,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
33,36,36,36,12,56,36,36,36,36,36,36,36,56,False,False,False,False,True,False,False,False,False,False,False,False
34,150,150,150,119,119,150,150,150,150,150,150,150,22,False,False,False,False,False,False,False,False,False,False,False,False
35,256,256,256,4,206,256,256,256,256,256,256,256,256,True,True,True,False,False,True,True,True,True,True,True,True
36,181,181,181,91,214,181,181,181,181,181,181,181,214,False,False,False,False,True,False,False,False,False,False,False,False
37,204,204,204,119,205,204,204,204,204,204,204,204,204,True,True,True,False,False,True,True,True,True,True,True,True
38,231,231,231,231,231,231,231,231,231,231,231,231,231,True,True,True,True,True,True,True,True,True,True,True,True
39,188,188,188,188,206,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
40,84,134,84,84,134,84,84,84,84,84,84,84,84,True,False,True,True,False,True,True,True,True,True,True,True
41,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
0,255,108,255,80,140,108,108,108,255,255,255,255,255,True,False,True,False,False,False,False,False,True,True,True,True
1,0,255,0,245,0,255,255,255,0,0,0,0,19,False,False,False,False,False,False,False,False,False,False,False,False
2,46,46,46,120,23,46,46,46,46,46,46,46,32,False,False,False,False,False,False,False,False,False,False,False,False
3,160,153,142,142,142,153,153,153,142,160,160,160,153,False,True,False,False,False,True,True,True,False,False,False,False
4,248,248,248,248,84,248,248,248,248,248,248,248,198,False,False,False,False,False,False,False,False,False,False,False,False
5,45,45,45,167,206,45,45,45,45,45,45,45,105,False,False,False,False,False,False,False,False,False,False,False,False
6,191,191,191,222,222,191,191,191,191,191,191,191,181,False,False,False,False,False,False,False,False,False,False,False,False
7,269,269,269,178,269,269,269,269,269,269,269,269,178,False,False,False,True,False,False,False,False,False,False,False,False
8,46,46,46,184,242,46,46,46,46,46,46,46,184,False,False,False,True,False,False,False,False,False,False,False,False
9,142,142,142,142,164,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
10,4,4,4,4,164,4,4,4,4,4,4,4,181,False,False,False,False,False,False,False,False,False,False,False,False
11,123,123,123,149,123,123,123,123,123,123,123,123,123,True,True,True,False,True,True,True,True,True,True,True,True
12,215,215,215,30,30,215,215,215,215,215,215,215,215,True,True,True,False,False,True,True,True,True,True,True,True
13,144,144,144,144,144,144,144,144,144,144,144,144,144,True,True,True,True,True,True,True,True,True,True,True,True
14,147,147,147,147,123,147,147,147,147,147,147,147,147,True,True,True,True,False,True,True,True,True,True,True,True
15,18,18,18,110,161,18,18,18,18,18,18,18,110,False,False,False,True,False,False,False,False,False,False,False,False
16,138,138,138,138,243,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
17,131,131,131,192,62,131,192,131,131,131,131,131,192,False,False,False,True,False,False,True,False,False,False,False,False
18,155,155,155,155,178,155,155,155,155,155,155,155,155,True,True,True,True,False,True,True,True,True,True,True,True
19,146,146,146,111,103,146,111,146,146,146,146,146,111,False,False,False,True,False,False,True,False,False,False,False,False
20,213,213,213,86,213,213,213,213,213,213,213,213,86,False,False,False,True,False,False,False,False,False,False,False,False
21,231,231,231,120,57,231,120,231,231,231,231,231,120,False,False,False,True,False,False,True,False,False,False,False,False
22,203,203,203,167,167,203,203,203,203,203,203,203,167,False,False,False,True,True,False,False,False,False,False,False,False
23,262,144,262,262,262,262,262,144,262,262,262,262,262,True,False,True,True,True,True,True,False,True,True,True,True
24,6,6,6,182,198,6,182,6,6,6,6,6,182,False,False,False,True,False,False,True,False,False,False,False,False
25,221,221,221,257,221,221,221,221,221,221,221,221,199,False,False,False,False,False,False,False,False,False,False,False,False
26,178,178,178,178,156,178,178,178,156,178,178,178,178,True,True,True,True,False,True,True,True,False,True,True,True
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,209,45,209,209,45,209,209,45,209,209,209,209,209,True,False,True,True,False,True,True,False,True,True,True,True
29,104,104,104,119,2,104,104,104,104,104,104,104,95,False,False,False,False,False,False,False,False,False,False,False,False
30,87,36,87,119,119,87,119,260,87,87,87,87,36,False,True,False,False,False,False,False,False,False,False,False,False
31,177,15,177,15,22,15,15,177,15,177,177,177,177,True,False,True,False,False,False,False,True,False,True,True,True
32,11,11,11,1,60,92,92,60,11,11,11,11,103,False,False,False,False,False,False,False,False,False,False,False,False
33,33,33,33,33,23,33,33,236,33,33,33,33,52,False,False,False,False,False,False,False,False,False,False,False,False
34,147,147,147,147,10,147,147,147,147,147,147,147,147,True,True,True,True,False,True,True,True,True,True,True,True
35,156,60,156,1,123,156,1,156,156,156,156,156,157,False,False,False,False,False,False,False,False,False,False,False,False
36,97,97,97,242,242,97,97,97,97,97,97,97,242,False,False,False,True,True,False,False,False,False,False,False,False
37,203,203,203,203,262,203,203,203,203,203,203,203,262,False,False,False,False,True,False,False,False,False,False,False,False
38,20,20,20,20,242,20,20,20,20,20,20,20,20,True,True,True,True,False,True,True,True,True,True,True,True
39,224,224,224,224,198,224,224,224,224,224,224,224,164,False,False,False,False,False,False,False,False,False,False,False,False
40,92,92,92,92,92,92,92,92,92,92,92,92,92,True,True,True,True,True,True,True,True,True,True,True,True
41,236,236,236,236,236,236,236,236,236,236,236,236,236,True,True,True,True,True,True,True,True,True,True,True,True
0,245,245,245,245,245,245,245,245,245,245,245,245,245,True,True,True,True,True,True,True,True,True,True,True,True
1,0,7,0,119,148,7,7,7,0,0,0,0,0,True,False,True,False,False,False,False,False,True,True,True,True
2,238,238,238,238,92,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
3,18,18,18,18,229,18,18,18,18,18,18,18,18,True,True,True,True,False,True,True,True,True,True,True,True
4,238,241,238,238,244,241,241,241,238,238,238,238,158,False,False,False,False,False,False,False,False,False,False,False,False
5,269,11,269,253,161,269,11,11,269,269,269,269,191,False,False,False,False,False,False,False,False,False,False,False,False
6,191,191,191,167,165,191,191,191,191,191,191,191,191,True,True,True,False,False,True,True,True,True,True,True,True
7,67,67,67,67,109,67,67,67,67,67,67,67,181,False,False,False,False,False,False,False,False,False,False,False,False
8,236,236,236,232,123,236,236,236,232,236,236,236,232,False,False,False,True,False,False,False,False,True,False,False,False
9,17,17,17,17,214,17,17,17,17,17,17,17,17,True,True,True,True,False,True,True,True,True,True,True,True
10,46,224,46,46,62,46,224,224,46,46,46,46,224,False,True,False,False,False,False,True,True,False,False,False,False
11,191,191,191,222,163,191,191,191,191,191,191,191,222,False,False,False,True,False,False,False,False,False,False,False,False
12,267,267,267,244,267,267,267,267,267,267,267,267,267,True,True,True,False,True,True,True,True,True,True,True,True
13,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
14,83,83,83,83,83,83,83,83,83,83,83,83,83,True,True,True,True,True,True,True,True,True,True,True,True
15,226,226,226,142,66,226,226,226,226,226,226,226,87,False,False,False,False,False,False,False,False,False,False,False,False
16,269,11,269,120,23,269,269,11,269,269,269,269,65,False,False,False,False,False,False,False,False,False,False,False,False
17,0,0,0,0,246,0,0,0,0,0,0,0,103,False,False,False,False,False,False,False,False,False,False,False,False
18,107,52,107,167,107,107,107,52,107,107,107,107,107,True,False,True,False,True,True,True,False,True,True,True,True
19,142,142,142,142,221,142,142,142,142,142,142,142,112,False,False,False,False,False,False,False,False,False,False,False,False
20,146,146,146,146,267,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
21,56,56,56,56,32,56,56,56,56,56,56,56,56,True,True,True,True,False,True,True,True,True,True,True,True
22,221,221,221,120,271,221,221,221,221,221,221,221,271,False,False,False,False,True,False,False,False,False,False,False,False
23,142,66,142,142,214,142,142,66,142,142,142,142,214,False,False,False,False,True,False,False,False,False,False,False,False
24,246,246,246,246,257,246,246,246,246,246,246,246,257,False,False,False,False,True,False,False,False,False,False,False,False
25,17,17,17,246,57,17,17,17,17,17,17,17,17,True,True,True,False,False,True,True,True,True,True,True,True
26,42,42,42,42,206,42,42,42,42,42,42,42,42,True,True,True,True,False,True,True,True,True,True,True,True
27,271,271,271,271,271,271,271,271,271,271,271,271,271,True,True,True,True,True,True,True,True,True,True,True,True
28,93,108,93,239,4,93,93,108,93,93,93,93,93,True,False,True,False,False,True,True,False,True,True,True,True
29,8,33,8,8,271,8,8,33,8,8,8,8,19,False,False,False,False,False,False,False,False,False,False,False,False
30,89,241,89,167,167,89,89,89,89,89,89,89,241,False,True,False,False,False,False,False,False,False,False,False,False
31,93,93,93,93,207,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
32,107,103,107,184,271,107,107,107,107,107,107,107,271,False,False,False,False,True,False,False,False,False,False,False,False
33,176,176,176,176,191,176,176,176,176,176,176,176,187,False,False,False,False,False,False,False,False,False,False,False,False
34,42,17,42,42,173,42,42,42,42,42,42,42,17,False,True,False,False,False,False,False,False,False,False,False,False
35,262,262,262,246,123,262,262,262,262,262,262,262,205,False,False,False,False,False,False,False,False,False,False,False,False
36,191,191,191,165,215,191,191,191,191,191,191,191,191,True,True,True,False,False,True,True,True,True,True,True,True
37,204,204,204,42,236,204,204,204,204,204,204,204,204,True,True,True,False,False,True,True,True,True,True,True,True
38,17,17,17,17,84,17,17,17,17,17,17,17,17,True,True,True,True,False,True,True,True,True,True,True,True
39,215,215,215,243,215,215,215,215,215,215,215,215,243,False,False,False,True,False,False,False,False,False,False,False,False
40,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
41,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
0,152,152,152,152,72,152,152,152,152,152,152,152,152,True,True,True,True,False,True,True,True,True,True,True,True
1,80,33,80,80,215,33,33,33,80,80,80,80,56,False,False,False,False,False,False,False,False,False,False,False,False
2,19,19,19,96,6,19,19,19,19,19,19,19,224,False,False,False,False,False,False,False,False,False,False,False,False
3,155,155,155,155,228,155,155,155,155,155,155,155,214,False,False,False,False,False,False,False,False,False,False,False,False
4,203,221,203,167,23,221,221,221,203,203,203,203,203,True,False,True,False,False,False,False,False,True,True,True,True
5,234,234,234,80,80,234,234,234,234,234,234,234,234,True,True,True,False,False,True,True,True,True,True,True,True
6,87,87,87,87,243,87,87,87,87,87,87,87,271,False,False,False,False,False,False,False,False,False,False,False,False
7,236,236,236,271,100,236,236,236,236,236,236,236,271,False,False,False,True,False,False,False,False,False,False,False,False
8,80,140,80,80,140,80,140,140,80,80,80,80,140,False,True,False,False,True,False,True,True,False,False,False,False
9,156,167,156,167,156,156,167,167,156,156,156,156,194,False,False,False,False,False,False,False,False,False,False,False,False
10,178,178,178,178,30,178,178,178,178,178,178,178,6,False,False,False,False,False,False,False,False,False,False,False,False
11,188,188,188,188,29,188,188,188,188,188,188,188,29,False,False,False,False,True,False,False,False,False,False,False,False
12,167,167,167,167,134,167,167,167,167,167,167,167,134,False,False,False,False,True,False,False,False,False,False,False,False
13,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
14,177,177,177,125,271,177,177,177,177,177,177,177,125,False,False,False,True,False,False,False,False,False,False,False,False
15,31,31,245,245,206,31,31,31,245,31,31,31,95,False,False,False,False,False,False,False,False,False,False,False,False
16,190,190,190,176,80,190,190,190,190,190,190,190,190,True,True,True,False,False,True,True,True,True,True,True,True
17,116,116,116,116,168,116,116,116,116,116,116,116,116,True,True,True,True,False,True,True,True,True,True,True,True
18,269,45,269,178,228,269,269,45,269,269,269,269,140,False,False,False,False,False,False,False,False,False,False,False,False
19,89,11,89,89,89,89,89,11,89,89,89,89,46,False,False,False,False,False,False,False,False,False,False,False,False
20,15,15,15,15,222,15,15,15,15,15,15,15,6,False,False,False,False,False,False,False,False,False,False,False,False
21,19,19,19,19,67,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
22,146,146,146,146,163,146,146,146,146,146,146,146,214,False,False,False,False,False,False,False,False,False,False,False,False
23,124,124,124,229,206,124,124,124,124,124,124,124,229,False,False,False,True,False,False,False,False,False,False,False,False
24,87,60,87,87,184,87,87,60,87,87,87,87,87,True,False,True,True,False,True,True,False,True,True,True,True
25,260,260,260,260,260,260,260,260,260,260,260,260,236,False,False,False,False,False,False,False,False,False,False,False,False
26,269,269,269,269,269,269,269,269,269,269,269,269,269,True,True,True,True,True,True,True,True,True,True,True,True
27,60,60,60,60,60,60,60,60,60,60,60,60,60,True,True,True,True,True,True,True,True,True,True,True,True
28,70,70,70,70,28,70,70,70,70,70,70,70,70,True,True,True,True,False,True,True,True,True,True,True,True
29,209,209,209,209,220,209,67,209,209,209,209,209,248,False,False,False,False,False,False,False,False,False,False,False,False
30,241,241,241,188,228,241,241,241,241,241,241,241,248,False,False,False,False,False,False,False,False,False,False,False,False
31,175,175,175,42,84,175,175,175,175,175,175,175,191,False,False,False,False,False,False,False,False,False,False,False,False
32,56,22,22,1,22,56,22,22,22,56,56,56,56,True,False,False,False,False,True,False,False,False,True,True,True
33,234,234,234,234,205,234,234,234,234,234,234,234,234,True,True,True,True,False,True,True,True,True,True,True,True
34,188,249,188,188,163,188,20,188,188,188,188,188,103,False,False,False,False,False,False,False,False,False,False,False,False
35,89,89,89,89,77,89,89,89,89,89,89,89,77,False,False,False,False,True,False,False,False,False,False,False,False
36,267,267,267,182,54,267,267,182,267,267,267,267,28,False,False,False,False,False,False,False,False,False,False,False,False
37,67,67,67,167,217,67,67,67,67,67,67,67,217,False,False,False,False,True,False,False,False,False,False,False,False
38,241,241,241,105,222,241,241,241,241,241,241,241,222,False,False,False,False,True,False,False,False,False,False,False,False
39,42,72,42,42,72,42,72,42,42,42,42,42,72,False,True,False,False,True,False,True,False,False,False,False,False
40,188,188,188,188,188,188,188,188,188,188,188,188,188,True,True,True,True,True,True,True,True,True,True,True,True
41,42,42,42,42,42,42,42,42,42,42,42,42,42,True,True,True,True,True,True,True,True,True,True,True,True
0,193,193,193,193,236,193,193,193,193,193,193,193,193,True,True,True,True,False,True,True,True,True,True,True,True
1,238,227,238,238,236,227,227,227,238,238,238,238,238,True,False,True,True,False,False,False,False,True,True,True,True
2,95,95,95,209,67,95,95,95,95,95,95,95,103,False,False,False,False,False,False,False,False,False,False,False,False
3,0,26,0,0,2,26,26,26,0,0,0,0,65,False,False,False,False,False,False,False,False,False,False,False,False
4,5,5,5,238,238,5,5,5,5,5,5,5,5,True,True,True,False,False,True,True,True,True,True,True,True
5,67,67,67,67,161,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
6,168,168,168,229,163,168,168,168,168,168,168,168,168,True,True,True,False,False,True,True,True,True,True,True,True
7,67,67,67,67,165,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
8,140,140,140,140,140,140,140,140,140,140,140,140,29,False,False,False,False,False,False,False,False,False,False,False,False
9,89,89,89,89,203,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
10,146,146,146,146,4,146,146,146,146,146,146,146,262,False,False,False,False,False,False,False,False,False,False,False,False
11,232,4,232,232,232,232,4,4,232,232,232,232,208,False,False,False,False,False,False,False,False,False,False,False,False
12,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
13,231,231,231,231,231,231,231,231,231,231,231,231,231,True,True,True,True,True,True,True,True,True,True,True,True
14,240,240,240,8,100,240,240,240,240,240,240,240,240,True,True,True,False,False,True,True,True,True,True,True,True
15,94,155,94,94,25,155,94,155,94,94,94,94,25,False,False,False,False,True,False,False,False,False,False,False,False
16,96,96,96,96,208,96,260,96,96,96,96,96,202,False,False,False,False,False,False,False,False,False,False,False,False
17,89,89,89,89,178,89,89,89,89,89,89,89,54,False,False,False,False,False,False,False,False,False,False,False,False
18,260,260,260,42,56,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
19,238,238,238,238,247,238,238,238,238,238,238,238,267,False,False,False,False,False,False,False,False,False,False,False,False
20,238,33,238,238,238,238,238,33,238,238,238,238,103,False,False,False,False,False,False,False,False,False,False,False,False
21,150,150,150,80,150,150,150,150,150,150,150,150,262,False,False,False,False,False,False,False,False,False,False,False,False
22,97,97,97,232,185,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
23,253,253,253,253,84,253,253,253,253,253,253,253,163,False,False,False,False,False,False,False,False,False,False,False,False
24,62,62,62,62,208,62,62,62,62,62,62,62,208,False,False,False,False,True,False,False,False,False,False,False,False
25,89,89,89,89,206,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
26,4,4,4,4,4,4,4,4,4,4,4,4,35,False,False,False,False,False,False,False,False,False,False,False,False
27,42,42,42,42,42,42,42,42,42,42,42,42,42,True,True,True,True,True,True,True,True,True,True,True,True
28,79,79,79,79,151,79,79,79,79,79,79,79,103,False,False,False,False,False,False,False,False,False,False,False,False
29,130,130,130,130,124,130,130,130,130,130,130,130,7,False,False,False,False,False,False,False,False,False,False,False,False
30,69,69,69,69,224,69,131,69,69,69,69,69,131,False,False,False,False,False,False,True,False,False,False,False,False
31,209,209,209,209,42,209,209,209,209,209,209,209,107,False,False,False,False,False,False,False,False,False,False,False,False
32,5,5,5,5,57,5,5,5,5,5,5,5,243,False,False,False,False,False,False,False,False,False,False,False,False
33,67,67,67,178,163,67,97,92,67,67,67,67,161,False,False,False,False,False,False,False,False,False,False,False,False
34,188,154,188,42,268,188,60,188,188,188,188,188,154,False,True,False,False,False,False,False,False,False,False,False,False
35,160,160,160,160,163,160,160,160,160,160,160,160,198,False,False,False,False,False,False,False,False,False,False,False,False
36,124,124,124,151,231,124,124,124,124,124,124,124,151,False,False,False,True,False,False,False,False,False,False,False,False
37,95,256,95,95,124,95,124,95,95,95,95,95,124,False,False,False,False,True,False,True,False,False,False,False,False
38,69,69,69,69,69,69,69,69,69,69,69,69,215,False,False,False,False,False,False,False,False,False,False,False,False
39,42,42,42,42,42,42,42,42,42,42,42,42,198,False,False,False,False,False,False,False,False,False,False,False,False
40,256,256,256,129,129,256,256,256,256,256,256,256,129,False,False,False,True,True,False,False,False,False,False,False,False
41,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
0,19,256,19,68,163,256,256,256,19,19,19,19,19,True,False,True,False,False,False,False,False,True,True,True,True
1,93,93,93,239,156,93,93,93,93,93,93,93,93,True,True,True,False,False,True,True,True,True,True,True,True
2,150,213,150,150,247,213,213,213,150,150,150,150,213,False,True,False,False,False,True,True,True,False,False,False,False
3,73,73,73,94,73,73,73,73,73,73,73,73,24,False,False,False,False,False,False,False,False,False,False,False,False
4,124,7,124,167,107,7,7,7,124,124,124,124,107,False,False,False,False,True,False,False,False,False,False,False,False
5,226,226,226,226,226,226,226,226,226,226,226,226,226,True,True,True,True,True,True,True,True,True,True,True,True
6,269,269,269,86,222,269,269,269,269,269,269,269,269,True,True,True,False,False,True,True,True,True,True,True,True
7,224,224,224,167,224,184,224,224,224,224,224,224,184,False,False,False,False,False,True,False,False,False,False,False,False
8,220,256,220,42,182,220,256,256,220,220,220,220,220,True,False,True,False,False,True,False,False,True,True,True,True
9,260,260,260,195,195,260,260,260,260,260,260,260,195,False,False,False,True,True,False,False,False,False,False,False,False
10,220,220,220,257,220,220,220,220,220,220,220,220,205,False,False,False,False,False,False,False,False,False,False,False,False
11,221,221,221,232,206,221,221,221,221,221,221,221,232,False,False,False,True,False,False,False,False,False,False,False,False
12,10,10,10,84,84,10,10,10,10,10,10,10,10,True,True,True,False,False,True,True,True,True,True,True,True
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,5,5,5,80,257,5,5,5,5,5,5,5,67,False,False,False,False,False,False,False,False,False,False,False,False
15,171,171,171,171,123,171,171,171,171,171,171,171,171,True,True,True,True,False,True,True,True,True,True,True,True
16,15,15,15,142,29,15,15,15,15,15,15,15,15,True,True,True,False,False,True,True,True,True,True,True,True
17,105,256,105,120,4,105,188,256,105,105,105,105,105,True,False,True,False,False,True,False,False,True,True,True,True
18,80,80,80,80,202,80,80,80,80,80,80,80,107,False,False,False,False,False,False,False,False,False,False,False,False
19,56,56,56,86,205,56,56,56,56,56,56,56,151,False,False,False,False,False,False,False,False,False,False,False,False
20,21,21,21,21,57,21,21,21,21,21,21,21,185,False,False,False,False,False,False,False,False,False,False,False,False
21,22,196,22,120,229,22,22,196,22,22,22,22,22,True,False,True,False,False,True,True,False,True,True,True,True
22,89,89,89,89,156,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
23,220,220,220,257,220,220,220,220,220,220,220,220,123,False,False,False,False,False,False,False,False,False,False,False,False
24,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
25,188,188,188,188,188,188,188,188,188,188,188,188,188,True,True,True,True,True,True,True,True,True,True,True,True
26,156,156,156,185,156,156,156,156,156,156,156,156,185,False,False,False,True,False,False,False,False,False,False,False,False
27,215,215,215,215,215,215,215,215,215,215,215,215,215,True,True,True,True,True,True,True,True,True,True,True,True
28,201,201,201,201,202,201,201,201,201,201,201,201,95,False,False,False,False,False,False,False,False,False,False,False,False
29,146,146,146,111,60,146,146,146,146,146,146,146,253,False,False,False,False,False,False,False,False,False,False,False,False
30,235,235,235,68,56,235,235,235,235,235,235,235,235,True,True,True,False,False,True,True,True,True,True,True,True
31,15,15,15,119,110,15,15,15,15,15,15,15,15,True,True,True,False,False,True,True,True,True,True,True,True
32,175,175,175,238,6,175,175,175,175,175,175,175,105,False,False,False,False,False,False,False,False,False,False,False,False
33,47,47,47,47,205,47,47,47,47,47,47,47,92,False,False,False,False,False,False,False,False,False,False,False,False
34,209,249,209,209,249,209,209,209,209,209,209,209,140,False,False,False,False,False,False,False,False,False,False,False,False
35,124,11,124,203,11,124,124,124,124,124,124,124,11,False,True,False,False,True,False,False,False,False,False,False,False
36,238,33,238,238,238,238,238,238,238,238,238,238,33,False,True,False,False,False,False,False,False,False,False,False,False
37,120,60,120,120,60,60,120,120,120,120,120,120,61,False,False,False,False,False,False,False,False,False,False,False,False
38,188,188,188,188,208,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
39,53,53,53,157,157,53,53,53,53,53,53,53,23,False,False,False,False,False,False,False,False,False,False,False,False
40,215,215,215,163,215,215,215,215,215,215,215,215,163,False,False,False,True,False,False,False,False,False,False,False,False
41,86,86,86,86,86,86,86,86,86,86,86,86,86,True,True,True,True,True,True,True,True,True,True,True,True
0,128,128,128,128,26,128,128,128,128,128,128,128,128,True,True,True,True,False,True,True,True,True,True,True,True
1,131,131,95,95,157,131,131,131,95,131,131,131,204,False,False,False,False,False,False,False,False,False,False,False,False
2,146,146,146,111,163,146,146,146,146,146,146,146,146,True,True,True,False,False,True,True,True,True,True,True,True
3,238,270,238,238,270,270,270,270,238,238,238,238,94,False,False,False,False,False,False,False,False,False,False,False,False
4,95,95,95,95,188,95,95,95,95,95,95,95,46,False,False,False,False,False,False,False,False,False,False,False,False
5,119,119,119,119,231,119,119,119,119,119,119,119,231,False,False,False,False,True,False,False,False,False,False,False,False
6,31,31,31,238,80,31,31,31,31,31,31,31,231,False,False,False,False,False,False,False,False,False,False,False,False
7,142,142,142,142,222,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
8,188,188,188,188,148,188,188,188,188,188,188,188,205,False,False,False,False,False,False,False,False,False,False,False,False
9,65,65,65,65,198,65,65,65,65,65,65,65,65,True,True,True,True,False,True,True,True,True,True,True,True
10,205,205,205,205,30,205,205,205,205,205,205,205,205,True,True,True,True,False,True,True,True,True,True,True,True
11,270,270,270,167,167,270,270,270,270,270,270,270,270,True,True,True,False,False,True,True,True,True,True,True,True
12,16,16,16,16,165,16,16,16,16,16,16,16,16,True,True,True,True,False,True,True,True,True,True,True,True
13,120,120,120,120,120,120,120,120,120,120,120,120,120,True,True,True,True,True,True,True,True,True,True,True,True
14,269,256,269,142,62,269,256,256,269,269,269,269,256,False,True,False,False,False,False,True,True,False,False,False,False
15,159,159,159,159,191,159,159,159,159,159,159,159,159,True,True,True,True,False,True,True,True,True,True,True,True
16,239,256,239,239,232,239,239,256,239,239,239,239,232,False,False,False,False,True,False,False,False,False,False,False,False
17,209,209,209,209,143,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
18,221,221,221,17,221,221,191,221,221,221,221,221,191,False,False,False,False,False,False,True,False,False,False,False,False
19,146,7,238,238,229,238,146,7,238,146,146,146,238,False,False,True,True,False,True,False,False,True,False,False,False
20,249,249,72,1,72,72,249,249,72,249,249,249,214,False,False,False,False,False,False,False,False,False,False,False,False
21,231,72,231,231,72,231,231,72,231,231,231,231,231,True,False,True,True,False,True,True,False,True,True,True,True
22,142,142,142,142,185,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
23,17,17,17,120,17,17,17,17,17,17,17,17,120,False,False,False,True,False,False,False,False,False,False,False,False
24,267,267,267,84,267,267,267,267,267,267,267,267,267,True,True,True,False,True,True,True,True,True,True,True,True
25,17,17,17,17,222,17,17,17,17,17,17,17,17,True,True,True,True,False,True,True,True,True,True,True,True
26,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,138,138,138,138,258,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
29,190,190,190,94,257,190,190,190,190,190,190,190,94,False,False,False,True,False,False,False,False,False,False,False,False
30,193,193,193,80,80,193,193,193,193,193,193,193,119,False,False,False,False,False,False,False,False,False,False,False,False
31,80,68,80,80,29,80,80,80,80,80,80,80,80,True,False,True,True,False,True,True,True,True,True,True,True
32,65,191,65,157,191,65,65,65,65,65,65,65,191,False,True,False,False,True,False,False,False,False,False,False,False
33,146,146,146,146,86,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
34,238,33,238,238,202,238,238,238,238,238,238,238,33,False,True,False,False,False,False,False,False,False,False,False,False
35,238,238,238,238,107,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
36,103,191,103,103,258,103,191,103,103,103,103,103,258,False,False,False,False,True,False,False,False,False,False,False,False
37,145,145,145,145,86,145,145,145,145,145,145,145,257,False,False,False,False,False,False,False,False,False,False,False,False
38,4,53,4,53,77,4,4,4,4,4,4,4,53,False,True,False,True,False,False,False,False,False,False,False,False
39,57,57,57,29,29,57,57,57,57,57,57,57,29,False,False,False,True,True,False,False,False,False,False,False,False
40,57,57,57,57,57,57,57,57,57,57,57,57,208,False,False,False,False,False,False,False,False,False,False,False,False
41,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
0,121,121,121,238,53,121,121,121,121,121,121,121,121,True,True,True,False,False,True,True,True,True,True,True,True
1,0,45,0,119,158,45,45,45,0,0,0,0,0,True,False,True,False,False,False,False,False,True,True,True,True
