,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
4,247,247,247,2,198,247,247,247,247,247,247,247,178,False,False,False,False,False,False,False,False,False,False,False,False
5,258,258,132,132,258,132,258,258,132,258,258,258,220,False,False,False,False,False,False,False,False,False,False,False,False
6,267,267,22,214,77,77,267,267,22,267,267,267,87,False,False,False,False,False,False,False,False,False,False,False,False
7,248,54,149,248,199,54,54,54,149,248,248,248,10,False,False,False,False,False,False,False,False,False,False,False,False
8,267,75,129,75,129,208,75,75,129,267,267,267,129,False,False,True,False,True,False,False,False,True,False,False,False
9,28,75,184,184,28,184,75,75,184,28,28,28,184,False,False,True,True,False,True,False,False,True,False,False,False
10,198,198,185,0,228,198,198,198,185,198,198,198,185,False,False,True,False,False,False,False,False,True,False,False,False
11,0,253,200,0,221,0,253,253,200,0,0,0,221,False,False,False,False,True,False,False,False,False,False,False,False
12,198,198,229,0,198,198,198,198,229,198,198,198,198,True,True,False,False,True,True,True,True,False,True,True,True
13,0,84,84,84,84,84,84,84,84,0,0,0,84,False,True,True,True,True,True,True,True,True,False,False,False
14,269,269,173,94,217,46,269,269,173,269,269,269,147,False,False,False,False,False,False,False,False,False,False,False,False
15,245,33,106,245,57,146,146,33,106,245,245,245,245,True,False,False,True,False,False,False,False,False,True,True,True
16,150,7,259,150,185,150,150,7,259,150,150,150,220,False,False,False,False,False,False,False,False,False,False,False,False
17,258,258,185,119,56,63,258,258,185,258,258,258,215,False,False,False,False,False,False,False,False,False,False,False,False
18,131,131,185,142,236,131,131,131,185,131,131,131,144,False,False,False,False,False,False,False,False,False,False,False,False
19,18,18,18,18,46,18,18,18,18,18,18,18,10,False,False,False,False,False,False,False,False,False,False,False,False
20,232,107,107,107,167,107,232,107,107,232,232,232,42,False,False,False,False,False,False,False,False,False,False,False,False
21,232,232,200,232,200,232,232,232,200,232,232,232,89,False,False,False,False,False,False,False,False,False,False,False,False
22,0,173,246,242,246,242,0,173,246,0,0,0,173,False,True,False,False,False,False,False,True,False,False,False,False
23,28,28,57,28,57,28,28,28,57,28,28,28,215,False,False,False,False,False,False,False,False,False,False,False,False
24,150,7,259,150,243,150,150,7,259,150,150,150,7,False,True,False,False,False,False,False,True,False,False,False,False
25,258,258,258,0,23,258,258,258,258,258,258,258,23,False,False,False,False,True,False,False,False,False,False,False,False
26,267,267,267,0,215,267,267,267,267,267,267,267,267,True,True,True,False,False,True,True,True,True,True,True,True
27,46,46,46,46,46,46,46,46,46,46,46,46,46,True,True,True,True,True,True,True,True,True,True,True,True
28,245,245,163,245,78,195,245,245,163,245,245,245,245,True,True,False,True,False,False,True,True,False,True,True,True
29,203,54,54,176,215,203,203,54,54,203,203,203,176,False,False,False,True,False,False,False,False,False,False,False,False
30,203,101,229,203,270,203,101,161,229,203,203,203,124,False,False,False,False,False,False,False,False,False,False,False,False
31,7,7,52,52,42,7,7,35,52,7,7,7,80,False,False,False,False,False,False,False,False,False,False,False,False
32,150,170,150,184,184,150,150,161,150,150,150,150,260,False,False,False,False,False,False,False,False,False,False,False,False
33,97,97,129,56,229,247,97,97,129,97,97,97,97,True,True,False,False,False,False,True,True,False,True,True,True
34,0,140,140,20,20,20,0,244,140,0,0,0,246,False,False,False,False,False,False,False,False,False,False,False,False
35,46,46,185,0,224,46,46,1,185,46,46,46,1,False,False,False,False,False,False,False,True,False,False,False,False
36,232,198,232,232,198,232,232,163,163,232,232,232,168,False,False,False,False,False,False,False,False,False,False,False,False
37,0,54,54,0,215,54,0,54,54,0,0,0,54,False,True,True,False,False,True,False,True,True,False,False,False
38,77,77,229,2,161,77,77,161,229,77,77,77,161,False,False,False,False,True,False,False,True,False,False,False,False
39,7,7,7,0,205,7,7,35,7,7,7,7,35,False,False,False,False,False,False,False,True,False,False,False,False
40,0,0,161,0,161,84,0,161,161,0,0,0,161,False,False,True,False,True,False,False,True,True,False,False,False
41,0,129,129,129,129,129,129,129,129,0,0,0,129,False,True,True,True,True,True,True,True,True,False,False,False
0,238,238,238,238,61,238,238,238,238,238,238,238,85,False,False,False,False,False,False,False,False,False,False,False,False
1,146,153,145,153,181,153,153,153,145,146,146,146,0,False,False,False,False,False,False,False,False,False,False,False,False
2,134,176,24,176,86,176,176,176,24,134,134,134,89,False,False,False,False,False,False,False,False,False,False,False,False
3,71,150,150,105,165,150,150,150,150,71,71,71,71,True,False,False,False,False,False,False,False,False,True,True,True
4,122,258,244,203,198,258,258,258,244,122,122,122,6,False,False,False,False,False,False,False,False,False,False,False,False
5,22,208,77,232,199,22,208,208,77,22,22,22,22,True,False,False,False,False,True,False,False,False,True,True,True
6,231,95,231,95,158,231,95,95,231,231,231,231,95,False,True,False,True,False,False,True,True,False,False,False,False
7,100,158,0,206,23,100,158,158,1,100,100,100,42,False,False,False,False,False,False,False,False,False,False,False,False
8,54,54,184,184,17,54,54,54,0,54,54,54,17,False,False,False,False,True,False,False,False,False,False,False,False
9,185,258,258,0,222,185,258,258,258,185,185,185,185,True,False,False,False,False,True,False,False,False,True,True,True
10,134,0,0,0,257,134,0,0,0,134,134,134,134,True,False,False,False,False,True,False,False,False,True,True,True
11,77,258,4,77,258,77,258,258,4,77,77,77,4,False,False,True,False,False,False,False,False,True,False,False,False
12,167,258,258,0,258,167,258,258,258,167,167,167,258,False,True,True,False,True,False,True,True,True,False,False,False
13,77,77,77,77,77,77,77,77,77,77,77,77,77,True,True,True,True,True,True,True,True,True,True,True,True
14,67,113,67,67,271,67,113,113,67,67,67,67,113,False,True,False,False,False,False,True,True,False,False,False,False
15,134,260,24,24,131,134,134,260,24,134,134,134,87,False,False,False,False,False,False,False,False,False,False,False,False
16,184,238,238,238,10,184,184,238,238,184,184,184,56,False,False,False,False,False,False,False,False,False,False,False,False
17,259,212,212,212,232,259,259,212,4,259,259,259,56,False,False,False,False,False,False,False,False,False,False,False,False
18,143,97,195,195,181,143,143,97,195,143,143,143,143,True,False,False,False,False,True,True,False,False,True,True,True
19,134,28,203,52,167,134,134,28,203,134,134,134,46,False,False,False,False,False,False,False,False,False,False,False,False
20,84,267,271,77,271,84,84,267,271,84,84,84,124,False,False,False,False,False,False,False,False,False,False,False,False
21,185,124,0,0,1,185,185,124,0,185,185,185,60,False,False,False,False,False,False,False,False,False,False,False,False
22,165,258,271,214,6,165,165,258,271,165,165,165,6,False,False,False,False,True,False,False,False,False,False,False,False
23,134,247,247,247,129,134,134,247,247,134,134,134,129,False,False,False,False,True,False,False,False,False,False,False,False
24,184,184,184,184,262,184,184,184,184,184,184,184,262,False,False,False,False,True,False,False,False,False,False,False,False
25,208,208,0,206,148,208,208,208,0,208,208,208,208,True,True,False,False,False,True,True,True,False,True,True,True
26,186,0,0,0,186,186,186,0,0,186,186,186,30,False,False,False,False,False,False,False,False,False,False,False,False
27,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
28,259,67,67,67,222,259,259,67,67,259,259,259,151,False,False,False,False,False,False,False,False,False,False,False,False
29,259,69,69,69,204,259,69,69,69,259,259,259,87,False,False,False,False,False,False,False,False,False,False,False,False
30,154,208,231,231,231,154,154,154,231,154,154,154,22,False,False,False,False,False,False,False,False,False,False,False,False
31,149,249,213,159,213,149,149,149,213,149,149,149,159,False,False,False,True,False,False,False,False,False,False,False,False
32,134,67,67,67,154,134,134,134,67,134,134,134,112,False,False,False,False,False,False,False,False,False,False,False,False
33,16,36,36,268,268,16,16,16,36,16,16,16,56,False,False,False,False,False,False,False,False,False,False,False,False
34,150,150,150,150,150,150,150,150,150,150,150,150,22,False,False,False,False,False,False,False,False,False,False,False,False
35,149,256,72,206,206,149,149,149,72,149,149,149,256,False,True,False,False,False,False,False,False,False,False,False,False
36,259,181,0,214,259,259,259,259,0,259,259,259,214,False,False,False,True,False,False,False,False,False,False,False,False
37,259,119,119,119,204,259,259,259,204,259,259,259,204,False,False,False,False,True,False,False,False,True,False,False,False
38,84,231,231,231,84,84,84,231,231,84,84,84,231,False,True,True,True,False,False,False,True,True,False,False,False
39,149,206,0,206,188,149,149,149,0,149,149,149,188,False,False,False,False,True,False,False,False,False,False,False,False
40,134,0,0,0,134,134,134,134,0,134,134,134,84,False,False,False,False,False,False,False,False,False,False,False,False
41,163,163,0,163,163,163,163,163,0,163,163,163,163,True,True,False,True,True,True,True,True,False,True,True,True
0,255,184,255,184,140,184,184,184,255,255,255,255,255,True,False,True,False,False,False,False,False,True,True,True,True
1,19,19,35,245,0,19,19,19,35,19,19,19,19,True,True,False,False,False,True,True,True,False,True,True,True
2,46,75,161,75,46,75,75,75,161,46,46,46,32,False,False,False,False,False,False,False,False,False,False,False,False
3,142,153,149,153,153,153,153,153,149,142,142,142,153,False,True,False,True,True,True,True,True,False,False,False,False
4,248,75,247,248,84,75,75,75,247,248,248,248,198,False,False,False,False,False,False,False,False,False,False,False,False
5,105,271,259,105,144,144,271,271,164,105,105,105,105,True,False,False,True,False,False,False,False,False,True,True,True
6,271,271,100,0,222,181,271,271,100,271,271,271,181,False,False,False,False,False,True,False,False,False,False,False,False
7,269,269,269,0,163,163,269,269,271,269,269,269,178,False,False,False,False,False,False,False,False,False,False,False,False
8,46,184,184,184,242,184,184,184,184,46,46,46,184,False,True,True,True,False,True,True,True,True,False,False,False
9,142,142,35,142,164,35,142,142,35,142,142,142,142,True,True,False,True,False,False,True,True,False,True,True,True
10,4,4,161,0,161,181,4,4,161,4,4,4,181,False,False,False,False,False,True,False,False,False,False,False,False
11,0,57,57,0,149,57,57,57,57,0,0,0,123,False,False,False,False,False,False,False,False,False,False,False,False
12,0,0,0,0,30,30,0,0,0,0,0,0,215,False,False,False,False,False,False,False,False,False,False,False,False
13,0,144,0,144,144,144,144,144,0,0,0,0,144,False,True,False,True,True,True,True,True,False,False,False,False
14,73,73,24,142,244,20,73,73,24,73,73,73,147,False,False,False,False,False,False,False,False,False,False,False,False
15,18,18,18,18,144,75,18,18,18,18,18,18,110,False,False,False,False,False,False,False,False,False,False,False,False
16,138,138,138,138,194,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
17,131,131,131,192,92,92,131,131,131,131,131,131,192,False,False,False,True,False,False,False,False,False,False,False,False
18,65,208,62,155,65,20,65,208,62,65,65,65,155,False,False,False,True,False,False,False,False,False,False,False,False
19,146,208,203,146,129,20,203,208,146,146,146,146,111,False,False,False,False,False,False,False,False,False,False,False,False
20,213,213,213,206,194,2,213,213,213,213,213,213,86,False,False,False,False,False,False,False,False,False,False,False,False
21,231,28,259,28,57,259,231,28,259,231,231,231,120,False,False,False,False,False,False,False,False,False,False,False,False
22,203,258,6,203,218,203,258,258,6,203,203,203,167,False,False,False,False,False,False,False,False,False,False,False,False
23,0,244,144,206,206,144,0,244,144,0,0,0,262,False,False,False,False,False,False,False,False,False,False,False,False
24,198,198,194,0,6,6,198,198,6,198,198,198,182,False,False,False,False,False,False,False,False,False,False,False,False
25,0,0,221,0,257,0,0,0,221,0,0,0,199,False,False,False,False,False,False,False,False,False,False,False,False
26,156,156,178,0,156,156,156,156,178,156,156,156,178,False,False,True,False,False,False,False,False,True,False,False,False
27,0,208,208,208,208,208,208,208,208,0,0,0,208,False,True,True,True,True,True,True,True,True,False,False,False
28,97,97,259,209,35,107,97,97,259,97,97,97,209,False,False,False,True,False,False,False,False,False,False,False,False
29,104,104,65,226,65,2,104,104,65,104,104,104,95,False,False,False,False,False,False,False,False,False,False,False,False
30,36,36,134,36,119,30,260,36,134,36,36,36,36,True,True,False,True,False,False,False,True,False,True,True,True
31,177,177,177,177,22,164,177,177,177,177,177,177,177,True,True,True,True,False,False,True,True,True,True,True,True
32,103,103,62,103,2,2,11,11,62,103,103,103,103,True,True,False,True,False,False,False,False,False,True,True,True
33,33,33,75,33,52,75,195,195,75,33,33,33,52,False,False,False,False,True,False,False,False,False,False,False,False
34,24,24,24,24,244,48,24,24,24,24,24,24,147,False,False,False,False,False,False,False,False,False,False,False,False
35,268,267,268,268,1,60,267,267,268,268,268,268,157,False,False,False,False,False,False,False,False,False,False,False,False
36,97,97,259,242,242,242,97,97,259,97,97,97,242,False,False,False,True,True,True,False,False,False,False,False,False
37,203,203,203,203,203,2,203,203,2,203,203,203,262,False,False,False,False,False,False,False,False,False,False,False,False
38,0,20,30,20,20,30,0,20,30,0,0,0,20,False,True,False,True,True,False,False,True,False,False,False,False
39,198,198,224,0,224,164,224,198,224,198,198,198,164,False,False,False,False,False,True,False,False,False,False,False,False
40,0,2,92,2,92,2,0,0,92,0,0,0,92,False,False,True,False,True,False,False,False,True,False,False,False
41,0,236,236,236,236,236,236,236,236,0,0,0,236,False,True,True,True,True,True,True,True,True,False,False,False
0,245,245,245,245,123,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
1,0,7,163,119,20,7,7,7,163,0,0,0,0,True,False,False,False,False,False,False,False,False,True,True,True
2,62,238,46,238,92,238,238,238,46,62,62,62,238,False,True,False,True,False,True,True,True,False,False,False,False
3,18,18,18,18,229,18,18,18,18,18,18,18,18,True,True,True,True,False,True,True,True,True,True,True,True
4,259,238,238,238,158,238,238,238,238,259,259,259,158,False,False,False,False,True,False,False,False,False,False,False,False
5,149,269,269,0,269,149,269,269,161,149,149,149,191,False,False,False,False,False,False,False,False,False,False,False,False
6,259,212,158,212,164,259,212,212,158,259,259,259,191,False,False,False,False,False,False,False,False,False,False,False,False
7,184,67,67,67,124,184,67,67,67,184,184,184,181,False,False,False,False,False,False,False,False,False,False,False,False
8,62,232,232,232,148,62,232,232,232,62,62,62,232,False,True,True,True,False,False,True,True,True,False,False,False
9,62,214,17,214,62,62,214,214,17,62,62,62,17,False,False,True,False,False,False,False,False,True,False,False,False
10,62,46,46,0,62,62,46,46,46,62,62,62,224,False,False,False,False,False,False,False,False,False,False,False,False
11,163,222,0,0,163,163,222,222,0,163,163,163,222,False,True,False,False,False,False,True,True,False,False,False,False
12,244,267,267,244,267,244,267,267,267,244,244,244,267,False,True,True,False,True,False,True,True,True,False,False,False
13,0,91,0,91,91,91,91,91,0,0,0,0,91,False,True,False,True,True,True,True,True,False,False,False,False
14,83,83,83,83,16,83,83,83,83,83,83,83,83,True,True,True,True,False,True,True,True,True,True,True,True
15,184,226,184,142,110,184,184,226,184,184,184,184,87,False,False,False,False,False,False,False,False,False,False,False,False
16,65,269,65,65,65,65,65,269,65,65,65,65,65,True,False,True,True,True,True,True,False,True,True,True,True
17,154,0,0,103,60,154,154,0,0,154,154,154,103,False,False,False,True,False,False,False,False,False,False,False,False
18,149,107,107,52,149,149,149,107,107,149,149,149,107,False,True,True,False,False,False,False,True,True,False,False,False
19,185,142,271,142,185,185,185,142,271,185,185,185,112,False,False,False,False,False,False,False,False,False,False,False,False
20,195,267,146,146,195,195,195,267,146,195,195,195,146,False,False,True,True,False,False,False,False,True,False,False,False
21,32,28,103,56,28,32,32,28,103,32,32,32,56,False,False,False,True,False,False,False,False,False,False,False,False
22,271,212,271,212,120,271,271,212,271,271,271,271,271,True,False,True,False,False,True,True,False,True,True,True,True
23,142,66,142,142,142,142,142,66,267,142,142,142,214,False,False,False,False,False,False,False,False,False,False,False,False
24,246,0,0,0,23,246,246,0,0,246,246,246,257,False,False,False,False,False,False,False,False,False,False,False,False
25,57,57,0,0,57,57,57,57,17,57,57,57,17,False,False,False,False,False,False,False,False,True,False,False,False
26,0,206,0,206,42,0,0,206,0,0,0,0,42,False,False,False,False,True,False,False,False,False,False,False,False
27,271,271,271,271,271,271,271,271,271,271,271,271,271,True,True,True,True,True,True,True,True,True,True,True,True
28,93,93,93,239,185,93,93,93,93,93,93,93,93,True,True,True,False,False,True,True,True,True,True,True,True
29,19,19,19,8,246,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
30,165,97,241,0,89,165,165,165,241,165,165,165,241,False,False,True,False,False,False,False,False,True,False,False,False
31,93,93,93,93,93,93,93,93,93,93,93,93,93,True,True,True,True,True,True,True,True,True,True,True,True
32,184,184,184,184,57,184,184,184,184,184,184,184,271,False,False,False,False,False,False,False,False,False,False,False,False
33,149,176,176,176,4,149,149,149,176,149,149,149,187,False,False,False,False,False,False,False,False,False,False,False,False
34,173,28,205,206,173,173,173,173,205,173,173,173,17,False,False,False,False,False,False,False,False,False,False,False,False
35,186,28,205,28,186,186,186,186,205,186,186,186,205,False,False,True,False,False,False,False,False,True,False,False,False
36,185,271,271,0,271,185,185,185,271,185,185,185,191,False,False,False,False,False,False,False,False,False,False,False,False
37,271,271,271,242,242,271,271,271,271,271,271,271,204,False,False,False,False,False,False,False,False,False,False,False,False
38,165,205,205,0,205,165,165,165,205,165,165,165,17,False,False,False,False,False,False,False,False,False,False,False,False
39,208,208,0,0,243,208,208,208,0,208,208,208,243,False,False,False,False,True,False,False,False,False,False,False,False
40,184,184,184,184,123,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
41,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
0,18,18,18,18,72,18,18,18,18,18,18,18,152,False,False,False,False,False,False,False,False,False,False,False,False
1,203,33,194,33,80,33,33,33,194,203,203,203,56,False,False,False,False,False,False,False,False,False,False,False,False
2,19,19,19,96,131,19,19,19,30,19,19,19,224,False,False,False,False,False,False,False,False,False,False,False,False
3,155,155,188,155,215,155,155,155,188,155,155,155,214,False,False,False,False,False,False,False,False,False,False,False,False
4,203,203,134,203,182,203,203,203,134,203,203,203,203,True,True,False,True,False,True,True,True,False,True,True,True
5,234,234,234,109,158,234,234,234,234,234,234,234,234,True,True,True,False,False,True,True,True,True,True,True,True
6,267,267,271,109,267,267,267,267,271,267,267,267,271,False,False,True,False,False,False,False,False,True,False,False,False
7,271,208,100,206,163,271,208,208,100,271,271,271,271,True,False,False,False,False,True,False,False,False,True,True,True
8,232,72,140,232,72,232,72,72,140,232,232,232,140,False,False,True,False,False,False,False,False,True,False,False,False
9,53,156,53,0,53,53,156,156,53,53,53,53,194,False,False,False,False,False,False,False,False,False,False,False,False
10,0,6,6,0,30,0,6,6,30,0,0,0,6,False,True,True,False,False,False,True,True,False,False,False,False
11,0,188,188,0,215,0,188,188,188,0,0,0,29,False,False,False,False,False,False,False,False,False,False,False,False
12,0,167,134,0,134,0,167,167,134,0,0,0,134,False,False,True,False,True,False,False,False,True,False,False,False
13,0,1,1,1,1,1,1,1,1,0,0,0,1,False,True,True,True,True,True,True,True,True,False,False,False
14,177,177,177,125,228,177,177,177,177,177,177,177,125,False,False,False,True,False,False,False,False,False,False,False,False
15,31,31,154,245,229,31,31,31,31,31,31,31,95,False,False,False,False,False,False,False,False,False,False,False,False
16,190,0,184,67,184,67,67,0,184,190,190,190,190,True,False,False,False,False,False,False,False,False,True,True,True
17,260,116,116,116,198,116,116,116,116,260,260,260,116,False,True,True,True,False,True,True,True,True,False,False,False
18,269,260,140,268,178,260,260,260,140,269,269,269,140,False,False,True,False,False,False,False,False,True,False,False,False
19,24,24,65,24,253,24,24,24,65,24,24,24,46,False,False,False,False,False,False,False,False,False,False,False,False
20,156,156,62,0,222,156,167,156,62,156,156,156,6,False,False,False,False,False,False,False,False,False,False,False,False
21,19,19,259,67,161,19,19,19,259,19,19,19,19,True,True,False,False,False,True,True,True,False,True,True,True
22,146,146,140,146,140,146,146,146,140,146,146,146,214,False,False,False,False,False,False,False,False,False,False,False,False
23,124,124,229,206,124,124,124,124,229,124,124,124,229,False,False,True,False,False,False,False,False,True,False,False,False
24,184,184,184,184,218,184,184,184,184,184,184,184,87,False,False,False,False,False,False,False,False,False,False,False,False
25,260,260,260,0,236,260,260,260,260,260,260,260,236,False,False,False,False,True,False,False,False,False,False,False,False
26,269,260,260,0,260,260,260,260,260,269,269,269,269,True,False,False,False,False,False,False,False,False,True,True,True
27,0,60,60,60,60,60,60,60,60,0,0,0,60,False,True,True,True,True,True,True,True,True,False,False,False
28,203,54,54,203,23,203,203,54,54,203,203,203,70,False,False,False,False,False,False,False,False,False,False,False,False
29,67,67,134,209,129,231,67,67,134,67,67,67,248,False,False,False,False,False,False,False,False,False,False,False,False
30,248,267,188,248,222,267,65,65,188,248,248,248,248,True,False,False,True,False,False,False,False,False,True,True,True
31,175,175,62,65,267,175,65,65,65,175,175,175,191,False,False,False,False,False,False,False,False,False,False,False,False
32,53,53,259,56,163,53,53,53,259,53,53,53,56,False,False,False,True,False,False,False,False,False,False,False,False
33,234,234,65,65,42,234,234,65,65,234,234,234,234,True,True,False,False,False,True,True,False,False,True,True,True
34,249,249,188,103,163,249,103,103,188,249,249,249,103,False,False,False,True,False,False,True,True,False,False,False,False
35,77,72,134,72,57,77,77,72,134,77,77,77,77,True,False,False,False,False,True,True,False,False,True,True,True
36,267,54,54,28,267,267,54,267,54,267,267,267,28,False,False,False,True,False,False,False,False,False,False,False,False
37,67,67,134,67,67,67,67,67,134,67,67,67,217,False,False,False,False,False,False,False,False,False,False,False,False
38,267,267,241,105,105,267,241,105,241,267,267,267,222,False,False,False,False,False,False,False,False,False,False,False,False
39,267,267,72,72,267,267,72,72,72,267,267,267,72,False,False,True,True,False,False,True,True,True,False,False,False
40,0,188,188,0,60,0,0,0,188,0,0,0,188,False,True,True,False,False,False,False,False,True,False,False,False
41,0,42,0,42,42,42,42,42,0,0,0,0,42,False,True,False,True,True,True,True,True,False,False,False,False
0,97,97,97,193,236,97,97,97,97,97,97,97,193,False,False,False,True,False,False,False,False,False,False,False,False
1,238,238,84,238,173,238,238,238,84,238,238,238,238,True,True,False,True,False,True,True,True,False,True,True,True
2,146,67,146,209,67,67,67,67,146,146,146,146,103,False,False,False,False,False,False,False,False,False,False,False,False
3,0,26,164,67,232,26,26,26,164,0,0,0,65,False,False,False,False,False,False,False,False,False,False,False,False
4,238,238,194,238,203,238,238,238,194,238,238,238,5,False,False,False,False,False,False,False,False,False,False,False,False
5,67,67,129,67,231,67,67,67,129,67,67,67,67,True,True,False,True,False,True,True,True,False,True,True,True
6,271,75,163,75,6,0,75,75,163,271,271,271,168,False,False,False,False,False,False,False,False,False,False,False,False
7,67,67,165,67,67,67,67,67,165,67,67,67,67,True,True,False,True,True,True,True,True,False,True,True,True
8,28,28,140,28,259,28,28,28,140,28,28,28,29,False,False,False,False,False,False,False,False,False,False,False,False
9,203,28,84,203,28,203,28,28,203,203,203,203,89,False,False,False,False,False,False,False,False,False,False,False,False
10,146,146,146,146,4,146,146,146,146,146,146,146,262,False,False,False,False,False,False,False,False,False,False,False,False
11,232,208,208,232,208,232,208,208,208,232,232,232,208,False,True,True,False,True,False,True,True,True,False,False,False
12,203,203,203,203,205,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
13,231,231,231,231,231,231,231,231,231,231,231,231,231,True,True,True,True,True,True,True,True,True,True,True,True
14,240,240,97,8,100,8,240,240,97,240,240,240,240,True,True,False,False,False,False,True,True,False,True,True,True
15,94,155,184,94,119,94,53,155,184,94,94,94,25,False,False,False,False,False,False,False,False,False,False,False,False
16,24,260,24,96,181,96,260,260,24,24,24,24,202,False,False,False,False,False,False,False,False,False,False,False,False
17,24,54,54,24,178,24,24,54,54,24,24,24,54,False,True,True,False,False,False,False,True,True,False,False,False
18,260,260,35,56,260,247,260,260,35,260,260,260,260,True,True,False,False,True,False,True,True,False,True,True,True
19,238,238,35,238,42,238,238,238,259,238,238,238,267,False,False,False,False,False,False,False,False,False,False,False,False
20,238,238,54,238,181,238,238,238,54,238,238,238,103,False,False,False,False,False,False,False,False,False,False,False,False
21,150,150,244,150,205,150,150,150,244,150,150,150,262,False,False,False,False,False,False,False,False,False,False,False,False
22,97,97,185,232,185,97,97,97,185,97,97,97,97,True,True,False,False,False,True,True,True,False,True,True,True
23,53,53,200,0,53,0,53,53,200,53,53,53,163,False,False,False,False,False,False,False,False,False,False,False,False
24,0,208,62,0,208,0,0,208,62,0,0,0,208,False,True,False,False,True,False,False,True,False,False,False,False
25,53,53,53,206,89,206,53,53,53,53,53,53,89,False,False,False,False,True,False,False,False,False,False,False,False
26,4,4,4,0,4,0,4,4,4,4,4,4,35,False,False,False,False,False,False,False,False,False,False,False,False
27,0,42,0,42,42,42,42,42,0,0,0,0,42,False,True,False,True,True,True,True,True,False,False,False,False
28,79,79,144,238,214,238,79,79,144,79,79,79,103,False,False,False,False,False,False,False,False,False,False,False,False
29,130,130,144,119,119,119,130,130,144,130,130,130,7,False,False,False,False,False,False,False,False,False,False,False,False
30,69,69,143,69,215,69,131,69,69,69,69,69,131,False,False,False,False,False,False,True,False,False,False,False,False
31,67,67,16,209,107,67,209,67,67,67,67,67,107,False,False,False,False,True,False,False,False,False,False,False,False
32,5,256,129,5,129,5,5,5,129,5,5,5,243,False,False,False,False,False,False,False,False,False,False,False,False
33,24,97,67,67,97,67,97,24,67,24,24,24,161,False,False,False,False,False,False,False,False,False,False,False,False
34,268,268,259,268,259,268,268,268,259,268,268,268,154,False,False,False,False,False,False,False,False,False,False,False,False
35,267,267,143,244,143,198,267,267,143,267,267,267,198,False,False,False,False,False,True,False,False,False,False,False,False
36,231,231,62,2,151,231,231,231,62,231,231,231,151,False,False,False,False,True,False,False,False,False,False,False,False
37,95,256,124,95,95,95,95,95,124,95,95,95,124,False,False,True,False,False,False,False,False,True,False,False,False
38,69,69,69,69,271,69,69,69,69,69,69,69,215,False,False,False,False,False,False,False,False,False,False,False,False
39,198,75,75,75,198,198,198,0,75,198,198,198,198,True,False,False,False,True,True,True,False,False,True,True,True
40,256,256,129,0,256,256,256,256,129,256,256,256,129,False,False,True,False,False,False,False,False,True,False,False,False
41,0,163,163,163,163,163,163,163,0,0,0,0,163,False,True,True,True,True,True,True,True,False,False,False,False
0,19,19,19,212,163,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
1,93,93,164,239,271,93,93,93,164,93,93,93,93,True,True,False,False,False,True,True,True,False,True,True,True
2,150,213,143,150,205,213,213,213,143,150,150,150,213,False,True,False,False,False,True,True,True,False,False,False,False
3,73,73,229,94,94,73,73,73,229,73,73,73,24,False,False,False,False,False,False,False,False,False,False,False,False
4,7,7,84,105,10,7,7,7,84,7,7,7,107,False,False,False,False,False,False,False,False,False,False,False,False
5,226,226,185,226,220,226,226,226,185,226,226,226,226,True,True,False,True,False,True,True,True,False,True,True,True
6,269,269,188,0,57,269,269,269,188,269,269,269,269,True,True,False,False,False,True,True,True,False,True,True,True
7,184,184,184,184,167,0,184,184,184,184,184,184,184,True,True,True,True,False,False,True,True,True,True,True,True
8,256,256,163,0,220,220,256,256,163,256,256,256,220,False,False,False,False,True,True,False,False,False,False,False,False
9,260,260,247,195,156,247,260,260,247,260,260,260,195,False,False,False,True,False,False,False,False,False,False,False,False
10,220,156,220,0,257,220,156,156,220,220,220,220,205,False,False,False,False,False,False,False,False,False,False,False,False
11,232,232,232,206,221,232,232,232,232,232,232,232,232,True,True,True,False,False,True,True,True,True,True,True,True
12,0,10,84,0,84,0,10,10,84,0,0,0,10,False,True,False,False,False,False,True,True,False,False,False,False
13,0,57,57,57,57,57,57,57,57,0,0,0,57,False,True,True,True,True,True,True,True,True,False,False,False
14,5,67,32,67,103,67,67,67,32,5,5,5,67,False,True,False,True,False,True,True,True,False,False,False,False
