,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
2,213,213,213,150,143,213,213,213,213,150,150,150,213,True,True,True,False,False,True,True,True,True,False,False,False
3,24,73,65,94,221,73,73,73,65,24,24,24,24,True,False,False,False,False,False,False,False,False,True,True,True
4,107,7,105,105,10,7,7,7,105,107,107,107,107,True,False,False,False,False,False,False,False,False,True,True,True
5,226,226,173,226,226,226,226,226,173,226,226,226,226,True,True,False,True,True,True,True,True,False,True,True,True
6,269,269,269,0,222,269,269,269,269,269,269,269,269,True,True,True,False,False,True,True,True,True,True,True,True
7,184,184,184,184,57,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
8,4,256,4,0,256,4,256,256,4,4,4,4,220,False,False,False,False,False,False,False,False,False,False,False,False
9,247,260,247,195,195,247,260,260,247,247,247,247,195,False,False,False,True,True,False,False,False,False,False,False,False
10,220,156,220,0,156,220,156,156,220,220,220,220,205,False,False,False,False,False,False,False,False,False,False,False,False
11,232,232,232,206,221,232,232,232,232,232,232,232,232,True,True,True,False,False,True,True,True,True,True,True,True
12,84,10,0,0,84,0,10,10,0,84,84,84,10,False,True,False,False,False,False,True,True,False,False,False,False
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,67,67,67,67,181,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
15,184,171,184,171,2,184,184,171,184,184,184,184,171,False,True,False,True,False,False,False,True,False,False,False,False
16,203,0,203,142,15,203,203,0,203,203,203,203,15,False,False,False,False,True,False,False,False,False,False,False,False
17,195,256,195,268,188,195,195,256,195,195,195,195,105,False,False,False,False,False,False,False,False,False,False,False,False
18,107,107,107,195,107,195,107,107,107,107,107,107,107,True,True,True,False,True,False,True,True,True,True,True,True
19,244,244,244,56,244,244,244,244,244,244,244,244,151,False,False,False,False,False,False,False,False,False,False,False,False
20,4,4,4,232,232,4,4,4,4,4,4,4,185,False,False,False,False,False,False,False,False,False,False,False,False
21,196,101,222,101,17,222,101,101,222,196,196,196,22,False,False,False,False,False,False,False,False,False,False,False,False
22,156,156,156,0,91,89,156,156,156,156,156,156,89,False,False,False,False,False,True,False,False,False,False,False,False
23,220,220,220,2,257,220,220,220,220,220,220,220,123,False,False,False,False,False,False,False,False,False,False,False,False
24,203,203,203,203,60,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
25,259,4,4,0,4,4,4,4,4,259,259,259,188,False,False,False,False,False,False,False,False,False,False,False,False
26,185,156,156,0,185,0,156,156,156,185,185,185,185,True,False,False,False,True,False,False,False,False,True,True,True
27,215,215,215,215,215,215,215,215,215,215,215,215,215,True,True,True,True,True,True,True,True,True,True,True,True
28,238,238,238,238,33,238,238,238,238,238,238,238,95,False,False,False,False,False,False,False,False,False,False,False,False
29,146,146,146,146,224,146,146,146,146,146,146,146,253,False,False,False,False,False,False,False,False,False,False,False,False
30,188,235,56,109,56,208,158,188,56,188,188,188,235,False,True,False,False,False,False,False,False,False,False,False,False
31,129,260,119,119,56,119,260,129,119,129,129,129,15,False,False,False,False,False,False,False,False,False,False,False,False
32,238,238,238,238,154,238,238,238,238,238,238,238,105,False,False,False,False,False,False,False,False,False,False,False,False
33,92,47,47,47,205,47,47,47,47,92,92,92,92,True,False,False,False,False,False,False,False,False,True,True,True
34,143,249,72,209,191,209,72,72,72,143,143,143,140,False,False,False,False,False,False,False,False,False,False,False,False
35,203,203,203,203,11,203,203,203,203,203,203,203,11,False,False,False,False,True,False,False,False,False,False,False,False
36,238,238,231,238,33,238,238,238,231,238,238,238,33,False,False,False,False,True,False,False,False,False,False,False,False
37,84,271,271,0,120,271,271,271,271,84,84,84,61,False,False,False,False,False,False,False,False,False,False,False,False
38,188,208,0,0,188,208,188,188,0,188,188,188,188,True,False,False,False,True,False,True,True,False,True,True,True
39,53,53,53,0,53,53,53,53,53,53,53,53,23,False,False,False,False,False,False,False,False,False,False,False,False
40,0,0,0,0,163,0,0,0,0,0,0,0,163,False,False,False,False,True,False,False,False,False,False,False,False
41,86,86,86,86,86,86,86,86,86,86,86,86,86,True,True,True,True,True,True,True,True,True,True,True,True
0,128,128,128,128,143,128,128,128,128,128,128,128,128,True,True,True,True,False,True,True,True,True,True,True,True
1,131,95,65,65,105,95,95,95,77,131,131,131,204,False,False,False,False,False,False,False,False,False,False,False,False
2,146,75,146,146,146,75,75,75,146,146,146,146,146,True,False,True,True,True,False,False,False,True,True,True,True
3,268,238,92,238,103,238,238,238,92,268,268,268,94,False,False,False,False,False,False,False,False,False,False,False,False
4,260,260,165,95,165,260,260,260,16,260,260,260,46,False,False,False,False,False,False,False,False,False,False,False,False
5,231,119,231,119,4,231,119,119,231,231,231,231,231,True,False,True,False,False,True,False,False,True,True,True,True
6,31,31,31,238,16,31,31,31,31,31,31,31,231,False,False,False,False,False,False,False,False,False,False,False,False
7,142,142,57,142,6,142,142,142,57,142,142,142,142,True,True,False,True,False,True,True,True,False,True,True,True
8,0,198,143,0,243,0,198,198,143,0,0,0,205,False,False,False,False,False,False,False,False,False,False,False,False
9,65,208,77,65,65,65,208,208,77,65,65,65,65,True,False,False,True,True,True,False,False,False,True,True,True
10,0,205,0,0,163,0,205,205,0,0,0,0,205,False,True,False,False,False,False,True,True,False,False,False,False
11,167,167,167,206,167,167,167,167,167,167,167,167,270,False,False,False,False,False,False,False,False,False,False,False,False
12,0,165,16,0,16,0,165,165,165,0,0,0,16,False,False,True,False,True,False,False,False,False,False,False,False
13,120,120,120,120,120,120,120,120,120,120,120,120,120,True,True,True,True,True,True,True,True,True,True,True,True
14,203,97,203,142,44,203,97,97,203,203,203,203,256,False,False,False,False,False,False,False,False,False,False,False,False
15,159,213,213,159,213,159,159,213,213,159,159,159,159,True,False,False,True,False,True,True,False,False,True,True,True
16,256,153,53,239,256,267,267,153,53,256,256,256,232,False,False,False,False,False,False,False,False,False,False,False,False
17,271,209,271,209,17,209,271,209,271,271,271,271,209,False,True,False,True,False,True,False,True,False,False,False,False
18,158,244,158,244,221,158,158,244,158,158,158,158,191,False,False,False,False,False,False,False,False,False,False,False,False
19,146,238,238,238,185,146,146,238,146,146,146,146,238,False,True,True,True,False,False,False,True,False,False,False,False
20,72,249,72,72,222,249,249,249,72,72,72,72,214,False,False,False,False,False,False,False,False,False,False,False,False
21,75,75,75,75,72,231,231,75,75,75,75,75,231,False,False,False,False,False,True,True,False,False,False,False,False
22,203,142,203,142,203,203,203,142,203,203,203,203,142,False,True,False,True,False,False,False,True,False,False,False,False
23,57,57,17,0,29,57,57,57,17,57,57,57,120,False,False,False,False,False,False,False,False,False,False,False,False
24,267,208,267,0,267,267,267,208,267,267,267,267,267,True,False,True,False,True,True,True,False,True,True,True,True
25,271,271,271,0,271,271,271,271,271,271,271,271,17,False,False,False,False,False,False,False,False,False,False,False,False
26,0,173,173,0,17,0,0,173,173,0,0,0,17,False,False,False,False,True,False,False,False,False,False,False,False
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,138,138,138,138,105,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
29,94,0,271,94,181,271,271,0,271,94,94,94,94,True,False,False,True,False,False,False,False,False,True,True,True
30,67,212,67,212,67,67,67,67,67,67,67,67,119,False,False,False,False,False,False,False,False,False,False,False,False
31,188,57,224,0,84,224,224,80,224,188,188,188,80,False,False,False,False,False,False,False,True,False,False,False,False
32,65,212,65,212,212,65,65,65,65,65,65,65,191,False,False,False,False,False,False,False,False,False,False,False,False
33,67,67,67,67,242,146,146,146,67,67,67,67,146,False,False,False,False,False,True,True,True,False,False,False,False
34,238,238,238,238,91,33,238,238,238,238,238,238,33,False,False,False,False,False,True,False,False,False,False,False,False
35,238,238,238,238,134,238,107,238,238,238,238,238,238,True,True,True,True,False,True,False,True,True,True,True,True
36,103,258,103,103,258,258,258,103,103,103,103,103,258,False,True,False,False,True,True,True,False,False,False,False,False
37,145,271,271,187,257,271,271,271,271,145,145,145,257,False,False,False,False,True,False,False,False,False,False,False,False
38,77,212,77,212,212,4,4,4,77,77,77,77,53,False,False,False,False,False,False,False,False,False,False,False,False
39,57,57,57,0,84,57,57,0,57,57,57,57,29,False,False,False,False,False,False,False,False,False,False,False,False
40,57,208,57,0,57,57,57,0,57,57,57,57,208,False,True,False,False,False,False,False,False,False,False,False,False
41,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
0,121,238,121,238,181,238,238,238,121,121,121,121,121,True,False,True,False,False,False,False,False,True,True,True,True
1,124,0,158,119,20,0,0,0,158,0,0,0,0,False,True,False,False,False,True,True,True,False,True,True,True
2,249,249,249,65,215,249,249,249,249,249,249,249,48,False,False,False,False,False,False,False,False,False,False,False,False
3,53,72,53,105,12,72,72,72,53,53,53,53,188,False,False,False,False,False,False,False,False,False,False,False,False
4,4,156,4,20,199,156,156,156,4,4,4,4,156,False,True,False,False,False,True,True,True,False,False,False,False
5,24,24,24,24,167,24,24,24,24,24,24,24,105,False,False,False,False,False,False,False,False,False,False,False,False
6,101,101,65,65,109,101,101,101,65,101,101,101,65,False,False,True,True,False,False,False,False,True,False,False,False
7,4,4,4,187,6,4,4,4,4,4,4,4,6,False,False,False,False,True,False,False,False,False,False,False,False
8,129,72,72,72,129,0,72,72,72,129,129,129,129,True,False,False,False,True,False,False,False,False,True,True,True
9,53,53,53,0,53,53,53,53,53,53,53,53,158,False,False,False,False,False,False,False,False,False,False,False,False
10,149,181,0,0,91,0,181,181,0,149,149,149,149,True,False,False,False,False,False,False,False,False,True,True,True
11,185,57,0,0,122,57,57,57,0,185,185,185,185,True,False,False,False,False,False,False,False,False,True,True,True
12,149,0,0,0,199,0,0,0,0,149,149,149,149,True,False,False,False,False,False,False,False,False,True,True,True
13,164,164,164,164,164,164,164,164,164,164,164,164,164,True,True,True,True,True,True,True,True,True,True,True,True
14,259,93,240,93,189,240,93,93,240,259,259,259,240,False,False,True,False,False,True,False,False,True,False,False,False
15,149,238,238,238,24,203,149,238,238,149,149,149,63,False,False,False,False,False,False,False,False,False,False,False,False
16,134,26,231,107,26,231,134,26,231,134,134,134,124,False,False,False,False,False,False,False,False,False,False,False,False
17,6,28,248,248,77,28,6,28,248,6,6,6,10,False,False,False,False,False,False,False,False,False,False,False,False
18,151,271,271,72,42,53,151,271,271,151,151,151,42,False,False,False,False,True,False,False,False,False,False,False,False
19,149,26,26,24,149,97,149,26,26,149,149,149,97,False,False,False,False,False,True,False,False,False,False,False,False
20,32,53,53,187,32,140,32,53,53,32,32,32,140,False,False,False,False,False,True,False,False,False,False,False,False
21,134,208,203,203,140,203,134,208,203,134,134,134,214,False,False,False,False,False,False,False,False,False,False,False,False
22,259,267,267,0,259,267,259,267,267,259,259,259,267,False,True,True,False,False,True,False,True,True,False,False,False
23,149,208,203,203,208,203,149,208,203,149,149,149,208,False,True,False,False,True,False,False,True,False,False,False,False
24,134,0,0,0,86,86,134,0,0,134,134,134,16,False,False,False,False,False,False,False,False,False,False,False,False
25,77,28,53,28,77,28,77,28,53,77,77,77,28,False,True,False,True,False,True,False,True,False,False,False,False
26,72,72,0,72,214,0,72,72,0,72,72,72,72,True,True,False,True,False,False,True,True,False,True,True,True
27,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
28,145,153,121,153,121,121,145,153,121,145,145,145,121,False,False,True,False,True,True,False,False,True,False,False,False
29,149,175,175,24,202,175,149,175,175,149,149,149,175,False,True,True,False,False,True,False,True,True,False,False,False
30,165,212,255,212,212,203,165,165,95,165,165,165,255,False,False,True,False,False,False,False,False,False,False,False,False
31,259,49,49,77,224,156,259,259,49,259,259,259,156,False,False,False,False,False,True,False,False,False,False,False,False
32,185,258,258,142,165,258,185,185,258,185,185,185,185,True,False,False,False,False,False,True,True,False,True,True,True
33,143,220,220,244,148,220,143,143,220,143,143,143,143,True,False,False,False,False,False,True,True,False,True,True,True
34,185,247,247,2,181,247,185,185,247,185,185,185,185,True,False,False,False,False,False,True,True,False,True,True,True
35,22,36,36,36,60,36,22,22,36,22,22,22,36,False,True,True,True,False,True,False,False,True,False,False,False
36,145,231,231,231,145,231,145,145,231,145,145,145,145,True,False,False,False,True,False,True,True,False,True,True,True
37,149,236,0,0,236,0,149,149,0,149,149,149,236,False,True,False,False,True,False,False,False,False,False,False,False
38,165,203,203,203,123,203,165,165,203,165,165,165,203,False,True,True,True,False,True,False,False,True,False,False,False
39,84,53,53,0,84,53,84,84,53,84,84,84,224,False,False,False,False,False,False,False,False,False,False,False,False
40,165,208,0,0,208,165,165,165,0,165,165,165,208,False,True,False,False,True,False,False,False,False,False,False,False
41,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
0,50,50,50,50,140,50,50,50,50,50,50,50,50,True,True,True,True,False,True,True,True,True,True,True,True
1,18,18,18,238,20,18,18,18,18,18,18,18,147,False,False,False,False,False,False,False,False,False,False,False,False
2,142,142,129,142,181,142,142,142,149,142,142,142,142,True,True,False,True,False,True,True,True,False,True,True,True
3,18,18,18,18,206,18,18,18,18,18,18,18,142,False,False,False,False,False,False,False,False,False,False,False,False
4,209,28,209,209,42,28,28,28,209,209,209,209,209,True,False,True,True,False,False,False,False,True,True,True,True
5,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
6,203,208,203,203,156,203,208,208,203,203,203,203,182,False,False,False,False,False,False,False,False,False,False,False,False
7,28,75,75,75,161,28,75,75,75,28,28,28,86,False,False,False,False,False,False,False,False,False,False,False,False
8,247,203,247,203,203,247,203,203,247,247,247,247,140,False,False,False,False,False,False,False,False,False,False,False,False
9,149,268,46,268,46,46,268,268,268,149,149,149,46,False,False,True,False,True,True,False,False,False,False,False,False
10,149,1,1,0,1,1,1,1,1,149,149,149,1,False,True,True,False,True,True,True,True,True,False,False,False
11,165,165,0,0,165,0,165,165,0,165,165,165,165,True,True,False,False,True,False,True,True,False,True,True,True
12,28,28,28,28,42,28,28,28,28,28,28,28,42,False,False,False,False,True,False,False,False,False,False,False,False
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,184,130,184,184,111,184,130,130,184,184,184,184,130,False,True,False,False,False,False,True,True,False,False,False,False
15,238,238,238,238,270,238,238,238,238,238,238,238,94,False,False,False,False,False,False,False,False,False,False,False,False
16,247,106,106,106,218,247,247,106,106,247,247,247,253,False,False,False,False,False,False,False,False,False,False,False,False
17,134,260,8,8,167,8,94,260,8,134,134,134,8,False,False,True,True,False,True,False,False,True,False,False,False
18,142,249,142,142,91,142,142,249,142,142,142,142,142,True,False,True,True,False,True,True,False,True,True,True,True
19,119,95,103,119,156,119,119,95,103,119,119,119,95,False,True,False,False,False,False,False,True,False,False,False,False
20,119,95,119,119,167,119,119,95,119,119,119,119,95,False,True,False,False,False,False,False,True,False,False,False,False
21,107,208,107,107,231,231,107,208,107,107,107,107,188,False,False,False,False,False,False,False,False,False,False,False,False
22,120,258,84,0,120,258,120,258,84,120,120,120,120,True,False,False,False,True,False,True,False,False,True,True,True
23,238,238,238,238,158,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
24,247,247,244,247,221,247,247,247,247,247,247,247,259,False,False,False,False,False,False,False,False,False,False,False,False
25,167,167,0,0,60,167,86,167,0,167,167,167,86,False,False,False,False,False,False,True,False,False,False,False,False
26,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
27,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
28,193,193,193,209,188,193,32,193,193,193,193,193,209,False,False,False,True,False,False,False,False,False,False,False,False
29,245,245,245,245,206,245,165,245,245,245,245,245,245,True,True,True,True,False,True,False,True,True,True,True,True
30,209,95,209,209,187,209,178,209,209,209,209,209,227,False,False,False,False,False,False,False,False,False,False,False,False
31,67,67,67,67,151,67,67,67,67,67,67,67,89,False,False,False,False,False,False,False,False,False,False,False,False
32,129,33,107,33,208,107,107,129,107,129,129,129,92,False,False,False,False,False,False,False,False,False,False,False,False
33,238,238,238,238,206,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
34,119,176,176,176,23,176,119,119,176,119,119,119,119,True,False,False,False,False,False,True,True,False,True,True,True
35,62,208,247,247,231,247,247,62,247,62,62,62,80,False,False,False,False,False,False,False,False,False,False,False,False
36,188,208,2,2,2,208,32,188,2,188,188,188,188,True,False,False,False,False,False,False,True,False,True,True,True
37,259,75,75,75,77,77,165,165,75,259,259,259,259,True,False,False,False,False,False,False,False,False,True,True,True
38,62,253,0,0,253,178,178,62,0,62,62,62,143,False,False,False,False,False,False,False,False,False,False,False,False
39,188,188,0,0,188,0,188,188,0,188,188,188,92,False,False,False,False,False,False,False,False,False,False,False,False
40,129,0,0,0,84,0,129,129,0,129,129,129,129,True,False,False,False,False,False,True,True,False,True,True,True
41,23,23,23,23,23,23,23,23,23,23,23,23,23,True,True,True,True,True,True,True,True,True,True,True,True
0,19,19,19,209,159,19,19,19,19,19,19,19,159,False,False,False,False,True,False,False,False,False,False,False,False
1,269,269,77,94,269,269,269,269,77,269,269,269,141,False,False,False,False,False,False,False,False,False,False,False,False
2,69,69,69,69,28,69,69,69,69,69,69,69,115,False,False,False,False,False,False,False,False,False,False,False,False
3,145,249,181,94,2,249,249,249,181,94,94,94,145,True,False,False,False,False,False,False,False,False,False,False,False
4,188,97,72,96,87,97,97,97,72,188,188,188,97,False,True,False,False,False,True,True,True,False,False,False,False
5,260,260,260,28,28,260,260,260,77,260,260,260,260,True,True,True,False,False,True,True,True,False,True,True,True
6,143,67,67,67,12,143,67,67,67,67,67,67,143,True,False,False,False,False,True,False,False,False,False,False,False
7,185,181,0,0,23,185,181,181,0,185,185,185,185,True,False,False,False,False,True,False,False,False,True,True,True
8,149,208,77,77,123,208,208,208,77,149,149,149,208,False,True,False,False,False,True,True,True,False,False,False,False
9,92,77,77,77,77,92,77,77,77,92,92,92,92,True,False,False,False,False,True,False,False,False,True,True,True
10,6,6,0,0,215,6,6,6,215,6,6,6,6,True,True,False,False,False,True,True,True,False,True,True,True
11,54,54,222,0,163,54,54,54,222,54,54,54,54,True,True,False,False,False,True,True,True,False,True,True,True
12,149,188,0,0,188,188,188,188,0,149,149,149,188,False,True,False,False,True,True,True,True,False,False,False,False
13,214,214,214,214,214,214,214,214,214,214,214,214,214,True,True,True,True,True,True,True,True,True,True,True,True
14,92,249,171,171,203,131,249,249,171,92,92,92,171,False,False,True,True,False,False,False,False,True,False,False,False
15,259,209,231,209,209,140,259,209,231,259,259,259,48,False,False,False,False,False,False,False,False,False,False,False,False
16,200,33,250,250,167,188,200,33,250,200,200,200,6,False,False,False,False,False,False,False,False,False,False,False,False
17,145,26,26,24,24,145,145,26,26,145,145,145,145,True,False,False,False,False,True,True,False,False,True,True,True
18,22,26,26,209,209,208,22,26,26,22,22,22,22,True,False,False,False,False,False,True,False,False,True,True,True
19,154,258,46,56,258,140,154,258,46,154,154,154,140,False,False,False,False,False,True,False,False,False,False,False,False
20,62,67,67,67,67,62,62,67,67,62,62,62,22,False,False,False,False,False,False,False,False,False,False,False,False
21,236,26,247,247,87,97,97,26,247,236,236,236,87,False,False,False,False,True,False,False,False,False,False,False,False
22,236,249,203,203,28,203,236,249,203,236,236,236,249,False,True,False,False,False,False,False,True,False,False,False,False
23,259,140,0,0,30,140,259,140,0,259,259,259,140,False,True,False,False,False,True,False,True,False,False,False,False
24,200,33,0,33,33,200,200,33,0,200,200,200,200,True,False,False,False,False,True,True,False,False,True,True,True
25,163,181,0,0,1,0,1,181,0,163,163,163,163,True,False,False,False,False,False,False,False,False,True,True,True
26,157,0,0,0,157,0,157,0,0,157,157,157,157,True,False,False,False,True,False,True,False,False,True,True,True
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,188,174,174,174,174,174,188,174,174,188,188,188,6,False,False,False,False,False,False,False,False,False,False,False,False
29,259,128,128,128,42,128,259,128,128,259,259,259,128,False,True,True,True,False,True,False,True,True,False,False,False
30,54,54,231,107,54,54,54,54,231,54,54,54,98,False,False,False,False,False,False,False,False,False,False,False,False
31,22,250,250,250,91,22,22,22,250,22,22,22,156,False,False,False,False,False,False,False,False,False,False,False,False
32,140,267,267,187,167,140,140,140,267,140,140,140,253,False,False,False,False,False,False,False,False,False,False,False,False
33,84,28,0,195,17,247,84,84,0,84,84,84,160,False,False,False,False,False,False,False,False,False,False,False,False
34,144,140,0,0,144,140,149,149,0,144,144,144,140,False,True,False,False,False,True,False,False,False,False,False,False
35,253,184,184,94,165,253,253,253,184,253,253,253,6,False,False,False,False,False,False,False,False,False,False,False,False
36,84,208,231,109,191,208,208,84,231,84,84,84,231,False,False,True,False,False,False,False,False,True,False,False,False
37,259,214,0,214,42,188,259,259,0,259,259,259,188,False,False,False,False,False,True,False,False,False,False,False,False
38,54,54,231,231,185,54,54,54,231,54,54,54,97,False,False,False,False,False,False,False,False,False,False,False,False
39,22,77,77,77,91,22,22,22,77,22,22,22,22,True,False,False,False,False,True,True,True,False,True,True,True
40,140,140,0,0,246,140,140,140,0,140,140,140,140,True,True,False,False,False,True,True,True,False,True,True,True
41,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
0,249,249,249,232,110,249,249,249,249,249,249,249,213,False,False,False,False,False,False,False,False,False,False,False,False
1,271,267,271,192,198,267,267,267,259,192,271,271,15,False,False,False,False,False,False,False,False,False,False,False,False
2,213,213,213,231,213,213,213,213,213,213,213,213,213,True,True,True,False,True,True,True,True,True,True,True,True
3,19,19,19,19,163,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
4,93,93,93,93,4,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
5,67,67,67,67,243,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
6,105,208,52,52,157,105,208,208,52,105,105,105,105,True,False,False,False,False,True,False,False,False,True,True,True
7,77,208,77,77,62,77,208,208,77,77,77,77,181,False,False,False,False,False,False,False,False,False,False,False,False
8,77,249,77,187,249,77,249,249,77,77,77,77,187,False,False,False,True,False,False,False,False,False,False,False,False
9,271,271,271,0,86,271,271,271,271,271,271,271,271,True,True,True,False,False,True,True,True,True,True,True,True
10,231,231,231,231,214,231,231,231,231,231,231,231,214,False,False,False,False,True,False,False,False,False,False,False,False
11,0,28,28,28,163,0,28,28,28,0,0,0,163,False,False,False,False,True,False,False,False,False,False,False,False
12,0,206,0,206,228,0,206,206,0,0,0,0,206,False,True,False,True,False,False,True,True,False,False,False,False
13,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
14,65,238,95,238,2,65,238,238,95,65,65,65,95,False,False,True,False,False,False,False,False,True,False,False,False
15,252,252,252,252,242,252,252,252,252,252,252,252,252,True,True,True,True,False,True,True,True,True,True,True,True
16,118,118,118,94,198,118,118,118,118,118,118,118,88,False,False,False,False,False,False,False,False,False,False,False,False
17,271,36,271,142,271,271,271,36,271,271,271,271,271,True,False,True,False,True,True,True,False,True,True,True,True
18,24,249,24,142,158,24,24,249,24,24,24,24,24,True,False,True,False,False,True,True,False,True,True,True,True
19,67,67,67,67,10,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
20,36,36,36,155,36,36,105,36,36,36,36,36,105,False,False,False,False,False,False,True,False,False,False,False,False
21,72,258,72,28,258,231,72,258,72,72,72,72,20,False,False,False,False,False,False,False,False,False,False,False,False
22,36,36,36,36,205,36,36,36,36,36,36,36,214,False,False,False,False,False,False,False,False,False,False,False,False
23,195,195,195,195,229,195,195,195,195,195,195,195,232,False,False,False,False,False,False,False,False,False,False,False,False
24,118,118,118,118,118,118,118,118,118,118,118,118,118,True,True,True,True,True,True,True,True,True,True,True,True
25,0,2,0,2,123,0,0,2,0,0,0,0,2,False,True,False,True,False,False,False,True,False,False,False,False
26,271,271,271,0,271,271,271,271,271,271,271,271,271,True,True,True,False,True,True,True,True,True,True,True,True
27,20,20,20,20,20,20,20,20,20,20,20,20,20,True,True,True,True,True,True,True,True,True,True,True,True
28,153,153,153,153,187,153,153,153,153,153,153,153,121,False,False,False,False,False,False,False,False,False,False,False,False
29,238,238,271,238,100,271,238,238,271,238,238,238,37,False,False,False,False,False,False,False,False,False,False,False,False
30,116,116,116,116,1,116,116,116,116,116,116,116,116,True,True,True,True,False,True,True,True,True,True,True,True
31,195,94,195,94,57,195,195,195,195,195,195,195,103,False,False,False,False,False,False,False,False,False,False,False,False
32,72,176,176,176,265,72,72,176,176,72,72,72,11,False,False,False,False,False,False,False,False,False,False,False,False
33,153,153,153,153,165,153,153,153,153,153,153,153,72,False,False,False,False,False,False,False,False,False,False,False,False
34,241,267,241,105,241,241,241,241,241,241,241,241,241,True,False,True,False,True,True,True,True,True,True,True,True
35,77,53,77,56,199,77,77,77,77,77,77,77,56,False,False,False,True,False,False,False,False,False,False,False,False
36,153,153,153,153,187,153,153,153,153,153,153,153,52,False,False,False,False,False,False,False,False,False,False,False,False
37,271,271,271,206,206,271,271,271,271,271,271,271,271,True,True,True,False,False,True,True,True,True,True,True,True
38,247,208,247,247,247,247,247,247,247,247,247,247,247,True,False,True,True,True,True,True,True,True,True,True,True
39,195,271,271,195,195,195,195,195,271,195,195,195,271,False,True,True,False,False,False,False,False,True,False,False,False
40,72,72,72,72,181,72,72,72,72,72,72,72,72,True,True,True,True,False,True,True,True,True,True,True,True
41,77,77,77,77,77,77,77,77,77,77,77,77,77,True,True,True,True,True,True,True,True,True,True,True,True
0,47,47,47,47,262,47,47,47,47,47,47,47,172,False,False,False,False,False,False,False,False,False,False,False,False
1,142,142,62,142,191,142,142,142,62,142,142,142,143,False,False,False,False,False,False,False,False,False,False,False,False
2,62,67,239,239,67,67,67,67,239,67,67,67,67,False,True,False,False,True,True,True,True,False,True,True,True
3,134,260,203,52,260,260,260,260,203,107,107,107,107,False,False,False,False,False,False,False,False,False,True,True,True
4,62,77,77,77,62,77,77,77,77,77,77,77,16,False,False,False,False,False,False,False,False,False,False,False,False
5,140,260,231,56,178,231,260,260,231,140,140,140,140,True,False,False,False,False,False,False,False,False,True,True,True
6,247,95,247,209,209,247,95,95,247,247,247,247,95,False,True,False,False,False,False,True,True,False,False,False,False
7,247,101,247,101,165,247,101,101,247,247,247,247,158,False,False,False,False,False,False,False,False,False,False,False,False
8,129,46,244,244,129,92,46,46,46,129,129,129,92,False,False,False,False,False,True,False,False,False,False,False,False
9,61,271,271,206,199,271,271,271,271,61,61,61,271,False,True,True,False,False,True,True,True,True,False,False,False
10,62,222,222,0,222,62,222,222,222,62,62,62,22,False,False,False,False,False,False,False,False,False,False,False,False
11,134,0,0,0,228,134,0,0,0,134,134,134,42,False,False,False,False,False,False,False,False,False,False,False,False
12,77,77,77,77,77,77,77,77,77,77,77,77,243,False,False,False,False,False,False,False,False,False,False,False,False
