,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
17,195,256,195,0,259,195,195,256,195,195,195,195,105,False,False,False,False,False,False,False,False,False,False,False,False
18,195,195,195,0,157,195,195,195,195,195,195,195,107,False,False,False,False,False,False,False,False,False,False,False,False
19,35,56,35,0,215,35,35,56,35,35,35,35,151,False,False,False,False,False,False,False,False,False,False,False,False
20,4,4,4,0,229,165,4,4,4,4,4,4,185,False,False,False,False,False,False,False,False,False,False,False,False
21,222,101,222,0,120,222,222,101,222,222,222,222,22,False,False,False,False,False,False,False,False,False,False,False,False
22,64,156,64,0,156,64,64,156,64,64,64,64,89,False,False,False,False,False,False,False,False,False,False,False,False
23,2,220,2,0,91,2,2,220,2,2,2,2,123,False,False,False,False,False,False,False,False,False,False,False,False
24,203,203,203,0,30,203,203,203,203,203,203,203,203,True,True,True,False,False,True,True,True,True,True,True,True
25,4,4,4,0,4,4,4,4,4,4,4,4,188,False,False,False,False,False,False,False,False,False,False,False,False
26,185,156,185,0,156,185,185,156,185,185,185,185,185,True,False,True,False,False,True,True,False,True,True,True,True
27,215,215,215,215,215,215,215,215,215,215,215,215,215,True,True,True,True,True,True,True,True,True,True,True,True
28,7,201,7,201,238,7,7,201,7,7,7,7,95,False,False,False,False,False,False,False,False,False,False,False,False
29,20,146,20,0,253,20,20,146,20,20,20,20,253,False,False,False,False,True,False,False,False,False,False,False,False
30,109,235,109,235,57,158,109,109,109,109,109,109,235,False,True,False,True,False,False,False,False,False,False,False,False
31,20,260,20,95,119,20,20,20,20,20,20,20,15,False,False,False,False,False,False,False,False,False,False,False,False
32,105,238,105,238,154,105,105,105,105,105,105,105,105,True,False,True,False,False,True,True,True,True,True,True,True
33,158,47,158,47,119,158,158,158,158,158,158,158,92,False,False,False,False,False,False,False,False,False,False,False,False
34,72,249,249,209,140,72,72,72,249,72,72,72,140,False,False,False,False,True,False,False,False,False,False,False,False
35,219,203,219,0,205,219,219,219,219,219,219,219,11,False,False,False,False,False,False,False,False,False,False,False,False
36,33,238,33,238,238,33,33,33,33,33,33,33,33,True,False,True,False,False,True,True,True,True,True,True,True
37,271,271,271,0,61,61,271,271,271,271,271,271,61,False,False,False,False,True,True,False,False,False,False,False,False
38,17,208,17,0,188,17,17,17,17,17,17,17,188,False,False,False,False,True,False,False,False,False,False,False,False
39,53,23,53,0,53,157,53,53,53,53,53,53,23,False,True,False,False,False,False,False,False,False,False,False,False
40,163,215,163,0,163,163,163,163,163,163,163,163,163,True,False,True,False,True,True,True,True,True,True,True,True
41,86,86,86,86,86,86,86,86,86,86,86,86,86,True,True,True,True,True,True,True,True,True,True,True,True
0,45,128,45,45,198,128,128,128,45,45,45,45,128,False,True,False,False,False,True,True,True,False,False,False,False
1,232,131,232,95,198,131,131,131,232,232,232,232,204,False,False,False,False,False,False,False,False,False,False,False,False
2,146,75,146,0,103,75,75,75,146,146,146,146,146,True,False,True,False,False,False,False,False,True,True,True,True
3,268,94,268,238,94,94,94,94,268,268,268,268,94,False,True,False,False,True,True,True,True,False,False,False,False
4,46,260,46,95,188,260,260,260,46,46,46,46,46,True,False,True,False,False,False,False,False,True,True,True,True
5,231,231,231,119,107,231,231,231,231,231,231,231,231,True,True,True,False,False,True,True,True,True,True,True,True
6,231,31,231,238,80,231,31,31,231,231,231,231,231,True,False,True,False,False,True,False,False,True,True,True,True
7,222,142,222,142,222,222,142,142,222,222,222,222,142,False,True,False,True,False,False,True,True,False,False,False,False
8,205,205,205,0,143,205,205,205,205,205,205,205,205,True,True,True,False,False,True,True,True,True,True,True,True
9,77,208,77,0,77,77,208,208,77,77,77,77,65,False,False,False,False,False,False,False,False,False,False,False,False
10,205,123,205,0,205,205,123,123,205,205,205,205,205,True,False,True,False,True,True,False,False,True,True,True,True
11,206,206,206,0,206,206,206,206,206,206,206,206,270,False,False,False,False,False,False,False,False,False,False,False,False
12,165,165,165,0,16,165,165,165,165,165,165,165,16,False,False,False,False,True,False,False,False,False,False,False,False
13,120,120,120,120,120,120,120,120,120,120,120,120,120,True,True,True,True,True,True,True,True,True,True,True,True
14,44,256,44,142,256,203,256,256,44,44,44,44,256,False,True,False,False,True,False,True,True,False,False,False,False
15,213,213,213,95,188,159,213,213,213,213,213,213,159,False,False,False,False,False,True,False,False,False,False,False,False
16,256,153,256,239,256,232,256,153,256,256,256,256,232,False,False,False,False,False,True,False,False,False,False,False,False
17,17,209,222,209,161,56,17,209,222,17,17,17,209,False,True,False,True,False,False,False,True,False,False,False,False
18,214,123,214,0,221,191,214,123,214,214,214,214,191,False,False,False,False,False,True,False,False,False,False,False,False
19,4,238,4,238,146,146,4,238,4,4,4,4,238,False,True,False,True,False,False,False,True,False,False,False,False
20,214,249,214,0,53,53,214,249,214,214,214,214,214,True,False,True,False,False,False,True,False,True,True,True,True
21,217,75,217,0,208,231,217,75,217,217,217,217,231,False,False,False,False,False,True,False,False,False,False,False,False
22,217,142,217,142,217,203,217,142,217,217,217,217,142,False,True,False,True,False,False,False,True,False,False,False,False
23,29,57,29,0,17,17,29,57,29,29,29,29,120,False,False,False,False,False,False,False,False,False,False,False,False
24,208,267,208,267,84,208,208,267,208,208,208,208,267,False,True,False,True,False,False,False,True,False,False,False,False
25,222,271,222,0,17,271,17,271,222,222,222,222,17,False,False,False,False,True,False,True,False,False,False,False,False
26,17,17,17,0,173,17,17,17,17,17,17,17,17,True,True,True,False,False,True,True,True,True,True,True,True
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,191,138,191,138,103,258,191,138,191,191,191,191,138,False,True,False,True,False,False,False,True,False,False,False,False
29,64,0,64,190,86,271,64,0,64,64,64,64,94,False,False,False,False,False,False,False,False,False,False,False,False
30,32,212,32,119,80,77,32,32,32,32,32,32,119,False,False,False,True,False,False,False,False,False,False,False,False
31,29,57,29,0,215,224,29,29,29,29,29,29,80,False,False,False,False,False,False,False,False,False,False,False,False
32,191,212,191,0,156,271,191,191,191,191,191,191,191,True,False,True,False,False,False,True,True,True,True,True,True
33,205,67,205,0,151,146,205,205,205,205,205,205,146,False,False,False,False,False,True,False,False,False,False,False,False
34,33,238,33,238,62,56,33,33,33,33,33,33,33,True,False,True,False,False,False,True,True,True,True,True,True
35,214,238,214,238,134,191,214,214,214,214,214,214,238,False,True,False,True,False,False,False,False,False,False,False,False
36,191,258,191,0,258,258,191,191,191,191,191,191,258,False,True,False,False,True,True,False,False,False,False,False,False
37,257,271,257,0,86,271,257,257,257,257,257,257,257,True,False,True,False,False,False,True,True,True,True,True,True
38,77,212,77,0,53,77,77,77,77,77,77,77,53,False,False,False,False,True,False,False,False,False,False,False,False
39,29,57,29,0,84,29,29,29,29,29,29,29,29,True,False,True,False,False,True,True,True,True,True,True,True
40,208,208,208,0,57,208,208,208,208,208,208,208,208,True,True,True,False,False,True,True,True,True,True,True,True
41,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
0,121,238,121,238,181,238,238,238,121,121,121,121,121,True,False,True,False,False,False,False,False,True,True,True,True
1,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True,True,True
2,0,249,0,0,215,249,249,249,0,0,0,0,48,False,False,False,False,False,False,False,False,False,False,False,False
3,0,195,0,0,185,195,195,195,0,0,0,0,188,False,False,False,False,False,False,False,False,False,False,False,False
4,156,199,46,0,46,199,199,199,46,0,156,0,156,True,False,False,False,False,False,False,False,False,False,True,False
5,56,24,56,0,195,186,24,24,56,0,0,0,105,False,False,False,False,False,False,False,False,False,False,False,False
6,65,101,65,0,157,109,101,101,65,65,65,65,65,True,False,True,False,False,False,False,False,True,True,True,True
7,181,4,181,0,229,181,4,4,181,181,181,181,6,False,False,False,False,False,False,False,False,False,False,False,False
8,72,72,181,0,72,35,72,72,181,72,72,72,129,False,False,False,False,False,False,False,False,False,False,False,False
9,158,53,148,0,198,148,53,53,148,158,158,158,158,True,False,False,False,False,False,False,False,False,True,True,True
10,181,23,181,0,23,181,23,23,181,181,181,181,149,False,False,False,False,False,False,False,False,False,False,False,False
11,122,57,122,0,185,57,57,57,122,122,122,122,185,False,False,False,False,True,False,False,False,False,False,False,False
12,199,199,199,0,199,199,199,199,199,199,199,199,149,False,False,False,False,False,False,False,False,False,False,False,False
13,164,164,164,164,164,164,164,164,164,164,164,164,164,True,True,True,True,True,True,True,True,True,True,True,True
14,199,240,199,240,203,199,240,240,199,199,199,199,240,False,True,False,True,False,False,True,True,False,False,False,False
15,63,238,213,238,63,63,63,238,213,63,63,63,63,True,False,False,False,True,True,True,False,False,True,True,True
16,26,26,26,0,26,26,26,26,26,26,26,26,124,False,False,False,False,False,False,False,False,False,False,False,False
17,20,28,20,126,214,20,20,28,20,20,20,20,10,False,False,False,False,False,False,False,False,False,False,False,False
18,29,23,29,0,229,29,72,23,29,29,29,29,42,False,False,False,False,False,False,False,False,False,False,False,False
19,24,26,24,0,24,26,24,26,24,24,24,24,97,False,False,False,False,False,False,False,False,False,False,False,False
20,32,53,32,0,167,32,32,53,32,32,32,32,140,False,False,False,False,False,False,False,False,False,False,False,False
21,158,208,158,0,158,158,158,208,158,158,158,158,214,False,False,False,False,False,False,False,False,False,False,False,False
22,35,199,199,267,35,199,199,199,199,35,35,35,267,False,False,False,True,False,False,False,False,False,False,False,False
23,91,208,91,0,208,91,91,208,91,91,91,91,208,False,True,False,False,True,False,False,True,False,False,False,False
24,134,0,246,0,86,86,134,0,246,134,134,134,16,False,False,False,False,False,False,False,False,False,False,False,False
25,77,28,77,0,53,77,77,28,77,77,77,77,28,False,True,False,False,False,False,False,True,False,False,False,False
26,72,72,72,0,214,72,72,72,72,72,72,72,72,True,True,True,False,False,True,True,True,True,True,True,True
27,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
28,153,153,153,121,121,153,153,153,153,153,153,153,121,False,False,False,True,True,False,False,False,False,False,False,False
29,24,24,24,175,149,24,24,24,24,24,24,24,175,False,False,False,True,False,False,False,False,False,False,False,False
30,187,212,187,95,271,187,187,187,187,187,187,187,255,False,False,False,False,False,False,False,False,False,False,False,False
31,158,77,158,0,259,158,158,158,158,158,158,158,156,False,False,False,False,False,False,False,False,False,False,False,False
32,72,142,72,142,72,165,72,72,72,72,72,72,185,False,False,False,False,False,False,False,False,False,False,False,False
33,148,23,148,0,220,148,148,148,148,148,148,148,143,False,False,False,False,False,False,False,False,False,False,False,False
34,29,247,29,0,2,29,2,29,29,29,29,29,185,False,False,False,False,False,False,False,False,False,False,False,False
35,187,36,187,0,110,187,187,187,187,187,187,187,36,False,True,False,False,False,False,False,False,False,False,False,False
36,243,231,243,0,145,243,243,243,243,243,243,243,145,False,False,False,False,True,False,False,False,False,False,False,False
37,30,236,30,0,149,30,30,30,30,30,30,30,236,False,True,False,False,False,False,False,False,False,False,False,False
38,165,203,165,0,262,165,165,165,165,165,165,165,203,False,True,False,False,False,False,False,False,False,False,False,False
39,224,53,224,0,224,224,224,224,224,224,224,224,224,True,False,True,False,True,True,True,True,True,True,True,True
40,165,208,165,0,208,165,165,165,165,165,165,165,208,False,True,False,False,True,False,False,False,False,False,False,False
41,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
0,19,50,19,19,140,50,50,50,19,19,19,19,50,False,True,False,False,False,True,True,True,False,False,False,False
1,20,18,20,238,4,18,18,18,20,20,20,20,147,False,False,False,False,False,False,False,False,False,False,False,False
2,20,142,20,142,87,142,142,142,20,20,20,20,142,False,True,False,True,False,True,True,True,False,False,False,False
3,165,18,165,95,142,18,18,18,165,165,165,165,142,False,False,False,False,True,False,False,False,False,False,False,False
4,125,209,110,209,191,209,209,209,110,125,125,125,209,False,True,False,True,False,True,True,True,False,False,False,False
5,165,184,148,0,246,165,184,184,148,165,165,165,184,False,True,False,False,False,False,True,True,False,False,False,False
6,165,208,2,0,215,165,208,208,2,165,165,165,182,False,False,False,False,False,False,False,False,False,False,False,False
7,86,75,75,0,28,86,75,75,75,86,86,86,86,True,False,False,False,False,True,False,False,False,True,True,True
8,228,203,228,0,203,228,203,203,228,228,228,228,140,False,False,False,False,False,False,False,False,False,False,False,False
9,199,199,199,0,4,199,199,199,199,199,199,199,46,False,False,False,False,False,False,False,False,False,False,False,False
10,228,1,228,0,228,1,1,1,228,228,228,228,1,False,True,False,False,False,True,True,True,False,False,False,False
11,165,165,165,0,228,165,165,165,165,165,165,165,165,True,True,True,False,False,True,True,True,True,True,True,True
12,42,28,42,0,42,42,28,28,42,42,42,42,42,True,False,True,False,True,True,False,False,True,True,True,True
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,199,130,199,130,120,199,130,130,199,199,199,199,130,False,True,False,True,False,False,True,True,False,False,False,False
15,120,94,120,238,238,238,120,94,120,120,120,120,94,False,True,False,False,False,False,False,True,False,False,False,False
16,244,106,244,0,221,120,244,106,244,244,244,244,253,False,False,False,False,False,False,False,False,False,False,False,False
17,86,94,86,8,60,86,86,94,86,86,86,86,8,False,False,False,True,False,False,False,False,False,False,False,False
18,142,249,142,142,91,142,142,249,142,142,142,142,142,True,False,True,True,False,True,True,False,True,True,True,True
19,119,95,119,95,262,119,119,95,119,119,119,119,95,False,True,False,True,False,False,False,True,False,False,False,False
20,119,95,167,95,119,119,167,95,167,119,119,119,95,False,True,False,True,False,False,False,True,False,False,False,False
21,246,231,246,0,16,246,246,231,246,246,246,246,188,False,False,False,False,False,False,False,False,False,False,False,False
22,199,199,199,0,258,199,199,199,199,199,199,199,120,False,False,False,False,False,False,False,False,False,False,False,False
23,120,238,120,238,101,238,120,238,120,120,120,120,238,False,True,False,True,False,True,False,True,False,False,False,False
24,244,247,244,0,259,244,244,247,244,244,244,244,259,False,False,False,False,True,False,False,False,False,False,False,False
25,86,167,86,0,86,86,86,167,86,86,86,86,86,True,False,True,False,True,True,True,False,True,True,True,True
26,91,247,247,0,91,247,247,247,91,91,91,91,247,False,True,True,False,False,True,True,True,False,False,False,False
27,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
28,32,209,32,209,241,32,32,209,32,32,32,32,209,False,True,False,True,False,False,False,True,False,False,False,False
29,165,245,165,245,48,165,165,245,165,165,165,165,245,False,True,False,True,False,False,False,True,False,False,False,False
30,68,209,68,95,227,178,68,68,68,68,68,68,227,False,False,False,False,True,False,False,False,False,False,False,False
31,186,67,186,0,188,186,186,186,186,186,186,186,89,False,False,False,False,False,False,False,False,False,False,False,False
32,33,33,33,0,77,228,33,33,33,33,33,33,92,False,False,False,False,False,False,False,False,False,False,False,False
33,199,238,199,238,260,199,199,199,199,199,199,199,238,False,True,False,True,False,False,False,False,False,False,False,False
34,119,176,176,176,231,176,119,119,176,119,119,119,119,True,False,False,False,False,False,True,True,False,True,True,True
35,61,231,61,0,80,61,61,61,61,61,61,61,80,False,False,False,False,True,False,False,False,False,False,False,False
36,32,208,32,0,2,32,32,32,32,32,32,32,188,False,False,False,False,False,False,False,False,False,False,False,False
37,165,75,165,0,77,165,165,165,165,165,165,165,259,False,False,False,False,False,False,False,False,False,False,False,False
38,178,253,178,0,253,178,178,178,178,178,178,178,143,False,False,False,False,False,False,False,False,False,False,False,False
39,42,188,42,0,188,42,42,42,42,42,42,42,92,False,False,False,False,False,False,False,False,False,False,False,False
40,84,0,84,0,129,84,84,84,84,84,84,84,129,False,False,False,False,True,False,False,False,False,False,False,False
41,23,23,23,23,23,23,23,23,23,23,23,23,23,True,True,True,True,True,True,True,True,True,True,True,True
0,19,19,19,19,149,19,19,19,19,19,19,19,159,False,False,False,False,False,False,False,False,False,False,False,False
1,77,94,77,94,243,94,94,94,77,77,77,77,141,False,False,False,False,False,False,False,False,False,False,False,False
2,69,69,69,95,28,69,69,69,69,69,69,69,115,False,False,False,False,False,False,False,False,False,False,False,False
3,222,249,222,94,54,249,249,249,222,222,222,222,145,False,False,False,False,False,False,False,False,False,False,False,False
4,53,97,53,96,87,97,97,97,53,53,53,53,97,False,True,False,False,False,True,True,True,False,False,False,False
5,51,260,51,0,77,51,260,260,51,51,51,51,260,False,True,False,False,False,False,True,True,False,False,False,False
6,257,67,257,0,6,257,67,67,257,257,257,257,143,False,False,False,False,False,False,False,False,False,False,False,False
7,91,23,91,0,17,91,23,23,91,91,91,91,185,False,False,False,False,False,False,False,False,False,False,False,False
8,148,208,148,0,149,148,208,208,148,148,148,148,208,False,True,False,False,False,False,True,True,False,False,False,False
9,77,77,77,0,92,77,77,77,77,77,77,77,92,False,False,False,False,True,False,False,False,False,False,False,False
10,17,123,17,0,17,17,123,123,17,17,17,17,6,False,False,False,False,False,False,False,False,False,False,False,False
11,54,54,54,0,54,54,54,54,54,54,54,54,54,True,True,True,False,True,True,True,True,True,True,True,True
12,149,188,149,0,188,149,188,188,149,149,149,149,188,False,True,False,False,True,False,True,True,False,False,False,False
13,214,214,214,214,214,214,214,214,214,214,214,214,214,True,True,True,True,True,True,True,True,True,True,True,True
14,148,0,148,171,148,148,0,0,148,148,148,148,171,False,False,False,True,False,False,False,False,False,False,False,False
15,222,209,222,209,30,222,222,209,222,222,222,222,48,False,False,False,False,False,False,False,False,False,False,False,False
16,33,33,33,250,167,205,33,33,33,33,33,33,6,False,False,False,False,False,False,False,False,False,False,False,False
17,257,26,257,0,161,257,257,26,257,257,257,257,145,False,False,False,False,False,False,False,False,False,False,False,False
18,257,26,257,209,195,257,257,26,257,257,257,257,22,False,False,False,False,False,False,False,False,False,False,False,False
19,258,208,56,0,87,258,258,208,56,258,258,258,140,False,False,False,False,False,False,False,False,False,False,False,False
20,109,67,206,119,109,206,206,67,206,109,109,109,22,False,False,False,False,False,False,False,False,False,False,False,False
21,17,26,17,0,87,17,17,26,17,17,17,17,87,False,False,False,False,True,False,False,False,False,False,False,False
22,148,249,148,0,249,148,148,249,148,148,148,148,249,False,True,False,False,True,False,False,True,False,False,False,False
23,222,140,222,0,140,222,222,140,222,222,222,222,140,False,True,False,False,True,False,False,True,False,False,False,False
24,33,33,33,0,33,33,33,33,33,33,33,33,200,False,False,False,False,False,False,False,False,False,False,False,False
25,181,181,181,0,163,181,181,181,181,181,181,181,163,False,False,False,False,True,False,False,False,False,False,False,False
26,257,0,257,0,257,257,257,0,257,257,257,257,157,False,False,False,False,False,False,False,False,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,109,174,109,0,191,191,191,174,109,109,109,109,6,False,False,False,False,False,False,False,False,False,False,False,False
29,214,128,214,15,143,214,214,128,214,214,214,214,128,False,True,False,False,False,False,False,True,False,False,False,False
30,54,97,54,98,124,54,54,54,54,54,54,54,98,False,False,False,True,False,False,False,False,False,False,False,False
31,91,250,91,250,22,77,91,91,91,91,91,91,156,False,False,False,False,False,False,False,False,False,False,False,False
32,29,267,29,267,267,29,29,29,29,29,29,29,253,False,False,False,False,False,False,False,False,False,False,False,False
33,29,28,29,0,17,17,29,29,29,29,29,29,160,False,False,False,False,False,False,False,False,False,False,False,False
34,144,140,246,0,144,144,144,144,246,144,144,144,140,False,True,False,False,False,False,False,False,False,False,False,False
35,205,94,205,94,165,205,205,205,205,205,205,205,6,False,False,False,False,False,False,False,False,False,False,False,False
36,191,231,191,0,231,191,191,191,191,191,191,191,231,False,True,False,False,True,False,False,False,False,False,False,False
37,214,214,214,0,188,214,214,214,214,214,214,214,188,False,False,False,False,True,False,False,False,False,False,False,False
38,54,97,54,0,185,54,54,54,54,54,54,54,97,False,True,False,False,False,False,False,False,False,False,False,False
39,91,77,91,0,22,77,91,91,91,91,91,91,22,False,False,False,False,True,False,False,False,False,False,False,False
40,246,140,246,0,140,246,246,246,246,246,246,246,140,False,True,False,False,True,False,False,False,False,False,False,False
41,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
0,227,249,227,227,213,249,249,249,227,227,227,227,213,False,False,False,False,True,False,False,False,False,False,False,False
1,179,192,179,192,191,192,192,192,179,179,179,179,15,False,False,False,False,False,False,False,False,False,False,False,False
2,213,213,0,0,165,213,213,213,0,213,213,213,213,True,True,False,False,False,True,True,True,False,True,True,True
3,266,19,266,19,16,19,19,19,266,266,266,266,19,False,True,False,True,False,True,True,True,False,False,False,False
4,4,93,4,0,4,93,93,93,206,4,4,4,93,False,True,False,False,False,True,True,True,False,False,False,False
5,72,67,25,267,1,72,67,67,25,72,72,72,67,False,True,False,False,False,False,True,True,False,False,False,False
6,199,199,199,0,199,199,199,199,199,199,199,199,105,False,False,False,False,False,False,False,False,False,False,False,False
7,181,208,181,0,181,181,208,208,181,181,181,181,181,True,False,True,False,True,True,False,False,True,True,True,True
8,181,249,181,0,77,181,249,249,181,181,181,181,187,False,False,False,False,False,False,False,False,False,False,False,False
9,271,271,271,0,84,271,271,271,271,271,271,271,271,True,True,True,False,False,True,True,True,True,True,True,True
10,214,231,214,0,231,214,231,231,214,214,214,214,214,True,False,True,False,False,True,False,False,True,True,True,True
11,164,28,164,0,163,164,28,28,164,164,164,164,163,False,False,False,False,True,False,False,False,False,False,False,False
12,206,206,206,0,228,206,206,206,206,206,206,206,206,True,True,True,False,False,True,True,True,True,True,True,True
13,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
14,2,94,2,238,157,2,94,94,2,2,2,2,95,False,False,False,False,False,False,False,False,False,False,False,False
15,11,252,11,0,11,11,11,252,11,11,11,11,252,False,True,False,False,False,False,False,True,False,False,False,False
16,32,88,32,88,49,32,32,88,32,32,32,32,88,False,True,False,True,False,False,False,True,False,False,False,False
17,2,36,2,142,271,2,2,36,2,2,2,2,271,False,False,False,False,True,False,False,False,False,False,False,False
18,158,249,158,142,158,158,158,249,158,158,158,158,24,False,False,False,False,False,False,False,False,False,False,False,False
19,199,67,199,0,10,199,199,67,199,199,199,199,67,False,True,False,False,False,False,False,True,False,False,False,False
20,199,36,199,155,199,199,199,36,199,199,199,199,105,False,False,False,False,False,False,False,False,False,False,False,False
21,72,28,72,0,6,72,72,28,72,72,72,72,20,False,False,False,False,False,False,False,False,False,False,False,False
22,2,36,2,0,2,2,2,36,2,2,2,2,214,False,False,False,False,False,False,False,False,False,False,False,False
23,242,195,242,0,178,195,242,195,242,242,242,242,232,False,False,False,False,False,False,False,False,False,False,False,False
24,32,118,32,0,118,32,32,118,32,32,32,32,118,False,True,False,False,True,False,False,True,False,False,False,False
25,2,23,2,0,123,2,2,23,2,2,2,2,2,True,False,True,False,False,True,True,False,True,True,True,True
26,271,271,271,0,165,271,271,271,271,271,271,271,271,True,True,True,False,False,True,True,True,True,True,True,True
27,20,20,20,20,20,20,20,20,20,20,20,20,20,True,True,True,True,True,True,True,True,True,True,True,True
28,7,153,153,121,246,52,7,153,153,7,7,7,121,False,False,False,True,False,False,False,False,False,False,False,False
29,11,37,11,238,123,11,11,37,11,11,11,11,37,False,True,False,False,False,False,False,True,False,False,False,False
30,116,116,116,0,246,116,116,116,116,116,116,116,116,True,True,True,False,False,True,True,True,True,True,True,True
31,44,94,44,94,103,44,44,44,44,44,44,44,103,False,False,False,False,True,False,False,False,False,False,False,False
32,181,176,181,176,176,72,181,181,181,181,181,181,11,False,False,False,False,False,False,False,False,False,False,False,False
33,199,153,199,0,199,199,199,199,199,199,199,199,72,False,False,False,False,False,False,False,False,False,False,False,False
34,148,199,148,267,148,148,148,148,148,148,148,148,241,False,False,False,False,False,False,False,False,False,False,False,False
35,199,199,199,0,30,199,199,199,199,199,199,199,56,False,False,False,False,False,False,False,False,False,False,False,False
36,153,153,153,0,52,52,153,153,153,153,153,153,52,False,False,False,False,True,True,False,False,False,False,False,False
37,242,271,242,0,17,242,242,242,242,242,242,242,271,False,True,False,False,False,False,False,False,False,False,False,False
38,247,208,247,0,247,247,247,247,247,247,247,247,247,True,False,True,False,True,True,True,True,True,True,True,True
39,195,195,195,0,195,195,195,195,195,195,195,195,271,False,False,False,False,False,False,False,False,False,False,False,False
40,181,72,181,0,181,72,181,181,181,181,181,181,72,False,True,False,False,False,True,False,False,False,False,False,False
41,77,77,77,77,77,77,77,77,77,77,77,77,77,True,True,True,True,True,True,True,True,True,True,True,True
0,172,172,172,172,172,172,172,172,172,172,172,172,172,True,True,True,True,True,True,True,True,True,True,True,True
1,0,199,0,142,142,199,199,199,0,0,0,0,143,False,False,False,False,False,False,False,False,False,False,False,False
2,0,67,0,239,129,67,67,67,0,0,0,0,67,False,True,False,False,False,True,True,True,False,False,False,False
3,52,260,52,0,203,260,260,260,52,52,52,52,107,False,False,False,False,False,False,False,False,False,False,False,False
4,243,77,243,0,205,77,77,77,243,243,243,243,16,False,False,False,False,False,False,False,False,False,False,False,False
5,246,260,246,0,206,231,260,260,246,246,246,246,140,False,False,False,False,False,False,False,False,False,False,False,False
6,247,209,247,95,209,247,209,209,247,247,247,247,95,False,False,False,True,False,False,False,False,False,False,False,False
7,247,101,158,0,101,158,101,101,158,247,247,247,158,False,False,True,False,False,True,False,False,True,False,False,False
8,46,46,46,0,30,46,46,46,46,46,46,46,92,False,False,False,False,False,False,False,False,False,False,False,False
9,199,199,199,0,199,199,199,199,199,199,199,199,271,False,False,False,False,False,False,False,False,False,False,False,False
10,222,222,222,0,22,222,222,222,222,222,222,222,22,False,False,False,False,True,False,False,False,False,False,False,False
11,134,0,228,0,42,134,0,0,228,134,134,134,42,False,False,False,False,True,False,False,False,False,False,False,False
12,243,77,243,0,243,243,77,77,243,243,243,243,243,True,False,True,False,True,True,False,False,True,True,True,True
13,246,246,246,246,246,246,246,246,246,246,246,246,246,True,True,True,True,True,True,True,True,True,True,True,True
14,199,209,199,209,199,158,209,209,199,199,199,199,263,False,False,False,False,False,False,False,False,False,False,False,False
15,266,19,266,19,60,52,266,19,266,266,266,266,19,False,True,False,True,False,False,False,True,False,False,False,False
16,256,245,242,245,143,195,256,245,242,256,256,256,242,False,False,True,False,False,False,False,False,True,False,False,False
17,158,45,158,45,181,158,158,45,158,158,158,158,89,False,False,False,False,False,False,False,False,False,False,False,False
18,44,260,44,0,221,44,44,260,44,44,44,44,105,False,False,False,False,False,False,False,False,False,False,False,False
19,75,153,75,267,1,75,153,153,75,75,75,75,92,False,False,False,False,False,False,False,False,False,False,False,False
20,213,213,213,0,224,213,213,213,213,213,213,213,213,True,True,True,False,False,True,True,True,True,True,True,True
21,207,24,207,0,182,52,207,24,207,207,207,207,207,True,False,True,False,False,False,True,False,True,True,True,True
22,199,199,199,0,42,199,199,199,199,199,199,199,217,False,False,False,False,False,False,False,False,False,False,False,False
23,52,36,52,0,52,52,52,36,52,52,52,52,52,True,False,True,False,True,True,True,False,True,True,True,True
24,256,256,256,0,122,231,256,256,256,256,256,256,256,True,True,True,False,False,False,True,True,True,True,True,True
25,158,45,158,45,45,158,158,45,158,158,158,158,158,True,False,True,False,False,True,True,False,True,True,True,True
26,77,77,77,0,77,77,77,77,77,77,77,77,77,True,True,True,False,True,True,True,True,True,True,True,True
27,89,89,89,89,89,89,89,89,89,89,89,89,89,True,True,True,True,True,True,True,True,True,True,True,True
