,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
8,267,75,267,267,163,242,75,75,267,267,267,267,129,False,False,False,False,False,False,False,False,False,False,False,False
9,0,75,0,0,75,184,75,75,0,0,0,0,184,False,False,False,False,False,True,False,False,False,False,False,False
10,0,198,0,0,228,228,198,198,0,0,0,0,185,False,False,False,False,False,False,False,False,False,False,False,False
11,0,253,0,0,221,200,253,253,0,0,0,0,221,False,False,False,False,True,False,False,False,False,False,False,False
12,0,198,0,0,229,229,198,198,0,0,0,0,198,False,True,False,False,False,False,True,True,False,False,False,False
13,0,84,0,84,84,84,84,84,0,0,0,0,84,False,True,False,True,True,True,True,True,False,False,False,False
14,147,94,147,147,211,20,94,94,147,147,147,147,147,True,False,True,True,False,False,False,False,True,True,True,True
15,209,33,209,245,229,106,209,33,209,209,209,209,245,False,False,False,True,False,False,False,False,False,False,False,False
16,267,7,267,119,7,243,267,7,267,267,267,267,220,False,False,False,False,False,False,False,False,False,False,False,False
17,0,258,0,119,258,181,0,258,0,0,0,0,215,False,False,False,False,False,False,False,False,False,False,False,False
18,131,131,131,142,214,144,131,131,131,131,131,131,144,False,False,False,False,False,True,False,False,False,False,False,False
19,0,18,0,0,258,241,0,18,0,0,0,0,10,False,False,False,False,False,False,False,False,False,False,False,False
20,0,107,0,0,167,2,0,107,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
21,0,232,0,0,89,214,0,232,0,0,0,0,89,False,False,False,False,True,False,False,False,False,False,False,False
22,0,243,0,0,164,242,0,243,0,0,0,0,173,False,False,False,False,False,False,False,False,False,False,False,False
23,0,28,0,0,215,214,0,28,0,0,0,0,215,False,False,False,False,True,False,False,False,False,False,False,False
24,0,7,0,0,150,243,0,7,0,0,0,0,7,False,True,False,False,False,False,False,True,False,False,False,False
25,0,258,0,0,23,258,0,258,0,0,0,0,23,False,False,False,False,True,False,False,False,False,False,False,False
26,267,267,267,267,215,215,267,267,267,267,267,267,267,True,True,True,True,False,False,True,True,True,True,True,True
27,0,46,0,46,46,46,46,46,0,0,0,0,46,False,True,False,True,True,True,True,True,False,False,False,False
28,0,245,0,245,23,195,0,245,0,0,0,0,245,False,True,False,True,False,False,False,True,False,False,False,False
29,0,176,0,176,215,20,0,176,0,0,0,0,176,False,True,False,True,False,False,False,True,False,False,False,False
30,0,101,0,0,101,20,124,173,0,0,0,0,124,False,False,False,False,False,False,True,False,False,False,False,False
31,0,7,0,0,52,52,0,80,0,0,0,0,80,False,False,False,False,False,False,False,True,False,False,False,False
32,170,170,170,170,269,184,170,157,170,170,170,170,260,False,False,False,False,False,False,False,False,False,False,False,False
33,97,97,97,0,75,247,97,167,97,97,97,97,97,True,True,True,False,False,False,True,False,True,True,True,True
34,0,262,0,0,262,20,0,244,0,0,0,0,246,False,False,False,False,False,False,False,False,False,False,False,False
35,0,46,0,0,1,224,0,1,0,0,0,0,1,False,False,False,False,True,False,False,True,False,False,False,False
36,0,23,0,0,23,232,0,232,0,0,0,0,168,False,False,False,False,False,False,False,False,False,False,False,False
37,0,54,0,0,161,54,0,144,0,0,0,0,54,False,True,False,False,False,True,False,False,False,False,False,False
38,0,77,0,0,161,2,0,2,0,0,0,0,161,False,False,False,False,True,False,False,False,False,False,False,False
39,0,7,0,0,35,7,0,35,0,0,0,0,35,False,False,False,False,True,False,False,True,False,False,False,False
40,0,0,0,0,84,161,0,161,0,0,0,0,161,False,False,False,False,False,True,False,True,False,False,False,False
41,0,129,0,129,129,129,129,129,0,0,0,0,129,False,True,False,True,True,True,True,True,False,False,False,False
0,97,238,97,238,165,238,238,238,97,97,97,97,85,False,False,False,False,False,False,False,False,False,False,False,False
1,0,0,0,0,222,0,0,0,0,0,0,0,0,True,True,True,True,False,True,True,True,True,True,True,True
2,257,269,86,192,24,269,269,269,86,257,257,257,89,False,False,False,False,False,False,False,False,False,False,False,False
3,165,150,77,0,163,150,150,150,77,165,165,165,71,False,False,False,False,False,False,False,False,False,False,False,False
4,158,258,158,0,158,258,258,258,158,158,158,158,6,False,False,False,False,False,False,False,False,False,False,False,False
5,148,199,148,0,199,148,199,199,148,148,148,148,22,False,False,False,False,False,False,False,False,False,False,False,False
6,158,95,158,95,158,158,95,95,158,158,158,158,95,False,True,False,True,False,False,True,True,False,False,False,False
7,199,199,199,0,100,199,199,199,199,199,199,199,42,False,False,False,False,False,False,False,False,False,False,False,False
8,54,184,54,0,61,54,184,184,54,54,54,54,17,False,False,False,False,False,False,False,False,False,False,False,False
9,228,258,228,0,185,228,258,258,228,228,228,228,185,False,False,False,False,True,False,False,False,False,False,False,False
10,257,23,257,0,23,257,23,23,257,257,257,257,134,False,False,False,False,False,False,False,False,False,False,False,False
11,77,77,77,0,77,77,77,77,77,77,77,77,4,False,False,False,False,False,False,False,False,False,False,False,False
12,167,258,167,0,167,167,258,258,167,167,167,167,258,False,True,False,False,False,False,True,True,False,False,False,False
13,77,77,77,77,77,77,77,77,77,77,77,77,77,True,True,True,True,True,True,True,True,True,True,True,True
14,158,113,214,113,258,158,113,113,214,158,158,158,113,False,True,False,True,False,False,True,True,False,False,False,False
15,257,260,20,131,260,257,257,260,20,257,257,257,87,False,False,False,False,False,False,False,False,False,False,False,False
16,187,238,187,238,263,187,187,238,187,187,187,187,56,False,False,False,False,False,False,False,False,False,False,False,False
17,148,212,148,0,259,148,148,212,148,148,148,148,56,False,False,False,False,False,False,False,False,False,False,False,False
18,186,97,186,0,97,186,186,97,186,186,186,186,143,False,False,False,False,False,False,False,False,False,False,False,False
19,52,28,52,0,167,52,52,28,52,52,52,52,46,False,False,False,False,False,False,False,False,False,False,False,False
20,157,267,271,267,77,157,157,267,271,157,157,157,124,False,False,False,False,False,False,False,False,False,False,False,False
21,11,124,11,0,60,11,11,124,11,11,11,11,60,False,False,False,False,True,False,False,False,False,False,False,False
22,165,208,214,0,271,165,165,208,214,165,165,165,6,False,False,False,False,False,False,False,False,False,False,False,False
23,228,247,247,0,218,228,228,247,247,228,228,228,129,False,False,False,False,False,False,False,False,False,False,False,False
24,184,184,184,0,205,205,184,184,184,184,184,184,262,False,False,False,False,False,False,False,False,False,False,False,False
25,148,208,148,0,206,148,148,208,148,148,148,148,208,False,True,False,False,False,False,False,True,False,False,False,False
26,186,0,186,0,30,186,186,0,186,186,186,186,30,False,False,False,False,True,False,False,False,False,False,False,False
27,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
28,148,67,148,255,199,148,148,67,148,148,148,148,151,False,False,False,False,False,False,False,False,False,False,False,False
29,81,69,81,119,259,81,81,69,81,81,81,81,87,False,False,False,False,False,False,False,False,False,False,False,False
30,148,267,148,126,84,148,148,148,148,148,148,148,22,False,False,False,False,False,False,False,False,False,False,False,False
31,213,249,213,0,188,213,213,213,213,213,213,213,159,False,False,False,False,False,False,False,False,False,False,False,False
32,205,67,205,0,84,205,205,205,205,205,205,205,112,False,False,False,False,False,False,False,False,False,False,False,False
33,158,36,158,0,268,158,158,158,158,158,158,158,56,False,False,False,False,False,False,False,False,False,False,False,False
34,165,150,222,119,195,165,165,165,222,165,165,165,22,False,False,False,False,False,False,False,False,False,False,False,False
35,256,256,256,0,149,256,256,256,256,256,256,256,256,True,True,True,False,False,True,True,True,True,True,True,True
36,148,199,148,0,148,148,148,148,148,148,148,148,214,False,False,False,False,False,False,False,False,False,False,False,False
37,204,119,204,119,119,204,204,204,204,204,204,204,204,True,False,True,False,False,True,True,True,True,True,True,True
38,148,231,148,0,148,148,148,148,148,148,148,148,231,False,True,False,False,False,False,False,False,False,False,False,False
39,206,206,206,0,188,206,206,206,206,206,206,206,188,False,False,False,False,True,False,False,False,False,False,False,False
40,134,0,134,0,134,134,134,134,134,134,134,134,84,False,False,False,False,False,False,False,False,False,False,False,False
41,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
0,255,184,255,255,140,184,184,184,255,255,255,255,255,True,False,True,True,False,False,False,False,True,True,True,True
1,19,0,19,19,119,0,0,0,19,19,19,19,19,True,False,True,True,False,False,False,False,True,True,True,True
2,0,75,0,0,23,75,75,75,0,0,0,0,32,False,False,False,False,False,False,False,False,False,False,False,False
3,0,153,0,142,153,153,153,153,0,0,0,0,153,False,True,False,False,True,True,True,True,False,False,False,False
4,248,75,248,248,259,75,75,75,248,248,248,248,198,False,False,False,False,False,False,False,False,False,False,False,False
5,45,45,45,45,259,105,45,45,45,45,45,45,105,False,False,False,False,False,True,False,False,False,False,False,False
6,0,271,0,0,215,181,271,271,0,0,0,0,181,False,False,False,False,False,True,False,False,False,False,False,False
7,269,269,269,269,269,17,269,269,269,269,269,269,178,False,False,False,False,False,False,False,False,False,False,False,False
8,0,184,0,0,46,2,184,184,0,0,0,0,184,False,True,False,False,False,False,True,True,False,False,False,False
9,0,142,0,142,91,35,142,142,0,0,0,0,142,False,True,False,True,False,False,True,True,False,False,False,False
10,0,4,0,0,4,181,4,4,0,0,0,0,181,False,False,False,False,False,True,False,False,False,False,False,False
11,0,57,0,0,123,149,57,57,0,0,0,0,123,False,False,False,False,True,False,False,False,False,False,False,False
12,0,215,0,0,215,30,215,215,0,0,0,0,215,False,True,False,False,True,False,True,True,False,False,False,False
13,0,144,0,144,144,144,144,144,0,0,0,0,144,False,True,False,True,True,True,True,True,False,False,False,False
14,73,73,73,73,142,20,73,73,73,73,73,73,147,False,False,False,False,False,False,False,False,False,False,False,False
15,0,18,0,0,24,75,0,18,0,0,0,0,110,False,False,False,False,False,False,False,False,False,False,False,False
16,0,138,0,138,234,2,220,138,0,0,0,0,138,False,True,False,True,False,False,False,True,False,False,False,False
17,131,131,131,192,224,199,131,131,131,131,131,131,192,False,False,False,True,False,False,False,False,False,False,False,False
18,0,155,0,155,110,65,0,155,0,0,0,0,155,False,True,False,True,False,False,False,True,False,False,False,False
19,0,146,0,0,111,20,0,146,0,0,0,0,111,False,False,False,False,True,False,False,False,False,False,False,False
20,0,213,0,0,194,213,0,213,0,0,0,0,86,False,False,False,False,False,False,False,False,False,False,False,False
21,0,28,0,0,57,246,0,28,0,0,0,0,120,False,False,False,False,False,False,False,False,False,False,False,False
22,0,258,0,0,258,167,0,258,0,0,0,0,167,False,False,False,False,False,True,False,False,False,False,False,False
23,0,262,0,0,262,144,0,262,0,0,0,0,262,False,True,False,False,True,False,False,True,False,False,False,False
24,0,6,0,0,198,182,0,6,0,0,0,0,182,False,False,False,False,False,True,False,False,False,False,False,False
25,0,199,0,0,199,199,0,199,0,0,0,0,199,False,True,False,False,True,True,False,True,False,False,False,False
26,0,156,0,0,178,178,0,156,0,0,0,0,178,False,False,False,False,True,True,False,False,False,False,False,False
27,0,208,0,208,208,208,208,208,0,0,0,0,208,False,True,False,True,True,True,True,True,False,False,False,False
28,45,45,45,209,97,242,45,45,45,45,45,45,209,False,False,False,True,False,False,False,False,False,False,False,False
29,104,104,104,104,104,2,104,104,104,104,104,104,95,False,False,False,False,False,False,False,False,False,False,False,False
30,260,36,260,119,199,199,260,260,260,260,260,260,36,False,True,False,False,False,False,False,False,False,False,False,False
31,15,177,15,15,1,29,15,15,15,15,15,15,177,False,True,False,False,False,False,False,False,False,False,False,False
32,0,23,0,0,60,2,0,0,0,0,0,0,103,False,False,False,False,False,False,False,False,False,False,False,False
33,0,33,0,0,228,75,0,0,0,0,0,0,52,False,False,False,False,False,False,False,False,False,False,False,False
34,147,24,147,147,206,24,147,147,147,147,147,147,147,True,False,True,True,False,False,True,True,True,True,True,True
35,267,267,267,267,1,157,267,267,267,267,267,267,157,False,False,False,False,False,True,False,False,False,False,False,False
36,97,97,97,0,259,242,97,97,97,97,97,97,242,False,False,False,False,False,True,False,False,False,False,False,False
37,0,203,0,0,262,2,0,0,0,0,0,0,262,False,False,False,False,True,False,False,False,False,False,False,False
38,0,20,0,0,214,242,0,0,0,0,0,0,20,False,True,False,False,False,False,False,False,False,False,False,False
39,0,224,0,0,224,224,0,0,0,0,0,0,164,False,False,False,False,False,False,False,False,False,False,False,False
40,0,0,0,0,92,2,0,0,0,0,0,0,92,False,False,False,False,True,False,False,False,False,False,False,False
41,0,236,0,236,236,236,236,236,0,0,0,0,236,False,True,False,True,True,True,True,True,False,False,False,False
0,209,197,209,245,157,197,197,197,209,209,209,209,245,False,False,False,True,False,False,False,False,False,False,False,False
1,0,0,0,0,51,0,0,0,0,0,0,0,0,True,True,True,True,False,True,True,True,True,True,True,True
2,103,212,103,238,92,212,212,212,103,103,103,103,238,False,False,False,True,False,False,False,False,False,False,False,False
3,91,18,65,248,65,18,18,18,65,91,91,91,18,False,True,False,False,False,True,True,True,False,False,False,False
4,158,238,158,238,123,238,238,238,158,158,158,158,158,True,False,True,False,False,False,False,False,True,True,True,True
5,186,269,11,269,11,186,269,269,11,186,186,186,191,False,False,False,False,False,False,False,False,False,False,False,False
6,158,212,158,0,165,158,212,212,158,158,158,158,191,False,False,False,False,False,False,False,False,False,False,False,False
7,109,67,109,0,67,109,67,67,109,109,109,109,181,False,False,False,False,False,False,False,False,False,False,False,False
8,148,232,148,0,62,148,232,232,148,148,148,148,232,False,True,False,False,False,False,True,True,False,False,False,False
9,148,214,148,0,17,148,214,214,148,148,148,148,17,False,False,False,False,True,False,False,False,False,False,False,False
10,224,23,224,0,46,224,23,23,224,224,224,224,224,True,False,True,False,False,True,False,False,True,True,True,True
11,222,222,222,0,163,222,222,222,222,222,222,222,222,True,True,True,False,False,True,True,True,True,True,True,True
12,244,267,244,267,267,244,267,267,244,244,244,244,267,False,True,False,True,True,False,True,True,False,False,False,False
13,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
14,211,83,211,83,221,211,83,83,211,211,211,211,83,False,True,False,True,False,False,True,True,False,False,False,False
15,214,226,214,95,228,228,214,226,214,214,214,214,87,False,False,False,False,False,False,False,False,False,False,False,False
16,199,199,199,269,23,199,199,199,199,199,199,199,65,False,False,False,False,False,False,False,False,False,False,False,False
17,246,0,91,0,17,246,246,0,91,246,246,246,103,False,False,False,False,False,False,False,False,False,False,False,False
18,3,107,3,0,42,3,3,107,3,3,3,3,107,False,True,False,False,False,False,False,True,False,False,False,False
19,165,142,271,142,165,165,165,142,271,165,165,165,112,False,False,False,False,False,False,False,False,False,False,False,False
20,35,146,35,267,267,35,35,146,35,35,35,35,146,False,True,False,False,False,False,False,True,False,False,False,False
21,32,28,32,0,17,32,32,28,32,32,32,32,56,False,False,False,False,False,False,False,False,False,False,False,False
22,86,212,271,0,221,86,86,212,86,86,86,86,271,False,False,True,False,False,False,False,False,False,False,False,False
23,214,66,214,142,142,228,214,66,214,214,214,214,214,True,False,True,False,False,False,True,False,True,True,True,True
24,199,199,199,0,246,199,199,199,199,199,199,199,257,False,False,False,False,False,False,False,False,False,False,False,False
25,246,57,17,0,246,246,246,57,17,246,246,246,17,False,False,True,False,False,False,False,False,True,False,False,False
26,206,206,206,0,42,206,206,206,206,206,206,206,42,False,False,False,False,True,False,False,False,False,False,False,False
27,271,271,271,271,271,271,271,271,271,271,271,271,271,True,True,True,True,True,True,True,True,True,True,True,True
28,108,93,108,239,108,108,108,93,108,108,108,108,93,False,True,False,False,False,False,False,True,False,False,False,False
29,33,19,33,19,8,33,33,19,33,33,33,33,19,False,True,False,True,False,False,False,True,False,False,False,False
30,29,97,29,0,205,29,29,29,29,29,29,29,241,False,False,False,False,False,False,False,False,False,False,False,False
31,207,93,207,269,182,207,207,207,207,207,207,207,93,False,True,False,False,False,False,False,False,False,False,False,False
32,51,184,109,0,184,51,51,51,109,51,51,51,271,False,False,False,False,False,False,False,False,False,False,False,False
33,199,199,199,176,187,199,199,199,199,199,199,199,187,False,False,False,False,True,False,False,False,False,False,False,False
34,228,28,17,0,228,228,228,228,17,228,228,228,17,False,False,True,False,False,False,False,False,True,False,False,False
35,186,28,186,0,28,186,186,186,186,186,186,186,205,False,False,False,False,False,False,False,False,False,False,False,False
36,165,271,191,0,165,165,165,165,191,165,165,165,191,False,False,True,False,False,False,False,False,True,False,False,False
37,242,271,242,0,242,242,242,242,242,242,242,242,204,False,False,False,False,False,False,False,False,False,False,False,False
38,165,205,17,0,84,165,165,165,17,165,165,165,17,False,False,True,False,False,False,False,False,True,False,False,False
39,243,208,243,0,243,243,243,243,243,243,243,243,243,True,False,True,False,True,True,True,True,True,True,True,True
40,184,184,184,0,123,184,184,184,184,184,184,184,184,True,True,True,False,False,True,True,True,True,True,True,True
41,0,267,0,267,267,267,267,267,0,0,0,0,267,False,True,False,True,True,True,True,True,False,False,False,False
0,152,26,152,152,232,26,26,26,152,152,152,152,152,True,False,True,True,False,False,False,False,True,True,True,True
1,0,33,0,0,80,33,33,33,0,0,0,0,56,False,False,False,False,False,False,False,False,False,False,False,False
2,19,19,199,19,119,19,19,19,199,19,19,19,224,False,False,False,False,False,False,False,False,False,False,False,False
3,0,155,0,155,120,155,155,155,0,0,0,0,214,False,False,False,False,False,False,False,False,False,False,False,False
4,0,231,0,0,167,231,231,231,0,0,0,0,203,False,False,False,False,False,False,False,False,False,False,False,False
5,0,234,0,0,1,234,234,234,0,0,0,0,234,False,True,False,False,False,True,True,True,False,False,False,False
6,267,267,267,267,164,271,267,267,267,267,267,267,271,False,False,False,False,False,True,False,False,False,False,False,False
7,0,208,0,0,206,271,208,208,0,0,0,0,271,False,False,False,False,False,True,False,False,False,False,False,False
8,0,72,0,0,232,232,72,72,0,0,0,0,140,False,False,False,False,False,False,False,False,False,False,False,False
9,0,53,0,0,194,53,53,53,0,0,0,0,194,False,False,False,False,True,False,False,False,False,False,False,False
10,0,199,0,0,6,199,199,199,0,0,0,0,6,False,False,False,False,True,False,False,False,False,False,False,False
11,0,215,0,0,215,29,215,215,0,0,0,0,29,False,False,False,False,False,True,False,False,False,False,False,False
12,0,167,0,0,167,134,167,167,0,0,0,0,134,False,False,False,False,False,True,False,False,False,False,False,False
13,0,1,0,1,1,1,1,1,0,0,0,0,1,False,True,False,True,True,True,True,True,False,False,False,False
14,0,177,0,125,258,146,177,177,0,0,0,0,125,False,False,False,True,False,False,False,False,False,False,False,False
15,31,31,31,31,4,4,184,31,31,31,31,31,95,False,False,False,False,False,False,False,False,False,False,False,False
16,0,0,0,190,176,191,67,0,0,0,0,0,190,False,False,False,True,False,False,False,False,False,False,False,False
17,260,116,260,0,260,4,116,116,260,260,260,260,116,False,True,False,False,False,False,True,True,False,False,False,False
18,45,45,45,45,260,77,2,45,45,45,45,45,140,False,False,False,False,False,False,False,False,False,False,False,False
19,0,199,0,0,105,46,24,199,0,0,0,0,46,False,False,False,False,False,True,False,False,False,False,False,False
20,15,156,15,15,181,222,181,156,15,15,15,15,6,False,False,False,False,False,False,False,False,False,False,False,False
21,19,19,19,19,259,205,67,19,19,19,19,19,19,True,True,True,True,False,False,False,True,True,True,True,True
22,0,146,0,0,23,146,214,146,0,0,0,0,214,False,False,False,False,False,False,True,False,False,False,False,False
23,0,124,0,0,206,206,222,124,0,0,0,0,229,False,False,False,False,False,False,False,False,False,False,False,False
24,0,184,0,0,60,184,184,184,0,0,0,0,87,False,False,False,False,False,False,False,False,False,False,False,False
25,260,260,260,0,260,236,236,260,260,260,260,260,236,False,False,False,False,False,True,True,False,False,False,False,False
26,269,260,269,269,260,260,0,260,269,269,269,269,269,True,False,True,True,False,False,False,False,True,True,True,True
27,0,60,0,60,60,60,60,60,0,0,0,0,60,False,True,False,True,True,True,True,True,False,False,False,False
28,70,70,70,267,70,203,72,70,70,70,70,70,70,True,True,True,False,True,False,False,True,True,True,True,True
29,248,209,248,209,209,231,67,209,248,248,248,248,248,True,False,True,False,False,False,False,False,True,True,True,True
30,248,241,248,248,241,222,65,267,248,248,248,248,248,True,False,True,True,False,False,False,False,True,True,True,True
31,175,28,175,175,42,4,65,175,175,175,175,175,191,False,False,False,False,False,False,False,False,False,False,False,False
32,0,53,0,0,163,53,243,1,0,0,0,0,56,False,False,False,False,False,False,False,False,False,False,False,False
33,0,234,0,0,65,234,65,0,0,0,0,0,234,False,True,False,False,False,True,False,False,False,False,False,False
34,0,249,0,0,20,249,103,0,0,0,0,0,103,False,False,False,False,False,False,True,False,False,False,False,False
35,0,77,0,0,77,77,72,0,0,0,0,0,77,False,True,False,False,True,True,False,False,False,False,False,False
36,267,28,267,267,54,32,32,267,267,267,267,267,28,False,True,False,False,False,False,False,False,False,False,False,False
37,0,67,0,0,217,217,67,167,0,0,0,0,217,False,False,False,False,True,True,False,False,False,False,False,False
38,267,241,267,267,267,222,241,267,267,267,267,267,222,False,False,False,False,False,True,False,False,False,False,False,False
39,267,267,267,267,72,72,72,267,267,267,267,267,72,False,False,False,False,True,True,True,False,False,False,False,False
40,0,188,0,0,188,188,188,0,0,0,0,0,188,False,True,False,False,True,True,True,False,False,False,False,False
41,0,42,0,42,42,42,42,42,0,0,0,0,42,False,True,False,True,True,True,True,True,False,False,False,False
0,227,97,227,227,107,97,97,97,227,227,227,227,193,False,False,False,False,False,False,False,False,False,False,False,False
1,227,212,227,238,173,212,212,212,227,227,227,227,238,False,False,False,True,False,False,False,False,False,False,False,False
2,95,209,2,95,2,209,209,209,2,95,95,95,103,False,False,False,False,False,False,False,False,False,False,False,False
3,0,26,0,0,4,26,26,26,0,0,0,0,65,False,False,False,False,False,False,False,False,False,False,False,False
4,5,238,5,238,28,238,238,238,5,5,5,5,5,True,False,True,False,False,False,False,False,True,True,True,True
5,0,67,0,0,165,165,67,67,0,0,0,0,67,False,True,False,False,False,False,True,True,False,False,False,False
6,0,75,0,0,229,165,75,75,0,0,0,0,168,False,False,False,False,False,False,False,False,False,False,False,False
7,0,67,0,0,124,165,67,67,0,0,0,0,67,False,True,False,False,False,False,True,True,False,False,False,False
8,0,28,0,0,222,228,28,28,0,0,0,0,29,False,False,False,False,False,False,False,False,False,False,False,False
9,0,28,0,0,89,53,28,28,0,0,0,0,89,False,False,False,False,True,False,False,False,False,False,False,False
10,0,146,0,0,262,242,146,146,0,0,0,0,262,False,False,False,False,True,False,False,False,False,False,False,False
11,0,208,0,0,232,232,208,208,0,0,0,0,208,False,True,False,False,False,False,True,True,False,False,False,False
12,0,203,0,0,205,205,203,203,0,0,0,0,203,False,True,False,False,False,False,True,True,False,False,False,False
13,0,231,0,231,231,231,231,231,0,0,0,0,231,False,True,False,True,True,True,True,True,False,False,False,False
14,240,240,240,240,120,8,240,240,240,240,240,240,240,True,True,True,True,False,False,True,True,True,True,True,True
15,94,94,94,155,17,119,94,94,94,94,94,94,25,False,False,False,False,False,False,False,False,False,False,False,False
16,260,260,260,96,202,96,260,260,260,260,260,260,202,False,False,False,False,True,False,False,False,False,False,False,False
17,267,199,267,267,89,178,267,199,267,267,267,267,54,False,False,False,False,False,False,False,False,False,False,False,False
18,260,260,260,0,56,244,260,260,260,260,260,260,260,True,True,True,False,False,False,True,True,True,True,True,True
19,267,238,267,238,267,238,267,238,267,267,267,267,267,True,False,True,False,True,False,True,False,True,True,True,True
20,0,238,0,238,238,238,0,238,0,0,0,0,103,False,False,False,False,False,False,False,False,False,False,False,False
21,0,150,0,0,262,80,0,150,0,0,0,0,262,False,False,False,False,True,False,False,False,False,False,False,False
22,97,97,97,0,224,224,97,97,97,97,97,97,97,True,True,True,False,False,False,True,True,True,True,True,True
23,0,53,0,0,253,53,0,53,0,0,0,0,163,False,False,False,False,False,False,False,False,False,False,False,False
24,0,208,0,0,62,257,0,208,0,0,0,0,208,False,True,False,False,False,False,False,True,False,False,False,False
25,0,53,0,0,53,206,0,53,0,0,0,0,89,False,False,False,False,False,False,False,False,False,False,False,False
26,0,4,0,0,4,35,0,4,0,0,0,0,35,False,False,False,False,False,True,False,False,False,False,False,False
27,0,42,0,42,42,42,42,42,0,0,0,0,42,False,True,False,True,True,True,True,True,False,False,False,False
28,0,79,0,238,178,238,124,79,0,0,0,0,103,False,False,False,False,False,False,False,False,False,False,False,False
29,130,7,130,130,30,119,130,7,130,130,130,130,7,False,True,False,False,False,False,False,True,False,False,False,False
30,131,69,131,131,131,244,131,158,131,131,131,131,131,True,False,True,True,True,False,True,False,True,True,True,True
31,209,209,0,209,42,119,209,187,0,209,209,209,107,False,False,False,False,False,False,False,False,False,False,False,False
32,5,256,5,5,232,256,5,256,5,5,5,5,243,False,False,False,False,False,False,False,False,False,False,False,False
33,97,67,97,0,24,178,97,24,97,97,97,97,161,False,False,False,False,False,False,False,False,False,False,False,False
34,0,199,0,0,259,244,0,199,0,0,0,0,154,False,False,False,False,False,False,False,False,False,False,False,False
35,267,267,267,267,160,244,267,160,267,267,267,267,198,False,False,False,False,False,False,False,False,False,False,False,False
36,0,231,0,0,2,2,124,2,0,0,0,0,151,False,False,False,False,False,False,False,False,False,False,False,False
37,95,256,95,95,30,256,95,256,95,95,95,95,124,False,False,False,False,False,False,False,False,False,False,False,False
38,0,69,0,0,214,214,0,214,0,0,0,0,215,False,False,False,False,False,False,False,False,False,False,False,False
39,0,75,0,0,42,75,0,75,0,0,0,0,198,False,False,False,False,False,False,False,False,False,False,False,False
40,0,256,0,0,256,256,0,256,0,0,0,0,129,False,False,False,False,False,False,False,False,False,False,False,False
41,0,163,0,163,163,163,163,163,0,0,0,0,163,False,True,False,True,True,True,True,True,False,False,False,False
0,19,212,19,19,244,212,212,212,19,19,19,19,19,True,False,True,True,False,False,False,False,True,True,True,True
1,260,93,260,239,93,93,93,93,260,260,260,260,93,False,True,False,False,True,True,True,True,False,False,False,False
2,0,213,0,0,124,213,213,213,0,0,0,0,213,False,True,False,False,False,True,True,True,False,False,False,False
3,73,94,73,73,220,94,94,94,73,73,73,73,24,False,False,False,False,False,False,False,False,False,False,False,False
4,0,7,0,0,105,7,7,7,0,0,0,0,107,False,False,False,False,False,False,False,False,False,False,False,False
5,0,226,0,0,257,173,226,226,0,0,0,0,226,False,True,False,False,False,False,True,True,False,False,False,False
6,269,269,269,269,123,86,269,269,269,269,269,269,269,True,True,True,True,False,False,True,True,True,True,True,True
7,0,184,0,0,205,243,184,184,0,0,0,0,184,False,True,False,False,False,False,True,True,False,False,False,False
8,0,256,0,0,4,256,256,256,0,0,0,0,220,False,False,False,False,False,False,False,False,False,False,False,False
9,260,260,260,0,247,247,260,260,260,260,260,260,195,False,False,False,False,False,False,False,False,False,False,False,False
10,0,220,0,0,257,257,220,220,0,0,0,0,205,False,False,False,False,False,False,False,False,False,False,False,False
11,0,232,0,0,206,206,232,232,0,0,0,0,232,False,True,False,False,False,False,True,True,False,False,False,False
12,0,10,0,0,84,10,10,10,0,0,0,0,10,False,True,False,False,False,True,True,True,False,False,False,False
13,0,57,0,57,57,57,57,57,0,0,0,0,57,False,True,False,True,True,True,True,True,False,False,False,False
14,5,67,5,5,5,64,67,67,5,5,5,5,67,False,True,False,False,False,False,True,True,False,False,False,False
15,171,260,171,171,2,82,184,260,171,171,171,171,171,True,False,True,True,False,False,False,False,True,True,True,True
16,0,0,0,0,15,29,20,0,0,0,0,0,15,False,False,False,False,True,False,False,False,False,False,False,False
17,0,256,0,0,4,256,195,256,0,0,0,0,105,False,False,False,False,False,False,False,False,False,False,False,False
18,0,195,0,0,262,195,195,195,0,0,0,0,107,False,False,False,False,False,False,False,False,False,False,False,False
