,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
17,[ 22 161 231],[161 231 187],[ 22 161 231],[ 22 157 167],[ 90  91 236],[231  22 161],[ 22 161 231],[161 231 187],[ 22 161 231],[ 22 161 231],[ 22 161 231],[ 22 161 231],191,False,False,False,False,False,False,False,False,False,False,False,False
18,[ 92 215  45],[161  45 215],[ 92 215  45],[215   1  45],[271  91 158],[ 92 215  45],[ 92 215  45],[161  45 215],[ 92 215  45],[ 92 215  45],[ 92 215  45],[ 92 215  45],61,False,False,False,False,False,False,False,False,False,False,False,False
19,[221 168 156],[243 156 226],[226 168 156],[221 228 156],[271  91 181],[221 168 156],[221 168 156],[243 156 226],[226 168 156],[221 168 156],[221 168 156],[221 168 156],226,False,True,True,False,False,False,False,True,True,False,False,False
20,[ 23 198 218],[23 26 52],[ 23 198 218],[182 198  42],[271  89 218],[ 23 198 218],[ 23 198 218],[23 26 52],[ 23 198 218],[ 23 198 218],[ 23 198 218],[ 23 198 218],182,False,False,False,True,False,False,False,False,False,False,False,False
21,[221 123 262],[123 262 142],[221 123 262],[123 262 142],[271  92 142],[221 123 262],[221 123 262],[123 262 142],[221 123 262],[221 123 262],[221 123 262],[221 123 262],142,False,True,False,True,True,False,False,True,False,False,False,False
22,[258  53 185],[ 53 187 258],[258  53 185],[258 187 185],[ 91  90 258],[258  53 185],[258  53 185],[ 53 187 258],[258  53 185],[258  53 185],[258  53 185],[258  53 185],53,True,True,True,False,False,True,True,True,True,True,True,True
23,[100 107  97],[  2  97 107],[100 107  97],[165  97 107],[ 90  91 100],[100 107  97],[100 107  97],[  2  97 107],[100 107  97],[100 107  97],[100 107  97],[100 107  97],100,True,False,True,False,True,True,True,False,True,True,True,True
24,[134 163 198],[ 86 163 198],[134 163 198],[ 86 163 198],[ 90  91 134],[134 163 198],[134 163 198],[ 86 163 198],[134 163 198],[134 163 198],[134 163 198],[134 163 198],198,True,True,True,True,False,True,True,True,True,True,True,True
25,[134 257 157],[134 257 157],[134 257 157],[257 134 157],[ 90  91 134],[134 257 157],[134 257 157],[134 257 157],[134 257 157],[134 257 157],[134 257 157],[134 257 157],257,True,True,True,True,False,True,True,True,True,True,True,True
26,[271 215 158],[271 215 158],[271 215 158],[271 215 158],[271  91 158],[271 215 158],[271 215 158],[271 215 158],[271 215 158],[271 215 158],[271 215 158],[271 215 158],215,True,True,True,True,False,True,True,True,True,True,True,True
27,[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],156,True,True,True,True,True,True,True,True,True,True,True,True
28,[270 269   9],[  9 203  89],[270 269   9],[270   9 269],[271  92 244],[270 269   9],[270 269   9],[  9 203  89],[270 269   9],[270 269   9],[270 269   9],[270 269   9],9,True,True,True,True,False,True,True,True,True,True,True,True
29,[262  97  45],[124 262 271],[ 97 262  45],[ 97 262  45],[271  90 124],[262  45  97],[ 97 262  45],[124 262 271],[ 97 262  45],[262  97  45],[262  97  45],[262  97  45],233,False,False,False,False,False,False,False,False,False,False,False,False
30,[233 156 215],[233 239 215],[239 215 156],[233 239 156],[271  90 215],[233 156 215],[239 215 156],[233 156 215],[239 215 156],[233 156 215],[233 156 215],[233 156 215],239,False,True,True,True,False,False,True,False,True,False,False,False
31,[271  80 235],[176  24 271],[271  80 235],[235 176  80],[ 90 271  91],[271  80 235],[ 24 271 235],[271  80 235],[271  80 235],[271  80 235],[271  80 235],[271  80 235],235,True,False,True,True,False,True,True,True,True,True,True,True
32,[ 62 231 164],[56  7 33],[ 62 231 164],[ 86 228 164],[91 92 33],[ 62 231 164],[ 56 231 164],[ 62 231 164],[ 62 231 164],[ 62 231 164],[ 62 231 164],[ 62 231 164],33,False,True,False,False,True,False,False,False,False,False,False,False
33,[105 247 214],[105 247 214],[105 247 214],[105  20 120],[ 92  87 195],[105 247 214],[105 247 214],[105 247 214],[105 247 214],[105 247 214],[105 247 214],[105 247 214],120,False,False,False,True,False,False,False,False,False,False,False,False
34,[185 259  97],[  1 119  97],[259 185  97],[  1  97 119],[271  90  97],[185 259  97],[185 259  97],[185 259  97],[259 185  97],[185 259  97],[185 259  97],[185 259  97],119,False,True,False,True,False,False,False,False,False,False,False,False
35,[ 23 198 215],[ 23  65 215],[ 23 198 215],[120 198 215],[ 90  91 191],[ 23 198 215],[ 23 198 215],[ 23 198 215],[ 23 198 215],[ 23 198 215],[ 23 198 215],[ 23 198 215],120,False,False,False,True,False,False,False,False,False,False,False,False
36,[244 101 203],[101 247 203],[101 244 203],[203 244   1],[271  92 244],[244 101 203],[247 101 203],[247 101 203],[101 244 203],[244 101 203],[244 101 203],[244 101 203],101,True,True,True,False,False,True,True,True,True,True,True,True
37,[231  30 124],[231 124 271],[231  30 124],[ 86  30 124],[271  91 231],[231  30 124],[231  30 124],[231  30 124],[231  30 124],[231  30 124],[231  30 124],[231  30 124],231,True,True,True,False,True,True,True,True,True,True,True,True
38,[181  77  17],[ 77 181  17],[181  77  17],[ 77 181 246],[91 92 77],[181  77  17],[181  77  17],[181  77  17],[181  77  17],[181  77  17],[181  77  17],[181  77  17],17,True,True,True,False,False,True,True,True,True,True,True,True
39,[ 91  24 271],[ 91  24 271],[ 91  24 271],[ 91 271  24],[ 90 271  91],[ 91  24 271],[ 91  24 271],[ 91  24 271],[ 91  24 271],[ 91  24 271],[ 91  24 271],[ 91  24 271],91,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 89  86 243],[ 89  86 243],[ 89  86 243],[ 89 243  86],[ 91  92 243],[ 89  86 243],[ 89  86 243],[ 89  86 243],[ 89  86 243],[ 89  86 243],[ 89  86 243],[ 89  86 243],86,True,True,True,True,False,True,True,True,True,True,True,True
41,[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],247,True,True,True,True,True,True,True,True,True,True,True,True
0,[10 94  0],[ 94  67 271],[10 94  0],[244  94   0],[90 91  0],[ 94  67 271],[ 94  67 271],[ 94  67 271],[10 94  0],[10 94  0],[10 94  0],[10 94  0],0,True,False,True,True,True,False,False,False,True,True,True,True
1,[143 267  95],[ 65  19 238],[143 267  95],[244  95 238],[90 91 12],[ 65  19 238],[ 65  19 238],[ 65  19 238],[143 267  95],[143  95 267],[143  95 267],[143  95 267],95,True,False,True,True,False,False,False,False,True,True,True,True
2,[22 42  6],[150 271 146],[146  42   6],[ 42 157   6],[271  92   6],[150 271 146],[150 271 146],[150 271 146],[146  42   6],[22 42  6],[22 42  6],[22 42  6],150,False,True,False,False,False,True,True,True,False,False,False,False
3,[155  95 215],[ 52  95 215],[155  95 215],[155 178  95],[271  90 215],[ 52  95 215],[ 52  95 215],[ 52  95 215],[155  95 215],[155  95 215],[155  95 215],[155  95 215],95,True,True,True,True,False,True,True,True,True,True,True,True
4,[185  30  84],[ 24 192  84],[ 30 185  84],[120 192  84],[ 90  91 182],[ 24 192  84],[ 24 192  84],[ 24 192  84],[ 30 185  84],[185  30  84],[185  30  84],[185  30  84],185,True,False,True,False,False,False,False,False,True,True,True,True
5,[ 80 151 164],[  1 217  80],[ 80 151 164],[164   1  80],[90 91 12],[ 80 151 164],[  1 217  80],[  1 217  80],[ 80 151 164],[ 80 151 164],[ 80 151 164],[ 80 151 164],151,True,False,True,False,False,True,False,False,True,True,True,True
6,[200 185 107],[178 247 107],[200 185 107],[185 178 107],[ 92  87 178],[200 185 107],[178 247 107],[178 247 107],[200 185 107],[200 185 107],[200 185 107],[200 185 107],200,True,False,True,False,False,True,False,False,True,True,True,True
7,[208  84 156],[231 156  84],[208  84 156],[164  84 156],[271  90 259],[208  84 156],[231 156  84],[231 156  84],[208  84 156],[208  84 156],[208  84 156],[208  84 156],100,False,False,False,False,False,False,False,False,False,False,False,False
8,[ 69 163  10],[244  69 271],[163  69  10],[163  10 244],[ 90  91 271],[ 69 163  10],[244  69 271],[244  69 271],[163  69  10],[ 69 163  10],[ 69 163  10],[ 69 163  10],69,True,True,True,False,False,True,True,True,True,True,True,True
9,[244 232 267],[267 232 244],[244 232 267],[ 12 267 244],[90 91 12],[244 232 267],[267 232 244],[267 232 244],[244 232 267],[244 232 267],[244 232 267],[244 232 267],232,True,True,True,False,False,True,True,True,True,True,True,True
10,[ 16   6 271],[181   6 271],[ 16   6 271],[181   6  16],[271  91 181],[271   6  16],[181   6 271],[181   6 271],[ 16   6 271],[ 16   6 271],[ 16   6 271],[ 16   6 271],271,True,True,True,False,True,True,True,True,True,True,True,True
11,[ 62 259 140],[140 259  62],[ 62 259 140],[ 62 259 140],[91 92 62],[ 62 259 140],[140 259  62],[140 259  62],[ 62 259 140],[ 62 259 140],[ 62 259 140],[ 62 259 140],140,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 93 161  30],[ 93 161  30],[ 93 161  30],[ 93 161  30],[ 92  87 161],[ 93 161  30],[ 93 161  30],[ 93 161  30],[ 93 161  30],[ 93 161  30],[ 93 161  30],[ 93 161  30],161,True,True,True,True,True,True,True,True,True,True,True,True
13,[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],[271  91 165],165,True,True,True,True,True,True,True,True,True,True,True,True
14,[267 114   0],[267   0 146],[267 114   0],[  1 114   0],[271  91  72],[267 114   0],[267   0 146],[267   0 146],[267 114   0],[267 114   0],[267 114   0],[267 114   0],0,True,True,True,True,False,True,True,True,True,True,True,True
15,[155 267 124],[ 53 231 124],[155 267 124],[157 124 155],[271  91 140],[155 267 124],[155 267 124],[ 53 231 124],[155 267 124],[155 267 124],[155 267 124],[155 267 124],140,False,False,False,False,True,False,False,False,False,False,False,False
16,[168  10   0],[247  56   0],[168  10   0],[167 178   0],[271  90 208],[168  10   0],[168  10   0],[247  56   0],[168  10   0],[168  10   0],[168  10   0],[168  10   0],0,True,True,True,True,False,True,True,True,True,True,True,True
17,[218 198 262],[ 65 262  67],[218 198 262],[ 30 198 262],[ 91 257 271],[218 198 262],[218 198 262],[ 65 262  67],[218 198 262],[218 198 262],[218 198 262],[218 198 262],257,False,False,False,False,True,False,False,False,False,False,False,False
18,[258  42  23],[ 23 258 271],[258  42  23],[23 16 42],[ 90  91 271],[258  42  23],[258  42  23],[ 23 258 271],[258  42  23],[258  42  23],[258  42  23],[258  42  23],112,False,False,False,False,False,False,False,False,False,False,False,False
19,[259 229  10],[ 42 244 229],[259 229  10],[ 10 244 164],[ 91 271  10],[259 229  10],[259 229  10],[ 42 244 229],[259 229  10],[259 229  10],[259 229  10],[259 229  10],42,False,True,False,False,False,False,False,True,False,False,False,False
20,[188  28 122],[188 119  19],[188  28 122],[  1  28 119],[271  91 140],[188  28 122],[188  28 122],[188 119  19],[188  28 122],[188  28 122],[188  28 122],[188  28 122],188,True,True,True,False,False,True,True,True,True,True,True,True
21,[231  23 215],[ 23 271 215],[231  23 215],[ 86  22 215],[271  91  22],[ 22  23 215],[231  23 215],[ 23 271 215],[231  23 215],[231  23 215],[231  23 215],[231  23 215],271,False,True,False,False,True,False,False,True,False,False,False,False
22,[  1 146 267],[  1 267 146],[181 146 267],[146 267   1],[271  91 199],[181 146 267],[  1 146 267],[  1 267 146],[181 146 267],[  1 146 267],[  1 146 267],[  1 146 267],146,True,True,True,True,False,True,True,True,True,True,True,True
23,[ 77  30 267],[157 267  30],[ 77  30 267],[ 30 267 157],[91 92 77],[ 77  30 267],[ 77  30 267],[157 267  30],[ 77  30 267],[ 77  30 267],[ 77  30 267],[ 77  30 267],77,True,False,True,False,True,True,True,False,True,True,True,True
24,[ 42 208  10],[ 42 208  56],[ 42 208  10],[208  42  10],[92 87 42],[ 42 208  10],[ 42 208  10],[ 42 208  56],[ 42 208  10],[ 42 208  10],[ 42 208  10],[ 42 208  10],56,False,True,False,False,False,False,False,True,False,False,False,False
25,[149 218  30],[149 218  30],[149 218  30],[149 218  30],[ 90 271 149],[149 218  30],[149 218  30],[149 218  30],[149 218  30],[149 218  30],[149 218  30],[149 218  30],218,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 90  91 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],271,True,True,True,True,True,True,True,True,True,True,True,True
27,[271  92 244],[271  92 244],[271  92 244],[271  92 244],[271  92 244],[271  92 244],[271  92 244],[271  92 244],[271  92 244],[271  92 244],[271  92 244],[271  92 244],244,True,True,True,True,True,True,True,True,True,True,True,True
28,[163 107 215],[ 65 107 215],[163 107 215],[244 119   8],[271  92 163],[163 107 215],[163 107 215],[ 65 107 215],[163 107 215],[163 107 215],[163 107 215],[163 107 215],100,False,False,False,False,False,False,False,False,False,False,False,False
29,[269 248   0],[248  93   0],[269 248   0],[  0 269 248],[271  92   6],[269 248   0],[269 248   0],[248  93   0],[269 248   0],[269 248   0],[269 248   0],[269 248   0],0,True,True,True,True,False,True,True,True,True,True,True,True
30,[209  10   6],[ 80 209  78],[209  10   6],[  1  80 209],[271  92   6],[209  10   6],[209  10   6],[209  10   6],[209  10   6],[209  10   6],[209  10   6],[209  10   6],16,False,False,False,False,False,False,False,False,False,False,False,False
31,[259 209 215],[  1 209 215],[259 209 215],[215   1 209],[271  90 259],[259 209 215],[259 209 215],[259 209 215],[259 209 215],[259 209 215],[259 209 215],[259 209 215],148,False,False,False,False,False,False,False,False,False,False,False,False
32,[92 28 87],[ 87 214  28],[92 28 87],[92 87 28],[91 92 28],[92 28 87],[92 28 87],[92 28 87],[92 28 87],[92 28 87],[92 28 87],[92 28 87],87,True,True,True,True,False,True,True,True,True,True,True,True
33,[ 22  30 208],[256  65 238],[ 22  30 208],[ 22 165 238],[271  91 165],[ 22  30 208],[ 22  30 208],[ 22  30 208],[ 22  30 208],[ 22  30 208],[ 22  30 208],[ 22  30 208],256,False,True,False,False,False,False,False,False,False,False,False,False
34,[ 60 143 262],[ 56 262 247],[ 60 143 262],[143 120 262],[ 91  92 247],[ 60 143 262],[ 60 143 262],[ 60 143 262],[ 60 143 262],[ 60 143 262],[ 60 143 262],[ 60 143 262],56,False,True,False,False,False,False,False,False,False,False,False,False
35,[ 65 163  10],[ 10  65 119],[ 65 163  10],[163  10 119],[271  91 199],[ 65  10 163],[ 65 163  10],[ 65 163  10],[ 65 163  10],[ 65 163  10],[ 65 163  10],[ 65 163  10],11,False,False,False,False,False,False,False,False,False,False,False,False
36,[163 107 215],[107  65 215],[163 107 215],[215 107 244],[271  92 244],[163 107 215],[163 107 215],[163 107 215],[163 107 215],[163 107 215],[163 107 215],[163 107 215],4,False,False,False,False,False,False,False,False,False,False,False,False
37,[91  6 57],[157   6  57],[91  6 57],[ 57 157   6],[ 90  91 157],[91  6 57],[91  6 57],[91  6 57],[91  6 57],[91  6 57],[91  6 57],[91  6 57],6,True,True,True,True,False,True,True,True,True,True,True,True
38,[ 77 208   6],[  6 213 208],[ 77 208   6],[ 77 208   6],[271  92   6],[ 77 208   6],[ 77 208   6],[ 77 208   6],[ 77 208   6],[ 77 208   6],[ 77 208   6],[ 77 208   6],6,True,True,True,True,True,True,True,True,True,True,True,True
39,[ 91 215   1],[ 91 215   1],[ 91 215   1],[ 91 215   1],[ 90 271  91],[ 91 215   1],[ 91 215   1],[ 91 215   1],[ 91 215   1],[ 91 215   1],[ 91 215   1],[ 91 215   1],91,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 91 257  28],[ 91 257  28],[ 91 257  28],[ 91 257  28],[91 92 28],[ 91 257  28],[ 91 257  28],[ 91 257  28],[ 91 257  28],[ 91 257  28],[ 91 257  28],[ 91 257  28],28,True,True,True,True,True,True,True,True,True,True,True,True
41,[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],30,True,True,True,True,True,True,True,True,True,True,True,True
0,[198 189  84],[189  84 142],[198 189  84],[189 142  84],[271  90 189],[189  84 142],[189  84 142],[189  84 142],[198 189  84],[198 189  84],[198 189  84],[198 189  84],116,False,False,False,False,False,False,False,False,False,False,False,False
1,[ 94 262  84],[ 84 262 124],[ 94 262  84],[ 94 262  84],[ 91 271  94],[ 84 262 124],[ 84 262 124],[ 84 262 124],[ 94 262  84],[262  94  84],[262  94  84],[262  94  84],93,False,False,False,False,False,False,False,False,False,False,False,False
2,[202 198  84],[ 24  84 187],[202 198  84],[198 244  84],[91 92 62],[ 24  84 187],[ 24  84 187],[ 24  84 187],[202 198  84],[198 202  84],[202 198  84],[198 202  84],24,False,True,False,False,False,True,True,True,False,False,False,False
3,[241 175  65],[ 65 175  52],[241 175  65],[229 178 175],[90 91 52],[ 65 175  52],[ 65 175  52],[ 65 175  52],[241 175  65],[ 65 229 175],[229  65 175],[229  65 175],241,True,False,True,False,False,False,False,False,True,False,False,False
4,[156 269  95],[156 269  95],[156 269  95],[156  95 269],[ 91  90 105],[156 269  95],[156 269  95],[156 269  95],[156 269  95],[156 269  95],[156 269  95],[156 269  95],132,False,False,False,False,False,False,False,False,False,False,False,False
5,[  6 107 269],[107  56 269],[  6 107 269],[107 244 269],[ 90  91 157],[  6 107 269],[107  56 269],[107  56 269],[  6 107 269],[  6 107 269],[  6 107 269],[  6 107 269],107,True,True,True,True,False,True,True,True,True,True,True,True
6,[103  57 215],[ 57 268 215],[103  57 215],[224  57 215],[271  90 215],[103  57 215],[ 57 268 215],[ 57 268 215],[103  57 215],[103  57 215],[103  57 215],[103  57 215],103,True,False,True,False,False,True,False,False,True,True,True,True
7,[185  67 215],[ 67 215 271],[185  67 215],[259 185 215],[ 90  91 185],[ 67 185 215],[ 67 215 271],[ 67 215 271],[185  67 215],[185  67 215],[185  67 215],[185  67 215],67,True,True,True,False,False,True,True,True,True,True,True,True
8,[200  57 198],[ 77 198  57],[200  57 198],[200  57 198],[91 92 77],[200  57 198],[ 77 198  57],[ 77 198  57],[200  57 198],[200  57 198],[200  57 198],[200  57 198],200,True,False,True,True,False,True,False,False,True,True,True,True
9,[163 262  84],[178  84 262],[163 262  84],[178 262  84],[ 91 271 262],[163 262  84],[178  84 262],[178  84 262],[163 262  84],[163 262  84],[163 262  84],[163 262  84],53,False,False,False,False,False,False,False,False,False,False,False,False
10,[181 198  84],[181 198  84],[181 198  84],[ 62 198  84],[271  91 181],[181 198  84],[181 198  84],[181 198  84],[181 198  84],[181 198  84],[181 198  84],[181 198  84],181,True,True,True,False,True,True,True,True,True,True,True,True
11,[ 46 214  52],[ 46 214  52],[ 46 214  52],[ 46 214  52],[90 91 46],[ 46 214  52],[ 46 214  52],[ 46 214  52],[ 46 214  52],[ 46 214  52],[ 46 214  52],[ 46 214  52],46,True,True,True,True,True,True,True,True,True,True,True,True
12,[ 89 257 105],[ 89 257 105],[ 89 257 105],[ 89 257 105],[ 91 257 271],[ 89 257 105],[ 89 257 105],[ 89 257 105],[ 89 257 105],[ 89 257 105],[ 89 257 105],[ 89 257 105],105,True,True,True,True,False,True,True,True,True,True,True,True
13,[ 91 257 271],[ 91 257 271],[ 91 257 271],[ 91 257 271],[ 91 257 271],[ 91 257 271],[ 91 257 271],[ 91 257 271],[ 91 257 271],[ 91 257 271],[ 91 257 271],[ 91 257 271],257,True,True,True,True,True,True,True,True,True,True,True,True
14,[156 269 255],[255 247 269],[156 269 255],[156 255 269],[ 92 271 196],[156 269 255],[255 247 269],[255 247 269],[156 269 255],[156 269 255],[156 269 255],[156 269 255],152,False,False,False,False,False,False,False,False,False,False,False,False
15,[67 10 92],[ 96  67 203],[67 10 92],[164   1  96],[90 91 92],[67 10 92],[67 10 92],[ 96  67 203],[67 10 92],[67 10 92],[67 10 92],[67 10 92],263,False,False,False,False,False,False,False,False,False,False,False,False
16,[188 215 107],[245 215 142],[188 215 107],[245 107 142],[90 91 67],[188 215 107],[188 215 107],[245 215 142],[188 215 107],[188 215 107],[188 215 107],[188 215 107],188,True,False,True,False,False,True,True,False,True,True,True,True
17,[259 107 269],[268 107 232],[259 107 269],[167 107 269],[ 90  91 107],[259 107 269],[259 107 269],[268 107 232],[259 107 269],[259 107 269],[259 107 269],[259 107 269],263,False,False,False,False,False,False,False,False,False,False,False,False
18,[185  24  92],[ 30  24 231],[185  92  24],[173  92 221],[ 92  91 173],[185  92  24],[185  24  92],[ 30  24 231],[185  24  92],[185  24  92],[185  24  92],[185  24  92],92,True,False,True,True,True,True,True,False,True,True,True,True
19,[60 94 84],[94 67 84],[60 94 84],[208  94  84],[ 91 206 271],[60 94 84],[60 94 84],[94 67 84],[60 94 84],[60 94 84],[60 94 84],[60 94 84],67,False,True,False,False,False,False,False,True,False,False,False,False
20,[ 52 164  28],[36 28 52],[ 52 164  28],[164  28   1],[ 91  92 164],[164  52  28],[ 52 164  28],[36 28 52],[ 52 164  28],[ 52 164  28],[ 52 164  28],[ 52 164  28],36,False,True,False,False,False,False,False,True,False,False,False,False
21,[ 30 164   6],[  6  30 191],[ 30 164   6],[ 30 164   6],[ 91  92 164],[164  30   6],[ 30 164   6],[  6  30 191],[ 30 164   6],[ 30 164   6],[ 30 164   6],[ 30 164   6],6,True,True,True,True,False,True,True,True,True,True,True,True
22,[ 46 269 178],[165 269 178],[ 46 269 178],[110 178 269],[ 92  87 178],[ 46 269 178],[ 46 269 178],[165 269 178],[ 46 269 178],[ 46 269 178],[ 46 269 178],[ 46 269 178],269,True,True,True,True,False,True,True,True,True,True,True,True
23,[ 52 164  30],[ 1 30 52],[ 52  30 164],[ 30 164   1],[90 91  1],[164  52  30],[ 52 164  30],[ 1 30 52],[ 52  30 164],[ 52 164  30],[ 52 164  30],[ 52 164  30],52,True,True,True,False,False,True,True,True,True,True,True,True
24,[ 33 110 142],[110  33 142],[ 33 110 142],[ 33 110 142],[90 91 51],[ 33 110 142],[ 33 110 142],[110  33 142],[ 33 110 142],[ 33 110 142],[ 33 110 142],[ 33 110 142],51,False,False,False,False,True,False,False,False,False,False,False,False
25,[ 49 268   2],[  2  49 268],[ 49 268   2],[  2  49 268],[271  90 268],[ 49 268   2],[ 49 268   2],[  2  49 268],[ 49 268   2],[ 49 268   2],[ 49 268   2],[ 49 268   2],2,True,True,True,True,False,True,True,True,True,True,True,True
26,[90  2 30],[90  2 30],[90  2 30],[90  2 30],[ 92   2 271],[90  2 30],[90  2 30],[90  2 30],[90  2 30],[90  2 30],[90  2 30],[90  2 30],2,True,True,True,True,True,True,True,True,True,True,True,True
27,[90 91 84],[90 91 84],[90 91 84],[90 91 84],[90 91 84],[90 91 84],[90 91 84],[90 91 84],[90 91 84],[90 91 84],[90 91 84],[90 91 84],84,True,True,True,True,True,True,True,True,True,True,True,True
28,[60 84 10],[ 67 187 203],[60 84 10],[120 244  84],[ 89  90 221],[60 84 10],[60 84 10],[ 67 187 203],[60 84 10],[60 84 10],[60 84 10],[60 84 10],11,False,False,False,False,False,False,False,False,False,False,False,False
29,[129 189 215],[ 23 189 215],[129 189 215],[189 129 215],[271  91 129],[129 189 215],[129 189 215],[ 23 189 215],[129 189 215],[129 189 215],[129 189 215],[129 189 215],103,False,False,False,False,False,False,False,False,False,False,False,False
30,[ 87 262 248],[248 123 262],[ 87 262 248],[262  80 248],[ 89  90 123],[ 87 262 248],[ 87 262 248],[ 87 262 248],[ 87 262 248],[ 87 262 248],[ 87 262 248],[ 87 262 248],158,False,False,False,False,False,False,False,False,False,False,False,False
31,[ 30 156 262],[232 187 262],[ 30 156 262],[176 156 262],[ 91 271 262],[ 30 156 262],[ 30 156 262],[ 30 156 262],[ 30 156 262],[ 30 156 262],[ 30 156 262],[ 30 156 262],187,False,True,False,False,False,False,False,False,False,False,False,False
32,[146  23  42],[ 23 256 146],[146  23  42],[146  23  42],[92 87 25],[72 42 23],[146  23  42],[146  23  42],[146  23  42],[146  23  42],[146  23  42],[146  23  42],42,True,False,True,True,False,True,True,True,True,True,True,True
33,[ 60  10 124],[ 53 124 238],[ 60  10 124],[124   1 238],[271  90 124],[ 60  10 124],[ 60  10 124],[ 60  10 124],[ 60  10 124],[ 60  10 124],[ 60  10 124],[ 60  10 124],185,False,False,False,False,False,False,False,False,False,False,False,False
34,[ 30  24 229],[229  24  30],[ 30  24 229],[246 229  30],[ 89  90 205],[ 30  24 229],[ 30  24 229],[ 30  24 229],[ 30  24 229],[ 30  24 229],[ 30  24 229],[ 30  24 229],229,True,True,True,True,False,True,True,True,True,True,True,True
35,[200  60   6],[  6  60 232],[200  60   6],[ 60 228   6],[ 92 271  60],[200  60   6],[200  60   6],[200  60   6],[200  60   6],[200  60   6],[200  60   6],[200  60   6],6,True,True,True,True,False,True,True,True,True,True,True,True
36,[67 84 60],[30 84 67],[67 84 60],[120  84 244],[90 91 67],[67 84 60],[67 84 60],[67 84 60],[67 84 60],[67 84 60],[67 84 60],[67 84 60],67,True,True,True,False,True,True,True,True,True,True,True,True
37,[208  92  23],[214 208  23],[208  92  23],[ 23  92 208],[ 90 271 214],[208  92  23],[208  92  23],[208  92  23],[208  92  23],[208  92  23],[208  92  23],[208  92  23],92,True,False,True,True,False,True,True,True,True,True,True,True
38,[214  42 262],[ 42 214 262],[214  42 262],[246  42 262],[ 91 271 262],[214  42 262],[214  42 262],[214  42 262],[214  42 262],[214  42 262],[214  42 262],[214  42 262],262,True,True,True,True,True,True,True,True,True,True,True,True
39,[  1  30 262],[  1  30 262],[  1  30 262],[ 30   1 262],[92 91 30],[  1  30 262],[  1  30 262],[  1  30 262],[  1  30 262],[  1  30 262],[  1  30 262],[  1  30 262],262,True,True,True,True,False,True,True,True,True,True,True,True
40,[271 214 146],[271 214 146],[271 214 146],[271 214 146],[ 90 271 214],[271 214 146],[271 214 146],[271 214 146],[271 214 146],[271 214 146],[271 214 146],[271 214 146],146,True,True,True,True,False,True,True,True,True,True,True,True
41,[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],1,True,True,True,True,True,True,True,True,True,True,True,True
0,[188 115   6],[  8 115  19],[188 115   6],[ 6  8 80],[92 91 30],[  8 115  19],[  8 115  19],[  8 115  19],[188 115   6],[188 115   6],[188 115   6],[188 115   6],19,False,True,False,False,False,True,True,True,False,False,False,False
1,[175 255   0],[  0 255 175],[175 255   0],[  0 255 175],[ 92  87 178],[  0 255 175],[  0 255 175],[  0 255 175],[175 255   0],[  0 255 175],[  0 255 175],[  0 255 175],0,True,True,True,True,False,True,True,True,True,True,True,True
2,[ 87  89 124],[ 18 124  89],[ 87  89 124],[ 87 167  89],[ 90  91 101],[ 18 124  89],[ 18 124  89],[ 18 124  89],[ 87  89 124],[ 87  89 124],[ 87  89 124],[ 87  89 124],89,True,True,True,True,False,True,True,True,True,True,True,True
