,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
15,19,19,19,19,60,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
16,245,256,67,245,195,67,67,256,67,245,245,245,242,False,False,False,False,False,False,False,False,False,False,False,False
17,89,45,89,67,24,89,89,45,89,89,89,89,89,True,False,True,False,False,True,True,False,True,True,True,True
18,105,22,22,105,257,105,105,22,105,105,105,105,105,True,False,False,True,False,True,True,False,True,True,True,True
19,89,153,89,153,267,89,89,153,89,89,89,89,92,False,False,False,False,False,False,False,False,False,False,False,False
20,213,213,213,1,244,213,213,213,213,213,213,213,213,True,True,True,False,False,True,True,True,True,True,True,True
21,105,24,105,207,182,105,105,24,105,105,105,105,207,False,False,False,True,False,False,False,False,False,False,False,False
22,221,221,221,199,10,221,221,221,221,221,221,221,217,False,False,False,False,False,False,False,False,False,False,False,False
23,36,92,36,52,92,36,36,92,36,36,36,36,52,False,False,False,True,False,False,False,False,False,False,False,False
24,256,256,143,143,122,256,256,256,143,256,256,256,256,True,True,False,False,False,True,True,True,False,True,True,True
25,45,45,45,158,194,45,45,45,45,45,45,45,158,False,False,False,True,False,False,False,False,False,False,False,False
26,221,221,221,0,77,221,221,221,221,221,221,221,77,False,False,False,False,True,False,False,False,False,False,False,False
27,89,89,89,89,89,89,89,89,89,89,89,89,89,True,True,True,True,True,True,True,True,True,True,True,True
28,93,93,93,239,22,93,93,93,93,93,93,93,93,True,True,True,False,False,True,True,True,True,True,True,True
29,260,260,20,192,36,260,20,260,20,260,260,260,210,False,False,False,False,False,False,False,False,False,False,False,False
30,124,176,94,176,32,124,124,124,94,124,124,124,225,False,False,False,False,False,False,False,False,False,False,False,False
31,171,171,171,171,171,171,171,171,171,171,171,171,171,True,True,True,True,True,True,True,True,True,True,True,True
32,26,26,26,119,107,26,26,26,26,26,26,26,26,True,True,True,False,False,True,True,True,True,True,True,True
33,89,89,89,119,156,89,89,89,89,89,89,89,89,True,True,True,False,False,True,True,True,True,True,True,True
34,105,176,105,176,84,105,105,105,105,105,105,105,105,True,False,True,False,False,True,True,True,True,True,True,True
35,105,105,105,105,259,105,105,105,105,105,105,105,188,False,False,False,False,False,False,False,False,False,False,False,False
36,231,215,231,122,228,231,231,215,231,231,231,231,122,False,False,False,True,False,False,False,False,False,False,False,False
37,260,260,260,199,84,260,260,260,260,260,260,260,42,False,False,False,False,False,False,False,False,False,False,False,False
38,176,176,143,176,176,143,176,143,143,176,176,176,176,True,True,False,True,True,False,True,False,False,True,True,True
39,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
40,6,6,6,1,1,6,6,6,6,6,6,6,6,True,True,True,False,False,True,True,True,True,True,True,True
41,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
0,69,69,69,96,2,69,69,69,69,69,69,69,74,False,False,False,False,False,False,False,False,False,False,False,False
1,15,15,15,96,120,15,15,15,15,15,15,15,94,False,False,False,False,False,False,False,False,False,False,False,False
2,89,89,89,192,67,89,89,89,89,89,89,89,192,False,False,False,True,False,False,False,False,False,False,False,False
3,234,234,234,120,228,234,234,234,234,234,234,234,234,True,True,True,False,False,True,True,True,True,True,True,True
4,220,108,242,182,108,108,108,108,242,220,220,220,108,False,True,False,False,True,True,True,True,False,False,False,False
5,24,24,97,96,96,24,24,24,24,24,24,24,232,False,False,False,False,False,False,False,False,False,False,False,False
6,253,253,253,253,257,253,253,253,253,253,253,253,214,False,False,False,False,False,False,False,False,False,False,False,False
7,20,20,20,20,91,20,20,20,20,20,20,20,42,False,False,False,False,False,False,False,False,False,False,False,False
8,149,149,149,149,262,149,149,149,149,149,149,149,206,False,False,False,False,False,False,False,False,False,False,False,False
9,215,215,215,244,271,215,215,215,215,215,215,215,222,False,False,False,False,False,False,False,False,False,False,False,False
10,231,231,231,86,231,231,231,231,231,231,231,231,86,False,False,False,True,False,False,False,False,False,False,False,False
11,156,156,156,181,77,156,156,156,156,156,156,156,77,False,False,False,False,True,False,False,False,False,False,False,False
12,156,156,156,212,156,156,156,156,156,156,156,156,212,False,False,False,True,False,False,False,False,False,False,False,False
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,5,85,5,119,6,5,85,85,5,5,5,5,85,False,True,False,False,False,False,True,True,False,False,False,False
15,260,196,184,184,260,260,260,196,184,260,260,260,217,False,False,False,False,False,False,False,False,False,False,False,False
16,8,8,8,8,8,8,8,8,8,8,8,8,8,True,True,True,True,True,True,True,True,True,True,True,True
17,22,22,22,187,161,22,22,22,22,22,22,22,191,False,False,False,False,False,False,False,False,False,False,False,False
18,45,45,45,1,161,45,45,45,45,45,45,45,61,False,False,False,False,False,False,False,False,False,False,False,False
19,226,226,226,140,168,226,226,226,226,226,226,226,226,True,True,True,False,False,True,True,True,True,True,True,True
20,26,26,26,52,23,26,26,26,26,26,26,26,182,False,False,False,False,False,False,False,False,False,False,False,False
21,103,103,103,142,103,103,103,103,103,103,103,103,142,False,False,False,True,False,False,False,False,False,False,False,False
22,187,187,187,187,2,187,187,187,187,187,187,187,53,False,False,False,False,False,False,False,False,False,False,False,False
23,97,97,107,107,2,97,97,97,107,97,97,97,100,False,False,False,False,False,False,False,False,False,False,False,False
24,86,86,86,86,86,86,86,86,86,86,86,86,198,False,False,False,False,False,False,False,False,False,False,False,False
25,157,157,157,157,134,157,157,157,157,157,157,157,257,False,False,False,False,False,False,False,False,False,False,False,False
26,158,215,158,158,215,158,158,215,158,158,158,158,215,False,True,False,False,True,False,False,True,False,False,False,False
27,156,156,156,156,156,156,156,156,156,156,156,156,156,True,True,True,True,True,True,True,True,True,True,True,True
28,9,9,9,67,9,9,9,9,9,9,9,9,9,True,True,True,False,True,True,True,True,True,True,True,True
29,69,45,24,233,86,69,69,45,24,69,69,69,233,False,False,False,True,False,False,False,False,False,False,False,False
30,26,26,26,239,46,26,26,26,26,26,26,26,239,False,False,False,True,False,False,False,False,False,False,False,False
31,235,235,24,176,80,235,235,235,24,235,235,235,235,True,True,False,False,False,True,True,True,False,True,True,True
32,56,7,56,86,56,56,56,56,56,56,56,56,33,False,False,False,False,False,False,False,False,False,False,False,False
33,105,263,105,105,120,105,105,105,105,105,105,105,120,False,False,False,False,True,False,False,False,False,False,False,False
34,20,97,20,119,1,97,20,97,20,20,20,20,119,False,False,False,True,False,False,False,False,False,False,False,False
35,65,65,65,65,120,65,65,65,65,65,65,65,120,False,False,False,False,True,False,False,False,False,False,False,False
36,103,103,103,1,203,103,103,103,103,103,103,103,101,False,False,False,False,False,False,False,False,False,False,False,False
37,124,124,124,86,124,124,124,124,124,124,124,124,231,False,False,False,False,False,False,False,False,False,False,False,False
38,181,181,181,246,246,17,17,181,181,181,181,181,17,False,False,False,False,False,True,True,False,False,False,False,False
39,24,24,24,24,24,24,24,24,24,24,24,24,91,False,False,False,False,False,False,False,False,False,False,False,False
40,86,86,86,86,243,86,86,86,86,86,86,86,86,True,True,True,True,False,True,True,True,True,True,True,True
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,0,0,0,94,0,0,0,0,0,0,0,0,0,True,True,True,False,True,True,True,True,True,True,True,True
1,19,19,19,238,19,19,19,19,19,19,19,19,95,False,False,False,False,False,False,False,False,False,False,False,False
2,241,150,22,241,271,150,150,150,22,241,241,241,150,False,True,False,False,False,True,True,True,False,False,False,False
3,95,95,95,155,155,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
4,24,24,24,192,30,24,24,24,24,24,24,24,185,False,False,False,False,False,False,False,False,False,False,False,False
5,103,103,103,80,103,103,103,103,103,103,103,103,151,False,False,False,False,False,False,False,False,False,False,False,False
6,107,200,200,178,200,107,200,200,107,107,107,107,200,False,True,True,False,True,False,True,True,False,False,False,False
7,156,156,156,100,164,156,156,156,156,156,156,156,100,False,False,False,True,False,False,False,False,False,False,False,False
8,69,69,69,12,12,69,69,69,69,69,69,69,69,True,True,True,False,False,True,True,True,True,True,True,True
9,232,267,232,12,267,232,267,267,232,232,232,232,232,True,False,True,False,False,True,False,False,True,True,True,True
10,16,16,16,16,181,16,16,16,16,16,16,16,271,False,False,False,False,False,False,False,False,False,False,False,False
11,140,140,140,140,62,140,140,140,140,140,140,140,140,True,True,True,True,False,True,True,True,True,True,True,True
12,161,161,161,0,161,161,161,161,161,161,161,161,161,True,True,True,False,True,True,True,True,True,True,True,True
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True,True,True,True,True,True,True,True,True
15,145,155,145,155,12,145,145,155,145,145,145,145,140,False,False,False,False,False,False,False,False,False,False,False,False
16,0,0,0,0,167,0,0,0,0,0,0,0,0,True,True,True,True,False,True,True,True,True,True,True,True
17,67,67,67,67,198,67,67,67,67,67,67,67,257,False,False,False,False,False,False,False,False,False,False,False,False
18,105,105,105,105,112,105,105,105,105,105,105,105,112,False,False,False,False,True,False,False,False,False,False,False,False
19,229,10,229,86,222,229,229,10,229,229,229,229,42,False,False,False,False,False,False,False,False,False,False,False,False
20,19,19,19,19,122,19,19,19,19,19,19,19,188,False,False,False,False,False,False,False,False,False,False,False,False
21,22,22,22,22,215,22,22,22,22,22,22,22,271,False,False,False,False,False,False,False,False,False,False,False,False
22,146,146,146,1,146,146,146,146,146,146,146,146,146,True,True,True,False,True,True,True,True,True,True,True,True
23,267,267,267,157,267,267,267,267,267,267,267,267,77,False,False,False,False,False,False,False,False,False,False,False,False
24,56,56,56,0,208,56,56,56,56,56,56,56,56,True,True,True,False,False,True,True,True,True,True,True,True
25,218,218,218,149,149,218,218,218,218,218,218,218,218,True,True,True,False,False,True,True,True,True,True,True,True
26,271,271,271,0,206,271,271,271,271,271,271,271,271,True,True,True,False,False,True,True,True,True,True,True,True
27,244,244,244,244,244,244,244,244,244,244,244,244,244,True,True,True,True,True,True,True,True,True,True,True,True
28,8,8,22,8,247,8,8,8,22,8,8,8,100,False,False,False,False,False,False,False,False,False,False,False,False
29,93,93,93,93,57,93,93,93,93,93,93,93,0,False,False,False,False,False,False,False,False,False,False,False,False
30,20,213,20,209,213,20,20,20,20,20,20,20,16,False,False,False,False,False,False,False,False,False,False,False,False
31,184,209,184,209,148,184,184,184,184,184,184,184,148,False,False,False,False,True,False,False,False,False,False,False,False
32,105,105,105,105,163,105,105,105,105,105,105,105,87,False,False,False,False,False,False,False,False,False,False,False,False
33,22,256,22,238,46,22,22,22,22,22,22,22,256,False,True,False,False,False,False,False,False,False,False,False,False
34,143,56,143,120,157,143,143,143,143,143,143,143,56,False,True,False,False,False,False,False,False,False,False,False,False
35,65,11,65,119,65,65,65,65,65,65,65,65,11,False,True,False,False,False,False,False,False,False,False,False,False
36,65,65,65,65,244,65,65,65,65,65,65,65,4,False,False,False,False,False,False,False,False,False,False,False,False
37,6,6,6,157,91,6,6,6,6,6,6,6,6,True,True,True,False,False,True,True,True,True,True,True,True
38,213,213,213,6,77,213,213,213,213,213,213,213,6,False,False,False,True,False,False,False,False,False,False,False,False
39,215,215,215,1,215,215,215,215,215,215,215,215,91,False,False,False,False,False,False,False,False,False,False,False,False
40,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,116,116,116,116,57,116,116,116,116,116,116,116,116,True,True,True,True,False,True,True,True,True,True,True,True
1,93,93,93,93,158,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
2,24,24,24,24,4,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
3,175,175,175,52,178,175,175,175,241,175,175,175,241,False,False,False,False,False,False,False,False,True,False,False,False
4,95,95,95,105,95,95,95,95,95,95,95,95,132,False,False,False,False,False,False,False,False,False,False,False,False
5,234,269,269,107,23,234,269,269,269,234,234,234,107,False,False,False,True,False,False,False,False,False,False,False,False
6,103,103,103,103,32,103,103,103,103,103,103,103,103,True,True,True,True,False,True,True,True,True,True,True,True
7,67,67,67,67,215,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
8,200,200,200,200,4,200,200,200,200,200,200,200,200,True,True,True,True,False,True,True,True,True,True,True,True
9,178,178,178,178,163,178,178,178,178,178,178,178,53,False,False,False,False,False,False,False,False,False,False,False,False
10,181,181,181,62,84,181,181,181,181,181,181,181,181,True,True,True,False,False,True,True,True,True,True,True,True
11,52,52,52,52,46,52,52,52,52,52,52,52,46,False,False,False,False,True,False,False,False,False,False,False,False
12,105,105,105,105,257,105,105,105,105,105,105,105,105,True,True,True,True,False,True,True,True,True,True,True,True
13,257,257,257,257,257,257,257,257,257,257,257,257,257,True,True,True,True,True,True,True,True,True,True,True,True
14,152,152,152,152,152,152,152,152,152,152,152,152,152,True,True,True,True,True,True,True,True,True,True,True,True
15,67,263,67,96,30,67,67,263,67,67,67,67,263,False,True,False,False,False,False,False,True,False,False,False,False
16,245,245,67,245,215,67,67,245,67,245,245,245,188,False,False,False,False,False,False,False,False,False,False,False,False
17,269,263,263,184,49,269,263,263,263,269,269,269,263,False,True,True,False,False,False,True,True,True,False,False,False
18,24,24,24,24,165,24,24,24,24,24,24,24,92,False,False,False,False,False,False,False,False,False,False,False,False
19,67,153,67,153,67,67,67,153,67,67,67,67,67,True,False,True,False,True,True,True,False,True,True,True,True
20,36,16,16,52,164,16,16,16,16,36,36,36,36,True,False,False,False,False,False,False,False,False,True,True,True
21,46,46,46,25,164,46,46,46,46,46,46,46,6,False,False,False,False,False,False,False,False,False,False,False,False
22,269,269,269,110,269,269,269,269,269,269,269,269,269,True,True,True,False,True,True,True,True,True,True,True,True
23,52,52,52,52,1,52,52,52,52,52,52,52,52,True,True,True,True,False,True,True,True,True,True,True,True
24,142,142,142,142,51,142,142,142,142,142,142,142,51,False,False,False,False,True,False,False,False,False,False,False,False
25,49,49,49,2,49,49,49,49,49,49,49,49,2,False,False,False,True,False,False,False,False,False,False,False,False
26,2,2,2,2,30,2,2,2,2,2,2,2,2,True,True,True,True,False,True,True,True,True,True,True,True
27,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
28,67,67,67,125,221,67,67,67,67,67,67,67,11,False,False,False,False,False,False,False,False,False,False,False,False
29,189,189,189,103,23,189,189,189,189,189,189,189,103,False,False,False,True,False,False,False,False,False,False,False,False
30,234,248,248,80,87,248,248,234,248,234,234,234,158,False,False,False,False,False,False,False,False,False,False,False,False
31,187,176,187,176,271,187,187,187,187,187,187,187,187,True,False,True,False,False,True,True,True,True,True,True,True
32,146,256,146,72,23,146,256,146,146,146,146,146,42,False,False,False,False,False,False,False,False,False,False,False,False
33,124,124,238,238,10,124,124,124,238,124,124,124,185,False,False,False,False,False,False,False,False,False,False,False,False
34,24,24,24,24,77,24,24,24,24,24,24,24,229,False,False,False,False,False,False,False,False,False,False,False,False
35,200,200,200,62,6,200,200,60,200,200,200,200,6,False,False,False,False,True,False,False,False,False,False,False,False
36,67,67,67,67,67,67,67,67,67,67,67,67,67,True,True,True,True,True,True,True,True,True,True,True,True
37,92,92,92,92,208,92,92,92,92,92,92,92,92,True,True,True,True,False,True,True,True,True,True,True,True
38,246,214,214,246,42,246,246,246,214,246,246,246,262,False,False,False,False,False,False,False,False,False,False,False,False
39,1,1,1,1,30,1,1,1,1,1,1,1,262,False,False,False,False,False,False,False,False,False,False,False,False
40,146,146,146,0,146,146,146,146,146,146,146,146,146,True,True,True,False,True,True,True,True,True,True,True,True
41,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
0,19,19,19,8,268,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
1,255,175,255,255,267,175,175,175,255,255,255,255,0,False,False,False,False,False,False,False,False,False,False,False,False
2,89,18,89,111,77,18,18,18,18,89,89,89,89,True,False,True,False,False,False,False,False,False,True,True,True
3,89,31,89,184,103,31,31,31,89,89,89,89,89,True,False,True,False,False,False,False,False,True,True,True,True
4,187,187,187,187,77,187,187,187,187,187,187,187,6,False,False,False,False,False,False,False,False,False,False,False,False
5,146,146,129,94,129,146,146,146,242,146,146,146,242,False,False,False,False,False,False,False,False,True,False,False,False
6,72,72,72,182,257,72,72,72,72,72,72,72,72,True,True,True,False,False,True,True,True,True,True,True,True
7,256,256,256,182,77,256,256,256,256,256,256,256,256,True,True,True,False,False,True,True,True,True,True,True,True
8,6,6,6,6,236,6,6,6,6,6,6,6,6,True,True,True,True,False,True,True,True,True,True,True,True
9,6,6,6,6,267,6,6,6,6,6,6,6,6,True,True,True,True,False,True,True,True,True,True,True,True
10,222,222,222,0,222,222,222,222,222,222,222,222,77,False,False,False,False,False,False,False,False,False,False,False,False
11,75,75,75,75,208,75,75,75,75,75,75,75,87,False,False,False,False,False,False,False,False,False,False,False,False
12,60,60,60,61,61,60,60,60,60,60,60,60,61,False,False,False,True,True,False,False,False,False,False,False,False
13,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
14,95,95,95,142,221,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
15,113,113,113,86,87,113,113,113,113,113,113,113,113,True,True,True,False,False,True,True,True,True,True,True,True
16,241,241,241,68,215,241,241,241,241,241,241,241,241,True,True,True,False,False,True,True,True,True,True,True,True
17,240,240,240,65,240,240,240,240,240,240,240,240,240,True,True,True,False,True,True,True,True,True,True,True,True
18,145,145,145,65,188,145,145,145,145,145,145,145,188,False,False,False,False,True,False,False,False,False,False,False,False
19,269,269,92,92,62,269,269,269,92,269,269,269,269,True,True,False,False,False,True,True,True,False,True,True,True
20,188,187,187,187,123,188,188,187,187,188,188,188,63,False,False,False,False,False,False,False,False,False,False,False,False
21,89,196,89,89,267,89,89,196,89,89,89,89,196,False,True,False,False,False,False,False,True,False,False,False,False
22,221,221,221,243,219,221,221,221,221,221,221,221,221,True,True,True,False,False,True,True,True,True,True,True,True
23,202,202,202,0,30,202,202,202,202,202,202,202,87,False,False,False,False,False,False,False,False,False,False,False,False
24,259,259,259,259,77,259,259,259,259,259,259,259,259,True,True,True,True,False,True,True,True,True,True,True,True
25,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
26,149,149,149,149,199,149,149,149,149,149,149,149,149,True,True,True,True,False,True,True,True,True,True,True,True
27,220,220,220,220,220,220,220,220,220,220,220,220,220,True,True,True,True,True,True,True,True,True,True,True,True
28,223,223,223,47,10,223,223,223,223,223,223,223,223,True,True,True,False,False,True,True,True,True,True,True,True
29,150,245,150,245,160,150,150,245,150,150,150,150,269,False,False,False,False,False,False,False,False,False,False,False,False
30,188,11,188,119,161,188,188,188,188,188,188,188,188,True,False,True,False,False,True,True,True,True,True,True,True
31,188,94,188,94,60,188,188,188,188,188,188,188,100,False,False,False,False,False,False,False,False,False,False,False,False
32,146,256,146,94,256,146,146,146,146,146,146,146,163,False,False,False,False,False,False,False,False,False,False,False,False
33,89,73,89,89,89,89,89,89,89,89,89,89,73,False,True,False,False,False,False,False,False,False,False,False,False
34,263,263,263,263,181,263,263,263,263,263,263,263,10,False,False,False,False,False,False,False,False,False,False,False,False
35,20,20,20,20,247,20,20,20,20,20,20,20,123,False,False,False,False,False,False,False,False,False,False,False,False
36,92,92,92,86,86,92,92,92,92,92,92,92,221,False,False,False,False,False,False,False,False,False,False,False,False
37,4,4,267,157,267,4,4,4,267,4,4,4,267,False,False,True,False,True,False,False,False,True,False,False,False
38,143,143,143,143,222,143,143,143,143,143,143,143,143,True,True,True,True,False,True,True,True,True,True,True,True
39,60,60,60,228,198,60,60,60,60,60,60,60,198,False,False,False,False,True,False,False,False,False,False,False,False
40,60,60,60,2,2,60,60,60,60,60,60,60,60,True,True,True,False,False,True,True,True,True,True,True,True
41,86,86,86,86,86,86,86,86,86,86,86,86,86,True,True,True,True,True,True,True,True,True,True,True,True
0,193,193,193,193,267,193,193,193,193,193,193,193,193,True,True,True,True,False,True,True,True,True,True,True,True
1,5,5,5,142,167,5,5,5,5,5,5,5,0,False,False,False,False,False,False,False,False,False,False,False,False
2,89,89,89,80,89,89,89,89,89,89,89,89,89,True,True,True,False,True,True,True,True,True,True,True,True
3,265,256,107,238,143,256,256,256,107,265,265,265,107,False,False,True,False,False,False,False,False,True,False,False,False
4,24,24,24,24,72,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
5,248,248,248,120,260,248,248,248,248,248,248,248,248,True,True,True,False,False,True,True,True,True,True,True,True
6,253,253,124,253,253,253,253,253,124,253,253,253,253,True,True,False,True,True,True,True,True,False,True,True,True
7,25,120,25,1,244,25,120,120,25,25,25,25,25,True,False,True,False,False,True,False,False,True,True,True,True
8,184,184,184,184,72,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
9,181,181,181,246,258,181,181,181,181,181,181,181,181,True,True,True,False,False,True,True,True,True,True,True,True
10,246,246,246,246,2,246,246,246,246,246,246,246,23,False,False,False,False,False,False,False,False,False,False,False,False
11,203,203,215,0,42,203,203,203,215,203,203,203,42,False,False,False,False,True,False,False,False,False,False,False,False
12,129,129,129,72,72,129,129,129,129,129,129,129,129,True,True,True,False,False,True,True,True,True,True,True,True
13,195,195,195,195,195,195,195,195,195,195,195,195,195,True,True,True,True,True,True,True,True,True,True,True,True
14,263,197,263,209,140,263,197,197,263,263,263,263,263,True,False,True,False,False,True,False,False,True,True,True,True
15,73,73,73,111,73,73,73,73,73,73,73,73,65,False,False,False,False,False,False,False,False,False,False,False,False
16,95,193,193,193,20,95,95,193,193,95,95,95,95,True,False,False,False,False,True,True,False,False,True,True,True
17,15,15,15,15,84,15,15,15,15,15,15,15,15,True,True,True,True,False,True,True,True,True,True,True,True
18,107,168,107,107,87,107,107,168,107,107,107,107,107,True,False,True,True,False,True,True,False,True,True,True,True
19,56,156,156,181,202,56,56,156,156,56,56,56,202,False,False,False,False,True,False,False,False,False,False,False,False
20,92,92,184,52,165,92,92,92,184,92,92,92,92,True,True,False,False,False,True,True,True,False,True,True,True
21,158,155,158,155,259,158,158,155,158,158,158,158,155,False,True,False,True,False,False,False,True,False,False,False,False
22,124,124,124,192,243,124,124,124,192,124,124,124,247,False,False,False,False,False,False,False,False,False,False,False,False
23,143,220,143,178,143,143,143,220,143,143,143,143,143,True,False,True,False,True,True,True,False,True,True,True,True
24,107,220,107,107,165,107,107,220,107,107,107,107,107,True,False,True,True,False,True,True,False,True,True,True,True
25,97,97,97,247,84,97,97,97,97,97,97,97,247,False,False,False,True,False,False,False,False,False,False,False,False
26,267,267,267,0,163,267,267,267,267,267,267,267,163,False,False,False,False,True,False,False,False,False,False,False,False
27,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
28,190,190,190,190,132,190,190,190,190,190,190,190,190,True,True,True,True,False,True,True,True,True,True,True,True
29,19,19,19,19,228,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
30,80,80,158,80,101,80,80,80,158,80,80,80,158,False,False,True,False,False,False,False,False,True,False,False,False
31,103,97,103,120,151,103,103,103,103,103,103,103,262,False,False,False,False,False,False,False,False,False,False,False,False
32,24,24,24,24,257,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
33,22,22,22,12,124,22,22,22,22,22,22,22,103,False,False,False,False,False,False,False,False,False,False,False,False
34,248,248,248,248,181,248,248,248,248,248,248,248,248,True,True,True,True,False,True,True,True,True,True,True,True
35,132,132,132,52,32,132,132,132,132,132,132,132,132,True,True,True,False,False,True,True,True,True,True,True,True
36,17,17,62,1,198,17,17,17,62,17,17,17,62,False,False,True,False,False,False,False,False,True,False,False,False
37,72,97,72,72,97,72,72,72,97,72,72,72,72,True,False,True,True,False,True,True,True,False,True,True,True
38,101,101,101,167,167,101,101,101,101,101,101,101,42,False,False,False,False,False,False,False,False,False,False,False,False
39,97,97,97,86,28,97,97,97,97,97,97,97,28,False,False,False,False,True,False,False,False,False,False,False,False
40,97,97,97,0,97,97,97,97,97,97,97,97,97,True,True,True,False,True,True,True,True,True,True,True,True
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,47,47,47,47,94,47,47,47,47,47,47,47,47,True,True,True,True,False,True,True,True,True,True,True,True
1,115,270,115,94,247,270,270,270,115,115,115,115,94,False,False,False,True,False,False,False,False,False,False,False,False
2,223,223,223,223,57,223,223,223,223,223,223,223,223,True,True,True,True,False,True,True,True,True,True,True,True
3,256,256,16,110,215,256,256,256,16,256,256,256,16,False,False,True,False,False,False,False,False,True,False,False,False
4,95,95,95,119,241,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
5,248,248,248,72,205,248,248,248,248,248,248,248,248,True,True,True,False,False,True,True,True,True,True,True,True
6,269,196,196,182,269,269,196,196,196,269,269,269,254,False,False,False,False,False,False,False,False,False,False,False,False
7,248,248,248,65,158,248,248,248,248,248,248,248,248,True,True,True,False,False,True,True,True,True,True,True,True
8,242,242,242,242,217,242,242,242,242,242,242,242,262,False,False,False,False,False,False,False,False,False,False,False,False
9,253,253,253,253,42,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
10,110,110,110,110,53,110,110,110,110,110,110,110,110,True,True,True,True,False,True,True,True,True,True,True,True
11,256,256,256,0,206,256,256,256,256,256,256,256,256,True,True,True,False,False,True,True,True,True,True,True,True
12,229,229,229,229,2,229,229,229,229,229,229,229,229,True,True,True,True,False,True,True,True,True,True,True,True
13,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
14,5,85,5,5,204,5,85,85,5,5,5,5,5,True,False,True,True,False,True,False,False,True,True,True,True
15,18,18,18,94,187,18,18,18,18,18,18,18,94,False,False,False,True,False,False,False,False,False,False,False,False
16,105,154,105,68,185,105,105,154,105,105,105,105,154,False,True,False,False,False,False,False,True,False,False,False,False
17,97,97,92,103,220,92,92,97,92,97,97,97,92,False,False,True,False,False,True,True,False,True,False,False,False
18,0,0,0,0,107,0,0,0,0,0,0,0,0,True,True,True,True,False,True,True,True,True,True,True,True
19,265,265,16,110,86,265,265,265,16,265,265,265,16,False,False,True,False,False,False,False,False,True,False,False,False
20,21,21,21,157,62,21,21,21,21,21,21,21,21,True,True,True,False,False,True,True,True,True,True,True,True
21,25,110,25,110,25,110,17,110,25,25,25,25,165,False,False,False,False,False,False,False,False,False,False,False,False
22,16,16,16,178,242,16,16,16,16,16,16,16,259,False,False,False,False,False,False,False,False,False,False,False,False
23,229,229,229,167,247,229,229,229,229,229,229,229,149,False,False,False,False,False,False,False,False,False,False,False,False
24,231,231,231,246,53,231,231,231,231,231,231,231,246,False,False,False,True,False,False,False,False,False,False,False,False
25,149,149,149,247,149,149,149,149,247,149,149,149,149,True,True,True,False,True,True,True,True,False,True,True,True
