,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
15,19,19,19,19,87,19,19,19,19,19,19,19,270,False,False,False,False,False,False,False,False,False,False,False,False
16,253,250,253,250,158,253,253,250,253,253,253,253,161,False,False,False,False,False,False,False,False,False,False,False,False
17,92,119,92,119,92,92,92,119,92,92,92,92,92,True,False,True,False,True,True,True,False,True,True,True,True
18,220,238,220,238,258,220,220,238,220,220,220,220,220,True,False,True,False,False,True,True,False,True,True,True,True
19,89,256,89,105,214,89,89,256,89,89,89,89,62,False,False,False,False,False,False,False,False,False,False,False,False
20,187,187,187,187,123,187,187,187,187,187,187,187,262,False,False,False,False,False,False,False,False,False,False,False,False
21,215,191,215,1,191,215,215,191,215,215,215,215,98,False,False,False,False,False,False,False,False,False,False,False,False
22,72,72,72,167,203,72,72,72,72,72,72,72,100,False,False,False,False,False,False,False,False,False,False,False,False
23,53,53,53,165,57,53,53,53,53,53,53,53,87,False,False,False,False,False,False,False,False,False,False,False,False
24,245,245,245,245,245,245,245,245,245,245,245,245,57,False,False,False,False,False,False,False,False,False,False,False,False
25,157,157,157,157,167,157,157,157,157,157,157,157,165,False,False,False,False,False,False,False,False,False,False,False,False
26,231,231,231,0,231,231,231,231,231,231,231,231,208,False,False,False,False,False,False,False,False,False,False,False,False
27,214,214,214,214,214,214,214,214,214,214,214,214,214,True,True,True,True,True,True,True,True,True,True,True,True
28,196,126,24,209,24,196,24,126,24,196,196,196,202,False,False,False,False,False,False,False,False,False,False,False,False
29,253,8,263,8,253,253,253,8,263,253,253,253,260,False,False,False,False,False,False,False,False,False,False,False,False
30,22,196,22,120,109,22,22,22,22,22,22,22,196,False,True,False,False,False,False,False,False,False,False,False,False
31,190,190,190,190,242,190,190,190,190,190,190,190,190,True,True,True,True,False,True,True,True,True,True,True,True
32,189,189,145,52,52,145,145,189,145,189,189,189,189,True,True,False,False,False,False,False,True,False,True,True,True
33,67,67,67,67,188,67,67,67,67,67,67,67,260,False,False,False,False,False,False,False,False,False,False,False,False
34,196,196,196,120,231,196,196,196,196,196,196,196,260,False,False,False,False,False,False,False,False,False,False,False,False
35,92,92,92,120,92,92,92,92,92,92,92,92,92,True,True,True,False,True,True,True,True,True,True,True,True
36,229,156,229,1,1,229,229,229,229,229,229,229,229,True,False,True,False,False,True,True,True,True,True,True,True
37,60,60,60,0,208,60,60,60,60,60,60,60,60,True,True,True,False,False,True,True,True,True,True,True,True
38,146,146,146,167,167,146,146,146,146,146,146,146,30,False,False,False,False,False,False,False,False,False,False,False,False
39,91,165,30,165,165,91,91,165,30,91,91,91,30,False,False,True,False,False,False,False,False,True,False,False,False
40,140,140,140,140,60,140,140,140,140,140,140,140,60,False,False,False,False,True,False,False,False,False,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,14,14,14,153,94,14,14,14,14,14,14,14,14,True,True,True,False,False,True,True,True,True,True,True,True
1,190,190,190,94,260,190,190,190,190,190,190,190,190,True,True,True,False,False,True,True,True,True,True,True,True
2,187,187,187,119,158,187,187,187,187,187,187,187,56,False,False,False,False,False,False,False,False,False,False,False,False
3,15,15,15,15,140,15,15,15,15,15,15,15,15,True,True,True,True,False,True,True,True,True,True,True,True
4,188,97,188,20,97,97,97,97,188,188,188,188,97,False,True,False,False,True,True,True,True,False,False,False,False
5,67,67,67,67,1,67,67,67,67,67,67,67,10,False,False,False,False,False,False,False,False,False,False,False,False
6,253,105,253,105,191,253,105,105,253,253,253,253,253,True,False,True,False,False,True,False,False,True,True,True,True
7,95,95,95,95,163,95,95,95,95,95,95,95,95,True,True,True,True,False,True,True,True,True,True,True,True
8,236,4,236,61,259,236,4,4,236,236,236,236,236,True,False,True,False,False,True,False,False,True,True,True,True
9,89,89,89,89,247,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
10,247,247,247,247,30,247,247,247,247,247,247,247,30,False,False,False,False,True,False,False,False,False,False,False,False
11,253,253,253,253,163,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
12,20,20,20,20,161,20,20,20,20,20,20,20,20,True,True,True,True,False,True,True,True,True,True,True,True
13,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
14,201,201,67,201,77,201,201,201,67,201,201,201,201,True,True,False,True,False,True,True,True,False,True,True,True
15,88,88,88,88,88,88,88,88,88,88,88,88,88,True,True,True,True,True,True,True,True,True,True,True,True
16,189,189,89,80,211,189,189,189,89,189,189,189,189,True,True,False,False,False,True,True,True,False,True,True,True
17,47,47,92,47,244,92,92,47,92,47,47,47,47,True,True,False,True,False,False,False,True,False,True,True,True
18,238,238,132,238,244,143,132,238,132,238,238,238,238,True,True,False,True,False,False,False,True,False,True,True,True
19,97,241,241,241,4,97,97,241,241,97,97,97,97,True,False,False,False,False,True,True,False,False,True,True,True
20,270,270,270,82,53,270,270,270,270,270,270,270,270,True,True,True,False,False,True,True,True,True,True,True,True
21,131,131,131,20,131,131,131,131,131,131,131,131,131,True,True,True,False,True,True,True,True,True,True,True,True
22,203,203,259,61,205,203,203,203,259,203,203,203,61,False,False,False,True,False,False,False,False,False,False,False,False
23,92,129,92,92,92,92,92,129,92,92,92,92,218,False,False,False,False,False,False,False,False,False,False,False,False
24,215,211,215,165,211,215,215,211,215,215,215,215,211,False,True,False,False,True,False,False,True,False,False,False,False
25,236,236,236,165,236,236,236,236,236,236,236,236,236,True,True,True,False,True,True,True,True,True,True,True,True
26,215,215,215,0,161,215,215,215,215,215,215,215,215,True,True,True,False,False,True,True,True,True,True,True,True
27,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
28,89,89,89,238,60,89,89,89,89,89,89,89,60,False,False,False,False,True,False,False,False,False,False,False,False
29,73,19,73,19,182,73,73,19,73,73,73,73,73,True,False,True,False,False,True,True,False,True,True,True,True
30,19,19,19,153,105,19,19,19,19,19,19,19,119,False,False,False,False,False,False,False,False,False,False,False,False
31,95,95,95,209,260,95,95,95,95,95,95,95,94,False,False,False,False,False,False,False,False,False,False,False,False
32,255,255,255,255,258,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
33,188,263,188,263,20,188,188,188,188,188,188,188,220,False,False,False,False,False,False,False,False,False,False,False,False
34,10,46,10,1,6,10,10,10,10,10,10,10,1,False,False,False,True,False,False,False,False,False,False,False,False
35,253,253,253,157,2,253,253,253,253,253,253,253,2,False,False,False,False,True,False,False,False,False,False,False,False
36,89,89,89,89,198,89,89,89,89,89,89,89,249,False,False,False,False,False,False,False,False,False,False,False,False
37,20,20,20,20,218,20,20,20,20,20,20,20,218,False,False,False,False,True,False,False,False,False,False,False,False
38,253,253,253,253,253,253,253,253,253,253,253,253,92,False,False,False,False,False,False,False,False,False,False,False,False
39,236,236,236,0,123,236,236,236,236,236,236,236,123,False,False,False,False,True,False,False,False,False,False,False,False
40,57,57,57,0,91,57,57,57,57,57,57,57,57,True,True,True,False,False,True,True,True,True,True,True,True
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,209,11,209,209,165,11,11,11,209,209,209,209,36,False,False,False,False,False,False,False,False,False,False,False,False
1,22,168,107,80,84,168,168,168,22,22,22,22,87,False,False,False,False,False,False,False,False,False,False,False,False
2,19,19,19,47,101,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
3,93,93,93,93,93,93,93,93,93,93,93,93,93,True,True,True,True,True,True,True,True,True,True,True,True
4,238,238,238,238,214,238,238,238,238,238,238,238,214,False,False,False,False,True,False,False,False,False,False,False,False
5,52,140,52,119,17,52,140,140,52,140,52,140,17,False,False,False,False,True,False,False,False,False,False,False,False
6,238,238,200,238,200,238,238,238,200,238,238,238,181,False,False,False,False,False,False,False,False,False,False,False,False
7,241,241,241,241,4,241,241,241,241,241,241,241,49,False,False,False,False,False,False,False,False,False,False,False,False
8,52,108,52,52,52,52,108,108,52,52,52,52,158,False,False,False,False,False,False,False,False,False,False,False,False
9,22,22,22,22,214,22,22,22,22,22,22,22,214,False,False,False,False,True,False,False,False,False,False,False,False
10,129,129,129,129,129,129,129,129,129,129,129,129,77,False,False,False,False,False,False,False,False,False,False,False,False
11,258,258,258,2,222,258,258,258,258,258,258,258,222,False,False,False,False,True,False,False,False,False,False,False,False
12,247,165,247,165,247,247,165,165,247,247,247,247,165,False,True,False,True,False,False,True,True,False,False,False,False
13,123,123,123,123,123,123,123,123,123,123,123,123,123,True,True,True,True,True,True,True,True,True,True,True,True
14,189,235,103,110,235,189,235,235,103,189,189,189,189,True,False,False,False,False,True,False,False,False,True,True,True
15,124,124,140,140,91,140,124,124,140,124,124,124,124,True,True,False,False,False,False,True,True,False,True,True,True
16,67,67,67,209,228,67,67,67,67,67,67,67,191,False,False,False,False,False,False,False,False,False,False,False,False
17,15,15,15,15,204,15,15,15,15,15,15,15,146,False,False,False,False,False,False,False,False,False,False,False,False
18,95,95,95,52,268,95,95,95,95,95,95,95,184,False,False,False,False,False,False,False,False,False,False,False,False
19,36,256,253,36,205,36,36,256,253,36,36,36,36,True,False,False,True,False,True,True,False,False,True,True,True
20,248,248,248,52,248,248,248,248,248,248,248,248,52,False,False,False,True,False,False,False,False,False,False,False,False
21,67,67,67,238,238,67,67,67,67,67,67,67,224,False,False,False,False,False,False,False,False,False,False,False,False
22,103,103,103,103,244,103,103,103,103,103,103,103,103,True,True,True,True,False,True,True,True,True,True,True,True
23,140,140,140,140,84,140,140,140,140,140,140,140,212,False,False,False,False,False,False,False,False,False,False,False,False
24,72,188,188,188,262,188,72,188,188,72,72,72,72,True,False,False,False,False,False,True,False,False,True,True,True
25,229,229,229,229,229,229,229,229,229,229,229,229,222,False,False,False,False,False,False,False,False,False,False,False,False
26,52,52,52,52,52,52,52,52,52,52,52,52,52,True,True,True,True,True,True,True,True,True,True,True,True
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,128,128,19,239,185,128,128,128,19,128,128,128,128,True,True,False,False,False,True,True,True,False,True,True,True
29,93,26,93,93,228,93,93,26,93,93,93,93,93,True,False,True,True,False,True,True,False,True,True,True,True
30,174,174,174,20,129,174,174,174,174,174,174,174,174,True,True,True,False,False,True,True,True,True,True,True,True
31,234,24,234,142,203,24,234,234,24,234,234,234,24,False,True,False,False,False,True,False,False,True,False,False,False
32,187,187,187,169,236,187,187,187,187,187,187,187,195,False,False,False,False,False,False,False,False,False,False,False,False
33,193,193,193,193,51,193,193,193,193,193,193,193,260,False,False,False,False,False,False,False,False,False,False,False,False
34,181,218,181,62,271,181,181,181,181,181,181,181,181,True,False,True,False,False,True,True,True,True,True,True,True
35,191,92,92,92,28,92,92,92,92,191,191,191,191,True,False,False,False,False,False,False,False,False,True,True,True
36,187,187,187,187,123,187,187,187,187,187,187,187,46,False,False,False,False,False,False,False,False,False,False,False,False
37,26,26,26,62,123,26,26,26,26,26,26,26,17,False,False,False,False,False,False,False,False,False,False,False,False
38,82,82,82,82,191,82,82,82,82,82,82,82,191,False,False,False,False,True,False,False,False,False,False,False,False
39,203,249,203,0,203,203,203,203,203,203,203,203,249,False,True,False,False,False,False,False,False,False,False,False,False
40,271,271,271,157,157,271,271,271,271,271,271,271,271,True,True,True,False,False,True,True,True,True,True,True,True
41,23,23,23,23,23,23,23,23,23,23,23,23,23,True,True,True,True,True,True,True,True,True,True,True,True
0,201,201,201,201,31,201,201,201,201,201,201,201,201,True,True,True,True,False,True,True,True,True,True,True,True
1,89,89,209,209,75,89,89,89,89,89,89,89,142,False,False,False,False,False,False,False,False,False,False,False,False
2,150,150,150,158,198,150,150,150,150,150,150,150,218,False,False,False,False,False,False,False,False,False,False,False,False
3,132,256,253,132,253,256,256,256,253,253,253,253,60,False,False,False,False,False,False,False,False,False,False,False,False
4,221,221,143,178,2,221,221,221,221,221,221,221,178,False,False,False,True,False,False,False,False,False,False,False,False
5,132,187,132,132,258,132,187,187,132,132,132,132,220,False,False,False,False,False,False,False,False,False,False,False,False
6,22,22,22,22,87,22,22,22,22,22,22,22,87,False,False,False,False,True,False,False,False,False,False,False,False
7,248,248,248,248,54,248,248,248,248,248,248,248,10,False,False,False,False,False,False,False,False,False,False,False,False
8,129,129,129,242,242,129,129,129,129,129,129,129,129,True,True,True,False,False,True,True,True,True,True,True,True
9,184,184,184,184,185,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
10,198,198,198,185,185,198,198,198,198,198,198,198,185,False,False,False,True,True,False,False,False,False,False,False,False
11,253,253,253,253,221,253,253,253,253,253,253,253,221,False,False,False,False,True,False,False,False,False,False,False,False
12,229,229,229,229,198,229,229,229,229,229,229,229,198,False,False,False,False,True,False,False,False,False,False,False,False
13,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
14,269,147,20,147,246,269,147,147,20,269,269,269,147,False,True,False,True,False,False,True,True,False,False,False,False
15,245,245,245,245,229,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
16,119,150,119,119,107,150,150,150,119,119,119,119,220,False,False,False,False,False,False,False,False,False,False,False,False
17,119,119,92,119,119,119,119,119,92,119,119,119,215,False,False,False,False,False,False,False,False,False,False,False,False
18,131,131,131,142,144,131,131,131,131,131,131,131,144,False,False,False,False,True,False,False,False,False,False,False,False
19,241,18,241,241,258,241,241,18,241,241,241,241,10,False,False,False,False,False,False,False,False,False,False,False,False
20,107,107,107,107,107,107,107,107,107,107,107,107,42,False,False,False,False,False,False,False,False,False,False,False,False
21,89,89,89,89,229,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
22,242,242,242,246,242,242,242,242,242,242,242,242,173,False,False,False,False,False,False,False,False,False,False,False,False
23,215,215,215,28,28,215,215,215,215,215,215,215,215,True,True,True,False,False,True,True,True,True,True,True,True
24,150,150,150,259,150,150,150,150,150,150,150,150,7,False,False,False,False,False,False,False,False,False,False,False,False
25,258,258,258,0,258,258,258,258,258,258,258,258,23,False,False,False,False,False,False,False,False,False,False,False,False
26,215,215,215,0,267,215,215,215,215,215,215,215,267,False,False,False,False,True,False,False,False,False,False,False,False
27,46,46,46,46,46,46,46,46,46,46,46,46,46,True,True,True,True,True,True,True,True,True,True,True,True
28,245,245,245,245,163,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
29,176,176,187,176,228,176,176,176,187,176,176,176,176,True,True,False,True,False,True,True,True,False,True,True,True
30,270,270,270,20,270,270,270,270,270,270,270,270,124,False,False,False,False,False,False,False,False,False,False,False,False
31,89,89,89,80,205,89,89,89,89,89,89,89,80,False,False,False,True,False,False,False,False,False,False,False,False
32,269,170,89,184,140,89,89,89,89,269,269,269,260,False,False,False,False,False,False,False,False,False,False,False,False
33,97,22,22,22,75,97,97,97,22,97,97,97,97,True,False,False,False,False,True,True,True,False,True,True,True
34,20,140,20,20,165,20,20,20,20,20,20,20,246,False,False,False,False,False,False,False,False,False,False,False,False
35,1,224,1,1,224,46,1,1,1,1,1,1,1,True,False,True,True,False,False,True,True,True,True,True,True
36,168,168,168,0,168,168,168,168,168,168,168,168,168,True,True,True,False,True,True,True,True,True,True,True,True
37,215,215,215,6,215,215,215,215,215,215,215,215,54,False,False,False,False,False,False,False,False,False,False,False,False
38,229,229,229,229,77,229,229,229,229,229,229,229,161,False,False,False,False,False,False,False,False,False,False,False,False
39,7,7,7,0,35,7,7,7,7,7,7,7,35,False,False,False,False,True,False,False,False,False,False,False,False
40,161,161,161,84,84,161,161,161,161,161,161,161,161,True,True,True,False,False,True,True,True,True,True,True,True
41,129,129,129,129,129,129,129,129,129,129,129,129,129,True,True,True,True,True,True,True,True,True,True,True,True
0,85,85,85,238,56,85,85,85,85,85,85,85,85,True,True,True,False,False,True,True,True,True,True,True,True
1,0,153,0,153,145,153,153,153,0,0,0,0,0,True,False,True,False,False,False,False,False,True,True,True,True
2,89,176,89,176,161,176,176,176,89,89,89,89,89,True,False,True,False,False,False,False,False,True,True,True,True
3,71,71,71,68,150,71,71,71,71,71,71,71,71,True,True,True,False,False,True,True,True,True,True,True,True
4,203,80,6,80,122,80,80,80,6,80,80,80,6,False,False,True,False,False,False,False,False,True,False,False,False
5,22,22,22,22,199,22,22,22,22,22,22,22,22,True,True,True,True,False,True,True,True,True,True,True,True
6,95,95,95,95,178,95,95,95,95,95,95,95,95,True,True,True,True,False,True,True,True,True,True,True,True
7,158,158,158,1,1,158,158,158,158,158,158,158,42,False,False,False,False,False,False,False,False,False,False,False,False
8,184,184,184,184,61,184,184,184,184,184,184,184,17,False,False,False,False,False,False,False,False,False,False,False,False
9,258,258,185,185,185,258,258,258,185,258,258,258,185,False,False,True,True,True,False,False,False,True,False,False,False
10,257,257,257,134,262,257,257,257,257,257,257,257,134,False,False,False,True,False,False,False,False,False,False,False,False
11,4,4,4,0,258,4,4,4,4,4,4,4,4,True,True,True,False,False,True,True,True,True,True,True,True
12,258,258,258,167,167,258,258,258,258,258,258,258,258,True,True,True,False,False,True,True,True,True,True,True,True
13,77,77,77,77,77,77,77,77,77,77,77,77,77,True,True,True,True,True,True,True,True,True,True,True,True
14,113,113,113,80,123,113,113,113,113,113,113,113,113,True,True,True,False,False,True,True,True,True,True,True,True
15,131,131,131,119,134,131,131,131,24,131,131,131,87,False,False,False,False,False,False,False,False,False,False,False,False
16,263,263,263,238,143,263,263,263,263,263,263,263,56,False,False,False,False,False,False,False,False,False,False,False,False
17,56,56,56,110,208,56,56,56,56,56,56,56,56,True,True,True,False,False,True,True,True,True,True,True,True
18,92,97,92,178,97,92,92,97,92,92,92,92,143,False,False,False,False,False,False,False,False,False,False,False,False
19,187,187,187,52,4,187,187,187,187,187,187,187,46,False,False,False,False,False,False,False,False,False,False,False,False
20,124,124,124,157,262,124,124,124,124,124,124,124,124,True,True,True,False,False,True,True,True,True,True,True,True
21,124,11,11,110,110,124,124,11,11,124,124,124,60,False,False,False,False,False,False,False,False,False,False,False,False
22,6,6,6,165,258,6,6,6,6,6,6,6,6,True,True,True,False,False,True,True,True,True,True,True,True
23,129,129,129,129,218,129,129,129,129,129,129,129,129,True,True,True,True,False,True,True,True,True,True,True,True
24,143,184,143,184,184,143,143,184,143,143,143,143,262,False,False,False,False,False,False,False,False,False,False,False,False
25,206,206,206,0,148,206,206,206,206,206,206,206,208,False,False,False,False,False,False,False,False,False,False,False,False
26,30,186,30,186,186,186,30,186,30,30,30,30,30,True,False,True,False,False,False,True,False,True,True,True,True
27,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
28,255,255,255,255,222,255,255,255,255,255,255,255,151,False,False,False,False,False,False,False,False,False,False,False,False
29,69,69,69,119,119,69,69,69,69,69,69,69,87,False,False,False,False,False,False,False,False,False,False,False,False
30,126,126,22,22,126,22,126,126,22,126,126,126,22,False,False,True,True,False,True,False,False,True,False,False,False
31,159,159,159,187,157,159,159,159,159,159,159,159,159,True,True,True,False,False,True,True,True,True,True,True,True
32,92,154,154,67,67,67,92,92,92,92,92,92,112,False,False,False,False,False,False,False,False,False,False,False,False
33,16,16,16,12,246,16,16,16,16,16,16,16,56,False,False,False,False,False,False,False,False,False,False,False,False
34,150,150,22,119,165,22,22,150,22,150,150,150,22,False,False,True,False,False,True,True,False,True,False,False,False
35,256,256,256,72,72,256,256,256,256,256,256,256,256,True,True,True,False,False,True,True,True,True,True,True,True
36,181,181,181,181,259,181,259,181,181,181,181,181,214,False,False,False,False,False,False,False,False,False,False,False,False
37,204,119,204,119,119,204,204,204,204,204,204,204,204,True,False,True,False,False,True,True,True,True,True,True,True
38,231,231,231,84,222,231,231,231,231,231,231,231,231,True,True,True,False,False,True,True,True,True,True,True,True
39,188,188,188,188,188,188,188,188,188,188,188,188,188,True,True,True,True,True,True,True,True,True,True,True,True
40,84,134,134,84,84,84,134,134,134,84,84,84,84,True,False,False,True,True,True,False,False,False,True,True,True
41,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
0,255,255,255,80,80,255,255,255,255,255,255,255,255,True,True,True,False,False,True,True,True,True,True,True,True
1,255,19,255,245,142,19,19,19,255,255,255,255,19,False,True,False,False,False,True,True,True,False,False,False,False
2,92,92,92,120,206,92,92,92,92,92,92,92,32,False,False,False,False,False,False,False,False,False,False,False,False
3,20,153,20,153,160,153,153,153,20,20,20,20,153,False,True,False,True,False,True,True,True,False,False,False,False
4,248,248,248,248,30,248,248,248,248,248,248,248,198,False,False,False,False,False,False,False,False,False,False,False,False
5,105,45,105,105,45,105,45,45,105,105,105,105,105,True,False,True,True,False,True,False,False,True,True,True,True
6,191,191,191,165,191,191,191,191,191,191,191,191,181,False,False,False,False,False,False,False,False,False,False,False,False
7,269,269,269,178,271,269,269,269,269,269,269,269,178,False,False,False,True,False,False,False,False,False,False,False,False
8,184,184,184,184,46,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
9,142,142,142,142,164,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
10,181,4,181,181,161,181,4,4,181,181,181,181,181,True,False,True,True,False,True,False,False,True,True,True,True
11,149,149,149,149,149,149,149,149,149,149,149,149,123,False,False,False,False,False,False,False,False,False,False,False,False
12,215,215,215,0,215,215,215,215,215,215,215,215,215,True,True,True,False,True,True,True,True,True,True,True,True
13,144,144,144,144,144,144,144,144,144,144,144,144,144,True,True,True,True,True,True,True,True,True,True,True,True
14,73,73,24,147,24,73,73,73,24,73,73,73,147,False,False,False,True,False,False,False,False,False,False,False,False
15,105,18,24,105,206,105,105,18,24,105,105,105,110,False,False,False,False,False,False,False,False,False,False,False,False
16,138,138,138,138,6,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
17,131,131,131,192,224,131,131,131,131,131,131,131,192,False,False,False,True,False,False,False,False,False,False,False,False
18,65,155,65,155,65,65,65,155,65,65,65,65,155,False,True,False,True,False,False,False,True,False,False,False,False
19,20,146,20,111,156,20,20,146,20,20,20,20,111,False,False,False,True,False,False,False,False,False,False,False,False
20,213,213,213,86,213,213,213,213,213,213,213,213,86,False,False,False,True,False,False,False,False,False,False,False,False
21,120,231,120,120,120,231,231,231,120,120,120,120,120,True,False,True,True,True,False,False,False,True,True,True,True
22,156,156,203,167,203,203,156,156,203,156,156,156,167,False,False,False,True,False,False,False,False,False,False,False,False
23,144,144,144,244,262,144,144,144,144,144,144,144,262,False,False,False,False,True,False,False,False,False,False,False,False
24,6,6,6,182,198,6,6,6,6,6,6,6,182,False,False,False,True,False,False,False,False,False,False,False,False
25,221,221,221,199,221,221,221,221,221,221,221,221,199,False,False,False,True,False,False,False,False,False,False,False,False
26,178,156,178,178,156,156,156,156,178,178,178,178,178,True,False,True,True,False,False,False,False,True,True,True,True
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,209,45,248,209,271,248,45,45,248,209,209,209,209,True,False,False,True,False,False,False,False,False,True,True,True
29,104,104,95,119,65,104,104,104,95,104,104,104,95,False,False,True,False,False,False,False,False,True,False,False,False
30,20,260,20,119,30,20,20,260,20,20,20,20,36,False,False,False,False,False,False,False,False,False,False,False,False
31,177,177,177,177,198,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
32,103,11,103,1,2,103,103,103,103,103,103,103,103,True,False,True,False,False,True,True,True,True,True,True,True
33,52,52,52,52,33,52,52,52,52,52,52,52,52,True,True,True,True,False,True,True,True,True,True,True,True
34,24,147,24,147,10,24,24,24,24,24,24,24,147,False,True,False,True,False,False,False,False,False,False,False,False
35,1,156,156,1,60,156,156,156,1,1,1,1,157,False,False,False,False,False,False,False,False,False,False,False,False
36,242,97,242,242,242,97,97,97,242,242,242,242,242,True,False,True,True,True,False,False,False,True,True,True,True
37,203,203,203,2,206,203,203,215,203,203,203,203,262,False,False,False,False,False,False,False,False,False,False,False,False
38,20,20,20,20,242,20,20,20,20,20,20,20,20,True,True,True,True,False,True,True,True,True,True,True,True
39,224,224,224,0,198,224,224,224,224,224,224,224,164,False,False,False,False,False,False,False,False,False,False,False,False
40,92,92,92,92,2,92,92,92,92,92,92,92,92,True,True,True,True,False,True,True,True,True,True,True,True
41,236,236,236,236,236,236,236,236,236,236,236,236,236,True,True,True,True,True,True,True,True,True,True,True,True
0,245,197,245,245,62,197,197,197,245,245,245,245,245,True,False,True,True,False,False,False,False,True,True,True,True
1,0,0,0,119,0,0,0,0,0,0,0,0,0,True,True,True,False,True,True,True,True,True,True,True,True
2,24,24,24,238,103,24,24,24,24,24,24,24,238,False,False,False,True,False,False,False,False,False,False,False,False
3,248,18,248,65,248,18,18,18,248,18,18,18,18,False,True,False,False,False,True,True,True,False,True,True,True
4,241,241,241,238,259,241,241,241,241,241,241,241,158,False,False,False,False,False,False,False,False,False,False,False,False
5,253,269,269,253,91,253,269,269,269,269,269,269,191,False,False,False,False,False,False,False,False,False,False,False,False
6,191,191,158,167,164,191,191,191,158,191,191,191,191,True,True,False,False,False,True,True,True,False,True,True,True
7,67,67,67,67,124,67,67,67,67,67,67,67,181,False,False,False,False,False,False,False,False,False,False,False,False
8,232,232,232,62,148,232,232,232,232,232,232,232,232,True,True,True,False,False,True,True,True,True,True,True,True
9,17,17,17,62,214,17,17,17,17,17,17,17,17,True,True,True,False,False,True,True,True,True,True,True,True
10,46,224,46,62,224,46,224,224,46,46,46,46,224,False,True,False,False,True,False,True,True,False,False,False,False
11,191,191,191,0,222,191,191,191,191,191,191,191,222,False,False,False,False,True,False,False,False,False,False,False,False
12,267,267,267,244,267,267,267,267,267,267,267,267,267,True,True,True,False,True,True,True,True,True,True,True,True
13,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
14,83,83,83,83,86,83,83,83,83,83,83,83,83,True,True,True,True,False,True,True,True,True,True,True,True
15,95,95,95,142,228,95,95,95,95,95,95,95,87,False,False,False,False,False,False,False,False,False,False,False,False
16,65,269,65,65,65,65,65,269,65,65,65,65,65,True,False,True,True,True,True,True,False,True,True,True,True
17,0,0,0,0,60,0,0,0,0,0,0,0,103,False,False,False,False,False,False,False,False,False,False,False,False
18,107,16,52,52,165,107,107,16,52,107,107,107,107,True,False,False,False,False,True,True,False,False,True,True,True
19,142,142,142,142,185,142,142,142,142,142,142,142,112,False,False,False,False,False,False,False,False,False,False,False,False
20,146,146,195,195,23,146,146,146,195,146,146,146,146,True,True,False,False,False,True,True,True,False,True,True,True
21,103,103,103,103,56,103,103,103,103,103,103,103,56,False,False,False,False,True,False,False,False,False,False,False,False
22,221,221,221,120,86,221,221,221,221,221,221,221,271,False,False,False,False,False,False,False,False,False,False,False,False
23,142,142,142,142,228,142,142,142,142,142,142,142,214,False,False,False,False,False,False,False,False,False,False,False,False
24,246,246,246,246,246,246,246,246,246,246,246,246,257,False,False,False,False,False,False,False,False,False,False,False,False
25,17,17,17,246,246,17,17,17,17,17,17,17,17,True,True,True,False,False,True,True,True,True,True,True,True
