,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
26,[ 89 243 238],[ 89 243 238],[ 89 243 238],[ 89 243 238],[ 91  92 238],[ 89 243 238],[ 89 243 238],[ 89 243 238],[ 89 243 238],[ 89 243 238],[ 89 243 238],[ 89 243 238],238,True,True,True,True,True,True,True,True,True,True,True,True
27,[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],228,True,True,True,True,True,True,True,True,True,True,True,True
28,[263  13  95],[263  95  13],[ 22  95 263],[ 95 204 167],[ 90 271  13],[263  13  95],[22 13 95],[263  95  13],[ 22  95 263],[263  13  95],[263  13  95],[263  13  95],95,True,True,True,True,False,True,True,True,True,True,True,True
29,[72 92 95],[72 92 95],[72 92 95],[246 231  95],[ 90 271 156],[72 92 95],[156  92  95],[72 92 95],[72 92 95],[72 92 95],[72 92 95],[72 92 95],95,True,True,True,True,False,True,True,True,True,True,True,True
30,[187   9 253],[213  33   9],[187   9 253],[  9  33 238],[ 92  87 178],[187   9 253],[269 253   9],[187   9 253],[187   9 253],[187   9 253],[187   9 253],[187   9 253],9,True,True,True,True,False,True,True,True,True,True,True,True
31,[103  67  22],[129  22  67],[103  67  22],[157  17  67],[ 90  91 151],[103  67  22],[129  22  67],[103  67  22],[103  67  22],[103  67  22],[103  67  22],[103  67  22],103,True,False,True,False,False,True,False,True,True,True,True,True
32,[263   0  15],[263   0  15],[263   0  15],[  0  15 238],[271  90  53],[263   0  15],[253   0  15],[263   0  15],[263   0  15],[263   0  15],[263   0  15],[263   0  15],0,True,True,True,True,False,True,True,True,True,True,True,True
33,[ 17 203  95],[203 167  95],[ 17 203  95],[203 167  95],[ 91 271 109],[ 17 203  95],[ 17 203  95],[ 17 203  95],[ 17 203  95],[ 17 203  95],[ 17 203  95],[ 17 203  95],95,True,True,True,True,False,True,True,True,True,True,True,True
34,[220 140   0],[140 155   0],[220 140   0],[  0 155 119],[90 91  0],[119 140   0],[220 140   0],[119 140   0],[220 140   0],[220 140   0],[220 140   0],[220 140   0],0,True,True,True,True,True,True,True,True,True,True,True,True
35,[184 140  87],[ 49 221 140],[140 184  87],[184  87 231],[271  91 231],[140 184  87],[184 140  87],[140 184  87],[140 184  87],[184 140  87],[184 140  87],[184 140  87],184,True,False,True,True,False,True,True,True,True,True,True,True
36,[267  22 262],[262  22 167],[ 28  22 262],[262  22 167],[ 90  91 267],[167  22 262],[267 262  22],[267 262  22],[ 28  22 262],[267  22 262],[267  22 262],[267  22 262],22,True,True,True,True,False,True,True,True,True,True,True,True
37,[267  25  92],[ 25 267  92],[267  25  92],[205  92 246],[90 91 92],[267  25  92],[ 25 267  92],[267  25  92],[267  25  92],[267  25  92],[267  25  92],[267  25  92],25,True,True,True,False,False,True,True,True,True,True,True,True
38,[238 140 253],[140 238 253],[238 140 253],[140 253 238],[ 91  92 238],[140 238 253],[140 238 253],[238 140 253],[238 140 253],[238 140 253],[238 140 253],[238 140 253],253,True,True,True,True,False,True,True,True,True,True,True,True
39,[62 17 22],[62 17 22],[17 62 22],[62 22 17],[91 92 62],[62 17 22],[62 17 22],[62 17 22],[17 62 22],[62 17 22],[62 17 22],[62 17 22],22,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 87 185 253],[ 87 185 253],[ 87 185 253],[ 87 185 253],[ 90  91 185],[ 87 185 253],[ 87 185 253],[ 87 185 253],[ 87 185 253],[ 87 185 253],[ 87 185 253],[ 87 185 253],253,True,True,True,True,False,True,True,True,True,True,True,True
41,[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],167,True,True,True,True,True,True,True,True,True,True,True,True
0,[175  15 128],[175  15 128],[175  15 128],[ 15 128  80],[ 92  87 161],[175  15 128],[175  15 128],[175  15 128],[175  15 128],[175  15 128],[175  15 128],[175  15 128],128,True,True,True,True,False,True,True,True,True,True,True,True
1,[ 94 146   0],[ 94 146   0],[ 67 146   0],[167 146  94],[271  90 184],[ 94 146   0],[ 94 146   0],[ 94 146   0],[ 67 146   0],[ 94 146   0],[ 94 146   0],[ 94 146   0],0,True,True,True,False,False,True,True,True,True,True,True,True
2,[238 204  87],[ 65 238  24],[ 24  87 238],[  1  87 238],[ 89  90 221],[ 65 238  24],[ 65 238  24],[ 65 238  24],[ 24  87 238],[204 238  87],[204 238  87],[204 238  87],258,False,False,False,False,False,False,False,False,False,False,False,False
3,[221 203  92],[203 221  92],[221 203  92],[165  92 203],[90 91 92],[203 221  92],[203 221  92],[203 221  92],[221 203  92],[221 203  92],[221 203  92],[221 203  92],203,True,True,True,True,False,True,True,True,True,True,True,True
4,[119 203  87],[ 72 203 119],[119 203  87],[ 12  87 119],[271  91  72],[ 72 203 119],[ 72 203 119],[ 72 203 119],[119 203  87],[119 203  87],[119 203  87],[119 203  87],203,True,True,True,False,False,True,True,True,True,True,True,True
5,[260 253 150],[260 253 150],[260 253 150],[253  42 150],[ 91  92 247],[260 253 150],[260 253 150],[260 253 150],[260 253 150],[260 253 150],[260 253 150],[260 253 150],195,False,False,False,False,False,False,False,False,False,False,False,False
6,[  6 120 253],[  6 120 253],[120   6 253],[  6 120 253],[92 91 30],[  6 120 253],[  6 120 253],[  6 120 253],[120   6 253],[  6 120 253],[  6 120 253],[  6 120 253],185,False,False,False,False,False,False,False,False,False,False,False,False
7,[ 6 20 80],[ 6 20 80],[ 6 80 20],[ 20 178  80],[ 89  90 123],[ 6 20 80],[ 6 20 80],[ 6 20 80],[ 6 80 20],[ 6 20 80],[ 6 20 80],[ 6 20 80],178,False,False,False,True,False,False,False,False,False,False,False,False
8,[262  22 253],[262  22 253],[262  22 253],[262  22 253],[271  91  22],[262  22 253],[262  22 253],[262  22 253],[262  22 253],[262  22 253],[262  22 253],[262  22 253],268,False,False,False,False,False,False,False,False,False,False,False,False
9,[ 72  67 146],[ 72  67 146],[ 72  67 146],[ 72  67 146],[90 91 67],[ 72  67 146],[ 72  67 146],[ 72  67 146],[ 72  67 146],[ 72  67 146],[ 72  67 146],[ 72  67 146],146,True,True,True,True,False,True,True,True,True,True,True,True
10,[  1 158  65],[  1 158  65],[  1 158  65],[158  65   1],[271  92 163],[  1 158  65],[  1 158  65],[  1 158  65],[  1 158  65],[  1 158  65],[  1 158  65],[  1 158  65],158,True,True,True,True,False,True,True,True,True,True,True,True
11,[208 185 221],[208 185 221],[208 185 221],[ 88 221 185],[ 90  91 185],[208 185 221],[208 185 221],[208 185 221],[208 185 221],[208 185 221],[208 185 221],[208 185 221],185,True,True,True,True,True,True,True,True,True,True,True,True
12,[ 90 149 242],[ 90 149 242],[ 90 149 242],[ 90 149 242],[271  91 242],[ 90 149 242],[ 90 149 242],[ 90 149 242],[ 90 149 242],[ 90 149 242],[ 90 149 242],[ 90 149 242],242,True,True,True,True,True,True,True,True,True,True,True,True
13,[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],2,True,True,True,True,True,True,True,True,True,True,True,True
14,[133   0 190],[  0  33 190],[133   0 190],[133  33 190],[ 90  91 151],[133   0 190],[  0  33 190],[  0  33 190],[133   0 190],[133   0 190],[133   0 190],[133   0 190],190,True,True,True,True,False,True,True,True,True,True,True,True
15,[232  89  33],[124  89  33],[82 89 33],[169   1  33],[271  91 158],[232  89  33],[232  89  33],[124  89  33],[82 89 33],[232  89  33],[232  89  33],[232  89  33],232,True,False,False,False,False,True,True,False,False,True,True,True
16,[ 65 238 239],[ 16 238 239],[ 16  65 239],[178 238 239],[90 91 16],[ 65 238 239],[ 65 238 239],[ 16 238 239],[ 16  65 239],[ 65 238 239],[ 65 238 239],[ 65 238 239],62,False,False,False,False,False,False,False,False,False,False,False,False
17,[188 256 112],[ 65 256 112],[112  65 188],[ 53  65 112],[271  90  53],[188 256 112],[188 256 112],[ 65 256 112],[112  65 188],[188 256 112],[188 256 112],[188 256 112],112,True,True,True,True,False,True,True,True,True,True,True,True
18,[ 42 142  89],[242  89 142],[ 42 142  89],[ 89  42 142],[92 91 30],[ 42 142  89],[ 42 142  89],[242  89 142],[ 42 142  89],[ 42 142  89],[ 42 142  89],[ 42 142  89],271,False,False,False,False,False,False,False,False,False,False,False,False
19,[42 18 65],[220  65  18],[42 18 65],[42 18 65],[90 91 18],[42 18 65],[42 18 65],[220  65  18],[42 18 65],[42 18 65],[42 18 65],[42 18 65],18,True,True,True,True,True,True,True,True,True,True,True,True
20,[203 213  89],[253  89 213],[213 253  89],[ 89 203 238],[ 90  91 253],[203 238  89],[238 253  89],[253  89 213],[213 253  89],[203 213  89],[203 213  89],[203 213  89],213,True,True,True,False,False,False,False,True,True,True,True,True
21,[ 20 238 203],[ 92  20 238],[ 92  20 203],[ 20 203 238],[90 91 92],[ 20 203 238],[ 92 238 203],[ 92  20 238],[ 92  20 203],[ 20 238 203],[ 20 238 203],[ 20 238 203],92,False,True,True,False,True,False,True,True,True,False,False,False
22,[262 151 191],[151 262 191],[262 151 191],[257 262 191],[ 90  91 151],[262 151 191],[262 151 191],[151 262 191],[262 151 191],[262 151 191],[262 151 191],[262 151 191],151,True,True,True,False,True,True,True,True,True,True,True,True
23,[158 124  89],[221  89 124],[158 124  89],[124  89 158],[271  90 215],[221  89 124],[158 124  89],[221  89 124],[158 124  89],[158 124  89],[158 124  89],[158 124  89],89,True,True,True,True,False,True,True,True,True,True,True,True
24,[208 236 238],[208 236 238],[208 236 238],[ 35 236 238],[91 92 35],[208 236 238],[208 236 238],[208 236 238],[208 236 238],[208 236 238],[208 236 238],[208 236 238],35,False,False,False,True,True,False,False,False,False,False,False,False
25,[267  65 188],[267  65 188],[267  65 188],[267  65 188],[ 90  91 267],[267  65 188],[267  65 188],[267  65 188],[267  65 188],[267  65 188],[267  65 188],[267  65 188],188,True,True,True,True,False,True,True,True,True,True,True,True
26,[271  30 242],[271  30 242],[271  30 242],[271  30 242],[271  91 242],[271  30 242],[271  30 242],[271  30 242],[271  30 242],[271  30 242],[271  30 242],[271  30 242],242,True,True,True,True,True,True,True,True,True,True,True,True
27,[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],57,True,True,True,True,True,True,True,True,True,True,True,True
28,[ 89 265 128],[248 265 128],[248  89 128],[160 265 128],[ 90  91 236],[160 265 128],[ 89 265 128],[248 265 128],[248  89 128],[ 89 265 128],[ 89 265 128],[ 89 265 128],128,True,True,True,True,False,True,True,True,True,True,True,True
29,[188  56 201],[101 201 168],[ 65 201 188],[ 56 101 201],[ 91  92 168],[188  56 201],[188  56 201],[101 201 168],[ 56 188 201],[188  56 201],[188  56 201],[188  56 201],201,True,True,True,True,False,True,True,True,True,True,True,True
30,[124 195  11],[129 124  11],[195 129  11],[242 182 195],[ 92 271  60],[195 124  11],[195 124  11],[124 195  11],[124 129  11],[124 195  11],[124 195  11],[124 195  11],91,False,False,False,False,False,False,False,False,False,False,False,False
31,[ 20 203 213],[203  20 213],[ 20 203 213],[271  20 203],[ 90  91 271],[ 20 213 203],[ 20 203 213],[ 20 203 213],[213 203  20],[ 20 203 213],[ 20 203 213],[ 20 203 213],271,False,False,False,True,True,False,False,False,False,False,False,False
32,[120  65 107],[120 107  65],[120  65 107],[ 65 120 110],[ 92  87 144],[120  65 107],[120  65 107],[120  65 107],[120  65 107],[120  65 107],[120  65 107],[120  65 107],149,False,False,False,False,False,False,False,False,False,False,False,False
33,[16 53  0],[ 16 124   0],[53 16  0],[ 52 178   0],[90 91 86],[ 53 124   0],[124  16   0],[16 53  0],[42 16  0],[16 53  0],[16 53  0],[16 53  0],0,True,True,True,True,False,True,True,True,True,True,True,True
34,[206 124 232],[161 232 124],[206 124 232],[206 232 244],[ 90  91 232],[206 124 232],[206 124 232],[206 124 232],[206 124 232],[206 124 232],[206 124 232],[206 124 232],23,False,False,False,False,False,False,False,False,False,False,False,False
35,[242 119  42],[ 42 119 242],[242 119  42],[ 86  42 119],[271  91 242],[242 119  42],[242 119  42],[242 119  42],[242 119  42],[242 119  42],[242 119  42],[242 119  42],259,False,False,False,False,False,False,False,False,False,False,False,False
36,[195 232  89],[232 195  89],[232 195  89],[232  89 178],[90 91 84],[195 232  89],[195 232  89],[195 232  89],[232 195  89],[195 232  89],[195 232  89],[195 232  89],77,False,False,False,False,False,False,False,False,False,False,False,False
37,[ 57 214 101],[ 57 214 101],[ 57 214 101],[ 84 214 101],[ 90  91 101],[ 57 214 101],[ 57 214 101],[ 57 214 101],[ 57 214 101],[ 57 214 101],[ 57 214 101],[ 57 214 101],214,True,True,True,True,False,True,True,True,True,True,True,True
38,[  6 242 195],[  6 242 195],[  6 242 195],[  6 242 195],[271  91 242],[  6 242 195],[  6 242 195],[  6 242 195],[  6 242 195],[  6 242 195],[  6 242 195],[  6 242 195],84,False,False,False,False,False,False,False,False,False,False,False,False
39,[ 30   6 203],[ 30   6 203],[ 30   6 203],[ 30   6 203],[ 90  91 203],[ 30   6 203],[ 30   6 203],[ 30   6 203],[ 30   6 203],[ 30   6 203],[ 30   6 203],[ 30   6 203],203,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 89  84 182],[ 89  84 182],[ 89  84 182],[ 89  84 182],[90 91 84],[ 89  84 182],[ 89  84 182],[ 89  84 182],[ 89  84 182],[ 89  84 182],[ 89  84 182],[ 89  84 182],182,True,True,True,True,False,True,True,True,True,True,True,True
41,[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],42,True,True,True,True,True,True,True,True,True,True,True,True
0,[ 95 255 223],[189 255 223],[ 95 255 223],[178 255 223],[271  91 165],[189 255 223],[189 255 223],[189 255 223],[ 95 255 223],[ 95 255 223],[ 95 255 223],[ 95 255 223],223,True,True,True,True,False,True,True,True,True,True,True,True
1,[124  16 256],[ 16 256 124],[124 256  16],[25 16 86],[90 91 84],[ 16 256 124],[ 16 256 124],[ 16 256 124],[124 256  16],[ 16 256 124],[ 16 256 124],[ 16 256 124],124,True,True,True,False,False,True,True,True,True,True,True,True
2,[ 11 143 142],[143 142  11],[ 11 143 142],[ 11 157 142],[ 92 271  60],[143 142  11],[143 142  11],[143 142  11],[ 11 143 142],[143  11 142],[ 11 143 142],[143  11 142],143,True,True,True,False,False,True,True,True,True,True,True,True
3,[112  92   0],[112  11   0],[119  92   0],[  0 112 119],[271  91 158],[112  11   0],[112  11   0],[112  11   0],[119  92   0],[119  92   0],[119  92   0],[119  92   0],0,True,True,True,True,False,True,True,True,True,True,True,True
4,[140  26  89],[140  89  26],[140  26  89],[ 46 184  53],[90 91 46],[140  89  26],[140  89  26],[140  89  26],[140  26  89],[140  89  26],[140  89  26],[140  89  26],26,True,True,True,False,False,True,True,True,True,True,True,True
5,[ 94 124  95],[124  95  94],[94 82 95],[ 95 119  94],[271  90  82],[ 94 124  95],[124  95  94],[124  95  94],[94 82 95],[124  94  95],[124  94  95],[124  94  95],95,True,True,True,True,False,True,True,True,True,True,True,True
6,[  6 187 112],[  6 112 187],[  6 112 187],[187 157 112],[ 90 271 112],[  6 187 112],[  6 112 187],[  6 112 187],[  6 112 187],[  6 187 112],[  6 187 112],[  6 187 112],187,True,True,True,True,False,True,True,True,True,True,True,True
7,[178  60 253],[178  60 253],[214  60 253],[182 157 178],[ 90 271 214],[178  60 253],[178  60 253],[178  60 253],[214  60 253],[178  60 253],[178  60 253],[178  60 253],60,True,True,True,False,False,True,True,True,True,True,True,True
8,[224 200 188],[224 188 200],[224 200 188],[188  17 224],[ 92  91 200],[224 200 188],[224 188 200],[224 188 200],[236 188 200],[224 200 188],[224 200 188],[224 200 188],200,True,True,True,False,True,True,True,True,True,True,True,True
9,[268 256 156],[268 256 156],[268 256 156],[256 268  91],[90 91 84],[268 256 156],[268 256 156],[268 256 156],[268 256 156],[268 256 156],[268 256 156],[268 256 156],156,True,True,True,False,False,True,True,True,True,True,True,True
10,[ 23 214  60],[ 23 214  60],[214  23  60],[ 23 214 228],[ 91 271  23],[ 23 214  60],[ 23 214  60],[ 23 214  60],[214  23  60],[ 23 214  60],[ 23 214  60],[ 23 214  60],60,True,True,True,False,False,True,True,True,True,True,True,True
11,[164 206 236],[164 206 236],[164 206 236],[236 164 206],[ 90  91 236],[164 206 236],[164 206 236],[164 206 236],[164 206 236],[164 206 236],[164 206 236],[164 206 236],164,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 91  53 236],[ 91 236  53],[ 91  53 236],[ 91 236  53],[ 90  91 236],[ 91  53 236],[ 91 236  53],[ 91 236  53],[ 91  53 236],[ 91  53 236],[ 91  53 236],[ 91  53 236],236,True,True,True,True,True,True,True,True,True,True,True,True
13,[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],156,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 22 177 252],[ 22 177 252],[ 22 252 177],[167 177 252],[ 92 271 177],[ 22 252 177],[ 22 177 252],[ 22 177 252],[ 22 252 177],[ 22 177 252],[ 22 177 252],[ 22 177 252],252,True,True,True,True,False,True,True,True,True,True,True,True
15,[ 22 248  19],[248 270  19],[ 22 248  19],[ 87 110  19],[271  91  11],[ 22 248  19],[ 22 248  19],[248 270  19],[ 22 248  19],[ 22 248  19],[ 22 248  19],[ 22 248  19],270,False,True,False,False,False,False,False,True,False,False,False,False
16,[245 253 250],[253 245 250],[245 250 253],[203 245 250],[ 90  91 250],[245 253 250],[245 253 250],[253 245 250],[245 250 253],[245 253 250],[245 253 250],[245 253 250],161,False,False,False,False,False,False,False,False,False,False,False,False
17,[119 156  92],[249 119  92],[119 156  92],[203 167 119],[ 92 167 271],[119 203  92],[203 119  92],[249 119  92],[203 156  92],[119 156  92],[119 156  92],[119 156  92],92,True,True,True,False,True,True,True,True,True,True,True,True
18,[ 42 220 238],[231 220 238],[238 220  42],[231 238  42],[271  90 208],[ 42 220 238],[220  42 238],[231 220 238],[238 220  42],[ 42 220 238],[ 42 220 238],[ 42 220 238],220,True,True,True,False,False,True,True,True,True,True,True,True
19,[256 105  89],[105  89 256],[256 105  89],[ 89 105 246],[ 91  90 105],[256 105  89],[256 105  89],[105  89 256],[256 105  89],[256 105  89],[256 105  89],[256 105  89],62,False,False,False,False,False,False,False,False,False,False,False,False
20,[ 72 262 187],[ 72   7 187],[ 72 262 187],[ 72 191 187],[ 91 271 262],[ 72 262 187],[ 72 262 187],[ 72   7 187],[ 72 262 187],[ 72 262 187],[ 72 262 187],[ 72 262 187],262,True,False,True,False,True,True,True,False,True,True,True,True
21,[191 215  98],[ 53 191  98],[191 215  98],[53  1 98],[ 90  91 157],[215 191  98],[191 215  98],[ 53 191  98],[191 215  98],[191 215  98],[191 215  98],[191 215  98],98,True,True,True,True,False,True,True,True,True,True,True,True
22,[167 203  72],[ 72 203 167],[100  72 203],[ 72 167 203],[ 92  87 161],[167  72 203],[167 203  72],[ 72 203 167],[100  72 203],[167 203  72],[167 203  72],[167 203  72],100,False,False,True,False,False,False,False,False,True,False,False,False
23,[57 53 87],[91 87 53],[57 53 87],[165  53  87],[271  90  53],[91 53 87],[57 53 87],[91 87 53],[57 53 87],[57 53 87],[57 53 87],[57 53 87],87,True,True,True,True,False,True,True,True,True,True,True,True
24,[ 57 245  17],[165  17 245],[ 57 245  17],[165  17 245],[90 91 17],[ 57 245  17],[ 57 245  17],[165  17 245],[ 57 245  17],[ 57 245  17],[ 57 245  17],[ 57 245  17],57,True,False,True,False,False,True,True,False,True,True,True,True
25,[165 157 167],[165 157 167],[165 157 167],[165 157 167],[271  91 165],[165 157 167],[165 157 167],[165 157 167],[165 157 167],[165 157 167],[165 157 167],[165 157 167],165,True,True,True,True,True,True,True,True,True,True,True,True
26,[271 208 231],[271 208 231],[271 208 231],[271  91 231],[271  91 231],[271 208 231],[271 208 231],[271 208 231],[271 208 231],[271 208 231],[271 208 231],[271 208 231],208,True,True,True,False,False,True,True,True,True,True,True,True
27,[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],214,True,True,True,True,True,True,True,True,True,True,True,True
28,[126  24 196],[ 24 196 126],[126 196  24],[ 24   1 209],[90 91  1],[126  24 196],[126 196  24],[ 24 196 126],[126 196  24],[126  24 196],[126  24 196],[126  24 196],202,False,False,False,False,False,False,False,False,False,False,False,False
29,[  8 263 253],[253 263   8],[103 253 263],[182 238   8],[92 87  8],[263   8 253],[  8 253 263],[253 263   8],[  8 253 263],[  8 263 253],[  8 263 253],[  8 263 253],260,False,False,False,False,False,False,False,False,False,False,False,False
30,[146 196  22],[ 22 196 146],[146 196  22],[167 120 146],[ 92 271 196],[146 196  22],[146 196  22],[146 196  22],[146 196  22],[146 196  22],[146 196  22],[146 196  22],196,True,True,True,False,True,True,True,True,True,True,True,True
31,[143 190  21],[112  21 190],[143 190  21],[112 120 190],[ 92 271 143],[143 190  21],[143 190  21],[143 190  21],[143 190  21],[143 190  21],[143 190  21],[143 190  21],190,True,True,True,True,False,True,True,True,True,True,True,True
32,[140 145 189],[140 145 189],[140 145 189],[145  52 110],[271  91 199],[140 145 189],[140 145 189],[140 145 189],[140 145 189],[140 145 189],[140 145 189],[140 145 189],189,True,True,True,False,False,True,True,True,True,True,True,True
33,[260  67 188],[ 20  67 260],[ 20  67 188],[188  20  67],[92 91 30],[260  67 188],[ 20  67 188],[260  67 188],[ 20  67 188],[260  67 188],[260  67 188],[260  67 188],260,True,True,False,False,False,True,False,True,False,True,True,True
34,[236 260 196],[120 260 196],[  6 260 196],[196 231 120],[ 90  91 260],[231 260 196],[  6 260 196],[231 260 196],[  6 260 196],[236 260 196],[236 260 196],[236 260 196],260,True,True,True,False,True,True,True,True,True,True,True,True
35,[218 229  92],[218 120  92],[218 229  92],[229  92 120],[ 90  91 267],[218 229  92],[218 229  92],[218 229  92],[218 229  92],[218 229  92],[218 229  92],[218 229  92],92,True,True,True,True,False,True,True,True,True,True,True,True
36,[  1 229 156],[  1 229 156],[123 156 229],[123 229   1],[ 91 271  57],[  1 229 156],[  1 229 156],[  1 229 156],[123 156 229],[  1 229 156],[  1 229 156],[  1 229 156],229,True,True,True,True,False,True,True,True,True,True,True,True
37,[ 23 205  60],[217 205  60],[205  23  60],[ 23 217 205],[ 89  90 205],[217 205  60],[ 23 205  60],[217 205  60],[205  23  60],[ 23 205  60],[ 23 205  60],[ 23 205  60],60,True,True,True,False,False,True,True,True,True,True,True,True
38,[ 30 167 146],[228 167 146],[ 30 167 146],[228 167 146],[ 90  91 228],[ 30 167 146],[ 30 167 146],[ 30 167 146],[ 30 167 146],[ 30 167 146],[ 30 167 146],[ 30 167 146],30,True,False,True,False,False,True,True,True,True,True,True,True
39,[ 30  91 165],[ 30  91 165],[ 30  91 165],[ 30  91 165],[92 91 30],[ 30  91 165],[ 30  91 165],[ 30  91 165],[ 30  91 165],[ 30  91 165],[ 30  91 165],[ 30  91 165],30,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 92  60 140],[ 92  60 140],[ 92  60 140],[ 92  60 140],[ 92 271  60],[ 92  60 140],[ 92  60 140],[ 92  60 140],[ 92  60 140],[ 92  60 140],[ 92  60 140],[ 92  60 140],60,True,True,True,True,True,True,True,True,True,True,True,True
41,[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],30,True,True,True,True,True,True,True,True,True,True,True,True
0,[94 93 14],[153  93  14],[94 93 14],[119 153  94],[271  90  14],[153  93  14],[153  93  14],[153  93  14],[94 93 14],[94 93 14],[94 93 14],[94 93 14],14,True,True,True,False,True,True,True,True,True,True,True,True
1,[ 89 260 190],[154  89 190],[ 89 260 190],[160 190  94],[ 91  92 247],[154  89 190],[154  89 190],[154  89 190],[ 87  94 190],[ 87  89 190],[ 87  89 190],[ 87  89 190],190,True,True,True,True,False,True,True,True,True,True,True,True
2,[ 56 187 119],[ 56 119 187],[ 56 158 187],[169 119  56],[271  91 158],[ 56 119 187],[ 56 119 187],[ 56 119 187],[119 187 158],[187  56 119],[187  56 119],[187  56 119],56,True,True,True,True,False,True,True,True,False,True,True,True
3,[140 253  15],[253  24  15],[ 24 253  15],[ 24 178  15],[ 90  91 271],[253  24  15],[253  24  15],[253  24  15],[ 24 253  15],[ 24 253  15],[ 24 253  15],[ 24 253  15],15,True,True,True,True,False,True,True,True,True,True,True,True
4,[221  97 188],[221  20  97],[ 20  97 188],[ 20  42 120],[ 89  90 221],[221  20  97],[221  20  97],[221  20  97],[ 97  20 188],[ 20  97 188],[221  97 188],[ 20  97 188],97,True,True,True,False,False,True,True,True,True,True,True,True
5,[ 10  67 143],[ 17  67 101],[262 143  67],[ 67 101 120],[ 91 271 262],[ 10  67 143],[ 17  67 101],[ 17  67 101],[262 143  67],[ 10  67 143],[ 10  67 143],[ 10  67 143],10,True,False,False,False,False,True,False,False,False,True,True,True
6,[ 36 105 253],[ 36 105 253],[ 36 105 253],[ 36 105   1],[90 91  1],[ 36 105 253],[ 36 105 253],[ 36 105 253],[ 36 105 253],[ 36 105 253],[ 36 105 253],[ 36 105 253],253,True,True,True,False,False,True,True,True,True,True,True,True
7,[ 49 229  95],[158  95  49],[158 229  95],[257  49  95],[ 91  86 229],[ 49 229  95],[158  95  49],[158  95  49],[158 229  95],[ 49 229  95],[ 49 229  95],[ 49 229  95],95,True,True,True,True,False,True,True,True,True,True,True,True
8,[259   4 236],[ 61 236   4],[259   4 236],[247   4  61],[271  91   4],[259   4 236],[ 61 236   4],[ 61 236   4],[259   4 236],[259   4 236],[259   4 236],[259   4 236],236,True,True,True,False,False,True,True,True,True,True,True,True
9,[154  89  87],[ 87  89 154],[ 87  89 154],[154  89  87],[ 90  91 154],[154  89  87],[ 87  89 154],[ 87  89 154],[ 87  89 154],[154  89  87],[154  89  87],[154  89  87],89,True,True,True,True,False,True,True,True,True,True,True,True
10,[ 30 163 247],[ 30 163 247],[163  30 247],[ 30  84 247],[271  92 163],[ 30 163 247],[ 30 163 247],[ 30 163 247],[163  30 247],[ 30 163 247],[ 30 163 247],[ 30 163 247],30,True,True,True,True,False,True,True,True,True,True,True,True
11,[163 140 253],[163 140 253],[163 140 253],[ 89 140 253],[ 90  91 253],[163 140 253],[163 140 253],[163 140 253],[163 140 253],[163 140 253],[163 140 253],[163 140 253],253,True,True,True,True,True,True,True,True,True,True,True,True
