,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
11,206,167,206,0,270,206,167,167,206,206,206,206,270,False,False,False,False,True,False,False,False,False,False,False,False
12,165,165,165,0,16,165,165,165,165,165,165,165,16,False,False,False,False,True,False,False,False,False,False,False,False
13,120,120,120,120,120,120,120,120,120,120,120,120,120,True,True,True,True,True,True,True,True,True,True,True,True
14,44,97,44,142,182,203,97,97,44,44,44,44,256,False,False,False,False,False,False,False,False,False,False,False,False
15,29,213,29,95,159,159,213,213,29,29,29,29,159,False,False,False,False,True,True,False,False,False,False,False,False
16,256,153,256,239,267,53,53,153,256,256,256,256,232,False,False,False,False,False,False,False,False,False,False,False,False
17,222,23,222,209,209,271,222,23,222,222,222,222,209,False,False,False,True,True,False,False,False,False,False,False,False
18,214,244,214,244,244,17,214,244,214,214,214,214,191,False,False,False,False,False,False,False,False,False,False,False,False
19,4,238,4,238,7,146,4,238,4,4,4,4,238,False,True,False,True,False,False,False,True,False,False,False,False
20,249,249,249,0,72,53,249,249,249,249,249,249,214,False,False,False,False,False,False,False,False,False,False,False,False
21,206,75,206,0,231,231,217,75,206,206,206,206,231,False,False,False,False,True,True,False,False,False,False,False,False
22,217,142,217,142,167,203,217,142,217,217,217,217,142,False,True,False,True,False,False,False,True,False,False,False,False
23,29,57,29,0,57,17,29,57,29,29,29,29,120,False,False,False,False,False,False,False,False,False,False,False,False
24,30,208,30,267,30,30,30,208,30,30,30,30,267,False,False,False,True,False,False,False,False,False,False,False,False
25,222,271,222,0,17,271,222,271,222,222,222,222,17,False,False,False,False,True,False,False,False,False,False,False,False
26,17,173,17,0,173,17,17,173,17,17,17,17,17,True,False,True,False,False,True,True,False,True,True,True,True
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,191,138,191,138,138,258,191,138,191,191,191,191,138,False,True,False,True,True,False,False,True,False,False,False,False
29,64,94,64,0,202,271,64,94,64,64,64,64,94,False,True,False,False,False,False,False,True,False,False,False,False
30,32,212,32,119,53,4,77,32,32,32,32,32,119,False,False,False,True,False,False,False,False,False,False,False,False
31,29,57,29,0,243,224,29,29,29,29,29,29,80,False,False,False,False,False,False,False,False,False,False,False,False
32,191,212,191,0,247,271,191,191,191,191,191,191,191,True,False,True,False,False,False,True,True,True,True,True,True
33,205,67,205,0,103,146,205,205,205,205,205,205,146,False,False,False,False,False,True,False,False,False,False,False,False
34,33,238,33,238,238,56,33,33,33,33,33,33,33,True,False,True,False,False,False,True,True,True,True,True,True
35,214,238,214,238,107,191,214,214,214,214,214,214,238,False,True,False,True,False,False,False,False,False,False,False,False
36,191,258,191,0,158,258,191,191,191,191,191,191,258,False,True,False,False,False,True,False,False,False,False,False,False
37,257,271,257,0,271,271,257,257,257,257,257,257,257,True,False,True,False,False,False,True,True,True,True,True,True
38,77,212,77,0,212,4,77,77,77,77,77,77,53,False,False,False,False,False,False,False,False,False,False,False,False
39,29,57,29,0,29,29,29,29,29,29,29,29,29,True,False,True,False,True,True,True,True,True,True,True,True
40,57,208,57,0,208,57,57,57,57,57,57,57,208,False,True,False,False,True,False,False,False,False,False,False,False
41,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
0,121,238,121,238,160,238,238,238,121,121,121,121,121,True,False,True,False,False,False,False,False,True,True,True,True
1,0,0,0,0,198,0,0,0,0,0,0,0,0,True,True,True,True,False,True,True,True,True,True,True,True
2,0,249,0,0,231,249,249,249,0,0,0,0,48,False,False,False,False,False,False,False,False,False,False,False,False
3,0,72,0,0,72,72,72,72,0,0,0,0,188,False,False,False,False,False,False,False,False,False,False,False,False
4,4,156,4,0,149,156,156,156,4,156,156,156,156,False,True,False,False,False,True,True,True,False,True,True,True
5,56,24,56,0,56,56,24,24,56,0,0,0,105,False,False,False,False,False,False,False,False,False,False,False,False
6,65,101,65,0,30,101,101,101,65,65,65,65,65,True,False,True,False,False,False,False,False,True,True,True,True
7,181,4,181,0,187,4,4,4,181,181,181,181,6,False,False,False,False,False,False,False,False,False,False,False,False
8,181,72,35,0,72,205,72,72,35,181,181,181,129,False,False,False,False,False,False,False,False,False,False,False,False
9,148,53,148,0,53,53,53,53,148,148,148,148,158,False,False,False,False,False,False,False,False,False,False,False,False
10,181,23,181,0,149,23,23,23,181,181,181,181,149,False,False,False,False,True,False,False,False,False,False,False,False
11,185,57,185,0,185,57,57,57,185,185,185,185,185,True,False,True,False,True,False,False,False,True,True,True,True
12,199,0,199,0,199,0,0,0,199,199,199,199,149,False,False,False,False,False,False,False,False,False,False,False,False
13,164,164,164,164,164,164,164,164,164,164,164,164,164,True,True,True,True,True,True,True,True,True,True,True,True
14,199,93,199,240,203,203,93,93,199,199,199,199,240,False,False,False,True,False,False,False,False,False,False,False,False
15,213,238,213,238,213,203,213,238,213,213,213,213,63,False,False,False,False,False,False,False,False,False,False,False,False
16,26,26,26,0,22,231,26,26,26,26,26,26,124,False,False,False,False,False,False,False,False,False,False,False,False
17,20,28,20,126,181,53,20,28,20,20,20,20,10,False,False,False,False,False,False,False,False,False,False,False,False
18,29,23,29,0,229,53,29,23,29,29,29,29,42,False,False,False,False,False,False,False,False,False,False,False,False
19,24,26,24,0,92,97,24,26,24,24,24,24,97,False,False,False,False,False,True,False,False,False,False,False,False
20,32,53,32,0,60,53,32,53,32,32,32,32,140,False,False,False,False,False,False,False,False,False,False,False,False
21,158,208,158,0,208,203,158,208,158,158,158,158,214,False,False,False,False,False,False,False,False,False,False,False,False
22,199,267,199,267,262,267,199,267,199,199,199,199,267,False,True,False,True,False,True,False,True,False,False,False,False
23,91,208,91,0,208,203,91,208,91,91,91,91,208,False,True,False,False,True,False,False,True,False,False,False,False
24,134,0,246,0,16,0,134,0,246,134,134,134,16,False,False,False,False,True,False,False,False,False,False,False,False
25,77,28,77,0,77,53,77,28,77,77,77,77,28,False,True,False,False,False,False,False,True,False,False,False,False
26,72,72,72,0,72,0,72,72,72,72,72,72,72,True,True,True,False,True,False,True,True,True,True,True,True
27,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
28,153,153,153,121,156,231,153,153,153,153,153,153,121,False,False,False,True,False,False,False,False,False,False,False,False
29,24,175,24,175,49,49,24,175,24,24,24,24,175,False,True,False,True,False,False,False,True,False,False,False,False
30,212,212,187,95,187,203,187,212,187,212,212,212,255,False,False,False,False,False,False,False,False,False,False,False,False
31,158,49,158,0,158,49,158,158,158,158,158,158,156,False,False,False,False,False,False,False,False,False,False,False,False
32,72,258,72,142,122,258,72,72,72,72,72,72,185,False,False,False,False,False,False,False,False,False,False,False,False
33,148,23,148,244,228,220,148,148,148,148,148,148,143,False,False,False,False,False,False,False,False,False,False,False,False
34,29,247,29,0,86,222,29,29,29,29,29,29,185,False,False,False,False,False,False,False,False,False,False,False,False
35,187,36,187,0,86,0,187,187,187,187,187,187,36,False,True,False,False,False,False,False,False,False,False,False,False
36,243,231,243,0,231,231,243,243,243,243,243,243,145,False,False,False,False,False,False,False,False,False,False,False,False
37,30,236,30,0,84,236,30,30,30,30,30,30,236,False,True,False,False,False,True,False,False,False,False,False,False
38,165,203,165,0,165,203,165,165,165,165,165,165,203,False,True,False,False,False,True,False,False,False,False,False,False
39,224,53,224,0,224,53,224,224,224,224,224,224,224,True,False,True,False,True,False,True,True,True,True,True,True
40,165,208,165,0,208,0,165,165,165,165,165,165,208,False,True,False,False,True,False,False,False,False,False,False,False
41,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
0,175,50,175,175,175,50,50,50,175,175,175,175,50,False,True,False,False,False,True,True,True,False,False,False,False
1,20,18,20,238,129,18,18,18,20,20,20,20,147,False,False,False,False,False,False,False,False,False,False,False,False
2,20,142,25,142,211,142,142,142,25,20,20,20,142,False,True,False,True,False,True,True,True,False,False,False,False
3,165,18,165,95,18,18,18,18,165,165,165,165,142,False,False,False,False,False,False,False,False,False,False,False,False
4,125,28,110,209,92,28,28,28,110,125,125,125,209,False,False,False,True,False,False,False,False,False,False,False,False
5,165,184,165,0,246,165,184,184,165,165,165,165,184,False,True,False,False,False,False,True,True,False,False,False,False
6,165,208,165,0,204,165,208,208,165,165,165,165,182,False,False,False,False,False,False,False,False,False,False,False,False
7,86,75,86,0,75,86,75,75,86,86,86,86,86,True,False,True,False,False,True,False,False,True,True,True,True
8,228,203,228,0,122,228,203,203,228,228,228,228,140,False,False,False,False,False,False,False,False,False,False,False,False
9,199,268,199,0,268,199,268,268,199,199,199,199,46,False,False,False,False,False,False,False,False,False,False,False,False
10,228,1,228,0,149,1,1,1,228,228,228,228,1,False,True,False,False,False,True,True,True,False,False,False,False
11,165,165,165,0,165,165,165,165,165,165,165,165,165,True,True,True,False,True,True,True,True,True,True,True,True
12,42,28,42,0,42,42,28,28,42,42,42,42,42,True,False,True,False,True,True,False,False,True,True,True,True
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,199,130,199,130,110,120,130,130,199,199,199,199,130,False,True,False,True,False,False,True,True,False,False,False,False
15,120,94,120,238,238,238,120,94,120,120,120,120,94,False,True,False,False,False,False,False,True,False,False,False,False
16,244,106,244,244,21,244,244,106,244,244,244,244,253,False,False,False,False,False,False,False,False,False,False,False,False
17,86,94,86,8,260,86,86,94,86,86,86,86,8,False,False,False,True,False,False,False,False,False,False,False,False
18,142,249,142,142,214,142,142,249,142,142,142,142,142,True,False,True,True,False,True,True,False,True,True,True,True
19,119,95,119,95,57,119,119,95,119,119,119,119,95,False,True,False,True,False,False,False,True,False,False,False,False
20,119,95,167,95,84,119,167,95,167,119,119,119,95,False,True,False,True,False,False,False,True,False,False,False,False
21,246,208,246,0,188,246,246,208,246,246,246,246,188,False,False,False,False,True,False,False,False,False,False,False,False
22,199,258,199,0,258,120,199,258,199,199,199,199,120,False,False,False,False,False,True,False,False,False,False,False,False
23,120,238,120,238,238,238,120,238,120,120,120,120,238,False,True,False,True,True,True,False,True,False,False,False,False
24,244,247,244,244,259,244,244,247,244,244,244,244,259,False,False,False,False,True,False,False,False,False,False,False,False
25,86,167,86,0,60,86,86,167,86,86,86,86,86,True,False,True,False,False,True,True,False,True,True,True,True
26,91,247,91,0,91,247,91,247,91,91,91,91,247,False,True,False,False,False,True,False,True,False,False,False,False
27,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
28,32,193,32,209,188,32,32,193,32,32,32,32,209,False,False,False,True,False,False,False,False,False,False,False,False
29,165,245,165,245,75,165,165,245,165,165,165,165,245,False,True,False,True,False,False,False,True,False,False,False,False
30,68,227,68,209,253,178,68,68,68,68,68,68,227,False,True,False,False,False,False,False,False,False,False,False,False
31,186,67,186,89,92,244,186,186,186,186,186,186,89,False,False,False,True,False,False,False,False,False,False,False,False
32,33,33,33,0,33,228,33,33,33,33,33,33,92,False,False,False,False,False,False,False,False,False,False,False,False
33,199,238,199,238,206,238,199,199,199,199,199,199,238,False,True,False,True,False,True,False,False,False,False,False,False
34,119,176,119,176,23,119,119,119,119,119,119,119,119,True,False,True,False,False,True,True,True,True,True,True,True
35,61,208,61,0,247,61,61,61,61,61,61,61,80,False,False,False,False,False,False,False,False,False,False,False,False
36,32,208,32,0,30,32,32,32,32,32,32,32,188,False,False,False,False,False,False,False,False,False,False,False,False
37,165,75,165,0,77,165,165,165,165,165,165,165,259,False,False,False,False,False,False,False,False,False,False,False,False
38,178,253,178,0,178,178,178,178,178,178,178,178,143,False,False,False,False,False,False,False,False,False,False,False,False
39,42,188,42,0,42,42,42,42,42,42,42,42,92,False,False,False,False,False,False,False,False,False,False,False,False
40,129,0,129,0,129,84,129,129,129,129,129,129,129,True,False,True,False,True,False,True,True,True,True,True,True
41,23,23,23,23,23,23,23,23,23,23,23,23,23,True,True,True,True,True,True,True,True,True,True,True,True
0,0,19,0,209,259,19,19,19,0,0,0,0,159,False,False,False,False,False,False,False,False,False,False,False,False
1,224,94,224,94,45,94,94,94,224,77,77,77,141,False,False,False,False,False,False,False,False,False,False,False,False
2,69,69,69,95,123,69,69,69,69,69,69,69,115,False,False,False,False,False,False,False,False,False,False,False,False
3,191,94,191,94,165,94,94,94,191,191,191,191,145,False,False,False,False,False,False,False,False,False,False,False,False
4,53,97,53,96,25,97,97,97,53,53,53,53,97,False,True,False,False,False,True,True,True,False,False,False,False
5,51,260,51,0,221,51,260,260,51,51,51,51,260,False,True,False,False,False,False,True,True,False,False,False,False
6,257,67,257,0,67,257,67,67,257,257,257,257,143,False,False,False,False,False,False,False,False,False,False,False,False
7,91,23,91,0,17,91,23,23,91,91,91,91,185,False,False,False,False,False,False,False,False,False,False,False,False
8,148,208,148,0,77,148,208,208,148,148,148,148,208,False,True,False,False,False,False,True,True,False,False,False,False
9,77,77,77,0,77,224,77,77,77,77,77,77,92,False,False,False,False,False,False,False,False,False,False,False,False
10,17,123,17,0,6,17,123,123,17,17,17,17,6,False,False,False,False,True,False,False,False,False,False,False,False
11,54,54,54,0,163,222,54,54,54,54,54,54,54,True,True,True,False,False,False,True,True,True,True,True,True
12,149,188,149,0,149,149,188,188,149,149,149,149,188,False,True,False,False,False,False,True,True,False,False,False,False
13,214,214,214,214,214,214,214,214,214,214,214,214,214,True,True,True,True,True,True,True,True,True,True,True,True
14,148,249,148,171,171,148,249,249,148,148,148,148,171,False,False,False,True,True,False,False,False,False,False,False,False
15,222,209,222,209,48,222,222,209,222,222,222,222,48,False,False,False,False,True,False,False,False,False,False,False,False
16,33,33,33,250,247,33,33,33,33,33,33,33,6,False,False,False,False,False,False,False,False,False,False,False,False
17,257,26,257,0,22,257,257,26,257,257,257,257,145,False,False,False,False,False,False,False,False,False,False,False,False
18,257,26,257,209,42,257,257,26,257,257,257,257,22,False,False,False,False,False,False,False,False,False,False,False,False
19,206,258,206,0,154,206,206,258,206,206,206,206,140,False,False,False,False,False,False,False,False,False,False,False,False
20,109,67,109,119,62,206,109,67,109,109,109,109,22,False,False,False,False,False,False,False,False,False,False,False,False
21,17,26,17,0,26,17,17,26,17,17,17,17,87,False,False,False,False,False,False,False,False,False,False,False,False
22,148,249,148,0,214,148,148,249,148,148,148,148,249,False,True,False,False,False,False,False,True,False,False,False,False
23,222,140,222,0,140,222,222,140,222,222,222,222,140,False,True,False,False,True,False,False,True,False,False,False,False
24,33,33,33,0,228,33,33,33,33,33,33,33,200,False,False,False,False,False,False,False,False,False,False,False,False
25,181,181,181,0,1,181,181,181,181,181,181,181,163,False,False,False,False,False,False,False,False,False,False,False,False
26,257,0,257,0,157,257,257,0,257,257,257,257,157,False,False,False,False,True,False,False,False,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,109,174,109,0,231,191,109,174,109,109,109,109,6,False,False,False,False,False,False,False,False,False,False,False,False
29,153,128,214,15,165,214,214,128,214,153,153,153,128,False,True,False,False,False,False,False,True,False,False,False,False
30,54,54,231,98,107,54,54,54,231,54,54,54,98,False,False,False,True,False,False,False,False,False,False,False,False
31,91,250,91,250,77,91,91,91,91,91,91,91,156,False,False,False,False,False,False,False,False,False,False,False,False
32,29,267,29,267,167,29,29,29,29,29,29,29,253,False,False,False,False,False,False,False,False,False,False,False,False
33,29,23,29,0,29,29,29,29,29,29,29,29,160,False,False,False,False,False,False,False,False,False,False,False,False
34,144,140,144,0,259,144,144,144,144,144,144,144,140,False,True,False,False,False,False,False,False,False,False,False,False
35,205,94,205,94,6,205,205,205,205,205,205,205,6,False,False,False,False,True,False,False,False,False,False,False,False
36,109,208,109,0,228,191,109,109,109,109,109,109,231,False,False,False,False,False,False,False,False,False,False,False,False
37,214,214,214,0,259,214,214,214,214,214,214,214,188,False,False,False,False,False,False,False,False,False,False,False,False
38,54,54,231,0,54,54,54,54,231,54,54,54,97,False,False,False,False,False,False,False,False,False,False,False,False
39,91,77,91,0,22,91,91,91,91,91,91,91,22,False,False,False,False,True,False,False,False,False,False,False,False
40,246,140,246,0,246,246,246,246,246,246,246,246,140,False,True,False,False,False,False,False,False,False,False,False,False
41,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
0,0,249,0,0,77,249,249,249,0,0,0,0,213,False,False,False,False,False,False,False,False,False,False,False,False
1,179,267,179,192,242,267,267,267,179,271,179,179,15,False,False,False,False,False,False,False,False,False,False,False,False
2,213,213,0,0,165,213,213,213,0,213,213,213,213,True,True,False,False,False,True,True,True,False,True,True,True
3,266,19,266,0,10,19,19,19,266,266,266,266,19,False,True,False,False,False,True,True,True,False,False,False,False
4,93,93,93,0,67,93,93,93,93,93,93,93,93,True,True,True,False,False,True,True,True,True,True,True,True
5,72,67,72,267,72,72,67,67,72,72,72,72,67,False,True,False,False,False,False,True,True,False,False,False,False
6,52,208,199,0,52,199,208,208,199,52,52,52,105,False,False,False,False,False,False,False,False,False,False,False,False
7,181,208,181,0,253,181,208,208,181,181,181,181,181,True,False,True,False,False,True,False,False,True,True,True,True
8,181,249,181,0,187,181,249,249,181,181,181,181,187,False,False,False,False,True,False,False,False,False,False,False,False
9,86,271,86,0,86,271,271,271,86,86,86,86,271,False,True,False,False,False,True,True,True,False,False,False,False
10,214,231,214,0,165,214,231,231,214,214,214,214,214,True,False,True,False,False,True,False,False,True,True,True,True
11,163,28,163,0,28,163,28,28,163,163,163,163,163,True,False,True,False,False,True,False,False,True,True,True,True
12,206,206,206,0,228,206,206,206,206,206,206,206,206,True,True,True,False,False,True,True,True,True,True,True,True
13,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
14,2,94,2,238,267,65,94,94,2,2,2,2,95,False,False,False,False,False,False,False,False,False,False,False,False
15,242,252,242,0,195,195,242,252,242,242,242,242,252,False,True,False,False,False,False,False,True,False,False,False,False
16,32,94,32,94,94,158,32,94,32,32,32,32,88,False,False,False,False,False,False,False,False,False,False,False,False
17,2,36,2,142,84,2,2,36,2,2,2,2,271,False,False,False,False,False,False,False,False,False,False,False,False
18,158,249,158,142,158,158,158,249,158,158,158,158,24,False,False,False,False,False,False,False,False,False,False,False,False
19,199,67,199,0,262,199,199,67,199,199,199,199,67,False,True,False,False,False,False,False,True,False,False,False,False
20,199,36,199,155,2,199,199,36,199,199,199,199,105,False,False,False,False,False,False,False,False,False,False,False,False
21,72,258,72,0,231,72,72,258,72,72,72,72,20,False,False,False,False,False,False,False,False,False,False,False,False
22,2,36,2,0,110,2,2,36,2,2,2,2,214,False,False,False,False,False,False,False,False,False,False,False,False
23,242,195,242,0,229,195,242,195,242,242,242,242,232,False,False,False,False,False,False,False,False,False,False,False,False
24,32,118,32,0,158,158,32,118,32,32,32,32,118,False,True,False,False,False,False,False,True,False,False,False,False
25,2,23,2,0,123,2,2,23,2,2,2,2,2,True,False,True,False,False,True,True,False,True,True,True,True
26,271,271,271,0,165,271,271,271,271,271,271,271,271,True,True,True,False,False,True,True,True,True,True,True,True
27,20,20,20,20,20,20,20,20,20,20,20,20,20,True,True,True,True,True,True,True,True,True,True,True,True
28,7,153,153,121,153,187,7,153,153,7,7,7,121,False,False,False,True,False,False,False,False,False,False,False,False
29,242,238,242,238,221,242,242,238,242,242,242,242,37,False,False,False,False,False,False,False,False,False,False,False,False
30,116,116,144,0,257,116,144,144,144,116,116,116,116,True,True,False,False,False,True,False,False,False,True,True,True
31,44,94,44,94,187,44,44,44,44,44,44,44,103,False,False,False,False,False,False,False,False,False,False,False,False
32,72,176,72,176,229,72,181,181,72,72,72,72,11,False,False,False,False,False,False,False,False,False,False,False,False
33,199,153,199,0,199,72,199,199,199,199,199,199,72,False,False,False,False,False,True,False,False,False,False,False,False
34,148,267,148,267,6,241,148,148,148,148,148,148,241,False,False,False,False,False,True,False,False,False,False,False,False
35,199,53,199,0,77,158,199,199,199,199,199,199,56,False,False,False,False,False,False,False,False,False,False,False,False
36,187,153,153,0,1,187,153,153,153,187,187,187,52,False,False,False,False,False,False,False,False,False,False,False,False
37,242,271,242,0,206,242,242,242,242,242,242,242,271,False,True,False,False,False,False,False,False,False,False,False,False
38,247,23,247,0,1,247,247,247,247,247,247,247,247,True,False,True,False,False,True,True,True,True,True,True,True
39,195,271,195,0,271,195,195,195,195,195,195,195,271,False,True,False,False,True,False,False,False,False,False,False,False
40,72,72,181,0,72,72,181,181,181,72,72,72,72,True,True,False,False,True,True,False,False,False,True,True,True
41,77,77,77,77,77,77,77,77,77,77,77,77,77,True,True,True,True,True,True,True,True,True,True,True,True
0,0,47,0,47,129,47,47,47,0,0,0,0,172,False,False,False,False,False,False,False,False,False,False,False,False
1,0,142,0,142,191,142,142,142,0,0,0,0,143,False,False,False,False,False,False,False,False,False,False,False,False
2,222,67,157,239,67,67,67,67,157,0,222,129,67,False,True,False,False,True,True,True,True,False,False,False,False
3,52,260,52,0,42,260,260,260,52,52,52,52,107,False,False,False,False,False,False,False,False,False,False,False,False
4,243,77,243,0,16,77,77,77,243,243,243,243,16,False,False,False,False,True,False,False,False,False,False,False,False
5,246,260,246,0,56,206,260,260,246,246,246,246,140,False,False,False,False,False,False,False,False,False,False,False,False
6,247,95,247,209,209,247,95,95,247,247,247,247,95,False,True,False,False,False,False,True,True,False,False,False,False
7,158,101,158,0,101,158,101,101,158,158,158,158,158,True,False,True,False,False,True,False,False,True,True,True,True
8,244,262,244,244,92,46,262,262,244,244,244,244,92,False,False,False,False,True,False,False,False,False,False,False,False
9,199,271,199,0,199,199,271,271,199,199,199,199,271,False,True,False,False,False,False,True,True,False,False,False,False
10,222,222,222,0,222,222,222,222,222,222,222,222,22,False,False,False,False,False,False,False,False,False,False,False,False
11,134,0,134,0,42,134,0,0,134,134,134,134,42,False,False,False,False,True,False,False,False,False,False,False,False
12,243,77,243,0,77,243,77,77,243,243,243,243,243,True,False,True,False,False,True,False,False,True,True,True,True
13,246,246,246,246,246,246,246,246,246,246,246,246,246,True,True,True,True,True,True,True,True,True,True,True,True
14,199,209,199,209,221,199,209,209,199,199,199,199,263,False,False,False,False,False,False,False,False,False,False,False,False
15,266,19,266,244,231,266,266,19,266,266,266,266,19,False,True,False,False,False,False,False,True,False,False,False,False
16,242,245,242,245,245,184,256,245,242,242,242,242,242,True,False,True,False,False,False,False,False,True,True,True,True
17,158,67,158,45,1,158,158,67,158,158,158,158,89,False,False,False,False,False,False,False,False,False,False,False,False
18,44,260,44,0,44,44,44,260,44,44,44,44,105,False,False,False,False,False,False,False,False,False,False,False,False
19,75,153,75,89,75,75,153,153,75,75,75,75,92,False,False,False,False,False,False,False,False,False,False,False,False
20,213,213,213,244,224,213,213,213,213,213,213,213,213,True,True,True,False,False,True,True,True,True,True,True,True
21,207,24,207,0,207,52,207,24,207,207,207,207,207,True,False,True,False,True,False,True,False,True,True,True,True
22,199,217,199,0,221,199,199,217,199,199,199,199,217,False,True,False,False,False,False,False,True,False,False,False,False
23,52,36,52,244,52,52,52,36,52,52,52,52,52,True,False,True,False,True,True,True,False,True,True,True,True
24,256,256,256,0,231,256,256,256,256,256,256,256,256,True,True,True,False,False,True,True,True,True,True,True,True
25,158,45,158,45,45,158,158,45,158,158,158,158,158,True,False,True,False,False,True,True,False,True,True,True,True
26,77,77,77,0,77,77,77,77,77,77,77,77,77,True,True,True,False,True,True,True,True,True,True,True,True
27,89,89,89,89,89,89,89,89,89,89,89,89,89,True,True,True,True,True,True,True,True,True,True,True,True
28,199,93,199,239,209,199,199,93,199,199,199,199,93,False,True,False,False,False,False,False,True,False,False,False,False
29,199,36,199,192,198,199,199,36,199,199,199,199,210,False,False,False,False,False,False,False,False,False,False,False,False
30,32,94,32,94,164,32,32,32,32,32,32,32,225,False,False,False,False,False,False,False,False,False,False,False,False
31,91,0,91,171,253,91,91,91,91,91,91,91,171,False,False,False,True,False,False,False,False,False,False,False,False
32,26,26,26,119,215,26,26,26,26,26,26,26,26,True,True,True,False,False,True,True,True,True,True,True,True
33,211,119,211,89,122,247,211,211,211,211,211,211,89,False,False,False,True,False,False,False,False,False,False,False,False
34,109,176,109,176,57,109,109,109,109,109,109,109,105,False,False,False,False,False,False,False,False,False,False,False,False
35,158,46,158,0,259,158,158,158,158,158,158,158,188,False,False,False,False,False,False,False,False,False,False,False,False
36,199,231,199,0,215,199,199,199,199,199,199,199,122,False,False,False,False,False,False,False,False,False,False,False,False
37,199,260,199,0,260,199,199,199,199,199,199,199,42,False,False,False,False,False,False,False,False,False,False,False,False
38,32,176,32,176,32,32,32,32,32,32,32,32,176,False,True,False,True,False,False,False,False,False,False,False,False
39,62,123,62,0,62,62,62,62,62,62,62,62,253,False,False,False,False,False,False,False,False,False,False,False,False
40,1,1,1,0,1,1,1,1,1,1,1,1,6,False,False,False,False,False,False,False,False,False,False,False,False
41,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
0,0,69,0,96,262,69,69,69,0,0,0,0,74,False,False,False,False,False,False,False,False,False,False,False,False
1,244,94,244,96,222,94,94,94,244,244,244,244,94,False,True,False,False,False,True,True,True,False,False,False,False
2,254,67,254,192,269,67,67,67,254,231,254,254,192,False,False,False,True,False,False,False,False,False,False,False,False
3,228,234,228,0,28,234,234,234,228,228,228,228,234,False,True,False,False,False,True,True,True,False,False,False,False
4,108,212,108,267,214,212,212,212,108,108,108,108,108,True,False,True,False,False,False,False,False,True,True,True,True
5,232,97,232,96,97,96,97,97,232,232,232,232,232,True,False,True,False,False,False,False,False,True,True,True,True
6,35,203,35,0,242,35,203,203,35,35,35,35,214,False,False,False,False,False,False,False,False,False,False,False,False
7,91,262,91,0,259,91,262,262,91,91,91,91,42,False,False,False,False,False,False,False,False,False,False,False,False
8,35,262,35,0,149,35,262,262,35,35,35,35,206,False,False,False,False,False,False,False,False,False,False,False,False
9,222,271,222,244,222,244,271,271,222,222,222,222,222,True,False,True,False,True,False,False,False,True,True,True,True
10,231,231,231,0,231,86,231,231,231,231,231,231,86,False,False,False,False,False,True,False,False,False,False,False,False
11,77,156,77,0,181,77,156,156,77,77,77,77,77,True,False,True,False,False,True,False,False,True,True,True,True
12,212,212,212,0,156,212,212,212,212,212,212,212,212,True,True,True,False,False,True,True,True,True,True,True,True
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,91,234,91,5,60,91,234,234,91,91,91,91,85,False,False,False,False,False,False,False,False,False,False,False,False
15,257,260,257,0,220,165,257,260,257,257,257,257,217,False,False,False,False,False,False,False,False,False,False,False,False
16,257,8,257,8,257,86,257,8,257,257,257,257,8,False,True,False,True,False,False,False,True,False,False,False,False
17,257,231,257,0,161,157,257,231,257,257,257,257,191,False,False,False,False,False,False,False,False,False,False,False,False
18,61,45,205,45,61,61,205,45,205,61,61,61,61,True,False,False,False,True,True,False,False,False,True,True,True
19,228,226,226,0,228,228,226,226,226,228,228,228,226,False,True,True,False,False,False,True,True,True,False,False,False
20,182,26,52,0,26,182,182,26,52,182,182,182,182,True,False,False,False,False,True,True,False,False,True,True,True
21,77,142,77,142,221,142,77,142,77,77,77,77,142,False,True,False,True,False,True,False,True,False,False,False,False
