,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
11,0,28,0,0,164,163,28,28,0,0,0,0,163,False,False,False,False,False,True,False,False,False,False,False,False
12,0,206,0,0,228,228,206,206,0,0,0,0,206,False,True,False,False,False,False,True,True,False,False,False,False
13,0,243,0,243,243,243,243,243,0,0,0,0,243,False,True,False,True,True,True,True,True,False,False,False,False
14,175,94,175,238,95,65,94,94,175,175,175,175,95,False,False,False,False,True,False,False,False,False,False,False,False
15,0,252,0,0,252,252,69,252,0,0,0,0,252,False,True,False,False,True,True,False,True,False,False,False,False
16,269,94,269,94,143,118,94,94,269,269,269,269,88,False,False,False,False,False,False,False,False,False,False,False,False
17,0,36,0,142,123,36,0,36,0,0,0,0,271,False,False,False,False,False,False,False,False,False,False,False,False
18,0,249,0,142,165,24,0,249,0,0,0,0,24,False,False,False,False,False,True,False,False,False,False,False,False
19,0,67,0,0,199,67,0,67,0,0,0,0,67,False,True,False,False,False,True,False,True,False,False,False,False
20,0,36,0,155,2,36,0,36,0,0,0,0,105,False,False,False,False,False,False,False,False,False,False,False,False
21,21,258,0,0,72,72,21,258,0,21,21,21,20,False,False,False,False,False,False,False,False,False,False,False,False
22,0,36,0,0,110,36,0,36,0,0,0,0,214,False,False,False,False,False,False,False,False,False,False,False,False
23,0,195,0,0,178,195,0,195,0,0,0,0,232,False,False,False,False,False,False,False,False,False,False,False,False
24,0,118,0,0,32,118,0,118,0,0,0,0,118,False,True,False,False,False,True,False,True,False,False,False,False
25,0,23,0,0,23,2,0,23,0,0,0,0,2,False,False,False,False,False,True,False,False,False,False,False,False
26,0,271,0,0,165,165,0,271,0,0,0,0,271,False,True,False,False,False,False,False,True,False,False,False,False
27,0,20,0,20,20,20,20,20,0,0,0,0,20,False,True,False,True,True,True,True,True,False,False,False,False
28,121,153,121,121,84,52,121,153,121,121,121,121,121,True,False,True,True,False,False,True,False,True,True,True,True
29,0,238,0,238,160,242,0,238,0,0,0,0,37,False,False,False,False,False,False,False,False,False,False,False,False
30,260,116,260,0,247,116,260,1,260,260,260,260,116,False,True,False,False,False,True,False,False,False,False,False,False
31,94,94,94,94,32,195,94,167,94,94,94,94,103,False,False,False,False,False,False,False,False,False,False,False,False
32,0,176,0,176,140,72,0,176,0,0,0,0,11,False,False,False,False,False,False,False,False,False,False,False,False
33,260,153,260,0,72,72,260,110,260,260,260,260,72,False,False,False,False,True,True,False,False,False,False,False,False
34,267,267,267,267,148,241,267,148,267,267,267,267,241,False,False,False,False,False,True,False,False,False,False,False,False
35,0,53,0,0,112,158,0,199,0,0,0,0,56,False,False,False,False,False,False,False,False,False,False,False,False
36,0,153,0,0,153,52,0,1,0,0,0,0,52,False,False,False,False,False,True,False,False,False,False,False,False
37,0,271,0,0,206,242,0,242,0,0,0,0,271,False,True,False,False,False,False,False,False,False,False,False,False
38,0,23,0,0,247,247,0,1,0,0,0,0,247,False,False,False,False,True,True,False,False,False,False,False,False
39,0,271,0,0,206,195,0,195,0,0,0,0,271,False,True,False,False,False,False,False,False,False,False,False,False
40,0,72,0,0,72,72,0,181,0,0,0,0,72,False,True,False,False,True,True,False,False,False,False,False,False
41,0,77,0,77,77,77,77,77,0,0,0,0,77,False,True,False,True,True,True,True,True,False,False,False,False
0,0,47,0,47,167,47,47,47,0,0,0,0,172,False,False,False,False,False,False,False,False,False,False,False,False
1,0,142,0,142,142,142,142,142,0,0,0,0,143,False,False,False,False,False,False,False,False,False,False,False,False
2,0,67,0,239,103,67,67,67,0,0,0,0,67,False,True,False,False,False,True,True,True,False,False,False,False
3,260,260,260,0,134,260,260,260,260,260,260,260,107,False,False,False,False,False,False,False,False,False,False,False,False
4,0,77,0,0,77,77,77,77,0,0,0,0,16,False,False,False,False,False,False,False,False,False,False,False,False
5,260,260,260,0,140,231,260,260,260,260,260,260,140,False,False,False,False,True,False,False,False,False,False,False,False
6,95,95,95,209,157,4,95,95,95,95,95,95,95,True,True,True,False,False,False,True,True,True,True,True,True
7,0,101,0,0,101,53,101,101,0,0,0,0,158,False,False,False,False,False,False,False,False,False,False,False,False
8,0,262,0,244,46,46,262,262,0,0,0,0,92,False,False,False,False,False,False,False,False,False,False,False,False
9,0,271,0,0,271,271,271,271,0,0,0,0,271,False,True,False,False,True,True,True,True,False,False,False,False
10,0,222,0,0,22,222,222,222,0,0,0,0,22,False,False,False,False,True,False,False,False,False,False,False,False
11,0,0,0,0,42,134,0,0,0,0,0,0,42,False,False,False,False,True,False,False,False,False,False,False,False
12,0,77,0,0,243,77,77,77,0,0,0,0,243,False,False,False,False,True,False,False,False,False,False,False,False
13,0,246,0,246,246,246,246,246,0,0,0,0,246,False,True,False,True,True,True,True,True,False,False,False,False
14,0,209,0,209,42,53,209,209,0,0,0,0,263,False,False,False,False,False,False,False,False,False,False,False,False
15,0,19,0,244,189,231,244,19,0,0,0,0,19,False,True,False,False,False,False,False,True,False,False,False,False
16,0,245,0,245,231,231,245,245,0,0,0,0,242,False,False,False,False,False,False,False,False,False,False,False,False
17,45,67,45,45,194,77,1,67,45,45,45,45,89,False,False,False,False,False,False,False,False,False,False,False,False
18,260,260,260,0,44,77,260,260,260,260,260,260,105,False,False,False,False,False,False,False,False,False,False,False,False
19,267,153,267,89,1,75,1,153,267,267,267,267,92,False,False,False,False,False,False,False,False,False,False,False,False
20,0,213,0,244,86,224,244,213,0,0,0,0,213,False,True,False,False,False,False,False,True,False,False,False,False
21,0,24,0,0,182,134,182,24,0,0,0,0,207,False,False,False,False,False,False,False,False,False,False,False,False
22,0,217,0,0,199,217,42,217,0,0,0,0,217,False,True,False,False,False,True,False,True,False,False,False,False
23,0,36,0,244,92,231,244,36,0,0,0,0,52,False,False,False,False,False,False,False,False,False,False,False,False
24,0,256,0,0,122,231,0,256,0,0,0,0,256,False,True,False,False,False,False,False,True,False,False,False,False
25,45,45,45,45,45,158,45,45,45,45,45,45,158,False,False,False,False,False,True,False,False,False,False,False,False
26,0,77,0,0,221,77,221,77,0,0,0,0,77,False,True,False,False,False,True,False,True,False,False,False,False
27,89,89,89,89,89,89,89,89,89,89,89,89,89,True,True,True,True,True,True,True,True,True,True,True,True
28,0,93,0,239,209,231,239,93,0,0,0,0,93,False,True,False,False,False,False,False,True,False,False,False,False
29,260,36,260,192,224,77,192,36,260,260,260,260,210,False,False,False,False,False,False,False,False,False,False,False,False
30,94,94,94,94,164,225,176,243,94,94,94,94,225,False,False,False,False,False,True,False,False,False,False,False,False
31,171,0,171,171,91,91,142,91,171,171,171,171,171,True,False,True,True,False,False,False,False,True,True,True,True
32,0,26,0,119,26,77,119,26,0,0,0,0,26,False,True,False,False,True,False,False,True,False,False,False,False
33,89,119,0,89,247,232,119,247,0,89,89,89,89,True,False,False,True,False,False,False,False,False,True,True,True
34,0,176,0,176,167,109,176,105,0,0,0,0,105,False,False,False,False,False,False,False,True,False,False,False,False
35,0,46,0,0,259,46,0,105,0,0,0,0,188,False,False,False,False,False,False,False,False,False,False,False,False
36,0,231,0,0,222,231,228,199,0,0,0,0,122,False,False,False,False,False,False,False,False,False,False,False,False
37,260,260,260,0,260,199,42,199,260,260,260,260,42,False,False,False,False,False,False,True,False,False,False,False,False
38,0,176,0,176,176,32,176,32,0,0,0,0,176,False,True,False,True,True,False,True,False,False,False,False,False
39,0,123,0,0,62,62,0,62,0,0,0,0,253,False,False,False,False,False,False,False,False,False,False,False,False
40,0,1,0,0,1,1,1,1,0,0,0,0,6,False,False,False,False,False,False,False,False,False,False,False,False
41,0,165,0,165,165,165,165,165,0,0,0,0,165,False,True,False,True,True,True,True,True,False,False,False,False
0,0,69,0,96,124,69,69,69,0,0,0,0,74,False,False,False,False,False,False,False,False,False,False,False,False
1,15,94,15,96,15,94,94,94,15,15,15,15,94,False,True,False,False,False,True,True,True,False,False,False,False
2,269,67,269,192,67,67,67,67,269,269,269,269,192,False,False,False,True,False,False,False,False,False,False,False,False
3,0,234,0,0,195,234,234,234,0,0,0,0,234,False,True,False,False,False,True,True,True,False,False,False,False
4,267,212,267,267,220,212,212,212,267,267,267,267,108,False,False,False,False,False,False,False,False,False,False,False,False
5,97,97,97,96,87,24,97,97,97,97,97,97,232,False,False,False,False,False,False,False,False,False,False,False,False
6,0,203,0,0,214,35,203,203,0,0,0,0,214,False,False,False,False,True,False,False,False,False,False,False,False
7,0,262,0,0,20,20,262,262,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
8,0,262,0,0,149,35,262,262,0,0,0,0,206,False,False,False,False,False,False,False,False,False,False,False,False
9,0,271,0,244,163,244,271,271,0,0,0,0,222,False,False,False,False,False,False,False,False,False,False,False,False
10,0,231,0,0,164,86,231,231,0,0,0,0,86,False,False,False,False,False,True,False,False,False,False,False,False
11,0,156,0,0,77,181,156,156,0,0,0,0,77,False,False,False,False,True,False,False,False,False,False,False,False
12,0,212,0,0,156,212,212,212,0,0,0,0,212,False,True,False,False,False,True,True,True,False,False,False,False
13,0,163,0,163,163,163,163,163,0,0,0,0,163,False,True,False,True,True,True,True,True,False,False,False,False
14,5,234,5,5,60,2,234,234,5,5,5,5,85,False,False,False,False,False,False,False,False,False,False,False,False
15,97,260,97,0,107,2,231,260,97,97,97,97,217,False,False,False,False,False,False,False,False,False,False,False,False
16,0,8,0,8,107,52,101,8,0,0,0,0,8,False,True,False,True,False,False,False,True,False,False,False,False
17,0,231,0,0,191,187,231,231,0,0,0,0,191,False,False,False,False,True,False,False,False,False,False,False,False
18,45,45,45,45,243,158,205,45,45,45,45,45,61,False,False,False,False,False,False,False,False,False,False,False,False
19,0,226,0,0,226,181,226,226,0,0,0,0,226,False,True,False,False,True,False,True,True,False,False,False,False
20,0,26,0,0,198,26,42,26,0,0,0,0,182,False,False,False,False,False,False,False,False,False,False,False,False
21,0,142,0,142,221,103,77,142,0,0,0,0,142,False,True,False,True,False,False,False,True,False,False,False,False
22,0,258,0,0,53,2,258,258,0,0,0,0,53,False,False,False,False,True,False,False,False,False,False,False,False
23,97,97,97,0,100,2,2,97,97,97,97,97,100,False,False,False,False,True,False,False,False,False,False,False,False
24,0,198,0,0,198,86,134,198,0,0,0,0,198,False,True,False,False,True,False,False,True,False,False,False,False
25,0,0,0,0,157,157,257,0,0,0,0,0,257,False,False,False,False,False,False,True,False,False,False,False,False
26,0,158,0,0,158,158,158,158,0,0,0,0,215,False,False,False,False,False,False,False,False,False,False,False,False
27,0,156,0,156,156,156,156,156,0,0,0,0,156,False,True,False,True,True,True,True,True,False,False,False,False
28,9,9,9,9,167,67,203,9,9,9,9,9,9,True,True,True,True,False,False,False,True,True,True,True,True
29,45,69,45,45,271,24,69,69,45,45,45,45,233,False,False,False,False,False,False,False,False,False,False,False,False
30,0,26,0,239,17,26,46,46,0,0,0,0,239,False,False,False,True,False,False,False,False,False,False,False,False
31,0,235,0,176,46,148,46,46,0,0,0,0,235,False,True,False,False,False,False,False,False,False,False,False,False
32,0,33,0,0,164,243,231,231,0,0,0,0,33,False,True,False,False,False,False,False,False,False,False,False,False
33,0,247,0,0,134,199,214,214,0,0,0,0,120,False,False,False,False,False,False,False,False,False,False,False,False
34,97,97,97,119,119,20,20,62,97,97,97,97,119,False,False,False,True,True,False,False,False,False,False,False,False
35,0,23,0,0,198,65,206,206,0,0,0,0,120,False,False,False,False,False,False,False,False,False,False,False,False
36,0,101,0,244,244,103,203,203,0,0,0,0,101,False,True,False,False,False,False,False,False,False,False,False,False
37,0,271,0,0,124,86,231,231,0,0,0,0,231,False,False,False,False,False,False,True,True,False,False,False,False
38,0,77,0,0,181,181,77,77,0,0,0,0,17,False,False,False,False,False,False,False,False,False,False,False,False
39,0,24,0,0,271,24,271,271,0,0,0,0,91,False,False,False,False,False,False,False,False,False,False,False,False
40,0,243,0,0,243,243,243,243,0,0,0,0,86,False,False,False,False,False,False,False,False,False,False,False,False
41,0,247,0,247,247,247,247,247,0,0,0,0,247,False,True,False,True,True,True,True,True,False,False,False,False
0,0,94,0,0,17,94,94,94,0,0,0,0,0,True,False,True,True,False,False,False,False,True,True,True,True
1,148,238,148,238,244,238,238,238,148,148,148,148,95,False,False,False,False,False,False,False,False,False,False,False,False
2,181,36,157,0,42,36,36,36,157,181,181,181,150,False,False,False,False,False,False,False,False,False,False,False,False
3,2,95,52,95,140,95,95,95,52,2,2,2,95,False,True,False,True,False,True,True,True,False,False,False,False
4,257,24,257,192,161,24,24,24,257,257,257,257,185,False,False,False,False,False,False,False,False,False,False,False,False
5,12,77,165,0,164,12,77,77,77,12,12,12,151,False,False,False,False,False,False,False,False,False,False,False,False
6,199,107,199,0,149,199,107,107,199,199,199,199,200,False,False,False,False,False,False,False,False,False,False,False,False
7,231,208,231,0,164,231,208,208,231,231,231,231,100,False,False,False,False,False,False,False,False,False,False,False,False
8,12,69,12,244,12,12,69,69,12,12,12,12,69,False,True,False,False,False,False,True,True,False,False,False,False
9,148,267,148,267,244,148,267,267,148,148,148,148,232,False,False,False,False,False,False,False,False,False,False,False,False
10,181,271,181,0,16,181,271,271,181,181,181,181,271,False,True,False,False,False,False,True,True,False,False,False,False
11,62,140,62,0,259,62,140,140,62,62,62,62,140,False,True,False,False,False,False,True,True,False,False,False,False
12,161,0,161,0,30,161,0,0,161,161,161,161,161,True,False,True,False,False,True,False,False,True,True,True,True
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,199,249,199,0,249,199,249,249,199,199,199,199,0,False,False,False,True,False,False,False,False,False,False,False,False
15,12,267,91,155,157,12,12,267,91,12,12,12,140,False,False,False,False,False,False,False,False,False,False,False,False
16,12,0,12,0,12,12,12,0,12,12,12,12,0,False,True,False,True,False,False,False,True,False,False,False,False
17,148,67,148,0,148,148,148,67,148,148,148,148,257,False,False,False,False,False,False,False,False,False,False,False,False
18,222,258,222,0,105,222,222,258,222,222,222,222,112,False,False,False,False,False,False,False,False,False,False,False,False
19,181,244,222,244,181,181,181,244,222,181,181,181,42,False,False,False,False,False,False,False,False,False,False,False,False
20,214,19,214,119,119,214,214,19,214,214,214,214,188,False,False,False,False,False,False,False,False,False,False,False,False
21,86,23,257,0,257,86,86,23,86,86,86,86,271,False,False,False,False,False,False,False,False,False,False,False,False
22,199,249,199,267,199,199,199,249,199,199,199,199,146,False,False,False,False,False,False,False,False,False,False,False,False
23,91,267,91,267,77,91,91,267,91,91,91,91,77,False,False,False,False,True,False,False,False,False,False,False,False
24,56,208,56,0,10,56,56,208,56,56,56,56,56,True,False,True,False,False,True,True,False,True,True,True,True
25,30,218,30,0,218,30,30,218,30,30,30,30,218,False,True,False,False,True,False,False,True,False,False,False,False
26,206,271,271,0,206,206,206,271,271,206,206,206,271,False,True,True,False,False,False,False,True,True,False,False,False
27,244,244,244,244,244,244,244,244,244,244,244,244,244,True,True,True,True,True,True,True,True,True,True,True,True
28,25,233,25,8,100,25,25,233,25,25,25,25,100,False,False,False,False,True,False,False,False,False,False,False,False
29,91,93,91,0,248,91,91,93,91,91,91,91,0,False,False,False,True,False,False,False,False,False,False,False,False
30,213,213,213,209,77,213,213,213,213,213,213,213,16,False,False,False,False,False,False,False,False,False,False,False,False
31,148,184,148,209,1,148,148,148,148,148,148,148,148,True,False,True,False,False,True,True,True,True,True,True,True
32,199,28,199,0,28,199,199,199,199,199,199,199,87,False,False,False,False,False,False,False,False,False,False,False,False
33,256,238,256,238,208,256,256,256,256,256,256,256,256,True,False,True,False,False,True,True,True,True,True,True,True
34,157,208,56,0,208,157,157,157,56,157,157,157,56,False,False,True,False,False,False,False,False,True,False,False,False
35,199,119,199,119,77,199,199,199,199,199,199,199,11,False,False,False,False,False,False,False,False,False,False,False,False
36,244,107,65,244,215,244,244,244,65,244,244,244,4,False,False,False,False,False,False,False,False,False,False,False,False
37,91,57,91,0,6,91,91,91,91,91,91,91,6,False,False,False,False,True,False,False,False,False,False,False,False
38,213,213,213,0,208,213,213,213,213,213,213,213,6,False,False,False,False,False,False,False,False,False,False,False,False
39,91,1,91,0,215,91,91,91,91,91,91,91,91,True,False,True,False,False,True,True,True,True,True,True,True
40,257,28,257,0,28,257,257,257,257,257,257,257,28,False,True,False,False,True,False,False,False,False,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,0,116,0,142,110,116,116,116,0,0,0,0,116,False,True,False,False,False,True,True,True,False,False,False,False
1,94,94,94,94,10,94,94,94,94,94,94,94,93,False,False,False,False,False,False,False,False,False,False,False,False
2,0,24,0,244,198,24,24,24,0,0,0,0,24,False,True,False,False,False,True,True,True,False,False,False,False
3,175,175,175,175,178,175,175,175,175,175,175,175,241,False,False,False,False,False,False,False,False,False,False,False,False
4,95,95,95,95,62,95,95,95,95,95,95,95,132,False,False,False,False,False,False,False,False,False,False,False,False
5,269,234,269,269,23,269,234,234,269,269,269,269,107,False,False,False,False,False,False,False,False,False,False,False,False
6,0,268,0,0,268,0,268,268,0,0,0,0,103,False,False,False,False,False,False,False,False,False,False,False,False
7,0,67,0,0,4,0,67,67,0,0,0,0,67,False,True,False,False,False,False,True,True,False,False,False,False
8,0,4,0,0,4,0,4,4,0,0,0,0,200,False,False,False,False,False,False,False,False,False,False,False,False
9,0,262,0,0,163,0,262,262,0,0,0,0,53,False,False,False,False,False,False,False,False,False,False,False,False
10,0,198,0,0,84,0,198,198,0,0,0,0,181,False,False,False,False,False,False,False,False,False,False,False,False
11,0,46,0,0,46,0,46,46,0,0,0,0,46,False,True,False,False,True,False,True,True,False,False,False,False
12,0,105,0,0,257,0,105,105,0,0,0,0,105,False,True,False,False,False,False,True,True,False,False,False,False
13,0,257,0,257,257,257,257,257,0,0,0,0,257,False,True,False,True,True,True,True,True,False,False,False,False
14,255,269,255,255,156,255,269,269,255,255,255,255,152,False,False,False,False,False,False,False,False,False,False,False,False
15,0,67,0,96,164,0,0,67,0,0,0,0,263,False,False,False,False,False,False,False,False,False,False,False,False
16,0,33,0,245,245,0,0,33,0,0,0,0,188,False,False,False,False,False,False,False,False,False,False,False,False
17,269,269,269,269,269,269,269,269,269,269,269,269,263,False,False,False,False,False,False,False,False,False,False,False,False
18,0,24,0,0,165,0,0,24,0,0,0,0,92,False,False,False,False,False,False,False,False,False,False,False,False
19,94,94,94,94,84,94,94,94,94,94,94,94,67,False,False,False,False,False,False,False,False,False,False,False,False
20,0,36,0,0,36,0,0,36,0,0,0,0,36,False,True,False,False,True,False,False,True,False,False,False,False
21,0,46,0,0,6,0,0,46,0,0,0,0,6,False,False,False,False,True,False,False,False,False,False,False,False
22,269,269,269,269,46,269,269,269,269,269,269,269,269,True,True,True,True,False,True,True,True,True,True,True,True
23,0,52,0,0,30,0,0,52,0,0,0,0,52,False,True,False,False,False,False,False,True,False,False,False,False
24,0,33,0,142,33,0,0,33,0,0,0,0,51,False,False,False,False,False,False,False,False,False,False,False,False
25,0,49,0,0,49,0,0,49,0,0,0,0,2,False,False,False,False,False,False,False,False,False,False,False,False
26,0,2,0,0,2,0,0,2,0,0,0,0,2,False,True,False,False,True,False,False,True,False,False,False,False
27,0,84,0,84,84,84,84,84,0,0,0,0,84,False,True,False,True,True,True,True,True,False,False,False,False
28,0,67,0,125,187,0,0,67,0,0,0,0,11,False,False,False,False,False,False,False,False,False,False,False,False
29,0,23,0,0,208,0,0,23,0,0,0,0,103,False,False,False,False,False,False,False,False,False,False,False,False
30,248,234,248,248,80,248,248,158,248,248,248,248,158,False,False,False,False,False,False,False,True,False,False,False,False
31,0,249,0,176,249,0,156,72,0,0,0,0,187,False,False,False,False,False,False,False,False,False,False,False,False
32,0,256,0,0,256,0,0,23,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
33,0,238,0,238,238,0,0,72,0,0,0,0,185,False,False,False,False,False,False,False,False,False,False,False,False
34,0,24,0,0,77,0,0,24,0,0,0,0,229,False,False,False,False,False,False,False,False,False,False,False,False
35,0,232,0,0,60,0,0,62,0,0,0,0,6,False,False,False,False,False,False,False,False,False,False,False,False
36,0,67,0,244,244,0,0,67,0,0,0,0,67,False,True,False,False,False,False,False,True,False,False,False,False
37,0,23,0,0,214,0,0,23,0,0,0,0,92,False,False,False,False,False,False,False,False,False,False,False,False
38,0,262,0,0,42,0,0,214,0,0,0,0,262,False,True,False,False,False,False,False,False,False,False,False,False
39,0,262,0,0,1,0,0,30,0,0,0,0,262,False,True,False,False,False,False,False,False,False,False,False,False
40,0,146,0,0,214,0,0,214,0,0,0,0,146,False,True,False,False,False,False,False,False,False,False,False,False
41,0,1,0,1,1,1,1,1,0,0,0,0,1,False,True,False,True,True,True,True,True,False,False,False,False
0,0,19,0,8,30,19,19,19,0,0,0,0,19,False,True,False,False,False,True,True,True,False,False,False,False
1,0,0,0,175,35,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
2,222,18,222,89,143,18,18,18,222,222,222,222,89,False,False,False,True,False,False,False,False,False,False,False,False
3,75,31,75,31,103,31,31,31,75,75,75,75,89,False,False,False,False,False,False,False,False,False,False,False,False
4,61,77,61,0,149,77,77,77,61,61,61,61,6,False,False,False,False,False,False,False,False,False,False,False,False
5,109,94,109,94,109,109,94,94,109,109,109,109,242,False,False,False,False,False,False,False,False,False,False,False,False
6,148,54,148,0,228,148,54,54,148,148,148,148,72,False,False,False,False,False,False,False,False,False,False,False,False
7,35,256,35,0,182,35,256,256,35,35,35,35,256,False,True,False,False,False,False,True,True,False,False,False,False
8,257,247,257,0,247,257,247,247,257,257,257,257,6,False,False,False,False,False,False,False,False,False,False,False,False
9,35,267,35,267,35,35,267,267,35,35,35,35,6,False,False,False,False,False,False,False,False,False,False,False,False
10,222,208,222,0,77,222,208,208,222,222,222,222,77,False,False,False,False,True,False,False,False,False,False,False,False
11,75,75,75,0,87,75,75,75,75,75,75,75,87,False,False,False,False,True,False,False,False,False,False,False,False
12,61,0,61,0,61,61,0,0,61,61,61,61,61,True,False,True,False,True,True,False,False,True,True,True,True
13,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
14,199,258,199,95,258,199,258,258,199,199,199,199,95,False,False,False,True,False,False,False,False,False,False,False,False
15,109,113,109,113,109,109,109,113,109,109,109,109,113,False,True,False,True,False,False,False,True,False,False,False,False
16,35,241,35,0,35,35,35,241,35,35,35,35,241,False,True,False,False,False,False,False,True,False,False,False,False
17,32,240,32,240,100,32,32,240,32,32,32,32,240,False,True,False,True,False,False,False,True,False,False,False,False
18,199,65,199,0,246,199,199,65,199,199,199,199,188,False,False,False,False,False,False,False,False,False,False,False,False
19,134,97,134,269,244,134,134,97,134,134,134,134,269,False,False,False,True,False,False,False,False,False,False,False,False
20,63,63,63,0,188,63,63,63,63,63,63,63,63,True,True,True,False,False,True,True,True,True,True,True,True
21,199,267,199,89,222,199,199,267,199,199,199,199,196,False,False,False,False,False,False,False,False,False,False,False,False
22,199,258,199,0,60,199,199,258,199,199,199,199,221,False,False,False,False,False,False,False,False,False,False,False,False
23,30,267,30,267,267,30,30,267,30,30,30,30,87,False,False,False,False,False,False,False,False,False,False,False,False
24,35,77,35,0,77,35,35,77,35,35,35,35,259,False,False,False,False,False,False,False,False,False,False,False,False
25,243,184,243,0,77,243,243,184,243,243,243,243,184,False,True,False,False,False,False,False,True,False,False,False,False
26,199,0,199,0,149,199,199,0,199,199,199,199,149,False,False,False,False,True,False,False,False,False,False,False,False
27,220,220,220,220,220,220,220,220,220,220,220,220,220,True,True,True,True,True,True,True,True,True,True,True,True
28,91,223,243,238,91,91,91,223,243,91,91,91,223,False,True,False,False,False,False,False,True,False,False,False,False
29,2,245,2,245,243,2,2,245,2,2,2,2,269,False,False,False,False,False,False,False,False,False,False,False,False
30,211,212,211,119,188,211,211,211,211,211,211,211,188,False,False,False,False,True,False,False,False,False,False,False,False
31,51,94,51,94,17,51,51,51,51,51,51,51,100,False,False,False,False,False,False,False,False,False,False,False,False
32,29,94,29,94,243,29,29,29,29,29,29,29,163,False,False,False,False,False,False,False,False,False,False,False,False
33,173,73,173,73,206,173,173,173,173,173,173,173,73,False,True,False,True,False,False,False,False,False,False,False,False
34,181,231,181,244,244,181,181,157,181,181,181,181,10,False,False,False,False,False,False,False,False,False,False,False,False
35,54,54,20,0,236,54,54,54,20,54,54,54,123,False,False,False,False,False,False,False,False,False,False,False,False
36,91,258,91,0,198,91,91,91,91,91,91,91,221,False,False,False,False,False,False,False,False,False,False,False,False
37,243,267,243,267,198,243,243,243,243,243,243,243,267,False,True,False,True,False,False,False,False,False,False,False,False
38,222,198,222,0,143,222,222,222,222,222,222,222,143,False,False,False,False,True,False,False,False,False,False,False,False
39,228,198,228,0,198,228,228,228,228,228,228,228,198,False,True,False,False,True,False,False,False,False,False,False,False
40,2,2,2,0,60,2,2,2,2,2,2,2,60,False,False,False,False,True,False,False,False,False,False,False,False
41,86,86,86,86,86,86,86,86,86,86,86,86,86,True,True,True,True,True,True,True,True,True,True,True,True
0,267,193,267,267,28,193,193,193,267,267,267,267,193,False,True,False,False,False,True,True,True,False,False,False,False
1,0,0,0,5,2,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
2,148,23,148,89,89,23,23,23,148,148,148,148,89,False,False,False,True,True,False,False,False,False,False,False,False
3,256,238,256,238,203,238,238,238,256,256,256,256,107,False,False,False,False,False,False,False,False,False,False,False,False
4,165,24,224,0,72,24,24,24,224,165,165,165,24,False,True,False,False,False,True,True,True,False,False,False,False
5,109,260,109,248,109,109,260,260,109,109,109,109,248,False,False,False,True,False,False,False,False,False,False,False,False
6,2,124,214,0,214,2,124,124,214,2,2,2,253,False,False,False,False,False,False,False,False,False,False,False,False
7,109,244,109,244,120,109,244,244,109,109,109,109,25,False,False,False,False,False,False,False,False,False,False,False,False
8,219,28,219,0,62,219,28,28,219,219,219,219,184,False,False,False,False,False,False,False,False,False,False,False,False
9,246,258,246,244,258,246,258,258,246,246,246,246,181,False,False,False,False,False,False,False,False,False,False,False,False
10,148,23,148,0,246,148,23,23,148,148,148,148,23,False,True,False,False,False,False,True,True,False,False,False,False
11,203,203,203,0,203,203,203,203,203,203,203,203,42,False,False,False,False,False,False,False,False,False,False,False,False
12,72,72,72,0,72,72,72,72,72,72,72,72,129,False,False,False,False,False,False,False,False,False,False,False,False
13,195,195,195,195,195,195,195,195,195,195,195,195,195,True,True,True,True,True,True,True,True,True,True,True,True
14,197,197,197,209,28,197,197,197,197,197,197,197,263,False,False,False,False,False,False,False,False,False,False,False,False
15,257,73,257,73,178,257,257,73,257,257,257,257,65,False,False,False,False,False,False,False,False,False,False,False,False
16,165,260,165,95,260,165,165,260,20,165,165,165,95,False,False,False,True,False,False,False,False,False,False,False,False
17,32,97,32,269,259,32,32,97,32,32,32,32,15,False,False,False,False,False,False,False,False,False,False,False,False
18,44,258,44,267,42,44,44,258,44,44,44,44,107,False,False,False,False,False,False,False,False,False,False,False,False
19,33,33,33,0,181,33,33,33,33,33,33,33,202,False,False,False,False,False,False,False,False,False,False,False,False
20,165,184,165,0,164,165,165,184,52,165,165,165,92,False,False,False,False,False,False,False,False,False,False,False,False
21,246,208,158,155,208,246,246,208,158,246,246,246,155,False,False,False,True,False,False,False,False,False,False,False,False
