,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
36,267,267,267,182,23,267,267,267,267,267,267,267,28,False,False,False,False,False,False,False,False,False,False,False,False
37,67,67,67,167,217,67,67,67,67,67,67,67,217,False,False,False,False,True,False,False,False,False,False,False,False
38,241,241,241,105,222,241,241,241,241,241,241,241,222,False,False,False,False,True,False,False,False,False,False,False,False
39,42,72,42,42,42,42,72,42,42,42,42,42,72,False,True,False,False,False,False,True,False,False,False,False,False
40,188,188,188,188,60,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
41,42,42,42,42,42,42,42,42,42,42,42,42,42,True,True,True,True,True,True,True,True,True,True,True,True
0,193,193,193,193,259,193,193,193,193,193,193,193,193,True,True,True,True,False,True,True,True,True,True,True,True
1,89,89,89,238,53,89,89,89,89,89,89,89,238,False,False,False,True,False,False,False,False,False,False,False,False
2,95,95,95,209,95,95,95,95,95,95,95,95,103,False,False,False,False,False,False,False,False,False,False,False,False
3,0,26,26,0,2,26,26,26,26,0,0,0,65,False,False,False,False,False,False,False,False,False,False,False,False
4,5,5,5,238,198,5,5,5,5,5,5,5,5,True,True,True,False,False,True,True,True,True,True,True,True
5,67,67,67,67,67,67,67,67,67,67,67,67,67,True,True,True,True,True,True,True,True,True,True,True,True
6,168,168,168,165,163,168,168,168,168,168,168,168,168,True,True,True,False,False,True,True,True,True,True,True,True
7,67,67,67,67,165,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
8,140,140,140,222,140,140,140,140,140,140,140,140,29,False,False,False,False,False,False,False,False,False,False,False,False
9,89,89,89,203,28,89,89,89,89,89,89,89,89,True,True,True,False,False,True,True,True,True,True,True,True
10,146,146,146,146,242,146,146,146,146,146,146,146,262,False,False,False,False,False,False,False,False,False,False,False,False
11,232,4,232,232,4,232,4,4,232,232,232,232,208,False,False,False,False,False,False,False,False,False,False,False,False
12,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
13,231,231,231,231,231,231,231,231,231,231,231,231,231,True,True,True,True,True,True,True,True,True,True,True,True
14,240,240,240,8,120,240,240,240,240,240,240,240,240,True,True,True,False,False,True,True,True,True,True,True,True
15,94,155,94,94,94,253,94,155,94,94,94,94,25,False,False,False,False,False,False,False,False,False,False,False,False
16,96,24,96,96,202,96,260,24,96,96,96,96,202,False,False,False,False,True,False,False,False,False,False,False,False
17,89,89,89,178,100,89,89,89,89,89,89,89,54,False,False,False,False,False,False,False,False,False,False,False,False
18,260,260,260,56,77,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
19,238,238,238,238,35,238,238,238,238,238,238,238,267,False,False,False,False,False,False,False,False,False,False,False,False
20,238,33,238,238,140,238,238,33,238,238,238,238,103,False,False,False,False,False,False,False,False,False,False,False,False
21,150,150,150,80,205,150,150,150,150,150,150,150,262,False,False,False,False,False,False,False,False,False,False,False,False
22,97,97,97,232,163,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
23,253,253,253,53,84,253,253,253,253,253,253,253,163,False,False,False,False,False,False,False,False,False,False,False,False
24,257,257,257,257,208,62,62,257,257,257,257,257,208,False,False,False,False,True,False,False,False,False,False,False,False
25,89,89,89,53,206,89,89,89,89,89,89,89,89,True,True,True,False,False,True,True,True,True,True,True,True
26,4,4,4,4,4,4,4,4,4,4,4,4,35,False,False,False,False,False,False,False,False,False,False,False,False
27,42,42,42,42,42,42,42,42,42,42,42,42,42,True,True,True,True,True,True,True,True,True,True,True,True
28,79,79,79,79,62,79,79,79,79,79,79,79,103,False,False,False,False,False,False,False,False,False,False,False,False
29,130,130,130,130,7,130,130,130,130,130,130,130,7,False,False,False,False,True,False,False,False,False,False,False,False
30,69,69,69,69,60,69,131,69,69,69,69,69,131,False,False,False,False,False,False,True,False,False,False,False,False
31,209,209,67,209,119,67,209,67,67,209,209,209,107,False,False,False,False,False,False,False,False,False,False,False,False
32,5,5,5,5,232,5,5,5,5,5,5,5,243,False,False,False,False,False,False,False,False,False,False,False,False
33,67,24,67,67,205,67,97,67,67,67,67,67,161,False,False,False,False,False,False,False,False,False,False,False,False
34,188,154,188,42,60,188,188,188,188,188,188,188,154,False,True,False,False,False,False,False,False,False,False,False,False
35,160,160,160,160,267,160,160,160,160,160,160,160,198,False,False,False,False,False,False,False,False,False,False,False,False
36,124,124,124,231,124,124,124,124,124,124,124,124,151,False,False,False,False,False,False,False,False,False,False,False,False
37,95,256,95,95,124,95,95,95,95,95,95,95,124,False,False,False,False,True,False,False,False,False,False,False,False
38,69,69,69,69,69,69,69,69,69,69,69,69,215,False,False,False,False,False,False,False,False,False,False,False,False
39,42,42,42,42,75,42,42,42,42,42,42,42,198,False,False,False,False,False,False,False,False,False,False,False,False
40,256,256,129,129,129,256,129,256,129,256,256,256,129,False,False,True,True,True,False,True,False,True,False,False,False
41,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
0,19,19,19,68,19,19,19,19,19,19,19,19,19,True,True,True,False,True,True,True,True,True,True,True,True
1,93,93,93,239,195,93,93,93,93,93,93,93,93,True,True,True,False,False,True,True,True,True,True,True,True
2,150,213,150,150,156,213,213,213,150,150,150,150,213,False,True,False,False,False,True,True,True,False,False,False,False
3,73,73,73,94,94,73,73,73,73,73,73,73,24,False,False,False,False,False,False,False,False,False,False,False,False
4,105,105,105,167,91,105,105,105,105,105,105,105,107,False,False,False,False,False,False,False,False,False,False,False,False
5,226,226,226,226,257,226,226,226,226,226,226,226,226,True,True,True,True,False,True,True,True,True,True,True,True
6,269,269,188,86,57,269,269,269,188,269,269,269,269,True,True,False,False,False,True,True,True,False,True,True,True
7,184,184,184,167,244,184,184,184,184,184,184,184,184,True,True,True,False,False,True,True,True,True,True,True,True
8,256,256,42,42,220,256,256,256,42,256,256,256,220,False,False,False,False,True,False,False,False,False,False,False,False
9,260,260,260,195,164,260,260,260,260,260,260,260,195,False,False,False,True,False,False,False,False,False,False,False,False
10,220,220,220,257,205,220,220,220,220,220,220,220,205,False,False,False,False,True,False,False,False,False,False,False,False
11,221,221,221,232,221,221,221,221,232,221,221,221,232,False,False,False,True,False,False,False,False,True,False,False,False
12,10,10,10,84,10,10,10,10,10,10,10,10,10,True,True,True,False,True,True,True,True,True,True,True,True
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,5,5,5,80,218,5,5,5,5,5,5,5,67,False,False,False,False,False,False,False,False,False,False,False,False
15,171,171,171,171,184,171,171,171,171,171,171,171,171,True,True,True,True,False,True,True,True,True,True,True,True
16,15,15,15,142,15,15,15,15,15,15,15,15,15,True,True,True,False,True,True,True,True,True,True,True,True
17,105,256,105,120,120,105,188,256,105,105,105,105,105,True,False,True,False,False,True,False,False,True,True,True,True
18,80,80,107,80,202,80,80,80,107,80,80,80,107,False,False,True,False,False,False,False,False,True,False,False,False
19,56,56,56,56,236,56,56,56,56,56,56,56,151,False,False,False,False,False,False,False,False,False,False,False,False
20,21,21,21,232,21,21,21,21,21,21,21,21,185,False,False,False,False,False,False,False,False,False,False,False,False
21,22,196,22,120,17,22,22,196,22,22,22,22,22,True,False,True,False,False,True,True,False,True,True,True,True
22,89,89,89,89,257,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
23,220,220,220,257,220,220,220,220,220,220,220,220,123,False,False,False,False,False,False,False,False,False,False,False,False
24,203,203,203,203,218,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
25,188,188,188,4,188,188,188,188,188,188,188,188,188,True,True,True,False,True,True,True,True,True,True,True,True
26,156,156,156,185,156,156,156,156,156,156,156,156,185,False,False,False,True,False,False,False,False,False,False,False,False
27,215,215,215,215,215,215,215,215,215,215,215,215,215,True,True,True,True,True,True,True,True,True,True,True,True
28,201,201,201,201,181,201,201,201,201,201,201,201,95,False,False,False,False,False,False,False,False,False,False,False,False
29,146,146,146,111,224,146,146,146,146,146,146,146,253,False,False,False,False,False,False,False,False,False,False,False,False
30,235,235,235,68,188,235,235,235,235,235,235,235,235,True,True,True,False,False,True,True,True,True,True,True,True
31,15,15,15,119,157,15,15,15,15,15,15,15,15,True,True,True,False,False,True,True,True,True,True,True,True
32,175,175,175,238,271,175,175,175,175,175,175,175,105,False,False,False,False,False,False,False,False,False,False,False,False
33,47,47,47,47,158,47,47,47,47,47,47,47,92,False,False,False,False,False,False,False,False,False,False,False,False
34,209,209,209,209,143,209,209,209,209,209,209,209,140,False,False,False,False,False,False,False,False,False,False,False,False
35,124,11,124,203,219,124,124,203,124,124,124,124,11,False,True,False,False,False,False,False,False,False,False,False,False
36,238,33,238,238,231,238,238,238,238,238,238,238,33,False,True,False,False,False,False,False,False,False,False,False,False
37,120,120,120,120,271,120,120,120,120,120,120,120,61,False,False,False,False,False,False,False,False,False,False,False,False
38,188,188,188,17,17,188,188,188,188,188,188,188,188,True,True,True,False,False,True,True,True,True,True,True,True
39,53,53,53,53,157,53,53,53,53,53,53,53,23,False,False,False,False,False,False,False,False,False,False,False,False
40,215,215,215,0,215,215,215,215,215,215,215,215,163,False,False,False,False,False,False,False,False,False,False,False,False
41,86,86,86,86,86,86,86,86,86,86,86,86,86,True,True,True,True,True,True,True,True,True,True,True,True
0,128,128,128,128,198,128,128,128,128,128,128,128,128,True,True,True,True,False,True,True,True,True,True,True,True
1,95,131,95,204,65,131,131,131,95,95,95,95,204,False,False,False,True,False,False,False,False,False,False,False,False
2,146,146,146,111,30,146,146,146,146,146,146,146,146,True,True,True,False,False,True,True,True,True,True,True,True
3,89,270,89,238,268,270,270,270,89,89,89,89,94,False,False,False,False,False,False,False,False,False,False,False,False
4,95,95,95,95,16,95,95,95,95,95,95,95,46,False,False,False,False,False,False,False,False,False,False,False,False
5,119,119,119,119,110,119,119,119,107,119,119,119,231,False,False,False,False,False,False,False,False,False,False,False,False
6,31,31,238,238,165,31,31,31,238,31,31,31,231,False,False,False,False,False,False,False,False,False,False,False,False
7,142,142,142,142,129,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
8,188,188,188,188,148,188,188,188,188,188,188,188,205,False,False,False,False,False,False,False,False,False,False,False,False
9,65,65,65,65,198,65,65,65,65,65,65,65,65,True,True,True,True,False,True,True,True,True,True,True,True
10,205,205,205,205,123,205,205,205,205,205,205,205,205,True,True,True,True,False,True,True,True,True,True,True,True
11,270,270,270,167,270,270,270,270,270,270,270,270,270,True,True,True,False,True,True,True,True,True,True,True,True
12,16,16,16,16,16,16,16,16,16,16,16,16,16,True,True,True,True,True,True,True,True,True,True,True,True
13,120,120,120,120,120,120,120,120,120,120,120,120,120,True,True,True,True,True,True,True,True,True,True,True,True
14,269,256,248,142,62,248,256,256,248,269,269,269,256,False,True,False,False,False,False,True,True,False,False,False,False
15,159,159,159,159,17,159,159,159,159,159,159,159,159,True,True,True,True,False,True,True,True,True,True,True,True
16,239,153,239,239,256,239,239,153,239,239,239,239,232,False,False,False,False,False,False,False,False,False,False,False,False
17,209,209,209,209,161,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
18,221,221,151,17,173,151,191,221,151,221,221,221,191,False,False,False,False,False,False,True,False,False,False,False,False
19,146,146,87,238,185,146,146,146,87,146,146,146,238,False,False,False,True,False,False,False,False,False,False,False,False
20,72,249,72,1,72,72,72,249,72,72,72,72,214,False,False,False,False,False,False,False,False,False,False,False,False
21,231,72,72,231,75,231,231,72,72,231,231,231,231,True,False,False,True,False,True,True,False,False,True,True,True
22,142,142,142,142,217,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
23,17,17,17,120,29,17,17,17,17,17,17,17,120,False,False,False,True,False,False,False,False,False,False,False,False
24,267,267,267,84,84,267,267,267,267,267,267,267,267,True,True,True,False,False,True,True,True,True,True,True,True
25,17,17,17,17,222,17,17,17,17,17,17,17,17,True,True,True,True,False,True,True,True,True,True,True,True
26,17,17,17,17,173,17,17,17,17,17,17,17,17,True,True,True,True,False,True,True,True,True,True,True,True
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,138,138,138,138,28,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
29,190,190,190,94,95,190,190,190,190,190,190,190,94,False,False,False,True,False,False,False,False,False,False,False,False
30,193,193,193,80,220,193,193,193,193,193,193,193,119,False,False,False,False,False,False,False,False,False,False,False,False
31,80,80,80,80,57,188,80,188,80,80,80,80,80,True,True,True,True,False,False,True,False,True,True,True,True
32,65,65,65,65,157,65,65,65,65,65,65,65,191,False,False,False,False,False,False,False,False,False,False,False,False
33,146,146,67,146,236,67,146,67,67,146,146,146,146,True,True,False,True,False,False,True,False,False,True,True,True
34,238,33,33,238,56,238,238,238,238,238,238,238,33,False,True,True,False,False,False,False,False,False,False,False,False
35,238,238,238,238,238,238,238,238,238,238,238,238,238,True,True,True,True,True,True,True,True,True,True,True,True
36,103,103,103,103,205,103,103,103,103,103,103,103,258,False,False,False,False,False,False,False,False,False,False,False,False
37,145,145,145,86,257,145,145,145,145,145,145,145,257,False,False,False,False,True,False,False,False,False,False,False,False
38,4,53,4,53,4,4,4,4,4,4,4,4,53,False,True,False,True,False,False,False,False,False,False,False,False
39,57,57,57,29,29,57,57,57,57,57,57,57,29,False,False,False,True,True,False,False,False,False,False,False,False
40,57,57,57,57,208,57,57,57,57,57,57,57,208,False,False,False,False,True,False,False,False,False,False,False,False
41,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
0,121,121,121,238,221,121,121,121,121,121,121,121,121,True,True,True,False,False,True,True,True,True,True,True,True
1,0,45,0,119,45,45,45,45,0,0,0,0,0,True,False,True,False,False,False,False,False,True,True,True,True
2,65,65,65,1,181,65,65,65,65,65,65,65,48,False,False,False,False,False,False,False,False,False,False,False,False
3,105,105,105,110,53,105,105,105,105,105,105,105,188,False,False,False,False,False,False,False,False,False,False,False,False
4,20,187,187,20,20,187,187,187,187,20,20,20,156,False,False,False,False,False,False,False,False,False,False,False,False
5,105,24,24,167,143,105,24,24,105,105,105,105,105,True,False,False,False,False,True,False,False,True,True,True,True
6,65,101,65,101,101,65,101,101,65,65,65,65,65,True,False,True,False,False,True,False,False,True,True,True,True
7,187,187,187,157,157,187,187,187,187,187,187,187,6,False,False,False,False,False,False,False,False,False,False,False,False
8,129,129,72,72,72,129,129,129,72,129,129,129,129,True,True,False,False,False,True,True,True,False,True,True,True
9,158,53,158,53,198,158,53,53,158,158,158,158,158,True,False,True,False,False,True,False,False,True,True,True,True
10,181,181,181,91,23,181,181,181,181,181,181,181,149,False,False,False,False,False,False,False,False,False,False,False,False
11,185,185,185,122,57,185,185,185,185,185,185,185,185,True,True,True,False,False,True,True,True,True,True,True,True
12,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
13,164,164,164,164,164,164,164,164,164,164,164,164,164,True,True,True,True,True,True,True,True,True,True,True,True
14,240,240,240,93,178,240,240,240,93,240,240,240,240,True,True,True,False,False,True,True,True,False,True,True,True
15,238,213,24,238,149,238,238,213,24,238,238,238,63,False,False,False,False,False,False,False,False,False,False,False,False
16,26,26,26,182,16,26,26,26,26,26,26,26,124,False,False,False,False,False,False,False,False,False,False,False,False
17,248,126,248,53,244,248,248,126,248,248,248,248,10,False,False,False,False,False,False,False,False,False,False,False,False
18,151,72,151,42,271,151,151,72,151,151,151,151,42,False,False,False,True,False,False,False,False,False,False,False,False
19,26,26,26,87,262,26,26,26,26,26,26,26,97,False,False,False,False,False,False,False,False,False,False,False,False
20,187,187,187,167,42,187,187,187,187,187,187,187,140,False,False,False,False,False,False,False,False,False,False,False,False
21,140,140,140,203,134,140,140,140,140,140,140,140,214,False,False,False,False,False,False,False,False,False,False,False,False
22,262,262,262,178,259,262,262,262,262,262,262,262,267,False,False,False,False,False,False,False,False,False,False,False,False
23,203,203,203,203,203,203,203,203,203,203,203,203,208,False,False,False,False,False,False,False,False,False,False,False,False
24,16,16,16,86,16,16,16,16,16,16,16,16,16,True,True,True,False,True,True,True,True,True,True,True,True
25,53,53,53,53,28,53,53,53,53,53,53,53,28,False,False,False,False,True,False,False,False,False,False,False,False
26,72,72,72,72,72,72,72,72,72,72,72,72,72,True,True,True,True,True,True,True,True,True,True,True,True
27,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
28,121,121,121,80,121,121,121,121,121,121,121,121,121,True,True,True,False,True,True,True,True,True,True,True,True
29,175,175,24,110,224,175,175,175,24,175,175,175,175,True,True,False,False,False,True,True,True,False,True,True,True
30,255,255,255,255,255,255,255,255,255,255,255,255,255,True,True,True,True,True,True,True,True,True,True,True,True
31,224,49,224,53,202,224,224,224,224,224,224,224,156,False,False,False,False,False,False,False,False,False,False,False,False
32,142,142,142,142,246,142,142,142,142,142,142,142,185,False,False,False,False,False,False,False,False,False,False,False,False
33,143,220,143,205,164,143,143,143,143,143,143,143,143,True,False,True,False,False,True,True,True,True,True,True,True
34,181,222,181,86,185,181,181,181,181,181,181,181,185,False,False,False,False,True,False,False,False,False,False,False,False
35,22,22,22,110,110,22,22,22,22,22,22,22,36,False,False,False,False,False,False,False,False,False,False,False,False
36,145,22,145,231,243,145,145,145,145,145,145,145,145,True,False,True,False,False,True,True,True,True,True,True,True
37,236,236,236,149,84,236,236,236,236,236,236,236,236,True,True,True,False,False,True,True,True,True,True,True,True
38,203,203,262,203,203,203,203,203,262,203,203,203,203,True,True,False,True,True,True,True,True,False,True,True,True
39,224,224,224,53,84,224,224,224,224,224,224,224,224,True,True,True,False,False,True,True,True,True,True,True,True
40,165,165,165,165,165,165,165,165,165,165,165,165,208,False,False,False,False,False,False,False,False,False,False,False,False
41,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
0,50,50,50,50,187,50,50,50,50,50,50,50,50,True,True,True,True,False,True,True,True,True,True,True,True
1,147,147,147,147,238,147,147,147,147,147,147,147,147,True,True,True,True,False,True,True,True,True,True,True,True
2,87,211,87,142,181,211,211,211,87,87,87,87,142,False,False,False,True,False,False,False,False,False,False,False,False
3,95,18,95,142,165,18,18,18,95,95,95,95,142,False,False,False,True,False,False,False,False,False,False,False,False
4,125,209,209,209,125,209,209,209,209,125,125,125,209,False,True,True,True,False,True,True,True,True,False,False,False
5,253,21,253,184,246,253,21,21,253,253,253,253,184,False,False,False,True,False,False,False,False,False,False,False,False
6,204,204,204,204,203,204,204,204,204,204,204,204,182,False,False,False,False,False,False,False,False,False,False,False,False
7,92,129,92,86,129,92,129,129,92,92,92,92,86,False,False,False,True,False,False,False,False,False,False,False,False
8,203,140,140,203,122,203,140,140,140,203,203,203,140,False,True,True,False,False,False,True,True,True,False,False,False
9,46,46,46,46,149,46,46,46,46,46,46,46,46,True,True,True,True,False,True,True,True,True,True,True,True
10,129,129,129,1,149,129,129,129,129,129,129,129,1,False,False,False,True,False,False,False,False,False,False,False,False
11,165,165,165,165,30,165,165,165,165,165,165,165,165,True,True,True,True,False,True,True,True,True,True,True,True
12,42,42,42,42,28,42,42,42,42,42,42,42,42,True,True,True,True,False,True,True,True,True,True,True,True
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,130,130,130,130,62,130,130,130,130,130,130,130,130,True,True,True,True,False,True,True,True,True,True,True,True
15,150,270,150,238,120,150,150,270,150,150,150,150,94,False,False,False,False,False,False,False,False,False,False,False,False
16,253,21,253,120,120,253,253,21,253,253,253,253,253,True,False,True,False,False,True,True,False,True,True,True,True
17,8,8,8,8,157,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
18,142,142,188,142,236,142,188,142,188,142,142,142,142,True,True,False,True,False,True,False,True,False,True,True,True
19,95,95,95,119,262,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
20,95,95,95,119,167,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
21,188,129,188,231,107,188,188,129,188,188,188,188,188,True,False,True,False,False,True,True,False,True,True,True,True
22,120,120,120,120,62,120,120,120,120,120,120,120,120,True,True,True,True,False,True,True,True,True,True,True,True
23,238,238,238,238,23,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
24,221,221,221,244,247,221,221,221,221,221,221,221,259,False,False,False,False,False,False,False,False,False,False,False,False
25,167,167,167,167,60,167,60,167,167,167,167,167,86,False,False,False,False,False,False,False,False,False,False,False,False
26,91,91,247,91,247,91,247,91,247,91,91,91,247,False,False,True,False,True,False,True,False,True,False,False,False
27,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
28,193,193,193,209,182,193,193,193,193,193,193,193,209,False,False,False,True,False,False,False,False,False,False,False,False
29,245,245,245,245,245,245,245,245,245,245,245,245,245,True,True,True,True,True,True,True,True,True,True,True,True
30,95,95,95,209,95,95,95,95,95,95,95,95,227,False,False,False,False,False,False,False,False,False,False,False,False
31,89,89,89,67,89,89,89,89,89,89,89,89,89,True,True,True,False,True,True,True,True,True,True,True,True
32,33,33,59,33,33,33,59,33,59,33,33,33,92,False,False,False,False,False,False,False,False,False,False,False,False
33,238,238,238,238,53,238,188,238,238,238,238,238,238,True,True,True,True,False,True,False,True,True,True,True,True
34,176,176,176,176,176,176,176,176,176,176,176,176,119,False,False,False,False,False,False,False,False,False,False,False,False
35,80,80,80,80,231,80,80,80,80,80,80,80,80,True,True,True,True,False,True,True,True,True,True,True,True
36,188,188,188,188,30,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
37,242,242,242,242,259,242,242,242,242,242,242,242,259,False,False,False,False,True,False,False,False,False,False,False,False
38,253,253,253,178,178,253,253,253,253,253,253,253,143,False,False,False,False,False,False,False,False,False,False,False,False
39,188,92,188,42,188,188,188,188,188,188,188,188,92,False,True,False,False,False,False,False,False,False,False,False,False
40,129,129,129,129,129,129,129,129,129,129,129,129,129,True,True,True,True,True,True,True,True,True,True,True,True
41,23,23,23,23,23,23,23,23,23,23,23,23,23,True,True,True,True,True,True,True,True,True,True,True,True
0,159,159,159,159,149,159,159,159,159,159,159,159,159,True,True,True,True,False,True,True,True,True,True,True,True
1,141,45,141,94,57,45,45,45,141,141,141,141,141,True,False,True,False,False,False,False,False,True,True,True,True
2,95,270,95,69,270,270,270,270,95,95,95,95,115,False,False,False,False,False,False,False,False,False,False,False,False
3,94,94,145,94,222,94,94,94,145,94,94,94,145,False,False,True,False,False,False,False,False,True,False,False,False
4,87,96,87,96,72,96,96,96,87,87,87,87,97,False,False,False,False,False,False,False,False,False,False,False,False
5,260,260,260,53,6,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
6,67,67,67,67,143,67,67,67,67,67,67,67,143,False,False,False,False,True,False,False,False,False,False,False,False
7,17,17,17,17,215,17,17,17,17,17,17,17,185,False,False,False,False,False,False,False,False,False,False,False,False
8,123,149,149,77,149,123,149,149,149,123,123,123,208,False,False,False,False,False,False,False,False,False,False,False,False
9,92,92,92,224,57,92,92,92,92,92,92,92,92,True,True,True,False,False,True,True,True,True,True,True,True
10,17,17,17,17,6,17,17,17,17,17,17,17,6,False,False,False,False,True,False,False,False,False,False,False,False
11,222,222,222,222,54,222,222,222,222,222,222,222,54,False,False,False,False,True,False,False,False,False,False,False,False
12,188,188,188,188,149,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
13,214,214,214,214,214,214,214,214,214,214,214,214,214,True,True,True,True,True,True,True,True,True,True,True,True
14,171,171,171,171,232,171,171,171,171,171,171,171,171,True,True,True,True,False,True,True,True,True,True,True,True
15,209,209,209,209,48,209,209,209,209,209,209,209,48,False,False,False,False,True,False,False,False,False,False,False,False
16,250,250,250,250,228,250,250,250,250,250,250,250,6,False,False,False,False,False,False,False,False,False,False,False,False
17,26,26,26,1,24,26,26,26,26,26,26,26,145,False,False,False,False,False,False,False,False,False,False,False,False
18,26,26,26,209,157,209,26,26,26,26,26,26,22,False,False,False,False,False,False,False,False,False,False,False,False
19,87,154,87,87,140,87,87,154,87,87,87,87,140,False,False,False,False,True,False,False,False,False,False,False,False
20,67,67,67,119,109,67,22,67,67,67,67,67,22,False,False,False,False,False,False,True,False,False,False,False,False
21,26,26,26,87,26,26,26,26,26,26,26,26,87,False,False,False,True,False,False,False,False,False,False,False,False
22,203,249,203,203,249,203,203,249,203,203,203,203,249,False,True,False,False,True,False,False,True,False,False,False,False
23,140,140,140,178,222,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
24,33,33,33,33,228,33,200,33,33,33,33,33,200,False,False,False,False,False,False,True,False,False,False,False,False
25,1,181,181,1,1,1,1,181,181,1,1,1,163,False,False,False,False,False,False,False,False,False,False,False,False
26,157,257,157,157,257,157,157,257,157,157,157,157,157,True,False,True,True,False,True,True,False,True,True,True,True
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,174,174,174,174,36,174,174,174,174,174,174,174,6,False,False,False,False,False,False,False,False,False,False,False,False
29,128,128,128,128,165,128,128,128,128,128,128,128,128,True,True,True,True,False,True,True,True,True,True,True,True
30,98,124,98,98,100,98,98,98,98,98,98,98,98,True,False,True,True,False,True,True,True,True,True,True,True
31,250,250,250,250,91,250,250,250,250,250,250,250,156,False,False,False,False,False,False,False,False,False,False,False,False
32,253,253,253,167,187,253,253,191,253,253,253,253,253,True,True,True,False,False,True,True,False,True,True,True,True
33,160,160,160,160,160,160,160,160,160,160,160,160,160,True,True,True,True,True,True,True,True,True,True,True,True
34,140,140,140,246,246,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
35,94,94,253,94,184,94,253,94,253,94,94,94,6,False,False,False,False,False,False,False,False,False,False,False,False
36,231,191,231,231,208,231,231,231,231,231,231,231,231,True,False,True,True,False,True,True,True,True,True,True,True
37,188,221,188,42,259,188,188,188,188,188,188,188,188,True,False,True,False,False,True,True,True,True,True,True,True
38,97,97,97,231,185,97,97,231,97,97,97,97,97,True,True,True,False,False,True,True,False,True,True,True,True
39,22,22,22,22,91,22,22,22,22,22,22,22,22,True,True,True,True,False,True,True,True,True,True,True,True
40,140,140,140,246,140,140,140,140,140,140,140,140,140,True,True,True,False,True,True,True,True,True,True,True,True
41,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
0,87,213,87,120,87,213,213,213,87,87,87,87,213,False,True,False,False,False,True,True,True,False,False,False,False
1,15,15,15,192,242,15,15,15,15,15,15,15,15,True,True,True,False,False,True,True,True,True,True,True,True
2,213,213,92,1,202,213,213,213,92,213,213,213,213,True,True,False,False,False,True,True,True,False,True,True,True
3,19,19,19,19,163,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
4,93,93,93,93,206,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
