,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
41,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
0,19,19,19,68,4,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
1,93,93,93,239,247,93,93,93,93,93,93,93,93,True,True,True,False,False,True,True,True,True,True,True,True
2,150,213,150,150,213,213,213,213,150,150,150,150,213,False,True,False,False,True,True,True,True,False,False,False,False
3,73,73,73,94,220,73,73,73,73,73,73,73,24,False,False,False,False,False,False,False,False,False,False,False,False
4,105,105,105,167,56,105,105,105,105,105,105,105,107,False,False,False,False,False,False,False,False,False,False,False,False
5,226,226,226,226,143,226,226,226,226,226,226,226,226,True,True,True,True,False,True,True,True,True,True,True,True
6,188,269,188,86,269,188,269,269,188,269,188,269,269,False,True,False,False,True,False,True,True,False,True,False,True
7,184,184,184,167,244,184,184,184,184,184,184,184,184,True,True,True,False,False,True,True,True,True,True,True,True
8,42,256,42,42,256,42,256,256,42,42,42,42,220,False,False,False,False,False,False,False,False,False,False,False,False
9,195,260,195,195,156,195,260,260,195,195,195,195,195,True,False,True,True,False,True,False,False,True,True,True,True
10,220,220,220,257,220,220,220,220,220,220,220,220,205,False,False,False,False,False,False,False,False,False,False,False,False
11,232,221,232,232,206,232,221,221,232,232,232,232,232,True,False,True,True,False,True,False,False,True,True,True,True
12,10,10,10,84,10,10,10,10,10,10,10,10,10,True,True,True,False,True,True,True,True,True,True,True,True
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,5,5,5,80,105,5,5,5,5,5,5,5,67,False,False,False,False,False,False,False,False,False,False,False,False
15,171,171,171,171,171,171,171,171,171,171,171,171,171,True,True,True,True,True,True,True,True,True,True,True,True
16,15,15,15,142,60,15,15,15,15,15,15,15,15,True,True,True,False,False,True,True,True,True,True,True,True
17,105,256,105,120,4,105,105,256,105,105,105,105,105,True,False,True,False,False,True,True,False,True,True,True,True
18,107,80,107,80,80,107,107,80,107,107,107,107,107,True,False,True,False,False,True,True,False,True,True,True,True
19,151,56,151,56,35,56,56,56,151,151,151,151,151,True,False,True,False,False,False,False,False,True,True,True,True
20,21,21,21,232,185,21,21,21,21,21,21,21,185,False,False,False,False,True,False,False,False,False,False,False,False
21,22,196,22,120,222,22,22,196,22,22,22,22,22,True,False,True,False,False,True,True,False,True,True,True,True
22,89,89,89,89,156,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
23,220,220,220,257,2,220,220,220,220,220,220,220,123,False,False,False,False,False,False,False,False,False,False,False,False
24,203,203,203,203,60,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
25,188,188,188,4,259,188,188,188,188,188,188,188,188,True,True,True,False,False,True,True,True,True,True,True,True
26,156,156,156,185,185,156,156,156,156,156,156,156,185,False,False,False,True,True,False,False,False,False,False,False,False
27,215,215,215,215,215,215,215,215,215,215,215,215,215,True,True,True,True,True,True,True,True,True,True,True,True
28,95,201,95,201,120,201,201,201,95,95,95,95,95,True,False,True,False,False,False,False,False,True,True,True,True
29,253,146,253,111,61,20,146,146,253,253,253,253,253,True,False,True,False,False,False,False,False,True,True,True,True
30,188,235,188,68,158,235,235,188,188,188,188,188,235,False,True,False,False,False,True,True,False,False,False,False,False
31,15,15,15,119,129,15,15,15,15,15,15,15,15,True,True,True,False,False,True,True,True,True,True,True,True
32,175,175,175,238,163,105,175,175,175,175,175,175,105,False,False,False,False,False,True,False,False,False,False,False,False
33,47,47,16,47,86,47,47,47,16,47,47,47,92,False,False,False,False,False,False,False,False,False,False,False,False
34,140,209,140,209,97,209,209,140,140,140,140,140,140,True,False,True,False,False,False,False,True,True,True,True,True
35,11,11,124,203,219,11,11,11,124,11,11,11,11,True,True,False,False,False,True,True,True,False,True,True,True
36,238,33,238,238,267,238,238,238,238,238,238,238,33,False,True,False,False,False,False,False,False,False,False,False,False
37,60,120,60,120,60,120,120,120,60,60,60,60,61,False,False,False,False,False,False,False,False,False,False,False,False
38,188,188,188,17,57,188,188,188,188,188,188,188,188,True,True,True,False,False,True,True,True,True,True,True,True
39,53,53,53,53,53,53,53,53,53,53,53,53,23,False,False,False,False,False,False,False,False,False,False,False,False
40,215,215,215,0,163,215,215,215,215,215,215,215,163,False,False,False,False,True,False,False,False,False,False,False,False
41,86,86,86,86,86,86,86,86,86,86,86,86,86,True,True,True,True,True,True,True,True,True,True,True,True
0,128,128,128,128,243,128,128,128,128,128,128,128,128,True,True,True,True,False,True,True,True,True,True,True,True
1,95,131,95,204,65,131,131,131,95,95,95,95,204,False,False,False,True,False,False,False,False,False,False,False,False
2,146,146,146,111,229,146,146,146,146,146,146,146,146,True,True,True,False,False,True,True,True,True,True,True,True
3,94,270,94,238,86,270,270,270,94,89,238,89,94,True,False,True,False,False,False,False,False,True,False,False,False
4,95,95,95,95,42,95,95,95,95,95,95,95,46,False,False,False,False,False,False,False,False,False,False,False,False
5,231,119,231,119,10,231,119,119,231,119,119,119,231,True,False,True,False,False,True,False,False,True,False,False,False
6,238,31,238,238,206,31,31,31,238,31,31,31,231,False,False,False,False,False,False,False,False,False,False,False,False
7,142,142,142,142,157,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
8,188,188,188,188,148,188,188,188,188,188,188,188,205,False,False,False,False,False,False,False,False,False,False,False,False
9,65,65,65,65,77,65,65,65,65,65,65,65,65,True,True,True,True,False,True,True,True,True,True,True,True
10,205,205,205,205,163,205,205,205,205,205,205,205,205,True,True,True,True,False,True,True,True,True,True,True,True
11,270,270,270,167,167,270,270,270,270,270,270,270,270,True,True,True,False,False,True,True,True,True,True,True,True
12,16,16,16,16,16,16,16,16,16,16,16,16,16,True,True,True,True,True,True,True,True,True,True,True,True
13,120,120,120,120,120,120,120,120,120,120,120,120,120,True,True,True,True,True,True,True,True,True,True,True,True
14,142,256,142,142,2,256,256,256,248,142,142,142,256,False,True,False,False,False,True,True,True,False,False,False,False
15,159,159,159,159,191,159,159,159,159,159,159,159,159,True,True,True,True,False,True,True,True,True,True,True,True
16,239,153,239,239,239,239,239,153,239,239,239,239,232,False,False,False,False,False,False,False,False,False,False,False,False
17,209,209,209,209,271,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
18,191,221,191,17,221,191,191,221,191,191,191,191,191,True,False,True,False,False,True,True,False,True,True,True,True
19,146,146,146,238,262,146,146,146,146,146,146,146,238,False,False,False,True,False,False,False,False,False,False,False,False
20,53,249,53,1,1,53,53,249,53,53,53,53,214,False,False,False,False,False,False,False,False,False,False,False,False
21,231,72,231,231,231,231,231,72,231,231,231,231,231,True,False,True,True,True,True,True,False,True,True,True,True
22,203,142,142,142,167,203,203,142,142,203,203,203,142,False,True,True,True,False,False,False,True,True,False,False,False
23,17,17,17,120,29,17,17,17,17,17,17,17,120,False,False,False,True,False,False,False,False,False,False,False,False
24,267,267,267,84,267,267,267,267,267,267,267,267,267,True,True,True,False,True,True,True,True,True,True,True,True
25,17,17,17,17,271,17,17,17,17,17,17,17,17,True,True,True,True,False,True,True,True,True,True,True,True
26,17,17,17,17,173,17,17,17,17,17,17,17,17,True,True,True,True,False,True,True,True,True,True,True,True
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,138,138,138,138,158,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
29,190,190,190,94,202,190,190,190,190,190,190,190,94,False,False,False,True,False,False,False,False,False,False,False,False
30,80,193,80,80,32,193,193,80,80,80,80,80,119,False,False,False,False,False,False,False,False,False,False,False,False
31,80,80,80,80,188,80,80,80,80,80,80,80,80,True,True,True,True,False,True,True,True,True,True,True,True
32,191,65,191,65,164,191,191,191,191,191,191,191,191,True,False,True,False,False,True,True,True,True,True,True,True
33,146,146,146,146,16,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
34,33,33,33,238,62,33,33,33,33,33,33,33,33,True,True,True,False,False,True,True,True,True,True,True,True
35,238,238,238,238,191,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
36,191,103,191,103,103,191,191,191,191,191,191,191,258,False,False,False,False,False,False,False,False,False,False,False,False
37,145,145,145,86,86,145,145,145,145,145,145,145,257,False,False,False,False,False,False,False,False,False,False,False,False
38,53,53,53,53,4,53,53,53,53,53,53,53,53,True,True,True,True,False,True,True,True,True,True,True,True
39,29,57,29,29,84,57,57,57,29,29,29,29,29,True,False,True,True,False,False,False,False,True,True,True,True
40,57,57,57,57,208,57,57,57,57,57,57,57,208,False,False,False,False,True,False,False,False,False,False,False,False
41,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
0,121,121,121,238,205,121,121,121,121,121,121,121,121,True,True,True,False,False,True,True,True,True,True,True,True
1,0,45,45,119,148,45,45,45,0,0,0,0,0,True,False,False,False,False,False,False,False,True,True,True,True
2,65,65,65,1,181,65,65,65,65,65,65,65,48,False,False,False,False,False,False,False,False,False,False,False,False
3,188,105,188,110,53,105,105,105,188,105,105,105,188,True,False,True,False,False,False,False,False,True,False,False,False
4,129,187,129,20,129,187,187,187,187,20,20,20,156,False,False,False,False,False,False,False,False,False,False,False,False
5,105,24,105,167,143,105,24,24,105,105,105,105,105,True,False,True,False,False,True,False,False,True,True,True,True
6,65,101,65,101,65,65,101,101,65,65,65,65,65,True,False,True,False,True,True,False,False,True,True,True,True
7,187,187,187,157,157,187,187,187,187,187,187,187,6,False,False,False,False,False,False,False,False,False,False,False,False
8,129,129,129,72,35,129,129,129,129,129,129,129,129,True,True,True,False,False,True,True,True,True,True,True,True
9,158,53,158,53,158,158,53,53,158,158,158,158,158,True,False,True,False,True,True,False,False,True,True,True,True
10,181,181,181,91,91,181,181,181,181,181,181,181,149,False,False,False,False,False,False,False,False,False,False,False,False
11,185,185,185,122,57,185,185,185,185,185,185,185,185,True,True,True,False,False,True,True,True,True,True,True,True
12,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
13,164,164,164,164,164,164,164,164,164,164,164,164,164,True,True,True,True,True,True,True,True,True,True,True,True
14,240,240,240,93,191,240,240,240,240,240,240,240,240,True,True,True,False,False,True,True,True,True,True,True,True
15,92,213,92,238,91,238,92,213,24,92,92,92,63,False,False,False,False,False,False,False,False,False,False,False,False
16,26,26,26,182,16,26,26,26,26,26,26,26,124,False,False,False,False,False,False,False,False,False,False,False,False
17,126,126,126,53,28,126,126,126,126,126,126,126,10,False,False,False,False,False,False,False,False,False,False,False,False
18,151,72,151,42,29,151,151,72,151,151,151,151,42,False,False,False,True,False,False,False,False,False,False,False,False
19,26,26,26,87,149,26,26,26,26,26,26,26,97,False,False,False,False,False,False,False,False,False,False,False,False
20,140,187,187,167,187,140,140,187,187,140,140,140,140,True,False,False,False,False,True,True,False,False,True,True,True
21,140,140,140,203,158,140,140,140,140,140,140,140,214,False,False,False,False,False,False,False,False,False,False,False,False
22,262,262,262,178,199,262,262,262,262,262,262,262,267,False,False,False,False,False,False,False,False,False,False,False,False
23,203,203,203,203,208,203,203,203,203,203,203,203,208,False,False,False,False,True,False,False,False,False,False,False,False
24,16,16,16,86,246,16,16,16,16,16,16,16,16,True,True,True,False,False,True,True,True,True,True,True,True
25,53,53,53,53,77,53,53,53,53,53,53,53,28,False,False,False,False,False,False,False,False,False,False,False,False
26,72,72,72,72,214,72,72,72,72,72,72,72,72,True,True,True,True,False,True,True,True,True,True,True,True
27,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
28,121,121,121,80,246,121,121,121,121,121,121,121,121,True,True,True,False,False,True,True,True,True,True,True,True
29,175,175,175,110,84,175,175,175,175,175,175,175,175,True,True,True,False,False,True,True,True,True,True,True,True
30,255,255,255,255,10,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
31,156,49,156,53,84,156,156,156,156,156,156,156,156,True,False,True,False,False,True,True,True,True,True,True,True
32,221,142,221,142,165,142,221,221,221,221,221,221,185,False,False,False,False,False,False,False,False,False,False,False,False
33,220,220,220,205,143,220,220,220,220,220,220,220,143,False,False,False,False,True,False,False,False,False,False,False,False
34,181,222,181,86,29,181,181,181,181,181,181,181,185,False,False,False,False,False,False,False,False,False,False,False,False
35,22,22,22,110,110,22,22,22,22,22,22,22,36,False,False,False,False,False,False,False,False,False,False,False,False
36,145,22,145,231,22,145,145,145,145,145,145,145,145,True,False,True,False,False,True,True,True,True,True,True,True
37,236,236,236,149,236,236,236,236,236,236,236,236,236,True,True,True,False,True,True,True,True,True,True,True,True
38,262,203,262,203,262,203,262,262,262,262,262,262,203,False,True,False,True,False,True,False,False,False,False,False,False
39,224,224,224,53,53,224,224,224,224,224,224,224,224,True,True,True,False,False,True,True,True,True,True,True,True
40,165,165,165,165,165,165,165,165,165,165,165,165,208,False,False,False,False,False,False,False,False,False,False,False,False
41,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
0,50,50,50,50,122,50,50,50,50,50,50,50,50,True,True,True,True,False,True,True,True,True,True,True,True
1,147,147,187,147,4,147,147,147,187,147,147,147,147,True,True,False,True,False,True,True,True,False,True,True,True
2,87,211,87,142,228,211,211,211,87,87,87,87,142,False,False,False,True,False,False,False,False,False,False,False,False
3,95,18,95,142,206,18,18,18,95,95,95,95,142,False,False,False,True,False,False,False,False,False,False,False,False
4,209,209,209,209,221,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
5,253,21,253,184,148,253,21,21,253,253,253,253,184,False,False,False,True,False,False,False,False,False,False,False,False
6,204,204,204,204,2,204,204,204,204,204,204,204,182,False,False,False,False,False,False,False,False,False,False,False,False
7,92,129,92,86,129,92,129,129,92,92,92,92,86,False,False,False,True,False,False,False,False,False,False,False,False
8,203,140,140,203,161,203,140,140,140,203,203,203,140,False,True,True,False,False,False,True,True,True,False,False,False
9,46,46,46,46,149,46,46,46,46,46,46,46,46,True,True,True,True,False,True,True,True,True,True,True,True
10,1,129,129,1,149,1,129,129,129,1,1,1,1,True,False,False,True,False,True,False,False,False,True,True,True
11,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
12,42,42,42,42,28,42,42,42,42,42,42,42,42,True,True,True,True,False,True,True,True,True,True,True,True
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,130,130,130,130,49,130,130,130,130,130,130,130,130,True,True,True,True,False,True,True,True,True,True,True,True
15,150,270,150,238,22,150,150,270,150,150,150,150,94,False,False,False,False,False,False,False,False,False,False,False,False
16,253,21,253,120,218,253,253,21,253,253,253,253,253,True,False,True,False,False,True,True,False,True,True,True,True
17,8,8,8,8,157,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
18,142,142,142,142,247,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
19,95,95,95,119,57,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
20,95,95,95,119,167,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
21,188,129,188,231,246,107,188,129,188,188,188,188,188,True,False,True,False,False,False,True,False,True,True,True,True
22,120,120,120,120,149,120,120,120,120,120,120,120,120,True,True,True,True,False,True,True,True,True,True,True,True
23,238,238,238,238,101,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
24,221,221,221,244,221,221,221,221,221,221,221,221,259,False,False,False,False,False,False,False,False,False,False,False,False
25,167,167,167,167,167,167,167,167,167,167,167,167,86,False,False,False,False,False,False,False,False,False,False,False,False
26,247,91,247,91,247,91,247,91,247,247,247,247,247,True,False,True,False,True,False,True,False,True,True,True,True
27,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
28,193,193,193,209,2,193,193,193,193,193,193,193,209,False,False,False,True,False,False,False,False,False,False,False,False
29,245,245,245,245,206,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
30,95,95,95,209,253,209,95,95,95,95,95,95,227,False,False,False,False,False,False,False,False,False,False,False,False
31,89,89,89,67,188,67,89,89,89,89,89,89,89,True,True,True,False,False,False,True,True,True,True,True,True
32,33,33,59,33,107,33,33,33,59,33,33,33,92,False,False,False,False,False,False,False,False,False,False,False,False
33,238,238,238,238,53,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
34,176,176,176,176,119,176,176,176,176,176,176,176,119,False,False,False,False,True,False,False,False,False,False,False,False
35,80,80,80,80,167,80,80,80,80,80,80,80,80,True,True,True,True,False,True,True,True,True,True,True,True
36,188,188,188,188,188,188,188,188,188,188,188,188,188,True,True,True,True,True,True,True,True,True,True,True,True
37,242,242,242,242,165,242,242,242,242,242,242,242,259,False,False,False,False,False,False,False,False,False,False,False,False
38,253,253,253,178,253,253,253,253,253,253,253,253,143,False,False,False,False,False,False,False,False,False,False,False,False
39,188,92,188,42,42,188,188,188,188,188,188,188,92,False,True,False,False,False,False,False,False,False,False,False,False
40,129,129,129,129,129,129,129,129,129,129,129,129,129,True,True,True,True,True,True,True,True,True,True,True,True
41,23,23,23,23,23,23,23,23,23,23,23,23,23,True,True,True,True,True,True,True,True,True,True,True,True
0,159,159,159,159,208,159,159,159,159,159,159,159,159,True,True,True,True,False,True,True,True,True,True,True,True
1,141,45,94,94,87,45,45,45,94,141,141,141,141,True,False,False,False,False,False,False,False,False,True,True,True
2,69,270,69,69,17,270,270,270,95,69,69,69,115,False,False,False,False,False,False,False,False,False,False,False,False
3,145,94,145,94,2,94,94,94,145,94,94,94,145,True,False,True,False,False,False,False,False,True,False,False,False
4,87,96,87,96,87,96,96,96,87,87,87,87,97,False,False,False,False,False,False,False,False,False,False,False,False
5,260,260,260,53,77,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
6,67,67,67,67,60,67,67,67,67,67,67,67,143,False,False,False,False,False,False,False,False,False,False,False,False
7,17,17,17,17,181,17,17,17,17,17,17,17,185,False,False,False,False,False,False,False,False,False,False,False,False
8,149,149,149,77,77,123,149,149,149,149,149,149,208,False,False,False,False,False,False,False,False,False,False,False,False
9,92,92,92,224,77,92,92,92,92,92,92,92,92,True,True,True,False,False,True,True,True,True,True,True,True
10,17,17,215,17,123,17,17,17,215,17,17,17,6,False,False,False,False,False,False,False,False,False,False,False,False
11,222,222,222,222,163,222,222,222,222,222,222,222,54,False,False,False,False,False,False,False,False,False,False,False,False
12,188,188,188,188,149,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
13,214,214,214,214,214,214,214,214,214,214,214,214,214,True,True,True,True,True,True,True,True,True,True,True,True
14,171,171,171,171,203,171,171,171,171,171,171,171,171,True,True,True,True,False,True,True,True,True,True,True,True
15,140,209,21,209,209,209,140,209,21,140,140,140,48,False,False,False,False,False,False,False,False,False,False,False,False
16,250,250,188,250,11,250,250,250,250,250,250,250,6,False,False,False,False,False,False,False,False,False,False,False,False
17,26,26,26,1,1,26,26,26,26,26,26,26,145,False,False,False,False,False,False,False,False,False,False,False,False
18,26,26,26,209,94,209,26,26,26,26,26,26,22,False,False,False,False,False,False,False,False,False,False,False,False
19,87,154,154,87,154,87,87,154,154,87,87,87,140,False,False,False,False,False,False,False,False,False,False,False,False
20,22,67,22,119,62,67,22,67,22,22,22,22,22,True,False,True,False,False,False,True,False,True,True,True,True
21,26,26,26,87,87,26,26,26,26,26,26,26,87,False,False,False,True,True,False,False,False,False,False,False,False
22,203,249,203,203,236,203,203,249,203,203,203,203,249,False,True,False,False,False,False,False,True,False,False,False,False
23,140,140,140,178,30,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
24,33,33,200,33,247,33,33,33,33,33,33,33,200,False,False,True,False,False,False,False,False,False,False,False,False
25,1,181,181,1,163,1,1,181,181,1,1,1,163,False,False,False,False,True,False,False,False,False,False,False,False
26,157,257,157,157,257,157,157,257,157,157,157,157,157,True,False,True,True,False,True,True,False,True,True,True,True
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,174,174,174,174,231,174,174,174,174,174,174,174,6,False,False,False,False,False,False,False,False,False,False,False,False
29,128,128,128,128,153,128,128,128,128,128,128,128,128,True,True,True,True,False,True,True,True,True,True,True,True
30,98,124,98,98,242,98,98,98,98,98,98,98,98,True,False,True,True,False,True,True,True,True,True,True,True
31,250,250,250,250,132,250,250,250,250,250,250,250,156,False,False,False,False,False,False,False,False,False,False,False,False
32,253,253,253,167,267,253,253,253,253,253,253,253,253,True,True,True,False,False,True,True,True,True,True,True,True
33,160,160,160,160,160,160,160,160,160,160,160,160,160,True,True,True,True,True,True,True,True,True,True,True,True
34,140,140,140,246,185,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
35,253,94,253,94,253,94,253,253,253,253,253,253,6,False,False,False,False,False,False,False,False,False,False,False,False
36,231,191,231,231,109,231,231,231,231,231,231,231,231,True,False,True,True,False,True,True,True,True,True,True,True
37,188,221,188,42,214,188,188,188,188,188,188,188,188,True,False,True,False,False,True,True,True,True,True,True,True
38,231,97,97,231,231,231,97,97,97,231,231,231,97,False,True,True,False,False,False,True,True,True,False,False,False
39,22,22,22,22,22,22,22,22,22,22,22,22,22,True,True,True,True,True,True,True,True,True,True,True,True
40,140,140,140,246,140,140,140,140,140,140,140,140,140,True,True,True,False,True,True,True,True,True,True,True,True
41,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
0,87,213,87,120,120,213,213,213,87,87,87,87,213,False,True,False,False,False,True,True,True,False,False,False,False
1,15,15,15,192,242,15,15,15,15,15,15,15,15,True,True,True,False,False,True,True,True,True,True,True,True
2,92,213,92,1,214,213,213,213,92,92,92,92,213,False,True,False,False,False,True,True,True,False,False,False,False
3,19,19,19,19,19,19,19,19,19,19,19,19,19,True,True,True,True,True,True,True,True,True,True,True,True
4,93,93,93,93,6,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
5,67,67,67,67,25,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
6,105,105,105,52,199,105,105,105,105,105,105,105,105,True,True,True,False,False,True,True,True,True,True,True,True
7,253,253,253,253,62,253,253,253,253,253,253,253,181,False,False,False,False,False,False,False,False,False,False,False,False
8,187,187,187,120,120,187,187,187,187,187,187,187,187,True,True,True,False,False,True,True,True,True,True,True,True
9,191,191,191,86,191,191,191,191,191,191,191,191,271,False,False,False,False,False,False,False,False,False,False,False,False
10,231,231,231,231,231,231,231,231,231,231,231,231,214,False,False,False,False,False,False,False,False,False,False,False,False
11,28,28,28,28,164,28,28,28,28,28,28,28,163,False,False,False,False,False,False,False,False,False,False,False,False
12,206,206,206,228,228,206,206,206,206,206,206,206,206,True,True,True,False,False,True,True,True,True,True,True,True
13,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
14,95,175,95,147,110,95,175,175,95,95,95,95,95,True,False,True,False,False,True,False,False,True,True,True,True
15,252,252,252,252,229,252,252,252,252,252,252,252,252,True,True,True,True,False,True,True,True,True,True,True,True
16,118,88,118,88,143,118,118,88,118,118,118,118,88,False,True,False,True,False,False,False,True,False,False,False,False
17,36,142,36,142,123,36,36,142,36,36,36,36,271,False,False,False,False,False,False,False,False,False,False,False,False
18,24,24,24,142,110,24,24,24,24,24,24,24,24,True,True,True,False,False,True,True,True,True,True,True,True
19,67,67,67,67,129,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
20,105,155,105,155,155,105,105,155,105,105,105,105,105,True,False,True,False,False,True,True,False,True,True,True,True
21,20,21,20,231,28,20,20,21,20,20,20,20,20,True,False,True,False,False,True,True,False,True,True,True,True
22,36,36,36,110,2,36,36,36,36,36,36,36,214,False,False,False,False,False,False,False,False,False,False,False,False
23,195,195,195,178,242,195,195,195,195,195,195,195,232,False,False,False,False,False,False,False,False,False,False,False,False
24,118,118,118,118,32,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
25,123,23,23,123,23,123,123,23,23,123,123,123,2,False,False,False,False,False,False,False,False,False,False,False,False
26,271,271,271,165,271,271,271,271,271,271,271,271,271,True,True,True,False,True,True,True,True,True,True,True,True
27,20,20,20,20,20,20,20,20,20,20,20,20,20,True,True,True,True,True,True,True,True,True,True,True,True
28,121,121,187,176,1,121,121,121,187,121,121,121,121,True,True,False,False,False,True,True,True,False,True,True,True
29,37,37,37,37,28,37,37,37,37,37,37,37,37,True,True,True,True,False,True,True,True,True,True,True,True
30,116,116,116,116,247,116,116,116,116,116,116,116,116,True,True,True,True,False,True,True,True,True,True,True,True
31,105,94,105,94,187,105,105,105,105,105,105,105,103,False,False,False,False,False,False,False,False,False,False,False,False
32,11,265,176,176,140,265,265,176,176,11,11,11,11,True,False,False,False,False,False,False,False,False,True,True,True
33,153,153,188,153,110,188,188,153,188,153,153,153,72,False,False,False,False,False,False,False,False,False,False,False,False
34,241,241,241,105,267,241,241,241,241,241,241,241,241,True,True,True,False,False,True,True,True,True,True,True,True
35,158,112,158,112,112,56,56,158,158,158,158,158,56,False,False,False,False,False,True,True,False,False,False,False,False
36,187,153,187,153,187,187,187,187,187,187,187,187,52,False,False,False,False,False,False,False,False,False,False,False,False
37,242,17,242,17,242,242,242,242,242,242,242,242,271,False,False,False,False,False,False,False,False,False,False,False,False
38,1,1,247,1,247,1,1,1,247,1,1,1,247,False,False,True,False,True,False,False,False,True,False,False,False
39,195,195,195,195,195,195,195,195,195,195,195,195,271,False,False,False,False,False,False,False,False,False,False,False,False
40,72,72,72,72,181,72,72,72,72,72,72,72,72,True,True,True,True,False,True,True,True,True,True,True,True
41,77,77,77,77,77,77,77,77,77,77,77,77,77,True,True,True,True,True,True,True,True,True,True,True,True
0,172,172,172,47,185,172,172,172,172,172,172,172,172,True,True,True,False,False,True,True,True,True,True,True,True
1,142,168,143,142,161,168,168,168,142,142,142,142,143,False,False,True,False,False,False,False,False,False,False,False,False
2,67,239,67,239,22,239,239,239,67,239,239,239,67,True,False,True,False,False,False,False,False,True,False,False,False
3,253,253,253,52,228,253,253,253,253,253,253,253,107,False,False,False,False,False,False,False,False,False,False,False,False
4,16,16,16,17,62,16,16,16,16,16,16,16,16,True,True,True,False,False,True,True,True,True,True,True,True
5,140,260,140,56,178,140,260,260,140,260,260,260,140,True,False,True,False,False,True,False,False,True,False,False,False
6,95,95,95,209,247,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
7,158,101,158,101,158,158,101,101,158,158,158,158,158,True,False,True,False,True,True,False,False,True,True,True,True
8,92,129,92,46,244,92,129,129,92,92,92,92,92,True,False,True,False,False,True,False,False,True,True,True,True
9,271,61,271,61,30,271,61,61,271,271,271,271,271,True,False,True,False,False,True,False,False,True,True,True,True
