,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
3,150,150,150,105,71,150,150,150,150,150,150,150,71,False,False,False,False,True,False,False,False,False,False,False,False
4,258,258,203,203,167,258,258,258,203,258,258,258,6,False,False,False,False,False,False,False,False,False,False,False,False
5,199,199,77,232,22,208,199,199,77,208,208,208,22,False,False,False,False,True,False,False,False,False,False,False,False
6,161,95,231,95,95,231,95,95,231,161,161,161,95,False,True,False,True,True,False,True,True,False,False,False,False
7,199,199,0,206,42,199,199,199,0,206,199,206,42,False,False,False,False,True,False,False,False,False,False,False,False
8,54,184,17,184,167,54,184,184,17,54,54,54,17,False,False,True,False,False,False,False,False,True,False,False,False
9,228,258,222,0,185,258,258,258,222,228,228,228,185,False,False,False,False,True,False,False,False,False,False,False,False
10,134,0,0,0,134,0,0,0,0,134,134,134,134,True,False,False,False,True,False,False,False,False,True,True,True
11,77,77,77,0,4,258,77,77,77,77,77,77,4,False,False,False,False,True,False,False,False,False,False,False,False
12,167,258,258,0,258,258,258,258,258,167,167,167,258,False,True,True,False,True,True,True,True,True,False,False,False
13,77,77,77,77,77,77,77,77,77,77,77,77,77,True,True,True,True,True,True,True,True,True,True,True,True
14,165,113,113,67,208,258,113,113,113,165,165,165,113,False,True,True,False,False,False,True,True,True,False,False,False
15,134,260,260,24,157,260,134,260,260,134,134,134,87,False,False,False,False,False,False,False,False,False,False,False,False
16,143,238,238,238,96,96,143,238,238,143,143,143,56,False,False,False,False,False,False,False,False,False,False,False,False
17,259,212,4,212,232,208,259,212,4,259,259,259,56,False,False,False,False,False,False,False,False,False,False,False,False
18,186,97,97,195,181,97,186,97,97,186,186,186,143,False,False,False,False,False,False,False,False,False,False,False,False
19,134,28,203,52,28,28,134,28,203,134,134,134,46,False,False,False,False,False,False,False,False,False,False,False,False
20,84,267,77,0,267,267,84,267,77,84,84,84,124,False,False,False,False,False,False,False,False,False,False,False,False
21,185,124,0,0,110,124,185,124,0,185,185,185,60,False,False,False,False,False,False,False,False,False,False,False,False
22,165,208,271,0,214,258,165,208,271,165,165,165,6,False,False,False,False,False,False,False,False,False,False,False,False
23,134,247,247,247,228,228,134,247,247,134,134,134,129,False,False,False,False,False,False,False,False,False,False,False,False
24,143,184,184,184,143,184,143,184,184,143,143,143,262,False,False,False,False,False,False,False,False,False,False,False,False
25,208,208,206,206,206,208,208,208,0,208,208,208,208,True,True,False,False,False,True,True,True,False,True,True,True
26,186,0,0,0,30,186,186,0,0,186,186,186,30,False,False,False,False,True,False,False,False,False,False,False,False
27,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
28,199,67,255,67,222,220,199,67,255,199,199,199,151,False,False,False,False,False,False,False,False,False,False,False,False
29,259,69,69,69,69,69,259,69,69,259,259,259,87,False,False,False,False,False,False,False,False,False,False,False,False
30,154,267,231,231,126,231,154,154,231,154,154,154,22,False,False,False,False,False,False,False,False,False,False,False,False
31,149,249,159,159,187,159,149,149,249,149,149,149,159,False,False,True,True,False,True,False,False,False,False,False,False
32,134,67,67,67,134,6,134,134,67,134,134,134,112,False,False,False,False,False,False,False,False,False,False,False,False
33,16,36,268,36,163,57,16,16,268,16,16,16,56,False,False,False,False,False,False,False,False,False,False,False,False
34,22,150,150,150,165,150,165,22,150,22,22,22,22,True,False,False,False,False,False,False,True,False,True,True,True
35,149,256,4,206,72,256,149,149,72,149,149,149,256,False,True,False,False,False,True,False,False,False,False,False,False
36,199,199,0,0,259,199,199,199,0,199,199,199,214,False,False,False,False,False,False,False,False,False,False,False,False
37,259,119,204,119,259,119,259,259,204,259,259,259,204,False,False,True,False,False,False,False,False,True,False,False,False
38,84,231,231,231,84,231,84,84,231,84,84,84,231,False,True,True,True,False,True,False,False,True,False,False,False
39,149,206,0,206,149,188,149,149,0,149,149,149,188,False,False,False,False,False,True,False,False,False,False,False,False
40,134,0,0,0,84,0,134,134,0,134,134,134,84,False,False,False,False,True,False,False,False,False,False,False,False
41,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
0,255,184,255,184,262,184,184,184,255,255,255,255,255,True,False,True,False,False,False,False,False,True,True,True,True
1,0,19,35,245,60,19,19,19,35,19,0,0,19,False,True,False,False,False,True,True,True,False,True,False,False
2,46,75,46,75,32,75,75,75,46,46,46,46,32,False,False,False,False,True,False,False,False,False,False,False,False
3,57,153,57,153,142,153,153,153,57,7,57,7,153,False,True,False,True,False,True,True,True,False,False,False,False
4,244,75,75,248,198,75,75,75,247,244,244,244,198,False,False,False,False,True,False,False,False,False,False,False,False
5,164,271,105,105,167,164,271,271,105,164,164,164,105,False,False,True,True,False,False,False,False,True,False,False,False
6,165,271,271,0,222,165,271,271,271,165,165,165,181,False,False,False,False,False,False,False,False,False,False,False,False
7,163,269,163,0,269,163,269,269,163,163,163,163,178,False,False,False,False,False,False,False,False,False,False,False,False
8,184,184,184,184,236,236,184,184,184,184,184,184,184,True,True,True,True,False,False,True,True,True,True,True,True
9,35,142,142,142,91,35,142,142,142,35,35,35,142,False,True,True,True,False,False,True,True,True,False,False,False
10,164,4,4,0,164,164,4,4,4,164,164,164,181,False,False,False,False,False,False,False,False,False,False,False,False
11,57,57,0,0,149,57,57,57,0,57,57,57,123,False,False,False,False,False,False,False,False,False,False,False,False
12,30,215,30,0,215,30,215,215,30,30,30,30,215,False,True,False,False,True,False,True,True,False,False,False,False
13,144,144,144,144,144,144,144,144,144,144,144,144,144,True,True,True,True,True,True,True,True,True,True,True,True
14,140,73,24,142,24,244,73,73,24,140,140,140,147,False,False,False,False,False,False,False,False,False,False,False,False
15,144,18,75,18,146,75,144,18,75,144,144,144,110,False,False,False,False,False,False,False,False,False,False,False,False
16,194,138,138,138,243,194,194,138,138,194,194,194,138,False,True,True,True,False,False,False,True,True,False,False,False
17,199,131,192,192,244,199,199,131,192,199,199,199,192,False,False,True,True,False,False,False,False,True,False,False,False
18,62,155,65,155,222,186,186,155,65,62,62,62,155,False,True,False,True,False,False,False,True,False,False,False,False
19,129,146,146,146,111,111,111,146,146,129,129,129,111,False,False,False,False,True,True,True,False,False,False,False,False
20,194,213,213,206,194,194,194,213,213,194,194,194,86,False,False,False,False,False,False,False,False,False,False,False,False
21,259,28,231,28,246,246,246,28,231,259,259,259,120,False,False,False,False,False,False,False,False,False,False,False,False
22,6,258,203,203,258,167,6,258,203,6,6,6,167,False,False,False,False,False,True,False,False,False,False,False,False
23,144,206,206,206,161,144,144,206,144,144,144,144,262,False,False,False,False,False,False,False,False,False,False,False,False
24,194,6,0,0,194,194,194,6,182,194,194,194,182,False,False,False,False,False,False,False,False,True,False,False,False
25,199,199,0,0,199,199,199,199,0,199,199,199,199,True,True,False,False,True,True,True,True,False,True,True,True
26,178,156,0,0,156,178,178,156,0,178,178,178,178,True,False,False,False,False,True,True,False,False,True,True,True
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,35,97,209,209,45,35,35,97,209,35,35,35,209,False,False,True,True,False,False,False,False,True,False,False,False
29,119,104,104,226,105,65,65,104,104,119,119,119,95,False,False,False,False,False,False,False,False,False,False,False,False
30,199,36,36,36,6,199,199,199,36,199,199,199,36,False,True,True,True,False,False,False,False,True,False,False,False
31,177,177,177,177,224,164,164,177,177,177,177,177,177,True,True,True,True,False,False,False,True,True,True,True,True
32,186,1,103,103,92,186,186,186,103,186,186,186,103,False,False,True,True,False,False,False,False,True,False,False,False
33,259,33,195,33,75,75,75,259,195,259,259,259,52,False,False,False,False,False,False,False,False,False,False,False,False
34,24,24,24,24,244,244,24,24,24,24,24,24,147,False,False,False,False,False,False,False,False,False,False,False,False
35,1,267,1,268,123,157,157,1,1,1,1,1,157,False,False,False,False,False,True,True,False,False,False,False,False
36,35,97,271,242,271,35,35,35,271,35,35,35,242,False,False,False,True,False,False,False,False,False,False,False,False
37,215,203,203,203,215,215,215,215,203,215,215,215,262,False,False,False,False,False,False,False,False,False,False,False,False
38,30,20,214,242,20,30,30,30,214,30,30,30,20,False,True,False,False,True,False,False,False,False,False,False,False
39,164,224,224,0,224,164,164,164,224,164,164,164,164,True,False,False,False,False,True,True,True,False,True,True,True
40,92,0,0,0,2,92,92,92,0,92,92,92,92,True,False,False,False,False,True,True,True,False,True,True,True
41,236,236,236,236,236,236,236,236,236,236,236,236,236,True,True,True,True,True,True,True,True,True,True,True,True
0,245,245,245,245,197,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
1,119,7,163,119,17,7,7,7,163,0,0,0,0,False,False,False,False,False,False,False,False,False,True,True,True
2,238,212,62,238,24,212,212,212,62,238,238,238,238,True,False,False,True,False,False,False,False,False,True,True,True
3,18,18,65,18,18,18,18,18,65,18,18,18,18,True,True,False,True,True,True,True,True,False,True,True,True
4,238,238,238,238,259,238,238,238,238,238,238,238,158,False,False,False,False,False,False,False,False,False,False,False,False
5,269,269,269,0,11,269,269,269,269,269,269,269,191,False,False,False,False,False,False,False,False,False,False,False,False
6,212,212,212,212,158,212,212,212,212,212,212,212,191,False,False,False,False,False,False,False,False,False,False,False,False
7,67,67,67,67,124,67,67,67,67,67,67,67,181,False,False,False,False,False,False,False,False,False,False,False,False
8,232,232,232,232,236,232,232,232,232,232,232,232,232,True,True,True,True,False,True,True,True,True,True,True,True
9,0,214,163,0,148,0,214,214,163,0,0,0,17,False,False,False,False,False,False,False,False,False,False,False,False
10,46,46,46,0,224,46,46,46,46,46,46,46,224,False,False,False,False,True,False,False,False,False,False,False,False
11,0,222,163,0,163,0,222,222,163,0,0,0,222,False,True,False,False,False,False,True,True,False,False,False,False
12,267,267,244,0,244,267,267,267,244,267,267,267,267,True,True,False,False,False,True,True,True,False,True,True,True
13,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
14,83,83,212,83,173,83,83,83,212,83,83,83,83,True,True,False,True,False,True,True,True,False,True,True,True
15,184,226,184,142,269,226,184,226,184,184,184,184,87,False,False,False,False,False,False,False,False,False,False,False,False
16,65,199,199,65,22,65,65,199,199,65,65,65,65,True,False,False,True,False,True,True,False,False,True,True,True
17,103,0,103,103,17,0,103,0,103,103,103,103,103,True,False,True,True,False,False,True,False,True,True,True,True
18,52,107,107,52,16,107,52,107,107,52,52,52,107,False,True,True,False,False,True,False,True,True,False,False,False
19,142,142,142,142,271,142,142,142,142,142,142,142,112,False,False,False,False,False,False,False,False,False,False,False,False
20,195,146,195,146,56,146,195,146,195,195,195,195,146,False,True,False,True,False,True,False,True,False,False,False,False
21,103,28,103,56,2,28,103,28,103,103,103,103,56,False,False,False,True,False,False,False,False,False,False,False,False
22,212,212,212,212,86,212,212,212,212,212,212,212,271,False,False,False,False,False,False,False,False,False,False,False,False
23,142,66,142,142,214,142,142,66,142,142,142,142,214,False,False,False,False,True,False,False,False,False,False,False,False
24,0,199,199,0,23,0,0,199,199,0,0,0,257,False,False,False,False,False,False,False,False,False,False,False,False
25,0,57,57,0,17,0,0,57,57,0,0,0,17,False,False,False,False,True,False,False,False,False,False,False,False
26,0,206,206,206,206,206,206,206,206,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
27,271,271,271,271,271,271,271,271,271,271,271,271,271,True,True,True,True,True,True,True,True,True,True,True,True
28,93,93,93,239,165,93,93,93,93,93,93,93,93,True,True,True,False,False,True,True,True,True,True,True,True
29,19,19,19,8,242,8,19,19,19,19,19,19,19,True,True,True,False,False,False,True,True,True,True,True,True
30,241,97,241,241,253,241,241,241,241,241,241,241,241,True,False,True,True,False,True,True,True,True,True,True,True
31,93,93,93,93,16,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
32,184,184,184,184,107,184,184,184,184,184,184,184,271,False,False,False,False,False,False,False,False,False,False,False,False
33,176,199,199,176,61,176,176,176,199,176,176,176,187,False,False,False,False,False,False,False,False,False,False,False,False
34,205,28,205,28,17,28,206,205,205,205,205,205,17,False,False,False,False,True,False,False,False,False,False,False,False
35,205,28,205,28,262,28,0,205,205,205,205,205,205,True,False,True,False,False,False,False,True,True,True,True,True
36,271,271,271,0,271,0,271,271,271,271,271,271,191,False,False,False,False,False,False,False,False,False,False,False,False
37,271,271,271,242,242,242,271,271,271,271,271,271,204,False,False,False,False,False,False,False,False,False,False,False,False
38,84,205,205,0,84,0,0,84,205,84,84,84,17,False,False,False,False,False,False,False,False,False,False,False,False
39,0,208,208,0,215,0,0,0,208,0,0,0,243,False,False,False,False,False,False,False,False,False,False,False,False
40,184,184,184,184,123,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
41,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
0,18,18,18,18,182,18,18,18,18,18,18,18,152,False,False,False,False,False,False,False,False,False,False,False,False
1,203,33,194,33,203,33,33,33,194,203,203,203,56,False,False,False,False,False,False,False,False,False,False,False,False
2,146,19,30,96,52,19,19,19,30,146,146,146,224,False,False,False,False,False,False,False,False,False,False,False,False
3,155,155,188,155,214,155,155,155,188,155,155,155,214,False,False,False,False,True,False,False,False,False,False,False,False
4,231,231,134,203,2,231,231,231,134,231,231,231,203,False,False,False,True,False,False,False,False,False,False,False,False
5,234,234,234,109,157,234,234,234,234,234,234,234,234,True,True,True,False,False,True,True,True,True,True,True,True
6,267,267,271,109,164,267,267,267,271,267,267,267,271,False,False,True,False,False,False,False,False,True,False,False,False
7,271,208,271,206,163,271,208,208,271,271,271,271,271,True,False,True,False,False,True,False,False,True,True,True,True
8,232,72,72,232,232,232,72,72,72,232,232,232,140,False,False,False,False,False,False,False,False,False,False,False,False
9,53,53,53,0,167,53,53,53,53,53,53,53,194,False,False,False,False,False,False,False,False,False,False,False,False
10,199,199,199,0,30,0,199,199,199,199,199,199,6,False,False,False,False,False,False,False,False,False,False,False,False
11,188,215,0,0,29,0,215,215,0,188,188,188,29,False,False,False,False,True,False,False,False,False,False,False,False
12,167,167,0,0,167,0,167,167,0,167,167,167,134,False,False,False,False,False,False,False,False,False,False,False,False
13,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
14,163,177,177,177,125,177,177,177,177,163,163,163,125,False,False,False,False,True,False,False,False,False,False,False,False
15,154,31,184,245,184,95,154,31,184,154,154,154,95,False,False,False,False,False,True,False,False,False,False,False,False
16,67,0,67,67,0,190,67,0,67,67,67,67,190,False,False,False,False,False,True,False,False,False,False,False,False
17,199,116,116,116,198,116,199,116,116,199,199,199,116,False,True,True,True,False,True,False,True,True,False,False,False
18,140,260,77,268,188,269,188,260,77,140,140,140,140,True,False,False,False,False,False,False,False,False,True,True,True
19,199,199,24,24,24,46,199,199,24,199,199,199,46,False,False,False,False,False,True,False,False,False,False,False,False
20,62,156,181,0,222,0,62,156,181,62,62,62,6,False,False,False,False,False,False,False,False,False,False,False,False
21,19,19,19,67,259,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
22,146,146,146,146,214,146,163,146,146,146,146,146,214,False,False,False,False,True,False,False,False,False,False,False,False
23,229,124,222,206,229,206,229,124,222,229,229,229,229,True,False,False,False,True,False,True,False,False,True,True,True
24,184,184,184,184,87,184,184,184,184,184,184,184,87,False,False,False,False,True,False,False,False,False,False,False,False
25,236,260,260,0,260,260,236,260,260,236,236,236,236,True,False,False,False,False,False,True,False,False,True,True,True
26,260,260,269,0,260,269,260,260,269,260,260,260,269,False,False,True,False,False,True,False,False,True,False,False,False
27,60,60,60,60,60,60,60,60,60,60,60,60,60,True,True,True,True,True,True,True,True,True,True,True,True
28,54,28,203,203,161,203,54,28,203,54,54,54,70,False,False,False,False,False,False,False,False,False,False,False,False
29,134,67,67,209,220,231,134,67,67,134,134,134,248,False,False,False,False,False,False,False,False,False,False,False,False
30,188,241,241,105,222,248,188,65,241,188,188,188,248,False,False,False,False,False,True,False,False,False,False,False,False
31,62,28,65,65,72,175,62,62,65,62,62,62,191,False,False,False,False,False,False,False,False,False,False,False,False
32,163,53,53,56,163,53,259,259,53,163,163,163,56,False,False,False,True,False,False,False,False,False,False,False,False
33,234,234,234,65,243,234,234,234,234,234,234,234,234,True,True,True,False,False,True,True,True,True,True,True,True
34,164,249,103,103,249,249,163,188,103,164,164,164,103,False,False,True,True,False,False,False,False,True,False,False,False
35,134,77,72,72,129,72,134,134,72,134,134,134,77,False,True,False,False,False,False,False,False,False,False,False,False
36,54,28,267,28,23,28,54,54,267,54,54,54,28,False,True,False,True,False,True,False,False,False,False,False,False
37,134,67,67,67,185,67,134,134,67,134,134,134,217,False,False,False,False,False,False,False,False,False,False,False,False
38,241,241,241,105,105,241,241,241,241,241,241,241,222,False,False,False,False,False,False,False,False,False,False,False,False
39,72,267,72,72,42,267,72,72,72,72,72,72,72,True,False,True,True,False,False,True,True,True,True,True,True
40,188,188,0,0,188,0,188,188,0,188,188,188,188,True,True,False,False,True,False,True,True,False,True,True,True
41,42,42,42,42,42,42,42,42,42,42,42,42,42,True,True,True,True,True,True,True,True,True,True,True,True
0,97,97,97,193,196,97,97,97,97,97,97,97,193,False,False,False,True,False,False,False,False,False,False,False,False
1,238,212,212,238,160,212,212,212,212,238,238,238,238,True,False,False,True,False,False,False,False,False,True,True,True
2,67,67,67,209,262,67,67,67,67,67,67,67,103,False,False,False,False,False,False,False,False,False,False,False,False
3,67,26,164,67,0,26,26,26,67,67,67,67,65,False,False,False,False,False,False,False,False,False,False,False,False
4,238,238,194,238,247,238,238,238,194,238,238,238,5,False,False,False,False,False,False,False,False,False,False,False,False
5,67,67,67,67,67,67,67,67,67,67,67,67,67,True,True,True,True,True,True,True,True,True,True,True,True
6,75,75,271,75,215,75,75,75,271,271,271,271,168,False,False,False,False,False,False,False,False,False,False,False,False
7,67,67,67,67,67,67,67,67,67,67,67,67,67,True,True,True,True,True,True,True,True,True,True,True,True
8,28,28,259,28,28,28,28,28,259,28,28,28,29,False,False,False,False,False,False,False,False,False,False,False,False
9,203,28,203,203,84,203,28,28,203,203,203,203,89,False,False,False,False,False,False,False,False,False,False,False,False
10,146,146,146,146,242,146,146,146,146,146,146,146,262,False,False,False,False,False,False,False,False,False,False,False,False
11,232,208,232,232,4,232,208,208,232,232,232,232,208,False,True,False,False,False,False,True,True,False,False,False,False
12,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
13,231,231,231,231,231,231,231,231,231,231,231,231,231,True,True,True,True,True,True,True,True,True,True,True,True
14,8,240,240,8,142,8,240,240,240,8,8,8,240,False,True,True,False,False,False,True,True,True,False,False,False
15,184,155,184,94,84,184,184,155,184,184,184,184,25,False,False,False,False,False,False,False,False,False,False,False,False
16,24,260,24,96,62,96,24,260,24,24,24,24,202,False,False,False,False,False,False,False,False,False,False,False,False
17,24,199,199,24,206,24,24,199,199,24,24,24,54,False,False,False,False,False,False,False,False,False,False,False,False
18,35,260,247,56,157,247,260,260,247,35,35,35,260,False,True,False,False,False,False,True,True,False,False,False,False
19,238,238,238,238,267,238,238,238,238,238,238,238,267,False,False,False,False,True,False,False,False,False,False,False,False
20,54,238,238,238,54,238,238,238,238,54,54,54,103,False,False,False,False,False,False,False,False,False,False,False,False
21,150,150,150,150,46,150,150,150,150,150,150,150,262,False,False,False,False,False,False,False,False,False,False,False,False
22,97,97,232,232,205,232,97,97,97,97,97,97,97,True,True,False,False,False,False,True,True,True,True,True,True
23,53,53,53,0,53,53,53,53,53,53,53,53,163,False,False,False,False,False,False,False,False,False,False,False,False
24,208,208,0,0,62,208,208,208,0,208,208,208,208,True,True,False,False,False,True,True,True,False,True,True,True
25,53,53,53,206,53,53,53,53,53,53,53,53,89,False,False,False,False,False,False,False,False,False,False,False,False
26,35,4,4,0,4,4,4,4,4,35,35,35,35,True,False,False,False,False,False,False,False,False,True,True,True
27,42,42,42,42,42,42,42,42,42,42,42,42,42,True,True,True,True,True,True,True,True,True,True,True,True
28,79,79,79,238,144,238,79,79,79,79,79,79,103,False,False,False,False,False,False,False,False,False,False,False,False
29,144,7,130,95,144,119,7,7,130,144,144,144,7,False,True,False,False,False,False,True,True,False,False,False,False
30,69,69,69,69,60,69,69,69,69,69,69,69,131,False,False,False,False,False,False,False,False,False,False,False,False
31,67,67,67,209,191,67,67,67,67,67,67,67,107,False,False,False,False,False,False,False,False,False,False,False,False
32,163,256,232,5,5,232,232,163,232,163,163,163,243,False,False,False,False,False,False,False,False,False,False,False,False
33,163,67,24,67,163,67,24,163,24,163,163,163,161,False,False,False,False,False,False,False,False,False,False,False,False
34,199,199,268,268,268,268,268,199,199,199,199,199,154,False,False,False,False,False,False,False,False,False,False,False,False
35,163,267,267,0,267,267,267,163,267,163,163,163,198,False,False,False,False,False,False,False,False,False,False,False,False
36,62,231,231,231,124,231,231,62,231,62,62,62,151,False,False,False,False,False,False,False,False,False,False,False,False
37,30,256,95,95,124,124,124,30,95,30,30,30,124,False,False,False,False,True,True,True,False,False,False,False,False
38,69,69,69,69,271,69,69,69,69,69,69,69,215,False,False,False,False,False,False,False,False,False,False,False,False
39,198,75,0,75,198,75,198,198,0,198,198,198,198,True,False,False,False,True,False,True,True,False,True,True,True
40,129,256,256,0,256,256,256,129,256,129,129,129,129,True,False,False,False,False,False,False,True,False,True,True,True
41,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
0,19,212,19,19,22,212,212,212,19,19,19,19,19,True,False,True,True,False,False,False,False,True,True,True,True
1,93,93,93,239,203,93,93,93,93,93,93,93,93,True,True,True,False,False,True,True,True,True,True,True,True
2,150,213,213,150,150,213,213,213,213,150,150,150,213,False,True,True,False,False,True,True,True,True,False,False,False
3,24,73,65,94,94,73,73,73,65,24,24,24,24,True,False,False,False,False,False,False,False,False,True,True,True
4,107,7,105,105,167,7,7,7,105,107,107,107,107,True,False,False,False,False,False,False,False,False,True,True,True
5,226,226,226,226,57,226,226,226,226,226,226,226,226,True,True,True,True,False,True,True,True,True,True,True,True
6,269,269,269,0,269,222,269,269,269,269,269,269,269,True,True,True,False,True,False,True,True,True,True,True,True
7,184,184,184,184,205,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
8,4,256,4,0,220,4,256,256,4,4,4,4,220,False,False,False,False,True,False,False,False,False,False,False,False
9,195,260,195,195,195,195,260,260,195,195,195,195,195,True,False,True,True,True,True,False,False,True,True,True,True
10,220,220,220,0,257,220,220,220,220,220,220,220,205,False,False,False,False,False,False,False,False,False,False,False,False
11,232,232,232,206,221,232,232,232,232,232,232,232,232,True,True,True,False,False,True,True,True,True,True,True,True
12,0,10,0,0,10,10,10,10,0,0,0,0,10,False,True,False,False,True,True,True,True,False,False,False,False
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,67,67,67,67,64,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
15,231,260,231,171,220,231,231,260,231,231,231,231,171,False,False,False,True,False,False,False,False,False,False,False,False
16,203,0,203,142,29,203,203,0,203,203,203,203,15,False,False,False,False,False,False,False,False,False,False,False,False
17,195,256,195,105,105,195,195,256,195,195,195,195,105,False,False,False,True,True,False,False,False,False,False,False,False
18,195,195,195,195,185,195,195,195,195,195,195,195,107,False,False,False,False,False,False,False,False,False,False,False,False
19,205,56,205,56,84,205,236,56,205,205,205,205,151,False,False,False,False,False,False,False,False,False,False,False,False
20,232,4,232,232,21,232,232,4,232,232,232,232,185,False,False,False,False,False,False,False,False,False,False,False,False
21,101,101,101,101,22,101,101,101,101,101,101,101,22,False,False,False,False,True,False,False,False,False,False,False,False
22,156,156,156,0,257,89,156,156,156,156,156,156,89,False,False,False,False,False,True,False,False,False,False,False,False
23,220,220,220,0,2,220,220,220,220,220,220,220,123,False,False,False,False,False,False,False,False,False,False,False,False
24,203,203,203,203,60,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
25,259,4,4,0,259,4,4,4,4,259,259,259,188,False,False,False,False,False,False,False,False,False,False,False,False
26,185,156,156,0,185,0,156,156,156,185,185,185,185,True,False,False,False,True,False,False,False,False,True,True,True
27,215,215,215,215,215,215,215,215,215,215,215,215,215,True,True,True,True,True,True,True,True,True,True,True,True
28,231,201,231,201,231,201,231,201,231,231,231,231,95,False,False,False,False,False,False,False,False,False,False,False,False
29,146,146,146,146,120,146,146,146,146,146,146,146,253,False,False,False,False,False,False,False,False,False,False,False,False
30,208,235,56,56,208,208,208,208,56,208,208,208,235,False,True,False,False,False,False,False,False,False,False,False,False
31,129,260,53,56,119,119,260,260,53,129,129,129,15,False,False,False,False,False,False,False,False,False,False,False,False
32,238,238,238,238,6,238,238,238,238,238,238,238,105,False,False,False,False,False,False,False,False,False,False,False,False
33,92,47,47,47,119,47,47,47,47,92,92,92,92,True,False,False,False,False,False,False,False,False,True,True,True
34,143,249,72,209,209,97,249,72,72,143,143,143,140,False,False,False,False,False,False,False,False,False,False,False,False
35,203,203,203,203,257,203,203,203,203,203,203,203,11,False,False,False,False,False,False,False,False,False,False,False,False
36,231,238,231,238,120,238,231,231,231,231,231,231,33,False,False,False,False,False,False,False,False,False,False,False,False
37,84,271,271,0,60,271,271,271,271,84,84,84,61,False,False,False,False,False,False,False,False,False,False,False,False
38,188,208,0,0,188,208,208,208,0,188,188,188,188,True,False,False,False,True,False,False,False,False,True,True,True
39,53,53,53,0,157,53,53,53,53,53,53,53,23,False,False,False,False,False,False,False,False,False,False,False,False
40,163,215,0,0,163,0,163,163,0,163,163,163,163,True,False,False,False,True,False,True,True,False,True,True,True
41,86,86,86,86,86,86,86,86,86,86,86,86,86,True,True,True,True,True,True,True,True,True,True,True,True
0,128,128,128,128,26,128,128,128,128,128,128,128,128,True,True,True,True,False,True,True,True,True,True,True,True
1,131,131,232,105,65,131,131,131,77,131,131,131,204,False,False,False,False,False,False,False,False,False,False,False,False
2,146,75,146,146,246,75,75,75,146,146,146,146,146,True,False,True,True,False,False,False,False,True,True,True,True
3,268,238,86,238,103,238,238,238,86,238,238,238,94,False,False,False,False,False,False,False,False,False,False,False,False
4,260,260,46,95,95,260,260,260,46,260,260,260,46,False,False,True,False,False,False,False,False,True,False,False,False
5,231,231,231,107,119,231,231,231,231,231,231,231,231,True,True,True,False,False,True,True,True,True,True,True,True
6,231,31,231,238,16,31,31,31,231,231,231,231,231,True,False,True,False,False,False,False,False,True,True,True,True
7,142,142,57,142,157,142,142,142,57,142,142,142,142,True,True,False,True,False,True,True,True,False,True,True,True
8,198,205,143,0,198,198,205,205,143,198,198,198,205,False,True,False,False,False,False,True,True,False,False,False,False
9,65,208,77,65,198,77,208,208,77,65,65,65,65,True,False,False,True,False,False,False,False,False,True,True,True
10,0,205,205,0,30,0,205,205,205,0,0,0,205,False,True,True,False,False,False,True,True,True,False,False,False
11,206,206,167,206,167,206,206,206,167,206,206,206,270,False,False,False,False,False,False,False,False,False,False,False,False
12,0,165,0,0,16,0,165,165,0,0,0,0,16,False,False,False,False,True,False,False,False,False,False,False,False
13,120,120,120,120,120,120,120,120,120,120,120,120,120,True,True,True,True,True,True,True,True,True,True,True,True
