,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
12,199,199,0,0,149,199,199,199,0,199,199,199,149,False,False,False,False,True,False,False,False,False,False,False,False
13,164,164,0,164,164,164,164,164,0,164,164,164,164,True,True,False,True,True,True,True,True,False,True,True,True
14,199,240,93,93,267,199,240,240,93,199,199,199,240,False,True,False,False,False,False,True,True,False,False,False,False
15,24,238,213,238,238,24,24,238,213,24,24,24,63,False,False,False,False,False,False,False,False,False,False,False,False
16,134,26,231,107,22,134,134,26,231,134,134,134,124,False,False,False,False,False,False,False,False,False,False,False,False
17,77,28,77,248,77,77,77,28,77,77,77,77,10,False,False,False,False,False,False,False,False,False,False,False,False
18,229,53,271,72,53,229,229,53,271,229,229,229,42,False,False,False,False,False,False,False,False,False,False,False,False
19,24,26,24,24,24,24,24,26,24,24,24,24,97,False,False,False,False,False,False,False,False,False,False,False,False
20,32,53,53,187,167,32,32,53,53,32,32,32,140,False,False,False,False,False,False,False,False,False,False,False,False
21,134,208,203,203,140,134,134,208,203,134,134,134,214,False,False,False,False,False,False,False,False,False,False,False,False
22,199,199,267,0,199,199,199,199,267,199,199,199,267,False,False,True,False,False,False,False,False,True,False,False,False
23,208,208,203,203,53,208,208,208,203,208,208,208,208,True,True,False,False,False,True,True,True,False,True,True,True
24,134,0,0,0,86,134,134,0,0,134,134,134,16,False,False,False,False,False,False,False,False,False,False,False,False
25,77,28,77,28,53,77,77,28,77,77,77,77,28,False,True,False,True,False,False,False,True,False,False,False,False
26,72,72,72,72,214,72,72,72,72,72,72,72,72,True,True,True,True,False,True,True,True,True,True,True,True
27,149,149,0,149,149,149,149,149,0,149,149,149,149,True,True,False,True,True,True,True,True,False,True,True,True
28,145,153,231,153,16,145,145,153,231,145,145,145,121,False,False,False,False,False,False,False,False,False,False,False,False
29,24,24,24,24,84,259,24,24,24,24,24,24,175,False,False,False,False,False,False,False,False,False,False,False,False
30,212,212,212,212,255,212,212,212,212,212,212,212,255,False,False,False,False,True,False,False,False,False,False,False,False
31,259,77,77,0,158,259,259,259,49,259,259,259,156,False,False,False,False,False,False,False,False,False,False,False,False
32,122,142,142,142,208,122,122,122,142,122,122,122,185,False,False,False,False,False,False,False,False,False,False,False,False
33,143,220,205,0,244,143,143,143,205,143,143,143,143,True,False,False,False,False,True,True,True,False,True,True,True
34,185,247,247,247,86,185,247,247,247,185,185,185,185,True,False,False,False,False,True,False,False,False,True,True,True
35,36,36,36,36,110,36,36,36,36,36,36,36,36,True,True,True,True,False,True,True,True,True,True,True,True
36,145,231,231,231,231,145,145,145,231,145,145,145,145,True,False,False,False,False,True,True,True,False,True,True,True
37,259,236,0,0,30,259,259,259,0,259,259,259,236,False,True,False,False,False,False,False,False,False,False,False,False
38,203,203,203,203,165,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
39,84,53,53,0,53,84,84,84,53,84,84,84,224,False,False,False,False,False,False,False,False,False,False,False,False
40,208,208,0,0,208,208,208,208,0,208,208,208,208,True,True,False,False,True,True,True,True,False,True,True,True
41,0,91,0,91,91,91,91,91,0,0,0,0,91,False,True,False,True,True,True,True,True,False,False,False,False
0,50,50,50,50,50,50,50,50,50,50,50,50,50,True,True,True,True,True,True,True,True,True,True,True,True
1,18,18,199,238,187,18,18,18,199,18,18,18,147,False,False,False,False,False,False,False,False,False,False,False,False
2,142,142,149,142,149,142,142,142,228,142,142,142,142,True,True,False,True,False,True,True,True,False,True,True,True
3,18,18,165,18,206,18,18,18,165,18,18,18,142,False,False,False,False,False,False,False,False,False,False,False,False
4,209,125,209,209,242,125,125,125,209,209,209,209,209,True,False,True,True,False,False,False,False,True,True,True,True
5,124,184,184,184,6,184,184,184,184,124,124,124,184,False,True,True,True,False,True,True,True,True,False,False,False
6,203,208,208,203,165,203,208,208,208,203,203,203,182,False,False,False,False,False,False,False,False,False,False,False,False
7,28,75,75,75,262,28,75,75,75,28,28,28,86,False,False,False,False,False,False,False,False,False,False,False,False
8,203,203,122,203,140,203,203,203,122,203,203,203,140,False,False,False,False,True,False,False,False,False,False,False,False
9,46,199,199,268,46,46,199,199,199,46,46,46,46,True,False,False,False,True,True,False,False,False,True,True,True
10,0,1,129,0,1,1,1,1,1,0,0,0,1,False,True,False,False,True,True,True,True,True,False,False,False
11,0,165,165,0,165,0,165,165,165,0,0,0,165,False,True,True,False,True,False,True,True,True,False,False,False
12,28,28,28,28,28,28,28,28,0,28,28,28,42,False,False,False,False,False,False,False,False,False,False,False,False
13,0,6,6,6,6,6,6,6,6,0,0,0,6,False,True,True,True,True,True,True,True,True,False,False,False
14,146,130,199,184,120,184,130,130,199,146,146,146,130,False,True,False,False,False,False,True,True,False,False,False,False
15,150,238,150,238,267,238,150,238,238,150,150,150,94,False,False,False,False,False,False,False,False,False,False,False,False
16,247,106,259,106,218,106,0,106,259,247,247,247,253,False,False,False,False,False,False,False,False,False,False,False,False
17,8,260,134,8,101,8,8,260,134,8,8,8,8,True,False,False,True,False,True,True,False,False,True,True,True
18,231,249,188,142,36,142,231,249,188,231,231,231,142,False,False,False,True,False,True,False,False,False,False,False,False
19,95,95,259,95,95,119,95,95,259,95,95,95,95,True,True,False,True,True,False,True,True,False,True,True,True
20,95,95,134,95,167,119,95,95,134,95,95,95,95,True,True,False,True,False,False,True,True,False,True,True,True
21,231,231,208,107,107,231,231,231,231,231,231,231,188,False,False,False,False,False,False,False,False,False,False,False,False
22,258,199,199,0,84,258,258,199,199,258,258,258,120,False,False,False,False,False,False,False,False,False,False,False,False
23,238,238,120,238,23,238,238,238,120,238,238,238,238,True,True,False,True,False,True,True,True,False,True,True,True
24,247,247,259,247,247,247,0,247,259,247,247,247,259,False,False,True,False,False,False,False,False,True,False,False,False
25,0,167,86,0,86,167,0,167,86,0,0,0,86,False,False,True,False,True,False,False,False,True,False,False,False
26,247,247,247,247,247,247,0,247,247,247,247,247,247,True,True,True,True,True,True,False,True,True,True,True,True
27,0,30,30,30,30,30,30,30,30,0,0,0,30,False,True,True,True,True,True,True,True,True,False,False,False
28,146,193,208,209,188,209,146,193,32,146,146,146,209,False,False,False,True,False,True,False,False,False,False,False,False
29,245,245,259,245,158,245,245,245,259,245,245,245,245,True,True,False,True,False,True,True,True,False,True,True,True
30,95,95,62,209,143,209,95,209,62,95,95,95,227,False,False,False,False,False,False,False,False,False,False,False,False
31,67,67,67,67,186,67,67,67,67,67,67,67,89,False,False,False,False,False,False,False,False,False,False,False,False
32,33,33,208,33,84,107,33,33,107,33,33,33,92,False,False,False,False,False,False,False,False,False,False,False,False
33,238,238,238,238,206,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
34,231,176,259,176,231,176,231,176,259,231,231,231,119,False,False,False,False,False,False,False,False,False,False,False,False
35,231,231,231,231,247,231,231,231,231,231,231,231,80,False,False,False,False,False,False,False,False,False,False,False,False
36,0,208,208,0,30,0,0,0,208,0,0,0,188,False,False,False,False,False,False,False,False,False,False,False,False
37,77,75,259,75,75,77,0,0,259,77,77,77,259,False,False,True,False,False,False,False,False,True,False,False,False
38,0,253,62,0,178,178,0,0,62,0,0,0,143,False,False,False,False,False,False,False,False,False,False,False,False
39,0,188,188,0,42,0,0,0,188,0,0,0,92,False,False,False,False,False,False,False,False,False,False,False,False
40,0,0,129,0,84,0,0,0,129,0,0,0,129,False,False,True,False,False,False,False,False,True,False,False,False
41,0,23,0,23,23,23,23,23,0,0,0,0,23,False,True,False,True,True,True,True,True,False,False,False,False
0,19,19,19,209,119,19,19,19,19,19,19,19,159,False,False,False,False,False,False,False,False,False,False,False,False
1,269,269,92,94,77,269,269,269,92,269,269,269,141,False,False,False,False,False,False,False,False,False,False,False,False
2,69,69,69,69,6,69,69,69,115,69,69,69,115,False,False,False,False,False,False,False,False,True,False,False,False
3,249,249,54,94,54,249,249,249,249,249,249,249,145,False,False,False,False,False,False,False,False,False,False,False,False
4,97,97,96,96,72,97,97,97,96,97,97,97,97,True,True,False,False,False,True,True,True,False,True,True,True
5,260,260,186,28,214,260,260,260,186,260,260,260,260,True,True,False,False,False,True,True,True,False,True,True,True
6,67,67,67,67,164,67,67,67,67,67,67,67,143,False,False,False,False,False,False,False,False,False,False,False,False
7,0,181,185,0,23,0,181,181,185,0,0,0,185,False,False,True,False,False,False,False,False,True,False,False,False
8,77,208,259,0,123,77,208,208,259,77,77,77,208,False,True,False,False,False,False,True,True,False,False,False,False
9,77,77,57,0,224,77,77,77,57,77,77,77,92,False,False,False,False,False,False,False,False,False,False,False,False
10,0,6,6,0,215,0,6,6,6,0,0,0,6,False,True,True,False,False,False,True,True,True,False,False,False
11,0,54,54,0,163,0,54,54,54,0,0,0,54,False,True,True,False,False,False,True,True,True,False,False,False
12,0,188,149,0,188,0,188,188,149,0,0,0,188,False,True,False,False,True,False,True,True,False,False,False,False
13,0,214,0,214,214,214,214,214,0,0,0,0,214,False,True,False,True,True,True,True,True,False,False,False,False
14,171,249,203,171,0,131,249,249,203,171,171,171,171,True,False,False,True,False,False,False,False,False,True,True,True
15,231,231,259,209,178,231,231,231,259,231,231,231,48,False,False,False,False,False,False,False,False,False,False,False,False
16,97,33,188,250,6,97,97,33,188,97,97,97,6,False,False,False,False,True,False,False,False,False,False,False,False
17,24,26,24,24,2,24,24,26,24,24,24,24,145,False,False,False,False,False,False,False,False,False,False,False,False
18,26,26,208,209,209,208,26,26,208,26,26,26,22,False,False,False,False,False,False,False,False,False,False,False,False
19,46,208,154,56,154,258,258,208,154,46,46,46,140,False,False,False,False,False,False,False,False,False,False,False,False
20,67,67,67,67,30,67,67,67,67,67,67,67,22,False,False,False,False,False,False,False,False,False,False,False,False
21,97,26,97,247,87,97,97,26,247,97,97,97,87,False,False,False,False,True,False,False,False,False,False,False,False
22,203,249,203,203,236,249,249,249,203,203,203,203,249,False,True,False,False,False,True,True,True,False,False,False,False
23,0,140,259,0,178,0,0,140,259,0,0,0,140,False,True,False,False,False,False,False,True,False,False,False,False
24,33,33,200,33,33,247,33,33,200,33,33,33,200,False,False,True,False,False,False,False,False,True,False,False,False
25,0,181,1,0,181,0,0,181,1,0,0,0,163,False,False,False,False,False,False,False,False,False,False,False,False
26,0,0,157,0,257,0,0,0,157,0,0,0,157,False,False,True,False,False,False,False,False,True,False,False,False
27,206,206,0,206,206,206,206,206,0,206,206,206,206,True,True,False,True,True,True,True,True,False,True,True,True
28,174,174,174,174,84,174,174,174,174,174,174,174,6,False,False,False,False,False,False,False,False,False,False,False,False
29,128,128,128,128,15,128,128,128,128,128,128,128,128,True,True,True,True,False,True,True,True,True,True,True,True
30,231,97,54,107,54,97,97,231,54,231,231,231,98,False,False,False,False,False,False,False,False,False,False,False,False
31,250,250,195,250,30,77,77,195,22,250,250,250,156,False,False,False,False,False,False,False,False,False,False,False,False
32,267,267,140,187,191,267,267,267,140,267,267,267,253,False,False,False,False,False,False,False,False,False,False,False,False
33,195,28,195,195,84,247,195,195,195,195,195,195,160,False,False,False,False,False,False,False,False,False,False,False,False
34,0,140,259,0,57,0,57,57,259,0,0,0,140,False,True,False,False,False,False,False,False,False,False,False,False
35,94,94,184,94,165,94,94,184,165,94,94,94,6,False,False,False,False,False,False,False,False,False,False,False,False
36,231,231,231,109,109,231,231,231,231,231,231,231,231,True,True,True,False,False,True,True,True,True,True,True,True
37,0,214,259,0,259,0,0,0,259,0,0,0,188,False,False,False,False,False,False,False,False,False,False,False,False
38,231,97,54,231,185,97,97,231,54,231,231,231,97,False,True,False,False,False,True,True,False,False,False,False,False
39,77,77,22,0,77,77,77,77,22,77,77,77,22,False,False,True,False,False,False,False,False,True,False,False,False
40,0,140,140,0,140,0,0,140,140,0,0,0,140,False,True,True,False,True,False,False,True,True,False,False,False
41,0,17,0,17,17,17,17,17,0,0,0,0,17,False,True,False,True,True,True,True,True,False,False,False,False
0,249,249,249,232,227,249,249,249,249,249,249,249,213,False,False,False,False,False,False,False,False,False,False,False,False
1,192,192,259,192,164,192,192,192,259,192,192,192,15,False,False,False,False,False,False,False,False,False,False,False,False
2,231,213,213,231,214,213,213,213,213,231,231,231,213,False,True,True,False,False,True,True,True,True,False,False,False
3,19,19,19,19,164,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
4,93,93,93,93,92,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
5,67,67,185,67,25,67,67,67,67,67,67,67,67,True,True,False,True,False,True,True,True,True,True,True,True
6,105,199,35,105,208,105,199,199,208,105,105,105,105,True,False,False,True,False,True,False,False,False,True,True,True
7,77,208,62,0,185,77,208,208,62,77,77,77,181,False,False,False,False,False,False,False,False,False,False,False,False
8,249,249,249,187,249,77,249,249,249,249,249,249,187,False,False,False,True,False,False,False,False,False,False,False,False
9,0,271,84,0,271,271,271,271,84,0,0,0,271,False,True,False,False,True,True,True,True,False,False,False,False
10,231,231,231,231,165,231,231,231,231,231,231,231,214,False,False,False,False,False,False,False,False,False,False,False,False
11,28,28,163,28,163,28,28,28,163,28,28,28,163,False,False,True,False,True,False,False,False,True,False,False,False
12,206,206,228,206,228,206,206,206,228,206,206,206,206,True,True,False,True,False,True,True,True,False,True,True,True
13,0,243,0,243,243,243,243,243,0,0,0,0,243,False,True,False,True,True,True,True,True,False,False,False,False
14,238,238,151,238,267,238,238,238,151,238,238,238,95,False,False,False,False,False,False,False,False,False,False,False,False
15,252,252,252,252,195,252,252,252,252,252,252,252,252,True,True,True,True,False,True,True,True,True,True,True,True
16,88,88,118,88,269,118,88,88,32,88,88,88,88,True,True,False,True,False,False,True,True,False,True,True,True
17,36,36,36,142,100,36,142,36,36,36,36,36,271,False,False,False,False,False,False,False,False,False,False,False,False
18,24,249,24,142,203,24,142,249,24,24,24,24,24,True,False,True,False,False,True,False,False,True,True,True,True
19,67,67,67,67,10,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
20,36,36,199,155,198,36,36,36,199,36,36,36,105,False,False,False,False,False,False,False,False,False,False,False,False
21,231,28,231,28,21,231,231,28,6,231,231,231,20,False,False,False,False,False,False,False,False,False,False,False,False
22,36,36,36,36,157,36,36,36,36,36,36,36,214,False,False,False,False,False,False,False,False,False,False,False,False
23,232,195,195,195,232,195,195,195,195,232,232,232,232,True,False,False,False,True,False,False,False,False,True,True,True
24,118,118,32,118,198,118,118,118,32,118,118,118,118,True,True,False,True,False,True,True,True,False,True,True,True
25,0,0,0,0,123,0,0,0,0,0,0,0,2,False,False,False,False,False,False,False,False,False,False,False,False
26,0,271,165,0,271,271,0,271,165,0,0,0,271,False,True,False,False,True,True,False,True,False,False,False,False
27,0,20,20,20,20,20,20,20,20,0,0,0,20,False,True,True,True,True,True,True,True,True,False,False,False
28,121,153,153,153,176,153,153,153,153,121,121,121,121,True,False,False,False,False,False,False,False,False,True,True,True
29,37,37,37,238,242,37,37,37,37,37,37,37,37,True,True,True,False,False,True,True,True,True,True,True,True
30,116,116,116,116,257,116,116,116,116,116,116,116,116,True,True,True,True,False,True,True,True,True,True,True,True
31,94,94,44,94,44,195,94,195,44,94,94,94,103,False,False,False,False,False,False,False,False,False,False,False,False
32,265,176,140,176,198,46,176,46,140,265,265,265,11,False,False,False,False,False,False,False,False,False,False,False,False
33,260,153,153,153,153,153,153,153,153,260,260,260,72,False,False,False,False,False,False,False,False,False,False,False,False
34,267,199,199,105,262,241,105,105,199,267,267,267,241,False,False,False,False,False,True,False,False,False,False,False,False
35,53,199,199,56,112,77,56,77,199,53,53,53,56,False,False,False,True,False,False,True,False,False,False,False,False
36,153,153,153,153,153,153,153,153,153,153,153,153,52,False,False,False,False,False,False,False,False,False,False,False,False
37,206,271,271,206,214,271,206,271,271,206,206,206,271,False,True,True,False,False,True,False,True,True,False,False,False
38,247,208,247,247,208,247,247,208,247,247,247,247,247,True,False,True,True,False,True,True,False,True,True,True,True
39,195,195,195,195,195,195,195,195,195,195,195,195,271,False,False,False,False,False,False,False,False,False,False,False,False
40,0,72,72,72,181,72,0,0,72,0,0,0,72,False,True,True,True,False,True,False,False,True,False,False,False
41,77,77,77,77,77,77,77,77,77,77,77,77,77,True,True,True,True,True,True,True,True,True,True,True,True
0,47,67,47,47,172,67,67,67,47,47,47,47,172,False,False,False,False,True,False,False,False,False,False,False,False
1,142,199,199,142,271,199,199,199,199,142,142,142,143,False,False,False,False,False,False,False,False,False,False,False,False
2,67,67,62,239,239,67,67,67,62,67,67,67,67,True,True,False,False,False,True,True,True,False,True,True,True
3,203,260,134,52,107,260,260,260,134,203,203,203,107,False,False,False,False,True,False,False,False,False,False,False,False
4,77,77,62,0,198,77,77,77,62,77,77,77,16,False,False,False,False,False,False,False,False,False,False,False,False
5,231,260,231,56,246,260,260,260,231,231,231,231,140,False,False,False,False,False,False,False,False,False,False,False,False
6,95,95,247,209,157,4,95,95,208,95,95,95,95,True,True,False,False,False,False,True,True,False,True,True,True
7,101,101,165,101,53,53,101,101,165,101,101,101,158,False,False,False,False,False,False,False,False,False,False,False,False
8,46,46,92,0,244,46,46,46,92,46,46,46,92,False,False,True,False,False,False,False,False,True,False,False,False
9,206,199,199,206,206,271,199,199,199,206,206,206,271,False,False,False,False,False,True,False,False,False,False,False,False
10,0,222,62,0,22,222,222,222,62,0,0,0,22,False,False,False,False,True,False,False,False,False,False,False,False
11,0,0,134,0,42,134,0,0,134,0,0,0,42,False,False,False,False,True,False,False,False,False,False,False,False
12,77,77,77,0,243,77,77,77,77,77,77,77,243,False,False,False,False,True,False,False,False,False,False,False,False
13,0,246,246,246,246,246,246,246,246,0,0,0,246,False,True,True,True,True,True,True,True,True,False,False,False
14,209,199,199,209,217,53,199,199,199,209,209,209,263,False,False,False,False,False,False,False,False,False,False,False,False
15,19,19,19,19,214,19,244,19,19,19,19,19,19,True,True,True,True,False,True,False,True,True,True,True,True
16,245,245,67,245,220,231,122,245,67,245,245,245,242,False,False,False,False,False,False,False,False,False,False,False,False
17,24,67,67,67,77,77,194,67,67,24,24,24,89,False,False,False,False,False,False,False,False,False,False,False,False
18,260,260,44,105,232,77,44,260,44,260,260,260,105,False,False,False,True,False,False,False,False,False,False,False,False
19,153,153,153,153,153,267,1,153,153,153,153,153,92,False,False,False,False,False,False,False,False,False,False,False,False
20,213,213,213,0,224,213,61,213,213,213,213,213,213,True,True,True,False,False,True,False,True,True,True,True,True
21,24,24,134,24,52,24,134,24,134,24,24,24,207,False,False,False,False,False,False,False,False,False,False,False,False
22,0,199,199,0,10,217,199,199,199,0,0,0,217,False,False,False,False,False,True,False,False,False,False,False,False
23,231,36,36,36,52,231,244,36,36,231,231,231,52,False,False,False,False,True,False,False,False,False,False,False,False
24,231,256,122,231,231,231,122,256,122,231,231,231,256,False,True,False,False,False,False,False,True,False,False,False,False
25,45,45,194,0,194,45,194,45,194,45,45,45,158,False,False,False,False,False,False,False,False,False,False,False,False
26,77,77,77,0,221,77,77,77,77,77,77,77,77,True,True,True,False,False,True,True,True,True,True,True,True
27,89,89,89,89,89,89,89,89,89,89,89,89,89,True,True,True,True,True,True,True,True,True,True,True,True
28,93,93,199,239,22,93,199,93,93,93,93,93,93,True,True,False,False,False,True,False,True,True,True,True,True
29,192,36,36,192,42,77,199,36,36,192,192,192,210,False,False,False,False,False,False,False,False,False,False,False,False
30,94,176,94,94,2,124,32,94,94,94,94,94,225,False,False,False,False,False,False,False,False,False,False,False,False
31,73,73,62,142,91,73,178,73,62,73,73,73,171,False,False,False,False,False,False,False,False,False,False,False,False
32,26,26,154,107,154,77,57,107,154,26,26,26,26,True,True,False,False,False,False,False,False,False,True,True,True
33,232,119,247,119,211,232,165,247,247,232,232,232,89,False,False,False,False,False,False,False,False,False,False,False,False
34,176,176,105,176,109,105,57,105,105,176,176,176,105,False,False,True,False,False,True,False,True,True,False,False,False
35,46,46,259,105,129,46,259,105,259,46,46,46,188,False,False,False,False,False,False,False,False,False,False,False,False
36,231,199,199,231,231,231,199,231,199,231,231,231,122,False,False,False,False,False,False,False,False,False,False,False,False
37,260,260,199,0,42,260,199,260,199,260,260,260,42,False,False,False,False,True,False,False,False,False,False,False,False
38,176,176,143,176,143,176,32,176,32,176,176,176,176,True,True,False,True,False,True,False,True,False,True,True,True
39,0,253,62,0,123,62,62,0,62,0,0,0,253,False,True,False,False,False,False,False,False,False,False,False,False
40,0,1,6,0,6,0,1,1,6,0,0,0,6,False,False,True,False,True,False,False,False,True,False,False,False
41,0,165,165,165,165,165,165,165,165,0,0,0,165,False,True,True,True,True,True,True,True,True,False,False,False
0,69,69,69,96,96,69,69,69,69,69,69,69,74,False,False,False,False,False,False,False,False,False,False,False,False
1,67,67,163,96,253,67,67,67,163,67,67,67,94,False,False,False,False,False,False,False,False,False,False,False,False
2,67,67,67,192,87,67,67,67,16,67,67,67,192,False,False,False,True,False,False,False,False,False,False,False,False
3,146,234,228,146,181,234,234,234,228,146,146,146,234,False,True,False,False,False,True,True,True,False,False,False,False
4,212,212,212,212,214,212,212,212,212,212,212,212,108,False,False,False,False,False,False,False,False,False,False,False,False
5,24,97,16,96,97,24,97,97,163,24,24,24,232,False,False,False,False,False,False,False,False,False,False,False,False
6,203,203,203,203,257,203,203,203,203,203,203,203,214,False,False,False,False,False,False,False,False,False,False,False,False
7,0,20,259,0,198,0,20,20,259,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
8,206,206,35,206,35,206,206,206,35,206,206,206,206,True,True,False,True,False,True,True,True,False,True,True,True
9,0,271,163,0,222,271,271,271,163,0,0,0,222,False,False,False,False,True,False,False,False,False,False,False,False
10,231,231,231,231,231,231,231,231,231,231,231,231,86,False,False,False,False,False,False,False,False,False,False,False,False
11,77,77,77,0,156,77,77,77,77,77,77,77,77,True,True,True,False,False,True,True,True,True,True,True,True
12,212,212,212,212,212,212,212,212,212,212,212,212,212,True,True,True,True,True,True,True,True,True,True,True,True
13,0,163,163,163,163,163,163,163,163,0,0,0,163,False,True,True,True,True,True,True,True,True,False,False,False
14,5,234,24,5,119,234,234,234,24,5,5,5,85,False,False,False,False,False,False,False,False,False,False,False,False
15,231,260,143,184,196,231,231,260,143,231,231,231,217,False,False,False,False,False,False,False,False,False,False,False,False
16,8,8,134,8,101,107,101,8,134,8,8,8,8,True,True,False,True,False,False,False,True,False,True,True,True
17,231,231,231,231,22,231,231,231,231,231,231,231,191,False,False,False,False,False,False,False,False,False,False,False,False
18,45,1,92,0,215,205,45,1,92,45,45,45,61,False,False,False,False,False,False,False,False,False,False,False,False
19,226,226,226,226,236,226,226,226,226,226,226,226,226,True,True,True,True,False,True,True,True,True,True,True,True
20,26,26,52,52,52,26,26,26,52,26,26,26,182,False,False,False,False,False,False,False,False,False,False,False,False
21,142,142,185,142,221,142,77,142,185,142,142,142,142,True,True,False,True,False,True,False,True,False,True,True,True
22,258,258,185,187,2,53,53,258,185,258,258,258,53,False,False,False,False,False,True,True,False,False,False,False,False
23,97,97,165,107,2,107,97,97,107,97,97,97,100,False,False,False,False,False,False,False,False,False,False,False,False
24,0,198,134,0,134,0,198,198,134,0,0,0,198,False,True,False,False,False,False,True,True,False,False,False,False
25,0,0,134,0,257,0,0,0,134,0,0,0,257,False,False,False,False,True,False,False,False,False,False,False,False
26,0,158,0,0,215,0,0,158,215,0,0,0,215,False,False,False,False,True,False,False,False,True,False,False,False
27,0,156,156,156,156,156,156,156,156,0,0,0,156,False,True,True,True,True,True,True,True,True,False,False,False
28,9,9,67,67,167,67,203,9,67,9,9,9,9,True,True,False,False,False,False,False,True,False,True,True,True
29,69,69,30,24,22,69,69,69,30,69,69,69,233,False,False,False,False,False,False,False,False,False,False,False,False
30,239,26,246,239,46,46,46,46,246,239,239,239,239,True,False,False,True,False,False,False,False,False,True,True,True
31,24,235,24,176,235,24,46,46,46,24,24,24,235,False,True,False,False,True,False,False,False,False,False,False,False
32,231,33,62,33,7,231,231,231,62,231,231,231,33,False,True,False,True,False,False,False,False,False,False,False,False
33,195,199,134,105,20,195,195,195,134,195,195,195,120,False,False,False,False,False,False,False,False,False,False,False,False
34,97,97,97,119,97,97,97,97,97,97,97,97,119,False,False,False,True,False,False,False,False,False,False,False,False
35,65,65,65,65,65,65,65,65,65,65,65,65,120,False,False,False,False,False,False,False,False,False,False,False,False
36,203,101,247,203,101,203,203,203,247,203,203,203,101,False,True,False,False,True,False,False,False,False,False,False,False
37,231,231,231,231,30,231,231,231,231,231,231,231,231,True,True,True,True,False,True,True,True,True,True,True,True
38,77,77,77,0,181,77,77,77,77,77,77,77,17,False,False,False,False,False,False,False,False,False,False,False,False
39,24,24,24,24,271,24,24,24,24,24,24,24,91,False,False,False,False,False,False,False,False,False,False,False,False
40,0,243,86,0,243,0,0,0,86,0,0,0,86,False,False,True,False,False,False,False,False,True,False,False,False
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,69,69,69,67,81,69,69,69,69,69,69,69,0,False,False,False,False,False,False,False,False,False,False,False,False
1,19,238,19,238,232,238,238,238,19,19,19,19,95,False,False,False,False,False,False,False,False,False,False,False,False
2,150,150,150,36,20,150,150,150,150,150,150,150,150,True,True,True,False,False,True,True,True,True,True,True,True
3,62,95,77,155,52,95,95,95,77,62,62,62,95,False,True,False,False,False,True,True,True,False,False,False,False
4,24,192,24,192,120,192,192,192,24,24,24,24,185,False,False,False,False,False,False,False,False,False,False,False,False
5,165,77,77,103,80,165,77,77,77,165,165,165,151,False,False,False,False,False,False,False,False,False,False,False,False
6,199,199,107,107,178,199,199,199,107,199,199,199,200,False,False,False,False,False,False,False,False,False,False,False,False
7,259,231,231,231,231,259,231,231,231,259,259,259,100,False,False,False,False,False,False,False,False,False,False,False,False
8,69,69,69,69,12,69,69,69,69,69,69,69,69,True,True,True,True,False,True,True,True,True,True,True,True
9,232,267,232,232,12,232,267,267,232,232,232,232,232,True,False,True,True,False,True,False,False,True,True,True,True
10,16,271,271,0,271,16,271,271,271,16,16,16,271,False,True,True,False,True,False,True,True,True,False,False,False
11,62,140,0,0,259,62,140,140,0,62,62,62,140,False,True,False,False,False,False,True,True,False,False,False,False
12,161,0,0,0,161,161,0,0,0,161,161,161,161,True,False,False,False,True,True,False,False,False,True,True,True
13,165,165,0,165,165,165,165,165,0,165,165,165,165,True,True,False,True,True,True,True,True,False,True,True,True
14,199,249,146,146,199,199,249,249,146,199,199,199,0,False,False,False,False,False,False,False,False,False,False,False,False
15,145,155,231,155,267,145,145,155,231,145,145,145,140,False,False,False,False,False,False,False,False,False,False,False,False
16,259,0,247,56,221,259,259,0,247,259,259,259,0,False,True,False,False,False,False,False,True,False,False,False,False
17,67,67,67,67,181,67,67,67,67,67,67,67,257,False,False,False,False,False,False,False,False,False,False,False,False
18,16,258,271,105,258,16,16,258,271,16,16,16,112,False,False,False,False,False,False,False,False,False,False,False,False
19,259,181,222,0,86,259,259,181,222,259,259,259,42,False,False,False,False,False,False,False,False,False,False,False,False
20,19,19,19,19,119,19,19,19,19,19,19,19,188,False,False,False,False,False,False,False,False,False,False,False,False
21,231,231,231,231,23,231,231,231,231,231,231,231,271,False,False,False,False,False,False,False,False,False,False,False,False
22,199,249,146,146,267,199,199,249,146,199,199,199,146,False,False,True,True,False,False,False,False,True,False,False,False
