,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
15,[129 260 131],[260  24 131],[129  24 131],[ 20 119  24],[ 90  91 134],[ 20  24 131],[129 260 131],[260  24 131],[ 20 131  24],[129 260 131],[129 260 131],[129 260 131],87,False,False,False,False,False,False,False,False,False,False,False,False
16,[187 143 263],[187 238 263],[187 143 263],[184 238  96],[ 92 271 143],[143 263 187],[187 143 263],[187 238 263],[187 263 143],[187 143 263],[187 143 263],[187 143 263],56,False,False,False,False,False,False,False,False,False,False,False,False
17,[232  56   4],[232  56   4],[232  56   4],[259 212 110],[271  90 208],[232  56   4],[232  56   4],[232  56   4],[232  56   4],[232  56   4],[232  56   4],[232  56   4],56,True,True,True,False,False,True,True,True,True,True,True,True
18,[ 97 143  92],[48 92 97],[ 97 143  92],[ 92 195 178],[271  90  97],[ 97 143  92],[ 97 143  92],[48 92 97],[ 97 143  92],[ 97 143  92],[ 97 143  92],[ 97 143  92],143,True,False,True,False,False,True,True,False,True,True,True,True
19,[203  46 187],[ 46  52 187],[ 46  52 187],[167 187  52],[271  91   4],[ 46  52 187],[ 52  46 187],[ 46  52 187],[ 46  52 187],[203  46 187],[203  46 187],[203  46 187],46,True,True,True,False,False,True,True,True,True,True,True,True
20,[271 267 124],[271 267 124],[271 267 124],[ 89  84 157],[ 91 271 262],[157 267 124],[271 267 124],[271 267 124],[271 267 124],[271 267 124],[271 267 124],[271 267 124],124,True,True,True,False,False,True,True,True,True,True,True,True
21,[ 60  11 124],[ 60  11 124],[ 60  11 124],[167   1 110],[ 91  86 110],[ 60  11 124],[ 60  11 124],[ 60  11 124],[ 60  11 124],[ 60  11 124],[ 60  11 124],[ 60  11 124],60,True,True,True,False,False,True,True,True,True,True,True,True
22,[258 271   6],[214 271   6],[258 271   6],[271   6 165],[ 91  90 258],[258 271   6],[258 271   6],[214 271   6],[258 271   6],[258 271   6],[258 271   6],[258 271   6],6,True,True,True,True,False,True,True,True,True,True,True,True
23,[247 218 129],[247 218 129],[247 218 129],[228 247 129],[271  89 218],[247 218 129],[247 218 129],[247 218 129],[247 218 129],[247 218 129],[247 218 129],[247 218 129],129,True,True,True,True,False,True,True,True,True,True,True,True
24,[205 184 143],[205 184 143],[205 184 143],[271 184 143],[271  90 184],[205 184 143],[205 184 143],[205 184 143],[205 184 143],[205 184 143],[205 184 143],[205 184 143],262,False,False,False,False,False,False,False,False,False,False,False,False
25,[271 208 206],[271 208 206],[271 208 206],[ 90  91 271],[ 90  91 148],[271 208 206],[271 208 206],[271 208 206],[271 208 206],[271 208 206],[271 208 206],[271 208 206],208,True,True,True,False,False,True,True,True,True,True,True,True
26,[ 91 186  30],[ 91  30 186],[ 91 186  30],[ 90  91 186],[ 90  91 186],[ 91  30 186],[ 91 186  30],[ 91  30 186],[ 91 186  30],[ 91 186  30],[ 91 186  30],[ 91 186  30],30,True,True,True,False,False,True,True,True,True,True,True,True
27,[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],4,True,True,True,True,True,True,True,True,True,True,True,True
28,[151 255  67],[108 255  67],[151 255  67],[182  67 255],[ 89  90 222],[151 255  67],[151 255  67],[108 255  67],[151 255  67],[151 255  67],[151 255  67],[151 255  67],151,True,False,True,False,False,True,True,False,True,True,True,True
29,[ 20  69 220],[20 69 81],[81 20 69],[ 20 119  68],[ 89  90 119],[103  69  20],[ 20  69 220],[20 69 81],[81 20 69],[ 20  69 220],[ 20  69 220],[ 20  69 220],87,False,False,False,False,False,False,False,False,False,False,False,False
30,[154  22 126],[ 22 154 126],[154 126  22],[ 84 154  22],[ 90  91 126],[126 154  22],[154  22 126],[154  22 126],[154 126  22],[154  22 126],[154  22 126],[154  22 126],22,True,True,True,True,False,True,True,True,True,True,True,True
31,[ 16 188 159],[187 213 159],[ 16 188 159],[188 157 187],[ 90  91 157],[ 16 188 159],[ 16 188 159],[ 16 188 159],[ 16 188 159],[ 16 188 159],[ 16 188 159],[ 16 188 159],159,True,True,True,False,False,True,True,True,True,True,True,True
32,[154  67  92],[ 92 154  67],[ 67  92 154],[ 92 120  67],[90 91 67],[ 92 154  67],[ 67 154  92],[154  67  92],[ 67  92 154],[154  67  92],[154  67  92],[154  67  92],112,False,False,False,False,False,False,False,False,False,False,False,False
33,[36 56 16],[56 36 16],[56 36 16],[246  12  36],[ 92  87 246],[56 36 16],[56 36 16],[36 56 16],[158  16  36],[36 56 16],[36 56 16],[36 56 16],56,True,True,True,False,False,True,True,True,False,True,True,True
34,[195  22 150],[119  22 150],[195 150  22],[ 22 119   1],[271  91 165],[195 150  22],[195 150  22],[195  22 150],[195 150  22],[195  22 150],[195  22 150],[195  22 150],22,True,True,True,True,False,True,True,True,True,True,True,True
35,[ 72   6 256],[  4 256  72],[ 72   6 256],[149   6  72],[271  91  72],[  6  72 256],[ 72   6 256],[ 72   6 256],[ 72   6 256],[ 72   6 256],[ 72   6 256],[ 72   6 256],256,True,True,True,False,False,True,True,True,True,True,True,True
36,[214 259 181],[259 214 181],[214 259 181],[199 259 181],[271  90 259],[214 259 181],[214 259 181],[214 259 181],[214 259 181],[214 259 181],[214 259 181],[214 259 181],214,True,True,True,False,False,True,True,True,True,True,True,True
37,[259 119 204],[205 204 119],[119 259 204],[ 90 259 119],[ 89  90 119],[259 119 204],[259 119 204],[259 119 204],[205 259 204],[259 119 204],[259 119 204],[259 119 204],204,True,True,True,False,False,True,True,True,True,True,True,True
38,[ 84 231 222],[ 84 231 222],[ 84 231 222],[90 91 84],[ 89  90 222],[ 84 231 222],[ 84 231 222],[ 84 231 222],[ 84 231 222],[ 84 231 222],[ 84 231 222],[ 84 231 222],231,True,True,True,False,False,True,True,True,True,True,True,True
39,[206 149 188],[206 149 188],[206 149 188],[ 90 149 188],[ 90  91 188],[206 149 188],[206 149 188],[206 149 188],[206 149 188],[206 149 188],[206 149 188],[206 149 188],188,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 98 134  84],[ 98  84 134],[ 98  84 134],[ 98 134  84],[90 91 84],[ 98 134  84],[ 98  84 134],[ 98  84 134],[ 98  84 134],[ 98 134  84],[ 98 134  84],[ 98 134  84],84,True,True,True,True,True,True,True,True,True,True,True,True
41,[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],163,True,True,True,True,True,True,True,True,True,True,True,True
0,[140 188 255],[140 255 108],[140 188 255],[184 255  80],[90 91 80],[140 255 108],[140 255 108],[140 255 108],[140 188 255],[140 188 255],[140 188 255],[140 188 255],255,True,True,True,True,False,True,True,True,True,True,True,True
1,[ 19 255   0],[  0 255  19],[ 19 255   0],[142  19 245],[271  92 142],[  0 255  19],[  0 255  19],[  0 255  19],[ 19 255   0],[ 19 255   0],[ 19 255   0],[ 19 255   0],19,True,True,True,True,False,True,True,True,True,True,True,True
2,[181  46  92],[ 4 46 92],[181  46  92],[181  92 120],[ 91 206 271],[ 4 46 92],[ 4 46 92],[ 4 46 92],[181  46  92],[60 46 92],[60 46 92],[60 46 92],32,False,False,False,False,False,False,False,False,False,False,False,False
3,[143 153  20],[ 20 153   7],[153 143  20],[ 20 142 153],[ 91  92 160],[ 20 153   7],[ 20 153   7],[ 20 153   7],[153 143  20],[160 153  20],[143 153  20],[160 153  20],153,True,True,True,True,False,True,True,True,True,True,True,True
4,[247 248 215],[198 248 215],[215 248 247],[247 244 248],[92 91 30],[198 248 215],[198 248 215],[198 248 215],[259 248 247],[198 248 215],[198 248 215],[198 248 215],198,False,True,False,False,False,True,True,True,False,True,True,True
5,[271  45 105],[271 105  45],[259  45 105],[259 167 105],[271  91  45],[271  45 105],[271 105  45],[271 105  45],[259  45 105],[271  45 105],[271  45 105],[271  45 105],105,True,True,True,True,False,True,True,True,True,True,True,True
6,[181 218 191],[218 215 191],[271 181 191],[100 181 165],[ 90  91 191],[181 218 191],[218 215 191],[218 215 191],[271 181 191],[181 218 191],[181 218 191],[181 218 191],181,True,False,True,True,False,True,False,False,True,True,True,True
7,[178  46 269],[178  46 269],[178  46 269],[ 92  87 178],[ 90  91 271],[178  46 269],[178  46 269],[178  46 269],[178  46 269],[178  46 269],[178  46 269],[178  46 269],178,True,True,True,True,False,True,True,True,True,True,True,True
8,[ 46 242 184],[242  46 184],[ 46 242 184],[  2 242 184],[90 91 46],[ 46 242 184],[242  46 184],[242  46 184],[ 46 242 184],[ 46 242 184],[ 46 242 184],[ 46 242 184],184,True,True,True,True,False,True,True,True,True,True,True,True
9,[ 91 142 257],[ 91 142 257],[ 91 142 257],[271  92 142],[ 91  92 164],[ 91 142 257],[ 91 142 257],[ 91 142 257],[ 91 142 257],[ 91 142 257],[ 91 142 257],[ 91 142 257],142,True,True,True,True,False,True,True,True,True,True,True,True
10,[161   4 181],[161   4 181],[161   4 181],[271  91 181],[ 92  87 161],[161   4 181],[161   4 181],[161   4 181],[161   4 181],[161   4 181],[161   4 181],[161   4 181],181,True,True,True,True,False,True,True,True,True,True,True,True
11,[271  57 149],[271  57 149],[271  57 149],[ 90 271 149],[ 90 271 149],[271  57 149],[271  57 149],[271  57 149],[271  57 149],[271  57 149],[271  57 149],[271  57 149],123,False,False,False,False,False,False,False,False,False,False,False,False
12,[271  30 215],[271  30 215],[271  30 215],[ 90  91 271],[271  90 215],[271  30 215],[271  30 215],[271  30 215],[271  30 215],[271  30 215],[271  30 215],[271  30 215],215,True,True,True,False,True,True,True,True,True,True,True,True
13,[ 92  87 144],[ 92  87 144],[ 92  87 144],[ 92  87 144],[ 92  87 144],[ 92  87 144],[ 92  87 144],[ 92  87 144],[ 92  87 144],[ 92  87 144],[ 92  87 144],[ 92  87 144],144,True,True,True,True,True,True,True,True,True,True,True,True
14,[20 73 24],[ 24 147  73],[73 20 24],[ 24 142 147],[91 92 24],[20 73 24],[ 24 147  73],[ 24 147  73],[73 20 24],[20 73 24],[20 73 24],[20 73 24],147,False,True,False,True,False,False,True,True,False,False,False,False
15,[ 18  24 105],[105  24  18],[ 16 105  24],[ 24 105 110],[ 91 206 271],[ 18  24 105],[ 18  24 105],[105  24  18],[ 16 105  24],[ 18  24 105],[ 18  24 105],[ 18  24 105],110,False,False,False,True,False,False,False,False,False,False,False,False
16,[ 96  67 138],[ 67 234 138],[ 96  67 138],[ 67  96 138],[271  92   6],[234  67 138],[234  67 138],[ 67 234 138],[ 96  67 138],[ 96  67 138],[ 96  67 138],[ 96  67 138],138,True,True,True,True,False,True,True,True,True,True,True,True
17,[ 92 131 192],[ 92 131 192],[ 92 131 192],[ 62  92 192],[ 89 271 224],[192 131  92],[ 92 131 192],[ 92 131 192],[192 131  92],[ 92 131 192],[ 92 131 192],[ 92 131 192],192,True,True,True,True,False,True,True,True,True,True,True,True
18,[155  20  65],[ 65  20 155],[156  20  65],[110 155  65],[ 92  65 271],[156  20  65],[156  20  65],[ 65  20 155],[156  20  65],[155  20  65],[155  20  65],[155  20  65],155,True,True,False,True,False,False,False,True,False,True,True,True
19,[103 111  20],[ 20 129 146],[129 103  20],[103  20 111],[ 90 271 156],[146 103  20],[146 103  20],[ 20 129 146],[111 103  20],[103 111  20],[103 111  20],[103 111  20],111,True,False,False,True,False,False,False,False,True,True,True,True
20,[194  86 213],[257  86 213],[194  86 213],[92  2 86],[ 90  91 213],[194  86 213],[194  86 213],[257  86 213],[194  86 213],[194  86 213],[194  86 213],[194  86 213],86,True,True,True,True,False,True,True,True,True,True,True,True
21,[246 231 120],[120 231   4],[246 231 120],[ 28 246 120],[ 89  90 120],[120 231   4],[  4 231 120],[120 231   4],[246 231 120],[246 231 120],[246 231 120],[246 231 120],120,True,True,True,True,True,True,True,True,True,True,True,True
22,[203 218 156],[218 203 156],[  6 156 203],[271 167   6],[ 90  91 203],[218 156 203],[203 218 156],[218 203 156],[  6 156 203],[203 218 156],[203 218 156],[203 218 156],167,False,False,False,True,False,False,False,False,False,False,False,False
23,[161 244 144],[206 161 144],[161 244 144],[271  92 244],[ 91 271 262],[206 161 144],[244 161 144],[206 161 144],[161 244 144],[161 244 144],[161 244 144],[161 244 144],262,False,False,False,False,True,False,False,False,False,False,False,False
24,[198 182   6],[198 182   6],[198 182   6],[271   6 182],[ 91  92 198],[198 182   6],[198 182   6],[198 182   6],[198 182   6],[198 182   6],[198 182   6],[198 182   6],182,True,True,True,True,False,True,True,True,True,True,True,True
25,[199 257 221],[199 257 221],[199 257 221],[271  91 199],[ 89  90 221],[199 257 221],[199 257 221],[199 257 221],[199 257 221],[199 257 221],[199 257 221],[199 257 221],199,True,True,True,True,False,True,True,True,True,True,True,True
26,[271 156 178],[271 178 156],[271 156 178],[ 92  87 178],[ 90 271 156],[271 178 156],[271 178 156],[271 178 156],[271 156 178],[271 156 178],[271 156 178],[271 156 178],178,True,True,True,True,False,True,True,True,True,True,True,True
27,[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],208,True,True,True,True,True,True,True,True,True,True,True,True
28,[253 248 209],[253 248  45],[209 248 253],[253 209 107],[ 90  91 271],[ 45 248 253],[253 248  45],[253 248  45],[253 248 209],[253 248 209],[253 248 209],[253 248 209],209,True,False,True,True,False,False,False,False,True,True,True,True
29,[105  95 104],[226 104  95],[105 104  95],[105  65 119],[ 92  65 271],[105  95 104],[105  95 104],[226 104  95],[105 104  95],[105  95 104],[105  95 104],[105  95 104],95,True,True,True,False,False,True,True,True,True,True,True,True
30,[ 36  20 119],[119  20 260],[119  36  20],[ 36 119  20],[92 91 30],[260  20  36],[260  20  36],[ 20 119 260],[119  36  20],[ 36  20 119],[ 36  20 119],[ 36  20 119],36,True,False,True,True,False,True,True,False,True,True,True,True
31,[ 22  15 177],[ 22  15 177],[ 22  15 177],[  1  15 177],[ 91  92 198],[ 22  15 177],[ 22  15 177],[ 22  15 177],[ 22  15 177],[ 22  15 177],[ 22  15 177],[ 22  15 177],177,True,True,True,True,False,True,True,True,True,True,True,True
32,[ 92  11 103],[ 92 103  11],[ 92  11 103],[ 92 103   1],[ 92   2 271],[ 11  92 103],[ 11  92 103],[ 11  92 103],[ 92  11 103],[ 92  11 103],[ 92  11 103],[ 92  11 103],103,True,True,True,True,False,True,True,True,True,True,True,True
33,[143 195  52],[143 195  52],[143 195  52],[143 195  52],[91 92 33],[143 195  52],[143 195  52],[143 195  52],[143 195  52],[143 195  52],[143 195  52],[143 195  52],52,True,True,True,True,False,True,True,True,True,True,True,True
34,[147 119  24],[119  24 147],[224 119  24],[ 24 119 147],[ 91 271  10],[147 119  24],[147 119  24],[147 119  24],[147 119  24],[147 119  24],[147 119  24],[147 119  24],147,True,True,False,True,False,True,True,True,True,True,True,True
35,[157 156   1],[ 60 267 156],[ 60 156   1],[ 89 157   1],[ 92 271  60],[  1 156  60],[267  60 156],[ 60 156   1],[157 156   1],[157 156   1],[157 156   1],[157 156   1],157,True,False,False,True,False,False,False,False,True,True,True,True
36,[271  97 242],[271 242  97],[259  97 242],[ 90 259 242],[271  91 242],[271 242  97],[271 242  97],[271 242  97],[259  97 242],[271  97 242],[271  97 242],[271  97 242],242,True,True,True,True,True,True,True,True,True,True,True,True
37,[  2 215 203],[206 215 203],[  2 215 203],[ 92   2 271],[ 91 206 271],[  2 215 203],[  2 215 203],[  2 203 215],[  2 215 203],[  2 215 203],[  2 215 203],[  2 215 203],262,False,False,False,False,False,False,False,False,False,False,False,False
38,[214 242  20],[214 242  20],[214 242  20],[271  20 242],[271  91 242],[214 242  20],[214 242  20],[214 242  20],[214 242  20],[214 242  20],[214 242  20],[214 242  20],20,True,True,True,True,False,True,True,True,True,True,True,True
39,[164 198 224],[164 198 224],[164 198 224],[ 90  91 271],[ 91  92 198],[164 198 224],[164 198 224],[164 198 224],[164 198 224],[164 198 224],[164 198 224],[164 198 224],164,True,True,True,False,False,True,True,True,True,True,True,True
40,[271   2  92],[271   2  92],[271   2  92],[271   2  92],[ 92   2 271],[271   2  92],[271   2  92],[271   2  92],[271   2  92],[271   2  92],[271   2  92],[271   2  92],92,True,True,True,True,True,True,True,True,True,True,True,True
41,[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],[ 90  91 236],236,True,True,True,True,True,True,True,True,True,True,True,True
0,[124 245 209],[124 245 197],[124 245 209],[157 209 245],[91 92 62],[124 245 197],[124 245 197],[124 245 197],[124 245 209],[124 245 209],[124 245 209],[124 245 209],245,True,True,True,True,False,True,True,True,True,True,True,True
1,[20 89  0],[ 7 89  0],[ 89 119   0],[ 20 119   0],[90 91  0],[ 7 89  0],[ 7 89  0],[ 7 89  0],[119  89   0],[20 89  0],[20 89  0],[20 89  0],0,True,True,True,True,True,True,True,True,True,True,True,True
2,[ 92  24 238],[119  24 238],[238  24 103],[ 24 119 238],[ 90  91 103],[119  24 238],[119  24 238],[119  24 238],[238  24 103],[ 92  24 238],[ 92  24 238],[ 92  24 238],238,True,True,True,True,False,True,True,True,True,True,True,True
3,[ 65  18 248],[ 65  18 248],[107  65 248],[229  65 107],[ 91 271 248],[ 65  18 248],[ 65  18 248],[ 65  18 248],[ 18  65 248],[ 65 248  18],[ 65 248  18],[ 65 248  18],18,True,True,False,False,False,True,True,True,True,True,True,True
4,[203 238 241],[203 241 238],[203 238 241],[158 241 238],[271  90 259],[203 241 238],[203 241 238],[203 241 238],[203 238 241],[203 238 241],[203 238 241],[203 238 241],158,False,False,False,True,False,False,False,False,False,False,False,False
5,[ 11 269 253],[ 11 253 269],[ 11 253 269],[186  11 253],[ 90 271  91],[ 11 269 253],[ 11 253 269],[ 11 253 269],[ 11 253 269],[ 11 253 269],[ 11 253 269],[ 11 253 269],191,False,False,False,False,False,False,False,False,False,False,False,False
6,[167 158 191],[212 158 191],[212 158 191],[165 158 167],[ 91  92 164],[167 158 191],[212 158 191],[212 158 191],[212 158 191],[167 158 191],[167 158 191],[167 158 191],191,True,True,True,False,False,True,True,True,True,True,True,True
7,[184 124  67],[184 124  67],[124 184  67],[181 184  67],[271  90 124],[124 184  67],[184 124  67],[184 124  67],[124 184  67],[184 124  67],[184 124  67],[184 124  67],181,False,False,False,True,False,False,False,False,False,False,False,False
8,[ 62 232 236],[ 62 232 236],[ 62 232 236],[91 92 62],[ 90  91 148],[ 62 232 236],[ 62 232 236],[ 62 232 236],[ 62 232 236],[ 62 232 236],[ 62 232 236],[ 62 232 236],232,True,True,True,False,False,True,True,True,True,True,True,True
9,[ 62 214  17],[ 62 214  17],[214  62  17],[91 92 62],[ 90 271 214],[214  62  17],[ 62 214  17],[ 62 214  17],[214  62  17],[ 62 214  17],[ 62 214  17],[ 62 214  17],17,True,True,True,False,False,True,True,True,True,True,True,True
10,[ 62 224  46],[ 62  46 224],[ 62 224  46],[91 92 62],[ 89 271 224],[ 62 224  46],[ 62  46 224],[ 62  46 224],[ 62 224  46],[ 62 224  46],[ 62 224  46],[ 62 224  46],224,True,True,True,False,True,True,True,True,True,True,True,True
11,[163 222 191],[163 222 191],[163 222 191],[ 90  91 271],[ 89  90 222],[163 222 191],[163 222 191],[163 222 191],[163 222 191],[163 222 191],[163 222 191],[163 222 191],222,True,True,True,False,True,True,True,True,True,True,True,True
12,[ 91 244 267],[ 91 244 267],[ 91 244 267],[271  92 244],[ 90  91 267],[ 91 244 267],[ 91 244 267],[ 91 244 267],[ 91 244 267],[ 91 244 267],[ 91 244 267],[ 91 244 267],267,True,True,True,False,True,True,True,True,True,True,True,True
13,[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],91,True,True,True,True,True,True,True,True,True,True,True,True
14,[188  67  83],[211  67  83],[188  67  83],[ 67 142  83],[90 91 86],[188  67  83],[211  67  83],[211  67  83],[188  67  83],[188  67  83],[188  67  83],[188  67  83],83,True,True,True,True,False,True,True,True,True,True,True,True
15,[184 226  95],[269 226  95],[226 184  95],[ 95  68 142],[ 90  91 228],[269 226  95],[184 226  95],[269 226  95],[226 184  95],[184 226  95],[184 226  95],[184 226  95],87,False,False,False,False,False,False,False,False,False,False,False,False
16,[22 11 65],[ 11  22 269],[103  22  65],[103  65 120],[ 92  65 271],[269  22  65],[22 11 65],[ 11  22 269],[103  22  65],[22 11 65],[22 11 65],[22 11 65],65,True,False,True,True,True,True,True,False,True,True,True,True
17,[269 103   0],[269 154   0],[103 154   0],[ 86 103   0],[ 92 271  60],[154 269   0],[103 269   0],[269 154   0],[103 154   0],[269 103   0],[269 103   0],[269 103   0],103,True,False,True,True,False,False,True,False,True,True,True,True
18,[ 16  52 107],[107  52  16],[ 16 107  52],[167 107  52],[271  91 165],[ 52  16 107],[ 16  52 107],[107  52  16],[ 16 107  52],[ 16  52 107],[ 16  52 107],[ 16  52 107],107,True,True,True,True,False,True,True,True,True,True,True,True
19,[221 112 142],[112 221 142],[221 112 142],[165 246 142],[ 90  91 185],[112 221 142],[221 112 142],[112 221 142],[221 112 142],[221 112 142],[221 112 142],[221 112 142],112,True,True,True,False,False,True,True,True,True,True,True,True
20,[ 56 195 146],[ 56 195 146],[ 56 146 195],[ 92  87 195],[ 91 271  23],[ 56 195 146],[ 56 195 146],[ 56 195 146],[ 56 146 195],[ 56 195 146],[ 56 195 146],[ 56 195 146],146,True,True,True,False,False,True,True,True,True,True,True,True
21,[ 17  56 103],[ 17  56 103],[ 17  56 103],[ 28  32 103],[271  91  56],[ 17  56 103],[ 17  56 103],[ 17  56 103],[ 17  56 103],[ 17  56 103],[ 17  56 103],[ 17  56 103],56,True,True,True,False,True,True,True,True,True,True,True,True
22,[271 120 221],[120 215 221],[215 120 221],[212 120  86],[90 91 86],[120 215 221],[215 120 221],[120 215 221],[215 120 221],[271 120 221],[271 120 221],[271 120 221],271,True,False,False,False,False,False,False,False,False,True,True,True
23,[267 214 142],[267  66 142],[267 214 142],[ 91 228 142],[ 90  91 228],[214 267 142],[214 267 142],[267  66 142],[214 267 142],[267 214 142],[267 214 142],[267 214 142],214,True,False,True,False,False,True,True,False,True,True,True,True
24,[199 257 246],[199 257 246],[199 257 246],[ 91 199 246],[ 92  87 246],[199 257 246],[199 257 246],[199 257 246],[199 257 246],[199 257 246],[199 257 246],[199 257 246],257,True,True,True,False,False,True,True,True,True,True,True,True
25,[ 57 246  17],[ 57 246  17],[ 57 246  17],[ 92  87 246],[ 92  87 246],[ 57 246  17],[ 57 246  17],[ 57 246  17],[ 57 246  17],[ 57 246  17],[ 57 246  17],[ 57 246  17],17,True,True,True,False,False,True,True,True,True,True,True,True
26,[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 90  91 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],42,False,False,False,False,False,False,False,False,False,False,False,False
27,[ 90  91 271],[ 90  91 271],[ 90  91 271],[ 90  91 271],[ 90  91 271],[ 90  91 271],[ 90  91 271],[ 90  91 271],[ 90  91 271],[ 90  91 271],[ 90  91 271],[ 90  91 271],271,True,True,True,True,True,True,True,True,True,True,True,True
28,[239  89  93],[239  89  93],[239  89  93],[ 89  93 239],[271  90 259],[239  89  93],[ 89 239  93],[239  89  93],[239  89  93],[239  89  93],[239  89  93],[239  89  93],93,True,True,True,True,False,True,True,True,True,True,True,True
29,[105   8  19],[105  19   8],[  8 105  19],[105  19   8],[ 89  90 204],[105  19   8],[105  19   8],[105  19   8],[  8 105  19],[105   8  19],[105   8  19],[105   8  19],19,True,True,True,True,False,True,True,True,True,True,True,True
30,[253  89 241],[253 241  89],[253  89 241],[ 89 178 241],[ 89  90 205],[253  89 241],[253  89 241],[253  89 241],[253  89 241],[253  89 241],[253  89 241],[253  89 241],241,True,True,True,True,False,True,True,True,True,True,True,True
31,[103 146  93],[ 22 269  93],[103  93  22],[103 207  93],[ 90  91 182],[146  22  93],[ 22 146  93],[103 146  93],[103  93  22],[103 146  93],[103 146  93],[103 146  93],93,True,True,True,True,False,True,True,True,True,True,True,True
32,[184 103 107],[107 103 184],[107 184 103],[103 107 184],[ 90  91 271],[107 184 103],[103 184 107],[184 103 107],[107 184 103],[184 103 107],[184 103 107],[184 103 107],271,False,False,False,False,True,False,False,False,False,False,False,False
33,[191 176 187],[191 176 187],[191 176 187],[ 61 187 176],[ 90  91 267],[191 176 187],[191 176 187],[191 176 187],[191 176 187],[191 176 187],[191 176 187],[191 176 187],187,True,True,True,True,False,True,True,True,True,True,True,True
34,[215  17 205],[205  17 215],[ 28  17 205],[228  28 173],[ 92  91 173],[205  17 215],[205  17 215],[215  17 205],[ 28  17 205],[215  17 205],[215  17 205],[215  17 205],17,True,True,True,False,False,True,True,True,True,True,True,True
35,[ 28 246 205],[ 28 246 205],[246  28 205],[ 28 246 186],[92 91 30],[ 28 205 246],[ 28 205 246],[ 28 246 205],[246  28 205],[ 28 246 205],[ 28 246 205],[ 28 246 205],205,True,True,True,False,False,True,True,True,True,True,True,True
36,[205 271 191],[271 215 191],[205 271 191],[ 91 185 165],[ 90  91 191],[271 215 191],[271 215 191],[205 271 191],[205 271 191],[205 271 191],[205 271 191],[205 271 191],191,True,True,True,False,True,True,True,True,True,True,True,True
37,[271 242 204],[236 242 204],[271 242 204],[271  91 242],[ 90  91 236],[236 242 204],[236 242 204],[271 242 204],[271 242 204],[271 242 204],[271 242 204],[271 242 204],204,True,True,True,False,False,True,True,True,True,True,True,True
38,[165 205  17],[165 205  17],[165 205  17],[ 92  84 165],[90 91 17],[165 205  17],[165 205  17],[165 205  17],[165 205  17],[165 205  17],[165 205  17],[165 205  17],17,True,True,True,False,True,True,True,True,True,True,True,True
39,[208 215 243],[208 215 243],[208 215 243],[ 91  92 243],[271  90 208],[208 215 243],[208 215 243],[208 215 243],[208 215 243],[208 215 243],[208 215 243],[208 215 243],243,True,True,True,True,False,True,True,True,True,True,True,True
40,[271  90 184],[271  90 184],[271  90 184],[271  90 184],[271  90 184],[271  90 184],[271  90 184],[271  90 184],[271  90 184],[271  90 184],[271  90 184],[271  90 184],184,True,True,True,True,True,True,True,True,True,True,True,True
41,[ 90  91 267],[ 90  91 267],[ 90  91 267],[ 90  91 267],[ 90  91 267],[ 90  91 267],[ 90  91 267],[ 90  91 267],[ 90  91 267],[ 90  91 267],[ 90  91 267],[ 90  91 267],267,True,True,True,True,True,True,True,True,True,True,True,True
0,[ 18  26 152],[ 18  26 152],[ 18  26 152],[110  80 152],[ 90  91 182],[ 18  26 152],[ 18  26 152],[ 18  26 152],[ 18  26 152],[ 18  26 152],[ 18  26 152],[ 18  26 152],152,True,True,True,True,False,True,True,True,True,True,True,True
