,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_21_linear_t3_match,hard_agent_21_log10_t3_match,hard_agent_21_ln_t3_match
2,[124  22 189],[124  22 189],[124  22 189],[151 119  22],[271  91 140],[124  22 189],[124  22 189],[124  22 189],[140  22 189],[124  22 189],[124  22 189],[124  22 189],151,False,False,False,True,False,False,False,False,False,False,False,False
3,[119 187 263],[119 187 263],[195 187 263],[187 263 119],[ 89  90 119],[119 187 263],[119 187 263],[119 187 263],[195 187 263],[119 187 263],[119 187 263],[119 187 263],263,True,True,True,True,False,True,True,True,True,True,True,True
4,[156 151 260],[151 156 260],[156 151 260],[149 178 151],[ 89  90 205],[151 156 260],[151 156 260],[151 156 260],[156 151 260],[156 151 260],[156 151 260],[156 151 260],185,False,False,False,False,False,False,False,False,False,False,False,False
5,[242  92  89],[215  92  89],[229  92  89],[ 92 242  89],[ 90 271 214],[218  92  89],[215  92  89],[215  92  89],[242  92  89],[242  92  89],[242  92  89],[242  92  89],229,False,False,True,False,False,False,False,False,False,False,False,False
6,[215 143 236],[236 143 215],[236 143 215],[ 84 143 157],[ 92 271 143],[215 143 236],[236 143 215],[236 143 215],[236 143 215],[215 143 236],[215 143 236],[215 143 236],143,True,True,True,True,True,True,True,True,True,True,True,True
7,[  4 236  16],[236   4  16],[236   4  16],[185  16 100],[ 90  91 236],[  4 236  16],[236   4  16],[236   4  16],[271   4  16],[  4 236  16],[  4 236  16],[  4 236  16],16,True,True,True,True,False,True,True,True,True,True,True,True
8,[232 256 238],[232 238 256],[232 256 238],[ 91  92 238],[ 90  91 256],[232 256 238],[232 238 256],[232 238 256],[232 256 238],[232 256 238],[232 256 238],[232 256 238],87,False,False,False,False,False,False,False,False,False,False,False,False
9,[208 161  67],[208 161  67],[208 161  67],[90 91 67],[271  90  87],[208 161  67],[208 161  67],[208 161  67],[208 161  67],[208 161  67],[208 161  67],[208 161  67],87,False,False,False,False,True,False,False,False,False,False,False,False
10,[163 140  22],[163 140  22],[163 140  22],[ 91 140  22],[271  91 140],[163 140  22],[163 140  22],[163 140  22],[163 140  22],[163 140  22],[163 140  22],[163 140  22],22,True,True,True,True,False,True,True,True,True,True,True,True
11,[228 217   6],[228 217   6],[228 217   6],[ 92 228   6],[ 90  91 228],[228 217   6],[228 217   6],[228 217   6],[228 217   6],[228 217   6],[228 217   6],[228 217   6],217,True,True,True,False,False,True,True,True,True,True,True,True
12,[ 89 205 156],[ 89 205 156],[ 89 205 156],[ 90  91 271],[ 89  90 205],[ 89 205 156],[ 89 205 156],[ 89 205 156],[ 89 205 156],[ 89 205 156],[ 89 205 156],[ 89 205 156],156,True,True,True,False,False,True,True,True,True,True,True,True
13,[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],91,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 67 177 240],[ 67 177 240],[ 67 240 177],[178  67 177],[ 91 271 211],[ 67 177 240],[ 67 177 240],[ 67 177 240],[ 67 240 177],[ 67 177 240],[ 67 177 240],[ 67 177 240],240,True,True,True,False,False,True,True,True,True,True,True,True
15,[ 22  69 150],[ 22  69 150],[150  69  22],[ 72  22 209],[90 91 69],[ 22  69 150],[ 22 150  69],[ 22  69 150],[150  69  22],[ 22  69 150],[ 22  69 150],[ 22  69 150],22,True,True,True,True,False,True,True,True,True,True,True,True
16,[253 193  69],[253 193  69],[ 69 193 253],[195 253 193],[ 89  90 220],[253 193  69],[ 69  97 193],[253 193  69],[ 69 193 253],[253 193  69],[253 193  69],[253 193  69],193,True,True,True,True,False,True,True,True,True,True,True,True
17,[226  89 138],[ 89 226 138],[105  89 138],[ 24 138 105],[ 89  90 222],[226  89 138],[226  89 138],[ 89 226 138],[105 138  89],[226  89 138],[226  89 138],[226  89 138],24,False,False,False,True,False,False,False,False,False,False,False,False
18,[ 92 238 263],[238 263 176],[ 92 238 263],[110 176 238],[ 91  92 238],[ 92 238 263],[263 238  92],[238 263 176],[ 92 238 263],[ 92 238 263],[ 92 238 263],[ 92 238 263],263,True,True,True,False,False,True,True,True,True,True,True,True
19,[ 96 188  22],[ 96 187  22],[187 188  22],[ 22 187  96],[90 91 96],[ 96 188  22],[ 22 188 220],[ 96 187  22],[187 188  22],[ 96 188  22],[ 96 188  22],[ 96 188  22],187,False,True,True,True,False,False,False,True,True,False,False,False
20,[107 103 124],[224 103 124],[107 103 124],[ 62 103 107],[ 91 257 271],[107 103 124],[103 107 124],[224 103 124],[107 103 124],[107 103 124],[107 103 124],[107 103 124],103,True,True,True,True,False,True,True,True,True,True,True,True
21,[149 167 224],[167 149 224],[185 149 224],[185 149 167],[ 89 271 224],[167 149 224],[161 224 149],[167 149 224],[167 149 224],[149 167 224],[149 167 224],[149 167 224],149,True,True,True,True,False,True,True,True,True,True,True,True
22,[178 211 140],[  6 140 211],[178   6 140],[140 182 178],[ 90  91 100],[178 211 140],[178 211 140],[  6 140 211],[  6 178 140],[178 211 140],[178 211 140],[178 211 140],100,False,False,False,False,True,False,False,False,False,False,False,False
23,[231 218  69],[231 218  69],[231 218  69],[ 90  91 228],[90 91 17],[231 218  69],[231 218  69],[231 218  69],[231 218  69],[231 218  69],[231 218  69],[231 218  69],69,True,True,True,False,False,True,True,True,True,True,True,True
24,[205  69  72],[205  69  72],[205  69  72],[271 244  72],[90 91 69],[205  69  72],[205  69  72],[205  69  72],[205  69  72],[205  69  72],[205  69  72],[205  69  72],72,True,True,True,True,False,True,True,True,True,True,True,True
25,[ 77  92 105],[ 77  92 105],[ 77  92 105],[ 91  92 105],[90 91 92],[ 77  92 105],[ 77 105  92],[ 77  92 105],[ 77  92 105],[ 77  92 105],[ 77  92 105],[ 77  92 105],105,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 89 243 238],[ 89 243 238],[ 89 243 238],[ 89 243 238],[ 91  92 243],[ 89 243 238],[ 89 243 238],[ 89 243 238],[ 89 243 238],[ 89 243 238],[ 89 243 238],[ 89 243 238],238,True,True,True,True,False,True,True,True,True,True,True,True
27,[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],[ 90  91 228],228,True,True,True,True,True,True,True,True,True,True,True,True
28,[22 95 13],[263  95  13],[263  95  13],[ 22  95 263],[90 91 17],[22 95 13],[97 95 13],[263  95  13],[263  95  13],[22 95 13],[22 95 13],[22 95 13],95,True,True,True,True,False,True,True,True,True,True,True,True
29,[72 92 95],[72 92 95],[72 92 95],[ 72 246  95],[ 90  91 267],[72 92 95],[156  92  95],[72 92 95],[72 92 95],[72 92 95],[72 92 95],[72 92 95],95,True,True,True,True,False,True,True,True,True,True,True,True
30,[253 269   9],[269 213   9],[187 253   9],[187 178 238],[91 92  9],[253 269   9],[221 269   9],[269 253   9],[187 253   9],[253 269   9],[253 269   9],[253 269   9],9,True,True,True,False,True,True,True,True,True,True,True,True
31,[103  67  22],[129  22  67],[103  67  22],[157  67 103],[271  91  22],[103  67  22],[129  22  67],[103  67  22],[103  67  22],[103  67  22],[103  67  22],[103  67  22],103,True,False,True,True,False,True,False,True,True,True,True,True
32,[253   0  15],[263   0  15],[253   0  15],[  0  15 238],[90 91 15],[253   0  15],[253   0  15],[253   0  15],[263   0  15],[253   0  15],[253   0  15],[253   0  15],0,True,True,True,True,False,True,True,True,True,True,True,True
33,[ 17 203  95],[ 17 203  95],[ 17 203  95],[186 167  95],[ 91 271  57],[ 17 203  95],[ 17 203  95],[ 17 203  95],[ 17 203  95],[ 17 203  95],[ 17 203  95],[ 17 203  95],95,True,True,True,True,False,True,True,True,True,True,True,True
34,[220 140   0],[140 155   0],[220 140   0],[  0 119 155],[271  91 140],[140 220   0],[140 220   0],[220 140   0],[220 140   0],[220 140   0],[220 140   0],[220 140   0],0,True,True,True,True,False,True,True,True,True,True,True,True
35,[221 140 184],[184 221 140],[221 140 184],[271 184 140],[271  90  87],[184 221 140],[184 140 221],[221 184 140],[221 140 184],[221 140 184],[221 140 184],[221 140 184],184,True,True,True,True,False,True,True,True,True,True,True,True
36,[ 28 267  22],[167  22 267],[ 28 267  22],[186 167  22],[ 92 167 271],[167  22 267],[167  22 267],[ 28 267  22],[ 28 267  22],[ 28 267  22],[ 28 267  22],[ 28 267  22],22,True,True,True,True,False,True,True,True,True,True,True,True
37,[267  25  92],[ 25 267  92],[267  25  92],[ 25  92 246],[92 87 25],[ 25 267  92],[ 25 267  92],[ 25 267  92],[267  25  92],[267  25  92],[267  25  92],[267  25  92],25,True,True,True,True,True,True,True,True,True,True,True,True
38,[238 140 253],[140 238 253],[238 140 253],[140 253 238],[ 90  91 253],[140 238 253],[140 238 253],[238 140 253],[238 140 253],[238 140 253],[238 140 253],[238 140 253],253,True,True,True,True,True,True,True,True,True,True,True,True
39,[62 17 22],[62 17 22],[62 17 22],[271  62  22],[90 91 17],[62 17 22],[62 17 22],[62 17 22],[62 17 22],[62 17 22],[62 17 22],[62 17 22],22,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 87 185 253],[ 87 185 253],[ 87 185 253],[ 87 185 253],[ 90  91 185],[ 87 185 253],[ 87 185 253],[ 87 185 253],[ 87 185 253],[ 87 185 253],[ 87 185 253],[ 87 185 253],253,True,True,True,True,False,True,True,True,True,True,True,True
41,[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],[ 92 167 271],167,True,True,True,True,True,True,True,True,True,True,True,True
0,[175 128  15],[175 128  15],[175 128  15],[67 15 80],[ 91 271 262],[175 128  15],[175 128  15],[175 128  15],[175 128  15],[175 128  15],[175 128  15],[175 128  15],128,True,True,True,False,False,True,True,True,True,True,True,True
1,[146  67   0],[146  67   0],[146  67   0],[67 94  0],[271  90 184],[146  67   0],[146  67   0],[146  67   0],[184  67   0],[146  67   0],[146  67   0],[146  67   0],0,True,True,True,True,False,True,True,True,True,True,True,True
2,[238  65  24],[ 65 238  24],[238  65  24],[ 24 238  65],[91 92 24],[ 65 238  24],[ 65 238  24],[ 65 238  24],[238  65  24],[238  65  24],[238  65  24],[238  65  24],258,False,False,False,False,False,False,False,False,False,False,False,False
3,[203 221  92],[203 221  92],[203 221  92],[247 165  92],[ 91  92 247],[203 221  92],[203 221  92],[203 221  92],[203 221  92],[203 221  92],[203 221  92],[203 221  92],203,True,True,True,False,False,True,True,True,True,True,True,True
4,[119 242  72],[203  72 119],[119 242  72],[ 72  12 119],[ 91  92 198],[203  72 119],[203  72 119],[203  72 119],[119 242  72],[119 242  72],[119 242  72],[119 242  72],203,False,True,False,False,False,True,True,True,False,False,False,False
5,[260 253 150],[260 253 150],[195 260 253],[244 195 253],[271  90 150],[260 253 150],[260 253 150],[260 253 150],[195 260 253],[260 253 150],[260 253 150],[260 253 150],195,False,False,True,True,False,False,False,False,True,False,False,False
6,[236   6 253],[236   6 253],[236   6 253],[  6 120 253],[ 89  90 120],[236   6 253],[236   6 253],[236   6 253],[236   6 253],[236   6 253],[236   6 253],[236   6 253],185,False,False,False,False,False,False,False,False,False,False,False,False
7,[ 6 80 20],[ 6 80 20],[80  6 20],[ 20  80 178],[ 89  90 123],[ 6 80 20],[ 6 80 20],[ 6 80 20],[80  6 20],[ 6 80 20],[ 6 80 20],[ 6 80 20],178,False,False,False,True,False,False,False,False,False,False,False,False
8,[149 253  22],[268 253  22],[149 253  22],[149 253  22],[ 90 271 149],[149 253  22],[268 253  22],[268 253  22],[149 253  22],[149 253  22],[149 253  22],[149 253  22],268,False,True,False,False,False,False,True,True,False,False,False,False
9,[ 72 146  67],[ 72 146  67],[146  72  67],[ 6 72 67],[ 91 271 146],[ 72 146  67],[ 72 146  67],[ 72 146  67],[146  72  67],[ 72 146  67],[ 72 146  67],[ 72 146  67],146,True,True,True,False,True,True,True,True,True,True,True,True
10,[  1 158  65],[  1 158  65],[  1 158  65],[158  65   1],[ 92  65 271],[  1 158  65],[  1 158  65],[  1 158  65],[  1 158  65],[  1 158  65],[  1 158  65],[  1 158  65],158,True,True,True,True,False,True,True,True,True,True,True,True
11,[208 185 221],[208 185 221],[208 185 221],[ 90  91 185],[ 89  90 221],[208 185 221],[208 185 221],[208 185 221],[208 185 221],[208 185 221],[208 185 221],[208 185 221],185,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 90 149 242],[ 90 149 242],[ 90 149 242],[ 90 149 242],[ 90 271 149],[ 90 149 242],[ 90 149 242],[ 90 149 242],[ 90 149 242],[ 90 149 242],[ 90 149 242],[ 90 149 242],242,True,True,True,True,False,True,True,True,True,True,True,True
13,[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],2,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 92   0 190],[133 190   0],[ 92 190   0],[167   0 190],[ 91 257 271],[ 92   0 190],[133 190   0],[133 190   0],[ 92 190   0],[ 92   0 190],[ 92   0 190],[ 92   0 190],190,True,True,True,True,False,True,True,True,True,True,True,True
15,[ 82 124  89],[221  89 124],[158  82  89],[ 89   1 169],[271  91 158],[ 82 124  89],[ 82 124  89],[221  89 124],[158  89  82],[ 82 124  89],[ 82 124  89],[ 82 124  89],232,False,False,False,False,False,False,False,False,False,False,False,False
16,[ 16 239  65],[ 16 238 239],[239  16  65],[ 65 238 239],[ 91  92 238],[ 16 239  65],[ 16 239  65],[ 16 238 239],[239  16  65],[ 16 239  65],[ 16 239  65],[ 16 239  65],62,False,False,False,False,False,False,False,False,False,False,False,False
17,[107 188  65],[188 256  65],[107 188  65],[182 107  65],[ 90  91 228],[107 188  65],[107 188  65],[188 256  65],[107 188  65],[107 188  65],[107 188  65],[107 188  65],112,False,False,False,False,False,False,False,False,False,False,False,False
18,[142 242  89],[242 142  89],[142  89 242],[242 142  89],[92 91 30],[142 242  89],[142 242  89],[242 142  89],[142  89 242],[142 242  89],[142 242  89],[142 242  89],271,False,False,False,False,False,False,False,False,False,False,False,False
19,[220  65  18],[220  65  18],[220  65  18],[ 75 182  65],[ 91 271  57],[220  65  18],[220  65  18],[220  65  18],[220  65  18],[220  65  18],[220  65  18],[220  65  18],18,True,True,True,False,False,True,True,True,True,True,True,True
20,[213 253  89],[253  89 213],[238 253  89],[253  89 238],[91 92 28],[213 253  89],[213 253  89],[253  89 213],[238 253  89],[213 253  89],[213 253  89],[213 253  89],213,True,True,False,False,False,True,True,True,False,True,True,True
21,[238  92  20],[ 92  20 238],[242  20  92],[242  20 238],[ 90  91 203],[238  92  20],[238  92  20],[ 92  20 238],[242  20  92],[238  92  20],[238  92  20],[238  92  20],92,True,True,True,False,False,True,True,True,True,True,True,True
22,[236 191 151],[236 191 151],[236 191 151],[ 90   2 151],[ 91 257 271],[236 191 151],[236 191 151],[236 191 151],[236 191 151],[236 191 151],[236 191 151],[236 191 151],151,True,True,True,True,False,True,True,True,True,True,True,True
23,[221  89 124],[221  89 124],[158 124  89],[271 158  89],[90 91 89],[221  89 124],[221  89 124],[221  89 124],[158 124  89],[221  89 124],[221  89 124],[221  89 124],89,True,True,True,True,True,True,True,True,True,True,True,True
24,[208 236 238],[208 236 238],[208 236 238],[ 91  92 238],[ 90  91 236],[208 236 238],[208 236 238],[208 236 238],[208 236 238],[208 236 238],[208 236 238],[208 236 238],35,False,False,False,False,False,False,False,False,False,False,False,False
25,[267  65 188],[267  65 188],[267  65 188],[ 89 188  65],[ 90  91 267],[267  65 188],[267  65 188],[267  65 188],[267  65 188],[267  65 188],[267  65 188],[267  65 188],188,True,True,True,True,False,True,True,True,True,True,True,True
26,[271  30 242],[271  30 242],[271  30 242],[271  91 242],[271  91 242],[271  30 242],[271  30 242],[271  30 242],[271  30 242],[271  30 242],[271  30 242],[271  30 242],242,True,True,True,True,True,True,True,True,True,True,True,True
27,[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],57,True,True,True,True,True,True,True,True,True,True,True,True
28,[248  89 128],[ 89 248 128],[248  89 128],[187 178 110],[90 91 84],[248  89 128],[248  89 128],[ 89 248 128],[248  89 128],[248  89 128],[248  89 128],[248  89 128],128,True,True,True,False,False,True,True,True,True,True,True,True
29,[188  65 201],[ 65 168 201],[201  65 188],[ 86 201  65],[ 90 271 214],[188  65 201],[188  65 201],[ 65 168 201],[ 65 201 188],[188  65 201],[188  65 201],[188  65 201],201,True,True,True,True,False,True,True,True,True,True,True,True
30,[195 124  11],[129 124  11],[124  11 129],[242 182 195],[ 90  91 182],[195 124  11],[195 124  11],[195 124  11],[ 11 124 129],[195 124  11],[195 124  11],[195 124  11],91,False,False,False,False,True,False,False,False,False,False,False,False
31,[203 213  20],[203  20 213],[  6 213  20],[259   6  20],[92 91 30],[203 213  20],[203 213  20],[203 213  20],[  6 213  20],[203 213  20],[203 213  20],[203 213  20],271,False,False,False,False,False,False,False,False,False,False,False,False
32,[ 60 107  65],[ 60 107  65],[ 60 107  65],[120 110  65],[ 92  87 144],[ 60 107  65],[ 60 107  65],[ 60 107  65],[ 60 107  65],[ 60 107  65],[ 60 107  65],[ 60 107  65],149,False,False,False,False,False,False,False,False,False,False,False,False
33,[124  16   0],[ 16 124   0],[52 16  0],[178  52   0],[ 92  87 178],[124  16   0],[124  16   0],[124  16   0],[52 16  0],[124  16   0],[124  16   0],[124  16   0],0,True,True,True,True,False,True,True,True,True,True,True,True
34,[161 232 124],[161 124 232],[ 57 124 232],[ 92  75 244],[271  90 124],[161 232 124],[161 232 124],[161 232 124],[ 57 124 232],[161 232 124],[161 232 124],[161 232 124],23,False,False,False,False,False,False,False,False,False,False,False,False
35,[ 86 119 242],[ 86 242 119],[259 119 242],[242 119  86],[ 89  90 119],[ 86 119 242],[ 86 119 242],[ 86 119 242],[259 119 242],[ 86 119 242],[ 86 119 242],[ 86 119 242],259,False,False,True,False,False,False,False,False,True,False,False,False
36,[232 195  89],[232 195  89],[232 195  89],[195  89 178],[90 91 84],[232 195  89],[232 195  89],[232 195  89],[232 195  89],[232 195  89],[232 195  89],[232 195  89],77,False,False,False,False,False,False,False,False,False,False,False,False
37,[ 57 101 214],[ 57 101 214],[ 57 101 214],[90 91 84],[ 91  92 164],[ 57 101 214],[ 57 101 214],[ 57 101 214],[ 57 101 214],[ 57 101 214],[ 57 101 214],[ 57 101 214],214,True,True,True,False,False,True,True,True,True,True,True,True
38,[  6 242 195],[  6 242 195],[  6 242 195],[  6 242 195],[271  91 242],[  6 242 195],[  6 242 195],[  6 242 195],[  6 242 195],[  6 242 195],[  6 242 195],[  6 242 195],84,False,False,False,False,False,False,False,False,False,False,False,False
39,[ 30   6 203],[ 30   6 203],[ 30   6 203],[271  92   6],[271  92   6],[ 30   6 203],[ 30   6 203],[ 30   6 203],[ 30   6 203],[ 30   6 203],[ 30   6 203],[ 30   6 203],203,True,True,True,False,False,True,True,True,True,True,True,True
40,[ 89  84 182],[ 89  84 182],[ 89  84 182],[ 89  84 182],[90 91 84],[ 89  84 182],[ 89  84 182],[ 89  84 182],[ 89  84 182],[ 89  84 182],[ 89  84 182],[ 89  84 182],182,True,True,True,True,False,True,True,True,True,True,True,True
41,[ 90  91 271],[92 87 42],[ 90  91 271],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[ 90  91 271],[ 90  91 271],[ 90  91 271],[ 90  91 271],42,False,True,False,True,True,True,True,True,False,False,False,False
0,[ 95 223 255],[189 255 223],[ 95 223 255],[105 255 223],[ 89  90 123],[189 255 223],[189 255 223],[189 255 223],[ 95 223 255],[ 95 223 255],[ 95 223 255],[ 95 223 255],223,True,True,True,True,False,True,True,True,True,True,True,True
1,[ 16 256 124],[ 16 256 124],[124 256  16],[25 16 86],[271  90 124],[ 16 256 124],[ 16 256 124],[ 16 256 124],[124 256  16],[ 16 256 124],[ 16 256 124],[ 16 256 124],124,True,True,True,False,True,True,True,True,True,True,True,True
2,[143 142  11],[143 142  11],[143  11 142],[ 11 142 157],[271  91 181],[143 142  11],[143 142  11],[143 142  11],[143 142  11],[143 142  11],[143 142  11],[143 142  11],143,True,True,True,False,False,True,True,True,True,True,True,True
3,[11 92  0],[119  11   0],[119  92   0],[178 119   0],[90 91 92],[119  11   0],[119  11   0],[119  11   0],[119  92   0],[11 92  0],[11 92  0],[11 92  0],0,True,True,True,True,False,True,True,True,True,True,True,True
4,[184  26  89],[140  26  89],[184  26  89],[ 82  89 184],[ 92 271  26],[140  26  89],[140  26  89],[140  26  89],[184  26  89],[184  26  89],[184  26  89],[184  26  89],26,True,True,True,False,True,True,True,True,True,True,True,True
5,[ 82 124  95],[ 94  95 124],[94 82 95],[ 95  94 119],[271  90  82],[ 82 124  95],[ 94  95 124],[ 94  95 124],[94 82 95],[ 82 124  95],[ 82 124  95],[ 82 124  95],95,True,True,True,True,False,True,True,True,True,True,True,True
6,[  6 112 187],[  6 112 187],[  6 112 187],[  6 187 157],[ 90  91 157],[  6 112 187],[  6 112 187],[  6 112 187],[  6 112 187],[  6 112 187],[  6 112 187],[  6 112 187],187,True,True,True,True,False,True,True,True,True,True,True,True
7,[178  60 253],[178  60 253],[ 60 214 253],[253 157 178],[ 92  87 178],[178  60 253],[178  60 253],[178  60 253],[214  60 253],[178  60 253],[178  60 253],[178  60 253],60,True,True,True,False,False,True,True,True,True,True,True,True
8,[224 200 188],[224 188 200],[224 200 188],[200 188 165],[271  91 165],[224 200 188],[224 188 200],[224 188 200],[224 200 188],[224 200 188],[224 200 188],[224 200 188],200,True,True,True,True,False,True,True,True,True,True,True,True
9,[268 256 156],[268 256 156],[268 256 156],[90 91 84],[ 90 271 156],[268 256 156],[268 256 156],[268 256 156],[268 256 156],[268 256 156],[268 256 156],[268 256 156],156,True,True,True,False,True,True,True,True,True,True,True,True
10,[228 214  60],[228 214  60],[228 214  60],[ 90  91 228],[ 92 271  60],[228 214  60],[228 214  60],[228 214  60],[228 214  60],[228 214  60],[228 214  60],[228 214  60],60,True,True,True,False,True,True,True,True,True,True,True,True
11,[164 206 236],[164 206 236],[164 206 236],[ 90  91 271],[ 91  92 164],[164 206 236],[164 206 236],[164 206 236],[164 206 236],[164 206 236],[164 206 236],[164 206 236],164,True,True,True,False,True,True,True,True,True,True,True,True
12,[ 91  53 236],[ 91  53 236],[ 91  53 236],[ 90  91 271],[ 90  91 236],[ 91  53 236],[ 91  53 236],[ 91  53 236],[ 91  53 236],[ 91  53 236],[ 91  53 236],[ 91  53 236],236,True,True,True,False,True,True,True,True,True,True,True,True
13,[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],[ 90 271 156],156,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 22 177 252],[ 22 177 252],[ 22 252 177],[ 22 177 252],[ 90  91 253],[ 22 177 252],[ 22 177 252],[ 22 177 252],[ 22 252 177],[ 22 177 252],[ 22 177 252],[ 22 177 252],252,True,True,True,True,False,True,True,True,True,True,True,True
15,[ 22 248  19],[248 270  19],[ 22 248  19],[103 110  19],[271  90  53],[ 22 248  19],[ 22 248  19],[248 270  19],[ 22 248  19],[ 22 248  19],[ 22 248  19],[ 22 248  19],270,False,True,False,False,False,False,False,True,False,False,False,False
16,[245 253 250],[253 245 250],[245 253 250],[253 245 250],[271  92   6],[245 253 250],[245 253 250],[253 245 250],[245 253 250],[245 253 250],[245 253 250],[245 253 250],161,False,False,False,False,False,False,False,False,False,False,False,False
17,[203 119  92],[249 119  92],[119 156  92],[167 119 157],[271  91 249],[203 119  92],[203 119  92],[249 119  92],[203 156  92],[203 119  92],[203 119  92],[203 119  92],92,True,True,True,False,False,True,True,True,True,True,True,True
18,[231 238 220],[231 220 238],[231 220 238],[259   2 238],[ 89  90 220],[231 238 220],[231 238 220],[231 220 238],[231 220 238],[231 238 220],[231 238 220],[231 238 220],220,True,True,True,False,True,True,True,True,True,True,True,True
19,[256 105  89],[105  89 256],[256 105  89],[246  89 105],[ 92  87 246],[256 105  89],[256 105  89],[105  89 256],[256 105  89],[256 105  89],[256 105  89],[256 105  89],62,False,False,False,False,False,False,False,False,False,False,False,False
20,[156 187  72],[ 72   7 187],[156 187  72],[ 90  72 187],[ 89 271 217],[156 187  72],[191 187  72],[ 72   7 187],[156 187  72],[156 187  72],[156 187  72],[156 187  72],262,False,False,False,False,False,False,False,False,False,False,False,False
21,[  1 215 191],[ 53 215 191],[  1 215 191],[185 157   1],[271  90  53],[  1 215 191],[  1 215 191],[ 53 215 191],[  1 215 191],[  1 215 191],[  1 215 191],[  1 215 191],98,False,False,False,False,False,False,False,False,False,False,False,False
22,[100  72 203],[100  72 203],[100  72 203],[100 167  72],[ 90  91 203],[100  72 203],[100  72 203],[100  72 203],[100  72 203],[100  72 203],[100  72 203],[100  72 203],100,True,True,True,True,False,True,True,True,True,True,True,True
23,[ 57  53 165],[ 57  53 165],[91 53 57],[271  91 165],[271  90  87],[ 57  53 165],[ 57  53 165],[ 57  53 165],[57 53 91],[ 57  53 165],[ 57  53 165],[ 57  53 165],87,False,False,False,False,True,False,False,False,False,False,False,False
24,[165  17 245],[165  17 245],[165  17 245],[271 165 245],[ 91 271  57],[165  17 245],[165  17 245],[165  17 245],[165  17 245],[165  17 245],[165  17 245],[165  17 245],57,False,False,False,False,True,False,False,False,False,False,False,False
25,[165 167 157],[165 167 157],[165 167 157],[165 167 157],[271  91 165],[165 167 157],[165 167 157],[165 167 157],[165 167 157],[165 167 157],[165 167 157],[165 167 157],165,True,True,True,True,True,True,True,True,True,True,True,True
26,[271 208 231],[271 208 231],[271 208 231],[ 90  91 271],[271  90 208],[271 208 231],[271 208 231],[271 208 231],[271 208 231],[271 208 231],[271 208 231],[271 208 231],208,True,True,True,False,True,True,True,True,True,True,True,True
27,[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],214,True,True,True,True,True,True,True,True,True,True,True,True
28,[126 196  24],[ 24 196 126],[126 196  24],[  1 209  24],[ 91 271  57],[126 196  24],[126 196  24],[ 24 196 126],[126 196  24],[126 196  24],[126 196  24],[126 196  24],202,False,False,False,False,False,False,False,False,False,False,False,False
29,[253 263   8],[253 263   8],[103 253 263],[263 238   8],[271  90 208],[253 263   8],[253 263   8],[253 263   8],[103 253 263],[253 263   8],[253 263   8],[253 263   8],260,False,False,False,False,False,False,False,False,False,False,False,False
30,[146 196  22],[146  22 196],[146 196  22],[167  22 120],[ 89  90 123],[146 196  22],[146 196  22],[146 196  22],[146 196  22],[146 196  22],[146 196  22],[146 196  22],196,True,True,True,False,False,True,True,True,True,True,True,True
